recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-9.06458854675293,-7.509263038635254,-4.4885969161987305,-3.3527541160583496,-6.1052703857421875,-6.968055725097656,-9.571371078491211,-5.348057746887207,-8.46741008758545,-1.084250807762146,-8.970145225524902,-6.605895042419434,-0.625206708908081,-9.615195274353027,-8.456599235534668,-8.511604309082031,-4.682467937469482,-3.009392738342285,-8.898284912109375,-5.939182281494141,-9.63386058807373,-7.3890380859375,-9.428717613220215,-6.159280300140381
003bc2cb2,-6.4136433601379395,-2.735410451889038,-1.570989966392517,-6.989639759063721,-4.524506568908691,-6.090657711029053,-6.167827606201172,-3.406270980834961,-5.201235771179199,-4.147503852844238,-6.054496765136719,-4.831584453582764,-5.697113990783691,-7.865564346313477,-4.251023292541504,-3.856942653656006,3.389951229095459,-3.820107936859131,-7.0090131759643555,-3.5729446411132812,-6.773614883422852,-6.214632034301758,-5.272535800933838,-5.908121109008789
0061c037e,-7.511858940124512,-4.651416301727295,-6.037670612335205,-4.347601890563965,-5.734288215637207,-9.653891563415527,-8.591209411621094,-2.044182777404785,-5.971308708190918,-8.095376968383789,-9.255014419555664,-6.014832019805908,-4.610617637634277,-8.072209358215332,-8.63212776184082,-8.889970779418945,-4.013028621673584,-7.285398483276367,-12.725417137145996,-7.095781326293945,-7.105742454528809,-5.2928466796875,-7.038909912109375,-4.758544921875
010eb14d3,0.6436333656311035,-3.043191432952881,-2.457718849182129,-6.6734819412231445,-1.7899360656738281,-6.128678321838379,-7.9649248123168945,-3.533621311187744,0.7951878309249878,-3.1999542713165283,-6.174734592437744,-7.200063705444336,-4.103265762329102,-7.437000751495361,-4.104722023010254,-6.744202136993408,-3.3478689193725586,-4.949077606201172,-7.93338680267334,-3.3364381790161133,-5.04929256439209,-5.070950984954834,-4.801220893859863,-2.433702230453491
011318064,-7.3470916748046875,-4.750062942504883,-5.698850631713867,-2.677938222885132,-5.6571221351623535,-5.889427185058594,-7.391177654266357,-3.2087321281433105,-5.853793621063232,-5.889159202575684,-9.295502662658691,-5.87651252746582,-6.174898624420166,-7.9062042236328125,-0.9339873790740967,-1.9930238723754883,-2.4773306846618652,-4.634665489196777,-8.279351234436035,-5.50386381149292,-8.044280052185059,-6.659843444824219,-7.647601127624512,-7.161150932312012
01307e693,-9.38489818572998,-6.132857799530029,-9.36933708190918,-3.441896677017212,-5.925927639007568,-8.354362487792969,-5.139700889587402,1.6452432870864868,-9.090690612792969,-8.125203132629395,-7.338298320770264,-2.200200080871582,-5.570651531219482,-9.351123809814453,-7.762738227844238,-0.19245225191116333,-3.9321587085723877,-3.3051869869232178,-11.61082649230957,-5.0582404136657715,-10.210436820983887,-10.467418670654297,-5.950816631317139,-4.940762042999268
013bd8b85,-11.862107276916504,-7.843087673187256,-5.804041862487793,-4.25688362121582,-6.897823810577393,-6.980196952819824,-9.358072280883789,-5.024885177612305,-9.410202980041504,-5.493920803070068,-13.370701789855957,-5.661696910858154,-0.293715238571167,-8.733402252197266,-9.818655014038086,-9.191566467285156,-5.039367198944092,-6.229675769805908,-9.524038314819336,-6.406399250030518,-10.751324653625488,-7.911437034606934,-8.248778343200684,-5.905308723449707
01812f522,-6.200676918029785,-2.0931472778320312,-6.142619609832764,-6.440971851348877,-4.213246822357178,-8.97657585144043,-7.028384208679199,-2.334878921508789,-7.861326217651367,-3.2095985412597656,-9.022799491882324,-4.143027305603027,-5.687567710876465,-8.812328338623047,-3.9909989833831787,-7.534524917602539,-3.115992784500122,5.06138277053833,-8.91689395904541,-5.906227111816406,-4.462617874145508,-7.00040340423584,-5.605648040771484,-6.530725002288818
019db5220,-5.490724563598633,-4.773176670074463,-4.800537109375,-3.130603790283203,-3.6447887420654297,-4.452568054199219,-3.441222667694092,-4.130960464477539,-6.8740105628967285,-3.8510279655456543,-4.902986526489258,-5.444710731506348,-2.5631885528564453,-6.474316596984863,-6.0756707191467285,-5.150962829589844,-4.7355194091796875,-5.034456253051758,-5.697356700897217,-5.296210289001465,-7.408169746398926,-6.474066734313965,-4.191076755523682,3.5367307662963867
01bd97dd6,-16.277685165405273,-12.763381958007812,-7.650832653045654,-6.351093292236328,-7.859165668487549,-13.516300201416016,-9.387017250061035,-7.460300445556641,-13.569469451904297,-12.370195388793945,-19.33688735961914,-6.3912506103515625,-2.7240560054779053,-14.748055458068848,-11.726357460021973,-9.653128623962402,-9.719375610351562,-7.432262420654297,-10.543595314025879,-10.524184226989746,-13.38437271118164,-9.01978874206543,-10.520536422729492,-7.52106237411499
