recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-19.43059539794922,-16.762752532958984,-11.965677261352539,-0.19754672050476074,-7.662006378173828,-8.321311950683594,-7.10806941986084,-6.556777000427246,-13.479287147521973,-5.157527923583984,-16.19293975830078,-7.022988796234131,2.9876253604888916,-10.97147274017334,-7.983621597290039,-6.224244117736816,-9.395402908325195,-9.364073753356934,-3.4651670455932617,-10.971657752990723,-9.174824714660645,-12.088482856750488,-7.390900611877441,-6.2246575355529785
003bc2cb2,-8.409354209899902,-5.943233489990234,-11.001893043518066,-2.8205909729003906,-7.545693397521973,-6.1275482177734375,-4.190903186798096,-3.250654935836792,-5.634025573730469,-5.780991554260254,-8.00988483428955,-5.35600471496582,-6.030045509338379,-6.309586524963379,-6.299115180969238,-4.5797224044799805,4.585470199584961,-5.427242755889893,-4.876581192016602,-6.4912285804748535,-6.017718315124512,-6.486100196838379,-4.190704345703125,-8.88149642944336
0061c037e,-14.16055679321289,-10.870464324951172,-10.460617065429688,-3.4153974056243896,-8.611626625061035,-6.242690086364746,-8.414560317993164,-4.424464225769043,-12.529010772705078,-6.595861911773682,-11.825190544128418,-5.20981502532959,-8.061626434326172,-9.795453071594238,-6.110289573669434,-6.4023518562316895,-5.431325912475586,-5.443053245544434,-7.33280086517334,-6.180039882659912,-0.5246552228927612,-11.546590805053711,-7.333834648132324,-5.0410003662109375
010eb14d3,-3.106431722640991,-8.819964408874512,-13.074723243713379,-6.4481706619262695,-5.068169593811035,-4.4718475341796875,-5.5586347579956055,-5.787115097045898,-3.2309842109680176,-7.511022567749023,-7.312197685241699,-9.489300727844238,-6.222775936126709,-7.709732532501221,-6.848782062530518,-7.707932472229004,-5.3397626876831055,-9.283031463623047,-1.1950123310089111,-9.015524864196777,-5.927823543548584,-4.293827056884766,-6.350839614868164,-4.092705726623535
011318064,-21.88450813293457,-15.705253601074219,-9.606661796569824,-1.1115752458572388,-10.807788848876953,-8.644267082214355,-8.176370620727539,-6.585559368133545,-12.81839370727539,-6.12775993347168,-14.555275917053223,-4.85837459564209,-6.710112571716309,-9.631945610046387,0.8785860538482666,2.443575143814087,-11.528812408447266,-7.8972978591918945,-4.024733543395996,-9.117021560668945,-7.6742048263549805,-9.383485794067383,-6.8628997802734375,-8.558256149291992
01307e693,-17.01554298400879,-11.311735153198242,-8.151844024658203,1.307955265045166,-6.545475482940674,-8.53830623626709,-4.768085956573486,0.8343578577041626,-11.830361366271973,-5.354494094848633,-10.956560134887695,-3.655933380126953,-1.3834092617034912,-7.336002349853516,-5.847723484039307,5.354918003082275,-8.852744102478027,-6.564572334289551,-6.458477020263672,-7.9566826820373535,-7.418220520019531,-9.171344757080078,-5.449839115142822,-5.616305351257324
013bd8b85,-15.69814682006836,-14.250731468200684,-10.816187858581543,-0.17415344715118408,-6.088390350341797,-5.274581432342529,-6.371707439422607,-4.071671962738037,-7.957958221435547,-3.8313493728637695,-9.737980842590332,-7.9054484367370605,3.6366922855377197,-5.706184387207031,-3.9774553775787354,-5.914863109588623,-9.790498733520508,-7.777178764343262,-5.15886926651001,-11.182897567749023,-7.291129112243652,-10.087960243225098,-5.336726188659668,-4.95468282699585
01812f522,-13.855003356933594,-11.259593963623047,-9.461236000061035,-1.1375360488891602,-5.690820217132568,-8.09716510772705,-6.585934638977051,-7.812037467956543,-11.705504417419434,-0.318132221698761,-11.414817810058594,-5.286475658416748,-3.561319589614868,-7.658628940582275,-5.05641508102417,-8.043067932128906,-6.082303524017334,2.0497632026672363,-2.8925580978393555,-8.105101585388184,-1.7669498920440674,-6.4832963943481445,-7.656335830688477,-5.694313049316406
019db5220,-7.484285354614258,-6.406430244445801,-4.5969719886779785,-0.7688146829605103,-6.35552978515625,-2.4725232124328613,-4.828061103820801,-4.052535533905029,-4.735939979553223,-3.889937400817871,-6.389316558837891,-6.5330095291137695,-1.4857087135314941,-6.199070930480957,-4.2106733322143555,-6.010889530181885,-6.982601165771484,-6.878591537475586,-3.9438114166259766,-7.883442401885986,-4.774106025695801,-6.127197742462158,-3.793677806854248,3.796095371246338
01bd97dd6,-17.691864013671875,-15.010573387145996,-8.832571983337402,2.479177236557007,-6.526508331298828,-7.274715900421143,-7.28489875793457,-4.216005325317383,-13.306206703186035,-3.188354015350342,-9.773938179016113,-6.938275337219238,-0.1911005675792694,-10.033975601196289,-5.845411777496338,-8.842069625854492,-10.427545547485352,-8.254861831665039,-3.44294810295105,-9.911609649658203,-7.196352005004883,-13.061153411865234,-5.464488983154297,-4.8268232345581055
