recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-9.3248291015625,-7.896616458892822,-9.311752319335938,2.597618579864502,-7.492497444152832,-2.6238112449645996,-5.670524597167969,-2.9555420875549316,-8.823240280151367,-2.9594149589538574,-6.165053367614746,-7.304745674133301,-5.062947750091553,-11.441084861755371,-0.17788702249526978,-2.35745906829834,-3.872319221496582,-7.973860740661621,-5.805507183074951,-10.558202743530273,-10.979164123535156,-6.194049835205078,-6.43165397644043,-4.0499372482299805
003bc2cb2,-13.090426445007324,-7.121445655822754,-10.082011222839355,-5.529777526855469,-10.941831588745117,-4.686786651611328,-6.72988748550415,-3.8454365730285645,-10.042530059814453,-4.696816444396973,-8.066675186157227,-7.323733329772949,-12.325860977172852,-9.652828216552734,-6.983160018920898,-5.031359672546387,4.594402313232422,-8.810617446899414,-9.191679000854492,-11.336989402770996,-8.235408782958984,-6.285905838012695,-5.1376142501831055,-8.0587158203125
0061c037e,-10.656928062438965,-8.556591987609863,-9.761476516723633,-4.226006507873535,-10.39600944519043,-4.676673889160156,-7.719977378845215,1.9427344799041748,-9.71528434753418,-5.584817409515381,-5.79578971862793,-7.5220818519592285,-9.599937438964844,-13.140576362609863,-4.59272575378418,-4.516165733337402,-2.8230671882629395,-7.54939079284668,-6.619619846343994,-8.925822257995605,-5.781161308288574,-5.782196521759033,-4.815791606903076,-3.492126226425171
010eb14d3,-0.4160456657409668,-3.987793445587158,-10.874893188476562,-4.868955135345459,-5.446864128112793,-5.117034912109375,-7.716447830200195,-5.057130813598633,0.36527031660079956,-2.291276454925537,-5.2841949462890625,-6.178949356079102,-3.5635769367218018,-10.84753704071045,-7.088048458099365,-5.642321586608887,-5.8525190353393555,-8.58321762084961,-5.565478324890137,-13.352638244628906,-7.971526145935059,-1.998111367225647,-5.205705165863037,-7.260908603668213
011318064,-6.268885612487793,-6.092504978179932,-5.826197624206543,0.03309379518032074,-7.765463829040527,-3.246340274810791,-5.019709587097168,-1.8761169910430908,-8.191911697387695,-3.7877635955810547,-4.086677074432373,-5.031250476837158,-5.190164566040039,-8.281478881835938,4.270159721374512,1.3676059246063232,-4.5083417892456055,-8.061666488647461,-2.6095669269561768,-9.092209815979004,-6.992088317871094,-3.8517637252807617,-6.484662055969238,-6.531517028808594
01307e693,-12.308156967163086,-15.369791984558105,-11.557259559631348,-0.8557568192481995,-6.983207702636719,-4.307877063751221,-4.55118465423584,2.764357328414917,-8.58082103729248,-5.561220645904541,-3.584333658218384,-5.372213363647461,-8.677338600158691,-11.018218994140625,-5.418708324432373,1.8310593366622925,-2.943179130554199,-1.0840330123901367,-7.391024589538574,-8.888297080993652,-8.466493606567383,-5.510476112365723,-5.357917785644531,-5.7347412109375
013bd8b85,-13.209134101867676,-11.225639343261719,-10.513387680053711,2.18672513961792,-8.447797775268555,-5.513341426849365,-6.080778121948242,-3.227675676345825,-7.665543556213379,-6.620965003967285,-5.5701751708984375,-6.0382280349731445,-2.637408971786499,-8.68193244934082,-3.919410467147827,-2.0991883277893066,-5.144079208374023,-9.52669906616211,-5.971319198608398,-11.56475830078125,-14.255514144897461,-5.156810760498047,-6.748575687408447,-5.334484100341797
01812f522,-14.477587699890137,-10.538236618041992,-9.930920600891113,-1.7047827243804932,-6.350970268249512,-7.144311428070068,-6.768198013305664,-3.4945476055145264,-9.212518692016602,-1.9854638576507568,-6.254538059234619,-4.3131256103515625,-8.80452823638916,-13.631133079528809,-3.0503921508789062,-6.153118133544922,-1.052922248840332,1.6455122232437134,-7.588550567626953,-14.271790504455566,-11.31905460357666,-3.649937868118286,-5.685130596160889,-5.788249492645264
019db5220,-4.87638521194458,-3.998906135559082,-4.7030415534973145,-1.1194124221801758,-4.7001237869262695,-2.8616409301757812,-6.279676914215088,-1.5081731081008911,-4.703649997711182,-2.4827334880828857,-3.7643423080444336,-5.025191307067871,-2.2943148612976074,-4.53338098526001,-3.6211776733398438,-3.5014874935150146,-4.6377973556518555,-5.386829376220703,-3.0100631713867188,-5.836117744445801,-5.7027907371521,-2.9393725395202637,-3.153021812438965,3.660324811935425
01bd97dd6,-17.55100440979004,-13.394070625305176,-11.368247985839844,-1.59513521194458,-6.22015380859375,-6.964691638946533,-6.702395439147949,-3.648305654525757,-9.434264183044434,-5.530973434448242,-6.301010608673096,-7.320139408111572,-4.900709629058838,-12.788278579711914,-5.2320475578308105,-6.366639614105225,-4.797847747802734,-6.660758972167969,-10.930776596069336,-13.303032875061035,-12.682601928710938,-3.5302672386169434,-5.676693916320801,-2.672262191772461
