recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.2950470745563507,-0.9391732811927795,-2.075144052505493,3.927401065826416,-1.471231460571289,0.2133558988571167,-3.7119216918945312,-0.9499250650405884,0.5443301200866699,-3.0655901432037354,0.031577616930007935,-2.008788585662842,2.016568660736084,0.41888466477394104,1.499082088470459,1.3550833463668823,0.0005279779434204102,-3.309541702270508,4.044605255126953,-1.6855601072311401,-2.6996407508850098,-2.5952892303466797,0.23449888825416565,1.3072869777679443
003bc2cb2,-1.8602232933044434,3.7858242988586426,-1.0012718439102173,1.8680438995361328,-2.23941707611084,-0.907453179359436,-1.9118331670761108,-0.2177107185125351,-2.2817225456237793,-1.54131019115448,0.6157158613204956,-0.8031288981437683,-1.4700740575790405,0.841179370880127,0.17145782709121704,0.4844462275505066,4.204273223876953,-1.9098153114318848,-0.9736575484275818,-1.085775375366211,-1.7894185781478882,-1.207898736000061,-1.2855615615844727,-0.9349319934844971
0061c037e,-0.5994898080825806,-0.12548667192459106,0.12979629635810852,1.7720685005187988,-2.6327733993530273,0.25263485312461853,-1.5523571968078613,-0.5497193336486816,-1.0689178705215454,-0.8856784105300903,-0.05972811579704285,-1.4869434833526611,-0.17299914360046387,0.2087743878364563,-1.0612173080444336,0.5847423076629639,0.24965804815292358,-0.6385990381240845,1.0529987812042236,-0.009120427072048187,-0.8055095672607422,-3.042177438735962,-1.1798450946807861,0.5276908874511719
010eb14d3,2.0309433937072754,-0.4795829653739929,-1.90523099899292,3.192288875579834,-0.40023720264434814,-0.14111065864562988,-3.959648609161377,-2.7254798412323,1.5665977001190186,-2.247985363006592,-0.40785402059555054,-3.1241636276245117,2.781156301498413,0.20541632175445557,-1.9067127704620361,-1.434218168258667,-1.4532115459442139,-4.344584941864014,3.096435070037842,-1.5862971544265747,-3.4594509601593018,-1.701601266860962,0.22071516513824463,0.7295864820480347
011318064,-1.0122694969177246,-1.6051748991012573,-3.796081066131592,4.90357780456543,-1.5105475187301636,-0.19121363759040833,-5.929322242736816,-0.23979657888412476,-1.574704885482788,-4.90899133682251,-1.109552264213562,-1.7076700925827026,-2.506098508834839,0.9003371000289917,6.762240409851074,4.557734966278076,-3.8954966068267822,-4.187114715576172,5.7164998054504395,-3.3374922275543213,-3.961867332458496,-2.6193301677703857,-1.575927972793579,0.3874938488006592
01307e693,-1.5103319883346558,0.5111656188964844,-2.069444417953491,4.661041736602783,-4.0356597900390625,-2.0075337886810303,-1.7943798303604126,3.493535280227661,-4.30861234664917,-1.3999414443969727,-1.263537049293518,0.6481418013572693,-3.3700520992279053,-2.1862006187438965,1.3149851560592651,5.430384635925293,-2.264803409576416,-1.3244247436523438,-0.5106786489486694,-2.893198013305664,-2.0067379474639893,-3.577134609222412,-0.742329478263855,2.597994089126587
013bd8b85,-0.8949131369590759,-1.57981276512146,-3.123411178588867,4.3870673179626465,-0.631861686706543,1.2398402690887451,-5.219606876373291,-4.1550374031066895,0.9278013706207275,-3.8342549800872803,-1.23817777633667,-4.070624351501465,3.981187582015991,0.6837810277938843,-2.8541111946105957,-1.2636719942092896,-0.7241377830505371,-5.564071178436279,3.890425205230713,-0.7041810750961304,-5.727848529815674,-1.3119665384292603,0.9289395809173584,1.5335755348205566
01812f522,-1.4466054439544678,0.576233983039856,-1.577428936958313,3.0475261211395264,-4.116427421569824,-1.5068843364715576,-0.8548647165298462,0.1855567842721939,-3.1009178161621094,2.5860214233398438,0.11855277419090271,0.07991054654121399,-1.3332051038742065,-0.9121419191360474,-1.369917631149292,1.5063533782958984,1.597862958908081,1.7122421264648438,-0.7014619708061218,-2.5039474964141846,0.22712668776512146,-3.4291117191314697,-1.968001127243042,-0.016150057315826416
019db5220,-1.4913997650146484,-1.2763744592666626,-1.926503300666809,5.124935150146484,0.2956286072731018,3.8683669567108154,-3.2777628898620605,-0.7136666774749756,-0.07612475752830505,-3.2622017860412598,1.2288212776184082,-2.032496452331543,2.385364055633545,1.1370712518692017,-1.2959973812103271,-0.45661461353302,-1.797757863998413,-3.583897113800049,3.790651798248291,-0.06417399644851685,-3.943617343902588,-1.7704136371612549,4.570704460144043,6.744431972503662
01bd97dd6,-0.30162903666496277,-0.687070369720459,-2.3418631553649902,3.631383180618286,-1.1496381759643555,1.1010870933532715,-3.3179030418395996,-2.6691720485687256,0.30085432529449463,-2.295083999633789,-0.7492014169692993,-3.2153360843658447,2.932433605194092,-0.05904102325439453,-1.3940246105194092,0.092893585562706,-1.495559811592102,-3.500795364379883,2.9789023399353027,-1.1027978658676147,-3.6418771743774414,-1.6234605312347412,0.6935364007949829,1.5561540126800537
