recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.4194072484970093,0.4481896162033081,0.44038867950439453,0.8711361289024353,0.41746529936790466,0.44137001037597656,0.44297051429748535,0.4624274671077728,0.41291046142578125,0.4324074685573578,0.4493243098258972,0.40349826216697693,0.5463768243789673,0.4458868205547333,0.4727495610713959,0.4566841721534729,0.4120784401893616,0.3987390995025635,0.7532806992530823,0.4360024034976959,0.42421650886535645,0.4395235776901245,0.478506863117218,0.4884489178657532
003bc2cb2,0.4785667061805725,0.4470115602016449,0.4431721866130829,0.5559988617897034,0.378958523273468,0.45108920335769653,0.43535372614860535,0.5069504976272583,0.43187758326530457,0.4531552195549011,0.45888200402259827,0.44050726294517517,0.4856765866279602,0.45443230867385864,0.440017968416214,0.44666004180908203,0.9313831925392151,0.5070018768310547,0.4565490186214447,0.4530336260795593,0.46882936358451843,0.4217018485069275,0.38927701115608215,0.4533173739910126
0061c037e,0.468710333108902,0.47581031918525696,0.44637057185173035,0.5369285345077515,0.4236084520816803,0.4519050121307373,0.4366176724433899,0.48099809885025024,0.41448652744293213,0.4511437714099884,0.45087936520576477,0.4469631612300873,0.5031343698501587,0.4535369277000427,0.5221583247184753,0.4374227225780487,0.4349168837070465,0.4516180157661438,0.4986371695995331,0.44913896918296814,0.4477161169052124,0.45536014437675476,0.33417537808418274,0.45434799790382385
010eb14d3,0.9113349914550781,0.46997734904289246,0.4455014169216156,0.5342166423797607,0.44997477531433105,0.4312700629234314,0.46019744873046875,0.5243227481842041,0.9675704836845398,0.45093536376953125,0.4529699385166168,0.47085511684417725,0.49416226148605347,0.4570271968841553,0.46229803562164307,0.4660491943359375,0.418715238571167,0.44087958335876465,0.907437801361084,0.46374955773353577,0.4231083393096924,0.4615079164505005,0.3817749321460724,0.47173887491226196
011318064,0.4891476333141327,0.4545588493347168,0.4086640775203705,0.8844902515411377,0.3782864511013031,0.4384581744670868,0.43289512395858765,0.4714440703392029,0.428918719291687,0.41963523626327515,0.454489141702652,0.4231102466583252,0.4293220341205597,0.44043871760368347,0.9158828854560852,0.6985111236572266,0.4236811101436615,0.3901587426662445,0.5599901080131531,0.4107581377029419,0.40499964356422424,0.44131848216056824,0.4410138428211212,0.4551905393600464
01307e693,0.4190540015697479,0.4432157576084137,0.4250945746898651,0.8402988314628601,0.39990290999412537,0.43637046217918396,0.48751023411750793,0.9202354550361633,0.3543497920036316,0.4418638348579407,0.48602384328842163,0.455013245344162,0.3714917004108429,0.44765686988830566,0.4812554121017456,0.7743551135063171,0.44465968012809753,0.40929046273231506,0.48968765139579773,0.4380055069923401,0.4423092007637024,0.416763573884964,0.3197873532772064,0.45879125595092773
013bd8b85,0.41024765372276306,0.42611512541770935,0.4369315207004547,0.8599345088005066,0.4174407422542572,0.4529399275779724,0.4415999948978424,0.4330771863460541,0.43243101239204407,0.45492106676101685,0.4561135172843933,0.39291906356811523,0.9146856665611267,0.4941074252128601,0.4717364013195038,0.4174761176109314,0.41480958461761475,0.428681343793869,0.770427942276001,0.41814377903938293,0.429553747177124,0.4213240444660187,0.3947773575782776,0.4578513503074646
01812f522,0.44466787576675415,0.42914125323295593,0.4395131766796112,0.8668395280838013,0.3873541057109833,0.4432695806026459,0.4408666491508484,0.4574227035045624,0.4088440239429474,0.5475496649742126,0.44775769114494324,0.4484484791755676,0.39610376954078674,0.44281408190727234,0.432506799697876,0.42480194568634033,0.5956763029098511,0.9300951361656189,0.47235429286956787,0.43450769782066345,0.45406296849250793,0.4225192666053772,0.3012421727180481,0.46285632252693176
019db5220,0.41715970635414124,0.4705323874950409,0.4279554486274719,0.8182694315910339,0.41705411672592163,0.7552136778831482,0.4262511134147644,0.45258066058158875,0.4417097866535187,0.43800607323646545,0.4518166184425354,0.43976250290870667,0.48839443922042847,0.4642757177352905,0.48214957118034363,0.41529184579849243,0.4248843491077423,0.4110660254955292,0.5430495738983154,0.42960622906684875,0.452848345041275,0.4347991943359375,0.5496252775192261,0.8827551603317261
01bd97dd6,0.4328310787677765,0.45970606803894043,0.42789703607559204,0.8690923452377319,0.4243180453777313,0.4489883780479431,0.42852261662483215,0.4371764361858368,0.4324645698070526,0.4440436363220215,0.44977954030036926,0.40849819779396057,0.6421273350715637,0.45175573229789734,0.4885871708393097,0.42749980092048645,0.43626534938812256,0.42680177092552185,0.46349433064460754,0.4488396644592285,0.4457786977291107,0.494307279586792,0.34695887565612793,0.4671285152435303
