recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.5067251324653625,-4.795976638793945,-3.4296798706054688,3.4637653827667236,-4.495983600616455,-3.8304476737976074,-5.885851860046387,-5.995784282684326,-2.115949869155884,-3.115142345428467,-4.824982643127441,-6.89695930480957,3.8807873725891113,-5.959834098815918,-3.45999813079834,-3.0584778785705566,-6.066298484802246,-5.946018218994141,3.2363972663879395,-3.698955535888672,-4.411188125610352,-5.447250843048096,-5.641570091247559,-5.03878116607666
003bc2cb2,-6.961884021759033,0.3228888511657715,-6.873015880584717,3.3135933876037598,-6.837733268737793,-7.969287872314453,-6.665126800537109,-5.671296119689941,-7.724798202514648,-6.6496968269348145,-8.059834480285645,-6.009451389312744,-5.380642890930176,-6.6079912185668945,-7.2970051765441895,-4.507832050323486,5.439151763916016,-7.302858352661133,-6.335216522216797,-8.480039596557617,-8.741922378540039,-5.456537246704102,-6.975246429443359,-6.414982795715332
0061c037e,-7.050606727600098,-2.752772569656372,-6.069793701171875,-1.5384840965270996,-5.3740973472595215,-4.228755950927734,-5.347092151641846,1.1829150915145874,-8.08093547821045,-5.423125267028809,-3.74131441116333,-2.0387370586395264,-5.153725624084473,-7.4240288734436035,-5.061305522918701,-1.5470256805419922,-2.543084144592285,-4.880279541015625,-4.460752487182617,-5.994898319244385,-3.000518321990967,-6.243760108947754,-4.486139297485352,-1.3227319717407227
010eb14d3,6.505098819732666,-9.23428726196289,-10.823606491088867,2.9375534057617188,-6.810726165771484,-6.566924571990967,-9.61033821105957,-8.2608003616333,3.717017889022827,-7.87188720703125,-4.393659591674805,-9.824647903442383,2.182119846343994,-8.005762100219727,-7.532660484313965,-6.130063533782959,-9.471786499023438,-11.675065994262695,7.199662208557129,-7.356703758239746,-7.709348678588867,-7.836792945861816,-8.341292381286621,-5.776686191558838
011318064,-3.6252403259277344,-3.00557804107666,-4.4368743896484375,1.8515664339065552,-4.181899070739746,-6.004739761352539,-6.481509208679199,-3.956596851348877,-4.823390960693359,-3.872927665710449,-3.8505334854125977,-6.165368556976318,-4.267973899841309,-6.202552795410156,9.014002799987793,3.978410243988037,-8.445642471313477,-5.499978065490723,0.18537907302379608,-5.105169296264648,-3.1837639808654785,-4.167408466339111,-5.516843318939209,-4.563376426696777
01307e693,-6.415493488311768,-2.0798227787017822,-6.642263412475586,4.44627571105957,-6.341620922088623,-4.786954402923584,-2.506847381591797,3.75783634185791,-7.033083915710449,-5.626583576202393,-4.447929382324219,-2.66747784614563,-4.138009071350098,-5.331099033355713,-2.7152035236358643,6.754279136657715,-0.7499834299087524,-5.087291717529297,-4.983096599578857,-4.783868312835693,-4.499794006347656,-5.00799560546875,-5.308897972106934,-0.8975383043289185
013bd8b85,-5.478744983673096,-5.349031925201416,-4.192224502563477,4.623854637145996,-3.2015252113342285,-3.3482398986816406,-8.026472091674805,-6.920343399047852,-5.536131858825684,-4.0327467918396,-6.803154945373535,-8.666730880737305,5.306600093841553,0.04739832878112793,-6.319873809814453,-2.4636311531066895,-5.701530456542969,-6.712172508239746,4.360278606414795,-6.857059478759766,-7.523684501647949,-4.321527004241943,-4.662539482116699,-3.8073668479919434
01812f522,-3.596301317214966,-1.1766526699066162,-2.7461116313934326,2.3369903564453125,-3.7400963306427,-5.2935285568237305,-2.5683960914611816,-3.7200019359588623,-6.660374641418457,2.968296527862549,-4.769499778747559,-3.2596781253814697,-3.222691059112549,-5.018965244293213,-4.48790979385376,-2.373892307281494,-0.8519356846809387,3.915872573852539,-2.6444666385650635,-4.875709533691406,-1.0731011629104614,-3.6557226181030273,-6.774336814880371,-2.60298752784729
019db5220,-5.283666610717773,-6.436384201049805,-7.151339054107666,4.165933132171631,-2.31467866897583,4.325080394744873,-5.246834754943848,-3.860250949859619,-6.048395156860352,-5.79620885848999,-3.9813618659973145,-7.893973350524902,1.559802532196045,-6.472255706787109,-4.67561149597168,0.7390806674957275,-7.367678642272949,-6.885327339172363,1.5208930969238281,-5.076084613800049,-6.387947082519531,-5.176747798919678,-1.809657335281372,4.672745704650879
01bd97dd6,-6.866359233856201,-7.259525299072266,-6.105615139007568,3.9808523654937744,-1.8669853210449219,-2.0401411056518555,-4.753957748413086,-2.6150641441345215,-7.099088191986084,-4.122147560119629,-3.8830924034118652,-7.572966575622559,3.0446362495422363,-6.3963623046875,-7.562823295593262,-4.396332263946533,-6.477207183837891,-4.045851707458496,2.0628292560577393,-5.126302719116211,-4.341448783874512,-4.854182720184326,-5.858044147491455,0.24027082324028015
