recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.5107359886169434,-4.484561443328857,-5.40590763092041,3.802196741104126,-4.0442986488342285,-5.034207820892334,-6.704475402832031,-6.350430011749268,-5.141839027404785,-6.9802565574646,-3.869288206100464,-6.632030010223389,3.7541539669036865,-8.287805557250977,-0.996877133846283,-4.830425262451172,-7.688651084899902,-8.007204055786133,2.9451770782470703,-5.213888168334961,-3.610988140106201,-5.597370624542236,-5.886058807373047,-2.9257569313049316
003bc2cb2,-7.0738983154296875,0.023308664560317993,-3.951111316680908,1.7435911893844604,-4.998452186584473,-6.3988542556762695,-5.853922367095947,-4.502931594848633,-6.015285491943359,-4.816656589508057,-6.909514427185059,-5.5569634437561035,-4.884826183319092,-4.367486953735352,-4.44059419631958,-5.365234851837158,4.372197151184082,-5.0935845375061035,-5.571930408477783,-5.803463459014893,-5.798408508300781,-4.603240966796875,-3.6663174629211426,-6.417604923248291
0061c037e,-3.041092872619629,-3.523693561553955,-4.868738651275635,-2.536510467529297,-6.563584327697754,-5.126372814178467,-6.48549747467041,-0.02280527353286743,-7.541476249694824,-3.7794246673583984,-2.9295310974121094,-2.61907696723938,-5.858636379241943,-8.28776741027832,-5.332025527954102,-3.1695117950439453,-5.351861000061035,-5.019440174102783,-3.620060443878174,-3.7348451614379883,-2.097426414489746,-8.16464614868164,-4.638191223144531,-0.5031899213790894
010eb14d3,4.5924272537231445,-4.893621921539307,-7.57352876663208,3.696439027786255,-2.8674886226654053,-7.479750633239746,-9.292794227600098,-5.688141345977783,3.6767518520355225,-5.796858787536621,-6.417594909667969,-6.567817211151123,2.6904611587524414,-8.094922065734863,-6.41471004486084,-6.091282844543457,-8.367515563964844,-6.781169891357422,5.062189102172852,-7.2099199295043945,-6.629717826843262,-4.9353346824646,-6.061744689941406,-1.058589220046997
011318064,-4.83758544921875,-3.7652430534362793,-7.072918891906738,3.554340124130249,-4.020600318908691,-6.970455646514893,-8.318448066711426,-4.462884902954102,-7.476369857788086,-4.200702667236328,-3.993943214416504,-6.766528129577637,-3.005927562713623,-7.86827278137207,6.253396987915039,1.6200802326202393,-10.19524097442627,-7.2507100105285645,-0.2519075870513916,-7.656161308288574,-4.132330894470215,-3.8947033882141113,-6.02158260345459,-5.314204216003418
01307e693,-7.133594512939453,-3.6874148845672607,-5.940064430236816,4.249335289001465,-5.1527252197265625,-3.1722543239593506,-4.469030857086182,4.704096794128418,-7.40261697769165,-3.932077407836914,-3.82832407951355,-0.759247362613678,-3.394354820251465,-3.6362130641937256,-3.395537853240967,2.6395204067230225,-4.570751667022705,-2.3641247749328613,-3.7680599689483643,-4.634421348571777,-2.9231247901916504,-5.324902534484863,-5.275279998779297,1.645689606666565
013bd8b85,-5.705881595611572,-4.167509078979492,-4.067809581756592,5.13328742980957,-3.463784694671631,-2.3907957077026367,-7.665291786193848,-5.564581394195557,-5.107248306274414,1.2088723182678223,-8.203261375427246,-6.385867118835449,5.148481845855713,-1.7815086841583252,-5.228488922119141,-2.195401191711426,-7.502781867980957,-5.824721336364746,3.442246913909912,-6.782527923583984,-6.990368366241455,-4.315762042999268,-3.4891910552978516,-3.2757673263549805
01812f522,-7.10971736907959,-1.3996655941009521,-2.9861748218536377,1.9751777648925781,-6.372012138366699,-5.823612213134766,-3.378777503967285,-3.3077831268310547,-7.849801063537598,1.8603787422180176,-4.742612838745117,-2.347524881362915,-5.818127155303955,-4.6932053565979,-5.974277973175049,-3.627939224243164,0.9113673567771912,3.810574769973755,-6.644662380218506,-4.258378982543945,-1.5847108364105225,-6.162996768951416,-4.914333343505859,-4.276271820068359
019db5220,-5.892122745513916,-4.519010543823242,-4.470855236053467,4.70718240737915,-4.378042697906494,4.002477645874023,-6.686044216156006,-3.5703272819519043,-6.685757160186768,-4.706822872161865,-5.396899700164795,-5.687611103057861,3.0512290000915527,-6.0684309005737305,-4.001288890838623,-0.09881414473056793,-9.888996124267578,-5.78648567199707,1.6764978170394897,-5.982320785522461,-4.699738502502441,-5.827702522277832,-1.6260802745819092,3.98447585105896
01bd97dd6,-7.693476676940918,-7.162450313568115,-4.1549835205078125,5.1236162185668945,-3.7617850303649902,-4.002972602844238,-5.4419403076171875,-5.921568870544434,-8.319962501525879,-6.233094215393066,-5.025014400482178,-5.65159797668457,3.5668959617614746,-9.015853881835938,-5.657929420471191,-5.135322570800781,-8.694048881530762,-6.335291862487793,1.2761988639831543,-4.831723690032959,-4.28363037109375,-5.639255046844482,-6.476656436920166,1.282029628753662
01d36def5,-5.902858734130859,-4.294137001037598,-3.307304859161377,-1.5905379056930542,-3.9939377307891846,3.2249820232391357,-7.792419910430908,4.112118244171143,-6.697528839111328,-2.7277398109436035,-5.415285110473633,-5.934345245361328,-3.6089084148406982,-5.967717170715332,-5.767718315124512,-4.5688605308532715,-6.177018165588379,-6.088347434997559,-2.8862457275390625,-4.2697367668151855,-4.026583671569824,-7.870172500610352,-3.4509027004241943,-2.644620418548584
01fefebcb,-3.9146323204040527,-3.289912223815918,-4.322193622589111,3.5218899250030518,-3.354823589324951,-3.0108020305633545,-5.094139099121094,-4.586982250213623,-4.193119049072266,-4.863346099853516,-3.6257996559143066,-5.194530487060547,1.7270233631134033,-5.830809116363525,0.6089557409286499,-3.5252091884613037,-6.337649345397949,-5.822124004364014,1.4096002578735352,-4.742873191833496,-1.569611668586731,-3.433067798614502,-3.6995277404785156,-3.353283166885376
0208fec47,-6.92997932434082,-2.953784465789795,-4.778034210205078,-0.7716264724731445,-4.738955497741699,-5.672608375549316,-3.1403892040252686,-0.8340417146682739,-7.6286725997924805,-1.8552179336547852,-3.0282576084136963,3.5067014694213867,-5.751869201660156,-5.01591157913208,-1.7655409574508667,1.4125440120697021,-3.094651937484741,-0.3278539180755615,-5.850442409515381,-4.367678642272949,-1.3040534257888794,-5.984229564666748,-4.213930130004883,-3.717395067214966
0232841d4,-5.160610198974609,-3.034757375717163,-6.799004554748535,3.255992889404297,-3.495388984680176,-5.453935623168945,-6.983004570007324,-3.817542552947998,-7.950069427490234,-3.4835216999053955,-3.7611913681030273,-5.969383239746094,-2.5605616569519043,-4.581523895263672,5.8402419090271,-1.140665888786316,-10.312100410461426,-6.2736101150512695,0.7249169945716858,-5.992771148681641,-3.770775318145752,-1.6419751644134521,-5.918298721313477,-2.0892324447631836
02c30604d,-6.133782386779785,-2.161153554916382,-4.356245994567871,2.9084396362304688,-2.501830577850342,-2.9936106204986572,-3.696901559829712,4.400914669036865,-3.805760383605957,-4.318231582641602,0.25384461879730225,-2.0152573585510254,-3.800412654876709,-5.606684684753418,-4.322176933288574,-1.5536774396896362,-2.3983314037323,-4.51680850982666,-3.6395740509033203,-3.274121046066284,-1.402148723602295,-5.274551868438721,1.329077124595642,-1.32606041431427
02dbcc383,-7.02198600769043,-7.4494733810424805,-6.90214204788208,5.4348530769348145,-6.275465965270996,-5.324336051940918,-10.234362602233887,-6.828198432922363,-6.947116374969482,-9.355302810668945,-8.602216720581055,-8.147417068481445,5.958094596862793,-9.496220588684082,-7.792993545532227,-6.514814853668213,-11.137699127197266,-9.614395141601562,4.49593448638916,-8.394611358642578,-7.228954792022705,-8.704620361328125,-7.2718586921691895,-1.7416812181472778
0303dee3c,-4.932484149932861,2.62221360206604,-5.62672758102417,4.406200885772705,-4.677367687225342,-7.124061584472656,-8.613039016723633,-1.8953697681427002,-6.4209771156311035,-5.375312805175781,-5.411747932434082,-6.936346054077148,-3.9916110038757324,-5.882242202758789,4.601478576660156,-3.7015018463134766,-6.222918510437012,-7.852372169494629,-3.750521421432495,-7.636734962463379,-6.486384868621826,-1.7717777490615845,-1.283279299736023,-3.717319965362549
034f46152,-6.034550666809082,-3.423787832260132,1.4071060419082642,4.996498107910156,-2.6410441398620605,-1.5366147756576538,-4.957943916320801,-4.293054580688477,-6.887925624847412,-4.224977493286133,-2.8240768909454346,-4.574817180633545,4.239345073699951,-7.178097724914551,-3.7271993160247803,-4.117061614990234,-6.704909801483154,-5.169286251068115,0.9774830341339111,-2.865208148956299,-2.6142830848693848,-4.7036027908325195,-4.800266265869141,1.7279690504074097
037460d90,-4.642583847045898,1.5798594951629639,-5.244387626647949,3.842719793319702,-2.819146156311035,-5.124942779541016,-5.568151473999023,-3.9785871505737305,-3.3214457035064697,-5.318504810333252,-5.721487998962402,-5.070277214050293,-1.9761767387390137,-3.9237117767333984,-2.1159610748291016,-4.660335063934326,0.2408100813627243,-5.205416202545166,-2.9556875228881836,-5.579371929168701,-4.8994903564453125,-1.0468366146087646,-2.4809887409210205,-4.064314365386963
039395460,-2.6431970596313477,2.5414440631866455,-3.2291994094848633,1.985268235206604,-4.15891170501709,-3.7105815410614014,-0.5650097727775574,-3.446870803833008,-6.3496575355529785,-1.3680827617645264,-3.1666786670684814,-2.1275832653045654,-3.964534044265747,-5.279922962188721,-2.7044668197631836,-3.156038761138916,-4.329099655151367,-4.045314311981201,-2.266587018966675,-3.833770990371704,-1.1545140743255615,-3.6267642974853516,-2.1403632164001465,-2.132308006286621
039892ae3,-6.536009788513184,-1.2112354040145874,-2.9160947799682617,0.6220915913581848,-5.939002990722656,-4.080310344696045,-2.713329553604126,6.924874305725098,-6.360917091369629,-3.753180503845215,-3.519896984100342,-1.8058980703353882,-5.077622413635254,-5.9340596199035645,-5.700226783752441,-0.8300305604934692,-0.6085008978843689,-3.6606838703155518,-5.598269939422607,-2.050899028778076,-2.9492452144622803,-7.294314384460449,-4.4665141105651855,0.8357738852500916
