recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.49418479204177856,-3.0465760231018066,-2.448640823364258,3.0270185470581055,-3.010780096054077,-0.7189578413963318,-4.3636369705200195,-1.5082051753997803,-1.7424190044403076,-2.594003677368164,0.34978145360946655,-3.0709593296051025,3.961134195327759,-0.6352687478065491,-2.3640286922454834,0.4259628653526306,-1.9516689777374268,-4.945858478546143,4.341969013214111,-1.1120295524597168,-3.002774715423584,-2.9654898643493652,2.476423740386963,1.594506859779358
003bc2cb2,-3.015773296356201,2.616394281387329,-2.1786484718322754,1.497124195098877,-5.403232574462891,-1.2875779867172241,-4.062736988067627,-1.4899903535842896,-3.956101894378662,-1.784952998161316,2.914973497390747,-2.975335121154785,-0.33469444513320923,1.0280002355575562,-3.980851173400879,-1.241279125213623,3.4538936614990234,-2.8470544815063477,-0.12835106253623962,-1.3461381196975708,-1.9915244579315186,-3.67073392868042,-1.0237352848052979,0.15672604739665985
0061c037e,-2.1434550285339355,-3.2822790145874023,-1.5932066440582275,-0.7560386657714844,-5.092846870422363,-2.082529306411743,-4.127801418304443,0.3267522156238556,-5.447772979736328,-3.2252562046051025,0.02889159694314003,-2.6983425617218018,-1.0207445621490479,-1.939692735671997,-4.706809997558594,-0.7763100862503052,0.5597975850105286,-3.0399727821350098,-1.3024635314941406,0.3855911195278168,1.000644326210022,-6.555619239807129,-0.2182534635066986,-0.7256704568862915
010eb14d3,1.9054440259933472,-3.653987169265747,-3.525545120239258,3.2026538848876953,0.18249410390853882,0.10363811254501343,-6.365108966827393,-4.934306621551514,3.9466967582702637,-0.5618686676025391,2.6206562519073486,-4.052562713623047,4.637272357940674,-0.38929229974746704,-4.459754467010498,-3.037600040435791,-2.965710163116455,-7.1820902824401855,5.964691162109375,-4.398595809936523,-6.401413917541504,-2.7563974857330322,-1.7091630697250366,4.0973124504089355
011318064,-0.6748448610305786,-1.8960974216461182,-2.3457775115966797,2.868910789489746,0.7764109373092651,-0.00659579411149025,-1.3675248622894287,0.11725053191184998,-1.2240984439849854,-2.032388687133789,-0.4906020164489746,-1.5289040803909302,-0.4888741970062256,-1.1385412216186523,5.686189651489258,0.9498277902603149,-1.1651686429977417,-1.4993664026260376,2.522273540496826,-1.3969305753707886,-1.6968483924865723,-0.6484955549240112,1.6065176725387573,1.4120835065841675
01307e693,-2.593208074569702,-0.6171659827232361,-3.561887264251709,2.958554744720459,-2.9398436546325684,-1.5638173818588257,-1.5288195610046387,3.5323522090911865,-4.748503684997559,-2.014434814453125,-1.9102957248687744,2.254629611968994,-1.9115468263626099,-2.4532289505004883,-0.210476815700531,3.3629207611083984,-0.7929061651229858,-2.64577317237854,-0.33260810375213623,-1.7735626697540283,-0.5833736658096313,-4.661123275756836,1.6676421165466309,3.735903024673462
013bd8b85,-2.0539445877075195,-3.866452217102051,-4.345249176025391,4.630063056945801,-2.632107734680176,-0.9494074583053589,-5.713653564453125,-4.1802263259887695,-1.5926940441131592,-2.286466121673584,0.332893431186676,-4.964674472808838,7.257185935974121,-1.22451913356781,-3.7075321674346924,-0.965989351272583,-4.1574554443359375,-7.027309894561768,6.017932891845703,-3.6177756786346436,-4.731917381286621,-3.6624045372009277,2.5018410682678223,1.710120439529419
01812f522,-5.253582000732422,1.554375171661377,-5.2048845291137695,3.268829345703125,-6.950561046600342,-1.5260944366455078,0.7707359790802002,1.4037892818450928,-4.018762588500977,5.396817207336426,-0.049141980707645416,0.5975519418716431,-5.180262565612793,-0.9478856325149536,-4.073180675506592,1.0278172492980957,3.341681718826294,5.737223148345947,-4.231263160705566,-2.0381669998168945,5.78149938583374,-5.378087997436523,-3.624495029449463,-0.32694318890571594
019db5220,-0.2943645715713501,-3.235123634338379,-3.257347583770752,3.783043384552002,-1.0814367532730103,1.5080897808074951,-3.570891857147217,-2.4715099334716797,-0.6612080931663513,-2.5234625339508057,1.1861140727996826,-1.5460888147354126,3.5742955207824707,0.9081205129623413,-2.774836301803589,-0.5406093597412109,-1.6075537204742432,-4.047740936279297,4.59472131729126,-1.1015032529830933,-3.2647171020507812,-2.2378106117248535,2.7479677200317383,4.212480545043945
01bd97dd6,-1.8559279441833496,-4.5254807472229,-3.063943386077881,3.30776309967041,-3.2856082916259766,-0.04000082612037659,-4.779273986816406,-2.930093288421631,-1.8400232791900635,-2.4784185886383057,0.756417989730835,-3.8339297771453857,4.89383602142334,-1.0421355962753296,-4.044674873352051,-0.7413851022720337,-2.844113826751709,-4.480390548706055,4.6132283210754395,-1.7296881675720215,-1.8836123943328857,-3.756767511367798,2.486752986907959,2.0399951934814453
