recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.135433316230774,1.148120641708374,-2.9249091148376465,2.66744327545166,0.19805023074150085,0.2609458565711975,-1.6251823902130127,-0.8389201164245605,-1.0273864269256592,0.3750244379043579,-0.35624295473098755,-1.760300874710083,1.0701149702072144,-0.39047086238861084,1.0500980615615845,0.21342813968658447,-0.41463619470596313,-1.7016396522521973,2.3693840503692627,-1.2492201328277588,-2.63733172416687,-0.6673189997673035,-1.400155782699585,2.159627914428711
003bc2cb2,-1.455965518951416,2.1582143306732178,-1.1941041946411133,3.0858421325683594,-2.4648168087005615,-1.3829808235168457,0.0920272096991539,-0.3232411742210388,-2.599436044692993,-0.21808189153671265,2.3762001991271973,-0.39301198720932007,-1.4102708101272583,2.0662004947662354,-1.3084993362426758,0.581019401550293,4.90184211730957,-0.8741381168365479,-2.2793025970458984,0.3082646131515503,0.5249927043914795,-2.362468719482422,-1.3912055492401123,-0.5271404981613159
0061c037e,-1.431589126586914,-1.208723783493042,-1.4513975381851196,1.2567063570022583,-3.2601096630096436,-0.73406583070755,-0.12466317415237427,0.7232914566993713,-1.5322976112365723,0.5195032358169556,1.2023389339447021,1.0938546657562256,-0.555426299571991,-0.006254613399505615,-1.7783455848693848,0.2767547369003296,1.1455988883972168,-0.4243675172328949,-1.2512116432189941,-0.17475256323814392,1.056734561920166,-2.1027188301086426,0.2734445035457611,-0.00932234525680542
010eb14d3,4.034859657287598,-0.08946838974952698,-5.079527854919434,1.375452995300293,1.6583646535873413,0.3474663496017456,-3.230755090713501,-2.565255880355835,2.3673741817474365,-1.2797956466674805,2.815215587615967,-2.9274139404296875,2.641080617904663,2.694676637649536,0.6206892728805542,-0.9914968609809875,0.28510576486587524,-3.001843214035034,4.309088706970215,-1.4706099033355713,-2.522793769836426,0.3772582411766052,-1.3533625602722168,3.7719287872314453
011318064,-0.9748566150665283,2.6607367992401123,-3.5325584411621094,4.982674598693848,1.2592036724090576,-0.9199313521385193,-3.158007860183716,-0.42760419845581055,-2.54359769821167,-1.3544270992279053,-1.919180154800415,-2.6465187072753906,-1.1933766603469849,0.11206160485744476,4.835787773132324,1.010938048362732,-0.764843225479126,-2.2851266860961914,0.932972252368927,-1.6745201349258423,-4.298309803009033,0.432278573513031,-1.6925508975982666,0.7598896026611328
01307e693,-0.940688967704773,1.0098860263824463,-1.5318046808242798,2.961630344390869,-1.0953454971313477,-1.7153000831604004,-1.5182719230651855,3.663259983062744,-2.1944408416748047,-0.5349853038787842,0.7548290491104126,2.3852686882019043,-1.3071448802947998,0.5744373202323914,0.15776300430297852,3.506335735321045,2.182298183441162,-1.8022186756134033,-1.425041675567627,-0.24000810086727142,-0.619636595249176,-1.485768437385559,-0.33106616139411926,-0.24138110876083374
013bd8b85,0.882510781288147,1.729726791381836,-1.144018292427063,2.720459461212158,0.5715829133987427,0.3835209608078003,-1.6902821063995361,-1.2819762229919434,-0.1206420436501503,-0.5307562351226807,0.56770920753479,-2.2178683280944824,1.7509453296661377,1.339292287826538,0.6809780597686768,0.684908926486969,0.33180224895477295,-1.5593297481536865,2.190067768096924,-0.3659461736679077,-1.8858282566070557,0.18143141269683838,-0.5312668681144714,1.5956902503967285
01812f522,-0.9257071018218994,-0.16717395186424255,-1.5390340089797974,1.9198771715164185,-1.5191980600357056,-0.4766620993614197,0.08418600261211395,-0.05368266999721527,-0.7968420386314392,0.8779195547103882,1.471107840538025,0.3745729625225067,-0.3840615451335907,0.3840606212615967,-0.609062135219574,0.2435878962278366,0.7105921506881714,1.099072813987732,-0.8430904746055603,-0.9967623949050903,1.891294240951538,-1.6463596820831299,-0.742437481880188,0.12207266688346863
019db5220,1.1132469177246094,0.7316198348999023,-2.374589204788208,2.0628442764282227,1.0400654077529907,3.5940616130828857,-1.2454754114151,-0.8317447900772095,1.5957210063934326,-0.16629700362682343,0.6079809665679932,-1.5230841636657715,0.9383898973464966,2.83726167678833,0.5423858165740967,-0.4212934374809265,1.0616389513015747,-1.8715558052062988,2.287851572036743,1.5072897672653198,-2.4624109268188477,0.11472102999687195,2.972358226776123,3.703667402267456
01bd97dd6,-0.25842055678367615,0.6741940975189209,-2.1052470207214355,2.0384397506713867,-0.0813816711306572,0.2848427891731262,-0.9411094784736633,-0.467279851436615,-0.6446309685707092,0.001444295048713684,-0.3555801510810852,-1.1342183351516724,0.33246904611587524,-0.40649279952049255,0.7674203515052795,0.13755924999713898,-0.4761984944343567,-0.9444516897201538,0.8355781435966492,-0.7105773091316223,-1.5145747661590576,-0.49321091175079346,-0.945756733417511,0.7335196733474731
