recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.00014895589265506715,0.0008140932186506689,0.003035789355635643,0.9414353370666504,0.00020673408289439976,0.005549467168748379,0.00048021989641711116,0.00019164991681464016,0.00036173677654005587,0.0026880824007093906,0.00055821513524279,3.0505196264130063e-05,0.6394081711769104,0.00041456776671111584,0.002234921557828784,0.00010987394489347935,0.0033384475391358137,0.0008169280481524765,0.6335499286651611,0.000545214512385428,0.00018117883882950991,0.0007788225775584579,0.00018656716565601528,0.01296679675579071
003bc2cb2,0.0019985141698271036,0.02687481977045536,0.0002311643329448998,0.617438793182373,8.706975495442748e-05,0.008358255960047245,0.02612215280532837,0.00764178391546011,0.0002937901590485126,0.0012717157369479537,0.0014397441409528255,0.0006265317788347602,0.000453929795185104,0.00043953023850917816,0.0012102985056117177,0.0005429945886135101,0.7796685695648193,0.0034100115299224854,0.0012833898654207587,0.0014539402909576893,0.1699160486459732,9.375600347993895e-05,0.00018608428945299238,0.002068820409476757
0061c037e,0.0001206723100040108,0.0005177462589927018,8.314698789035901e-05,0.0010718441335484385,0.0005219148006290197,0.0014673006953671575,0.0006790509214624763,0.002804418560117483,4.505116885411553e-05,0.0011797643965110183,0.004216068424284458,0.07668149471282959,7.513226591981947e-05,1.9053652067668736e-05,3.679230576381087e-05,0.0001237714459421113,7.836752774892375e-05,0.0005594754475168884,0.00017335840675514191,0.0002404270926490426,0.3594542145729065,1.5393283320008777e-05,0.00011152327351737767,0.003256126306951046
010eb14d3,0.5957052111625671,0.007283724378794432,0.0025094766169786453,0.8457165956497192,0.0042546153999865055,0.02143043465912342,0.0023237040732055902,0.0018779338570311666,0.8324896097183228,0.02032555267214775,0.028918815776705742,0.0006456317496486008,0.025865640491247177,0.005460827611386776,0.011018998920917511,0.0002663679188117385,0.042524151504039764,0.002060226397588849,0.6991042494773865,0.0024142013862729073,0.0010934225283563137,0.015331125818192959,0.0031491119880229235,0.1202920600771904
011318064,0.0002181517775170505,0.0031701938714832067,6.382524588843808e-05,0.9438149929046631,0.00019164590048603714,0.0027105810586363077,0.0002986709005199373,0.0005368146230466664,0.00023958725796546787,0.000377675547497347,0.0006838858244009316,0.00011610741057666019,0.005269150715321302,0.0003079109010286629,0.7594199776649475,0.5727710723876953,0.0006116757285781205,0.00013364308688323945,0.5643790364265442,8.769963460508734e-05,0.013777069747447968,0.0024809453170746565,0.00013178688823245466,0.006131594069302082
01307e693,0.0003400736313778907,0.00889051053673029,1.7549959011375904e-05,0.8932279348373413,6.759946700185537e-05,0.00047620575060136616,0.0017083780840039253,0.6503238677978516,6.761351687600836e-05,0.0009186193346977234,0.0002503919822629541,0.0006304561393335462,0.0006992215639911592,0.0004705154860857874,0.0006194512243382633,0.5672120451927185,0.0007069392595440149,0.00047628930769860744,0.0027570861857384443,0.00010229380859527737,0.0002956043172162026,0.0004277302941773087,0.00013617417425848544,0.001995667815208435
013bd8b85,0.0006604326772503555,0.0021791935432702303,0.00023956074437592179,0.8928579092025757,0.0005154666141606867,0.008481910452246666,0.0013642190024256706,0.0009337958763353527,0.00067752820905298,0.0018493842799216509,0.0017246125498786569,0.00016347607015632093,0.6654796004295349,0.2876264154911041,0.000973559042904526,0.00013409907114692032,0.0014110725605860353,0.001257208175957203,0.6375914216041565,0.00021696151816286147,0.00021052785450592637,0.005644289776682854,0.0002913723001256585,0.02496190182864666
01812f522,0.0036906993482261896,0.007405516691505909,5.45038674317766e-05,0.77003014087677,6.656387995462865e-05,0.0017226386116817594,0.00028975639725103974,0.03183865174651146,0.00018907398043666035,0.24841096997261047,0.0008105757879093289,0.0013549351133406162,0.0012014631647616625,0.00041918072383850813,0.0002536690444685519,0.0006305051501840353,0.5478844046592712,0.6968199610710144,0.00305370707064867,0.00031735107768327,0.0719972625374794,0.0002783333184197545,0.00021788942103739828,0.001960952067747712
019db5220,0.0011994369560852647,0.0035037314519286156,0.0003504609630908817,0.8682349920272827,0.0006500590243376791,0.9578285813331604,0.0004195915244054049,0.0017982542049139738,0.002024339744821191,0.0008819065405987203,0.014689880423247814,0.0003228677378501743,0.018930958583950996,0.0011149633210152388,0.0051826597191393375,0.0008501581032760441,0.006166201084852219,0.00010479069169377908,0.06752116978168488,0.00042994722025468946,0.0021866641473025084,0.0023905071429908276,0.0008507375023327768,0.8013306260108948
01bd97dd6,0.0002655483258422464,0.0006377985118888319,7.442836067639291e-05,0.8726806640625,0.00017348986875731498,0.004986303858458996,0.00025289389304816723,0.0005721287452615798,0.00022138723579701036,0.0012008510529994965,0.001433678320609033,2.918092650361359e-05,0.24738375842571259,0.00010223685967503116,0.000426643033279106,7.65558797866106e-05,0.0014136078534647822,0.0003152177669107914,0.054428860545158386,9.003321611089632e-05,0.0004815629799850285,0.0018796249059960246,0.0002567519841250032,0.6078921556472778
