recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.46874961256980896,0.45416542887687683,0.46559610962867737,0.8897249698638916,0.44974198937416077,0.45762163400650024,0.45527878403663635,0.4695681035518646,0.3947359621524811,0.4382963478565216,0.4494403004646301,0.4207723140716553,0.4448077380657196,0.44914838671684265,0.5017315149307251,0.4528726041316986,0.45090189576148987,0.4243195652961731,0.7450573444366455,0.4401392638683319,0.44421765208244324,0.45622435212135315,0.5113374590873718,0.4901086688041687
003bc2cb2,0.4071584939956665,0.4901779890060425,0.47021228075027466,0.6627269387245178,0.395639032125473,0.4656136929988861,0.45148950815200806,0.4782678782939911,0.4097881615161896,0.45120278000831604,0.4479118585586548,0.43582120537757874,0.4517752528190613,0.4693886637687683,0.45546436309814453,0.46006226539611816,0.9321452379226685,0.45380082726478577,0.4278649091720581,0.44533973932266235,0.45571210980415344,0.427592009305954,0.4398757219314575,0.4533942639827728
0061c037e,0.41106554865837097,0.48566916584968567,0.4522135257720947,0.4795435965061188,0.4471161961555481,0.4603056311607361,0.44891178607940674,0.4642092287540436,0.4310832619667053,0.4537826478481293,0.45081496238708496,0.4550721049308777,0.443630576133728,0.4530869722366333,0.49458006024360657,0.45813092589378357,0.43228960037231445,0.456826776266098,0.48060354590415955,0.4533770978450775,0.4507596492767334,0.47935232520103455,0.4463641047477722,0.4568069875240326
010eb14d3,0.9344273209571838,0.3661298155784607,0.4456962049007416,0.565055787563324,0.41915518045425415,0.43050846457481384,0.463613361120224,0.47506916522979736,0.9711995720863342,0.4511486887931824,0.45269009470939636,0.43286192417144775,0.44768238067626953,0.4454595744609833,0.4473389983177185,0.4142531156539917,0.4077320694923401,0.4150850772857666,0.9132334589958191,0.40517550706863403,0.4130004346370697,0.4135251045227051,0.36669328808784485,0.44713670015335083
011318064,0.5149401426315308,0.4754676818847656,0.4375625550746918,0.8710632920265198,0.43184694647789,0.45478492975234985,0.48554378747940063,0.46682363748550415,0.39411866664886475,0.4375908076763153,0.4392651617527008,0.4100914001464844,0.4222123622894287,0.4547038674354553,0.9276168346405029,0.6298736333847046,0.4294845461845398,0.4119144380092621,0.5756955742835999,0.40768197178840637,0.45081233978271484,0.45735177397727966,0.4071699380874634,0.44690608978271484
01307e693,0.3980552554130554,0.4683544635772705,0.44907164573669434,0.8814566731452942,0.38048699498176575,0.45456865429878235,0.44332554936408997,0.847177267074585,0.33101481199264526,0.4356095790863037,0.44944795966148376,0.4675586521625519,0.3406907618045807,0.44487690925598145,0.477324515581131,0.5838283896446228,0.44018927216529846,0.3821999132633209,0.4329744577407837,0.4164721965789795,0.4539855122566223,0.4283345341682434,0.4461085796356201,0.4271363317966461
013bd8b85,0.43213340640068054,0.4715369939804077,0.448744535446167,0.8830734491348267,0.448144793510437,0.46172863245010376,0.4439471960067749,0.44219475984573364,0.4699205458164215,0.5584263205528259,0.4498952329158783,0.4265190660953522,0.8834673166275024,0.5270441770553589,0.47662362456321716,0.42384079098701477,0.42256003618240356,0.398555189371109,0.8406163454055786,0.427251935005188,0.4398878216743469,0.4475572109222412,0.45552948117256165,0.44699421525001526
01812f522,0.4050470292568207,0.48713940382003784,0.44573774933815,0.8602482676506042,0.4003998041152954,0.45790594816207886,0.45297032594680786,0.4547743797302246,0.42202696204185486,0.7679694890975952,0.45126429200172424,0.43623068928718567,0.5232793092727661,0.44637635350227356,0.4633808732032776,0.44996583461761475,0.5462572574615479,0.8911595940589905,0.5012810230255127,0.4374946355819702,0.47312209010124207,0.41974830627441406,0.34854263067245483,0.4347648024559021
019db5220,0.4478401839733124,0.4707118570804596,0.46240919828414917,0.8265097737312317,0.472158819437027,0.7798938155174255,0.45038774609565735,0.432996928691864,0.383149117231369,0.44534313678741455,0.4557478427886963,0.453511118888855,0.43383297324180603,0.442672461271286,0.5014199614524841,0.423220694065094,0.44847047328948975,0.4571036994457245,0.533032238483429,0.44793033599853516,0.45174363255500793,0.4514605402946472,0.44991931319236755,0.8268564343452454
01bd97dd6,0.42674341797828674,0.47008201479911804,0.4521499574184418,0.8773818016052246,0.4326271712779999,0.455893337726593,0.43694791197776794,0.45976150035858154,0.4088344871997833,0.44838666915893555,0.4460108280181885,0.4365141689777374,0.4664139449596405,0.4545685946941376,0.4659927785396576,0.44319677352905273,0.45921751856803894,0.44302016496658325,0.4437487721443176,0.45190006494522095,0.44974854588508606,0.5172115564346313,0.4379497170448303,0.4452001452445984
