recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.461378812789917,0.500239908695221,0.43530407547950745,0.862937867641449,0.461550235748291,0.4492546021938324,0.4251440763473511,0.42671796679496765,0.43216490745544434,0.437616229057312,0.44627276062965393,0.43361058831214905,0.6311476230621338,0.44163110852241516,0.46271267533302307,0.4556902050971985,0.4131509065628052,0.41175779700279236,0.7857344746589661,0.4353918731212616,0.4319677948951721,0.45134443044662476,0.3949083387851715,0.5054172873497009
003bc2cb2,0.37878474593162537,0.4315215051174164,0.43432509899139404,0.5061245560646057,0.35816431045532227,0.43290606141090393,0.43774357438087463,0.45260873436927795,0.43106284737586975,0.44796937704086304,0.44767311215400696,0.4505029320716858,0.46810346841812134,0.4531964361667633,0.4584145247936249,0.4163106381893158,0.9242891669273376,0.4680359363555908,0.42440128326416016,0.4384317100048065,0.45642104744911194,0.4267491400241852,0.3250558376312256,0.45751604437828064
0061c037e,0.46033674478530884,0.4248448312282562,0.4562978148460388,0.4729146361351013,0.41565096378326416,0.4522538185119629,0.4296989142894745,0.46624213457107544,0.43428710103034973,0.46606671810150146,0.4488707184791565,0.47196000814437866,0.48669561743736267,0.4580673277378082,0.47916799783706665,0.43697044253349304,0.4349687993526459,0.46114492416381836,0.5296558141708374,0.45034804940223694,0.4523468613624573,0.45801714062690735,0.3911464810371399,0.4519962668418884
010eb14d3,0.939050018787384,0.3759213387966156,0.4512084126472473,0.5375464558601379,0.4417246878147125,0.4179326891899109,0.4409843981266022,0.5142121911048889,0.9538475871086121,0.43394768238067627,0.4482318162918091,0.4542124569416046,0.499901682138443,0.4661298990249634,0.44015491008758545,0.410766065120697,0.4440222680568695,0.46169015765190125,0.9351021647453308,0.5013787150382996,0.4582848846912384,0.4741595983505249,0.4152211844921112,0.45345836877822876
011318064,0.6226962804794312,0.4671126902103424,0.4231078028678894,0.8830787539482117,0.41249650716781616,0.44737762212753296,0.43272626399993896,0.43604356050491333,0.38745057582855225,0.4343301057815552,0.44777023792266846,0.44482001662254333,0.43201881647109985,0.4538140892982483,0.9608942866325378,0.6780823469161987,0.39988696575164795,0.39987507462501526,0.5572865605354309,0.40325045585632324,0.4311182200908661,0.4351881146430969,0.3554305136203766,0.46230971813201904
01307e693,0.4212649166584015,0.48128241300582886,0.4095920920372009,0.8567307591438293,0.3911729156970978,0.43531548976898193,0.4315894544124603,0.8851684927940369,0.36097994446754456,0.4459769129753113,0.44457417726516724,0.4670729637145996,0.4152219891548157,0.4648333191871643,0.4864559471607208,0.8395435214042664,0.4437459111213684,0.44285598397254944,0.48415327072143555,0.4170743525028229,0.45296406745910645,0.41771966218948364,0.35806804895401,0.44755828380584717
013bd8b85,0.4483920931816101,0.48798859119415283,0.43414631485939026,0.8427878618240356,0.4435153305530548,0.45855414867401123,0.42365601658821106,0.4538636803627014,0.435094952583313,0.454276978969574,0.4545663297176361,0.4506303369998932,0.9251728653907776,0.6673920154571533,0.4944753348827362,0.4276440441608429,0.4136034846305847,0.40499037504196167,0.7763855457305908,0.40595120191574097,0.44965264201164246,0.42632561922073364,0.39180347323417664,0.4456107020378113
01812f522,0.4998590052127838,0.4293791651725769,0.431368350982666,0.8489009141921997,0.44349947571754456,0.474258691072464,0.43974724411964417,0.4107265770435333,0.3855198919773102,0.733218252658844,0.44394147396087646,0.43933427333831787,0.4715425372123718,0.45834970474243164,0.4268457889556885,0.43810057640075684,0.5236788392066956,0.9413176774978638,0.5468534827232361,0.41777312755584717,0.4803951382637024,0.43213480710983276,0.3263372480869293,0.44238924980163574
019db5220,0.42750275135040283,0.48254483938217163,0.4451207220554352,0.7995203137397766,0.44990190863609314,0.8120894432067871,0.43497249484062195,0.4508107900619507,0.42446696758270264,0.4543994963169098,0.4562511444091797,0.42371320724487305,0.47229281067848206,0.4476284980773926,0.5101072192192078,0.4649786949157715,0.4288279116153717,0.43415674567222595,0.5250364542007446,0.4608322083950043,0.45119544863700867,0.4313986003398895,0.5318120121955872,0.8732316493988037
01bd97dd6,0.451372891664505,0.4706951379776001,0.44573670625686646,0.8571034073829651,0.4607221186161041,0.4520730674266815,0.44543781876564026,0.4315570592880249,0.4757521152496338,0.45317938923835754,0.457529217004776,0.440145879983902,0.5657720565795898,0.45778441429138184,0.4812929034233093,0.45265716314315796,0.4369174838066101,0.45253807306289673,0.5137796401977539,0.4571722149848938,0.451398640871048,0.5947933197021484,0.38915392756462097,0.45480483770370483
