recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.4927420616149902,-2.5425217151641846,-6.021759510040283,3.342416763305664,-4.735642433166504,-3.354597568511963,-5.797233581542969,-3.133305072784424,-4.56497859954834,-4.756356239318848,-3.7536678314208984,-6.0140380859375,1.145321249961853,-6.003634452819824,3.76534104347229,-2.8703653812408447,-4.9257965087890625,-6.092353820800781,3.0154030323028564,-5.2999267578125,-2.235208034515381,-1.5959162712097168,-5.120397567749023,-3.7995808124542236
003bc2cb2,-10.91580581665039,-0.1955413669347763,-8.826623916625977,2.1764838695526123,-7.115231513977051,-9.463685989379883,-6.192189693450928,-6.407365798950195,-11.011249542236328,-3.734187126159668,-8.61960506439209,-3.98246693611145,-7.934382438659668,-6.713212966918945,-7.525100231170654,-4.896307945251465,5.352267265319824,-4.498355865478516,-7.355041027069092,-8.003304481506348,-6.897979736328125,-7.023953437805176,-7.1758575439453125,-6.126168727874756
0061c037e,-0.25744831562042236,-2.48783802986145,-1.9887856245040894,-2.1884870529174805,-4.670139312744141,-1.283775806427002,-3.0211448669433594,3.7620763778686523,-4.565520286560059,-1.959721326828003,-2.025099277496338,-1.5670385360717773,-2.7601494789123535,-3.907418966293335,-4.104825973510742,-0.3720991015434265,-1.3789082765579224,-2.9808545112609863,-0.4248036742210388,-1.1689095497131348,0.0896887555718422,-5.132840156555176,-3.6777291297912598,-0.40021568536758423
010eb14d3,5.6996750831604,-5.856274604797363,-8.302865982055664,2.2821085453033447,-5.414491653442383,-4.988146781921387,-7.343193531036377,-5.1516571044921875,-0.4144972860813141,-9.19851303100586,-5.187312602996826,-8.973443984985352,1.9704593420028687,-6.644702434539795,-5.422452926635742,-4.310826301574707,-8.592630386352539,-10.746698379516602,5.620669841766357,-9.167472839355469,-5.862419128417969,-4.49322509765625,-7.878918647766113,-5.20173454284668
011318064,-9.324055671691895,-2.501685619354248,-8.843411445617676,2.3075945377349854,-5.034572601318359,-6.7281880378723145,-6.998726844787598,-3.5097413063049316,-7.743267059326172,-4.990120887756348,-6.454905033111572,-5.420882701873779,-6.199889659881592,-5.1666669845581055,9.01296615600586,0.5561325550079346,-6.478498458862305,-5.682560920715332,-0.3131449818611145,-5.518542289733887,-4.55553674697876,-0.3497996926307678,-6.471640586853027,-6.7570695877075195
01307e693,-7.325831890106201,-2.965698003768921,-5.5786004066467285,3.539487361907959,-5.002903461456299,-3.6035032272338867,-3.202200412750244,5.995691776275635,-8.068991661071777,-3.9530208110809326,-2.509065628051758,0.8692544102668762,-4.728056907653809,-2.2681102752685547,-3.3681836128234863,2.3290348052978516,-1.9195805788040161,-3.3484411239624023,-5.459322929382324,-3.7254600524902344,-3.30521297454834,-3.0710065364837646,-5.106057167053223,-1.4979594945907593
013bd8b85,-4.418396949768066,-3.985016345977783,-4.477459907531738,3.5254087448120117,-3.494943857192993,-1.0280735492706299,-5.359627723693848,-4.2052435874938965,-3.0014681816101074,-3.2263903617858887,-5.151256561279297,-5.326848983764648,4.684063911437988,1.6689926385879517,-4.028852939605713,-1.0031274557113647,-4.797074794769287,-6.180675983428955,4.615868091583252,-5.878845691680908,-5.744294166564941,-2.784160614013672,-2.3173940181732178,-3.558681011199951
01812f522,-4.319596767425537,-0.9795587658882141,-5.0632476806640625,2.3869221210479736,-2.9214625358581543,-5.99594259262085,-2.468996047973633,-3.318789482116699,-6.43950080871582,2.5419373512268066,-2.7584095001220703,-0.3596925437450409,-2.5404598712921143,-4.408685207366943,-3.7227632999420166,-3.3936142921447754,1.9687843322753906,1.9869959354400635,-2.308493137359619,-5.423669815063477,-2.6718177795410156,-3.209153413772583,-5.625094413757324,-3.6574478149414062
019db5220,-5.680597305297852,-2.621375322341919,-3.9560351371765137,3.8605570793151855,-1.896058201789856,4.000271320343018,-7.130300998687744,-1.7213228940963745,-4.230191230773926,-5.235904693603516,-2.8645730018615723,-6.129066467285156,2.7470860481262207,-4.937938690185547,-1.6161553859710693,-1.0537528991699219,-7.1433563232421875,-6.142982482910156,2.181244373321533,-6.058860778808594,-3.7511825561523438,-3.1666667461395264,1.16498601436615,4.457051753997803
01bd97dd6,-4.698055267333984,-4.410504341125488,-3.4223592281341553,3.6966090202331543,-3.3800101280212402,-0.49764561653137207,-4.857064723968506,-1.770557165145874,-4.8740386962890625,-4.575729846954346,-2.538742780685425,-4.972076416015625,2.9561641216278076,-4.309967041015625,-2.923086166381836,-3.3389339447021484,-5.529513359069824,-4.378121852874756,2.5250375270843506,-4.93954610824585,-2.4135854244232178,-3.659020185470581,-3.8176708221435547,0.05379481613636017
