recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.5891814231872559,-2.3553600311279297,-3.5598673820495605,3.341860294342041,-2.546926736831665,-1.530621886253357,-4.216231346130371,-2.3859174251556396,-1.6560618877410889,-3.360197067260742,-3.1138763427734375,-4.197945594787598,3.2742903232574463,-3.770777702331543,1.4953374862670898,-1.3030695915222168,-4.901663303375244,-4.699423789978027,2.690250873565674,-5.1015944480896,-2.876242160797119,-1.865215539932251,-4.429529666900635,-2.2205889225006104
003bc2cb2,-8.0938720703125,-0.2694253921508789,-5.391401767730713,2.087526559829712,-5.756752014160156,-7.325813293457031,-3.689467191696167,-4.446080207824707,-4.9185791015625,-0.993416428565979,-4.618053436279297,-3.2989017963409424,-5.345638275146484,-5.816108703613281,-5.450124263763428,-4.496552467346191,6.245394706726074,-1.2179473638534546,-6.8277130126953125,-6.141064167022705,-4.065040111541748,-5.300039291381836,-6.608463287353516,-7.116514682769775
0061c037e,-3.0171959400177,-0.9543554782867432,-2.9111781120300293,0.7876962423324585,-2.6065866947174072,-1.9992172718048096,-0.9534637928009033,0.2560272812843323,-3.0082201957702637,-0.17651677131652832,-2.4866347312927246,1.2538096904754639,-2.209131956100464,-3.0061755180358887,-1.7355767488479614,0.3940568268299103,-1.4009814262390137,-1.5739104747772217,-1.8733179569244385,-1.9386253356933594,-0.633803129196167,-2.770249843597412,-1.6255570650100708,-2.243307113647461
010eb14d3,5.6340460777282715,-5.581031799316406,-4.241366386413574,3.4638710021972656,-4.233654022216797,-7.180649757385254,-7.362950801849365,-4.523094177246094,4.163265228271484,-4.151614189147949,-4.1280694007873535,-5.818782806396484,2.569916009902954,-7.671667575836182,-5.737556457519531,-6.302652359008789,-6.7701897621154785,-8.2009916305542,5.606396675109863,-7.671834945678711,-7.985163688659668,-2.8335464000701904,-7.967052459716797,-6.342744827270508
011318064,-6.187536239624023,-1.5864677429199219,-5.757451057434082,1.9673877954483032,-4.362729072570801,-5.076449394226074,-4.749733924865723,-2.445204734802246,-5.989813804626465,-3.579274892807007,-4.136127471923828,-3.108491897583008,-4.66168212890625,-4.354006767272949,8.143123626708984,5.6812849044799805,-5.621774196624756,-5.319246292114258,-1.1810986995697021,-6.726015567779541,-3.4954257011413574,-3.4701285362243652,-7.57183837890625,-3.9853408336639404
01307e693,-7.561575412750244,-1.7673416137695312,-5.5270819664001465,2.557954788208008,-6.2725114822387695,-2.4567956924438477,0.49735087156295776,4.682361602783203,-7.128329753875732,-1.3515419960021973,-2.3704824447631836,0.0942840725183487,-5.848485469818115,-6.407597064971924,-2.2524871826171875,4.362462520599365,-1.7991714477539062,-1.1823581457138062,-5.094115257263184,-2.668398380279541,-1.5334274768829346,-4.7632341384887695,-5.109062194824219,-3.0548958778381348
013bd8b85,-4.5265793800354,-5.241962432861328,-5.741843223571777,5.570443153381348,-3.10625958442688,-0.7017019391059875,-6.36945915222168,-4.715837001800537,-3.766134738922119,-2.2986292839050293,-6.112288951873779,-7.112787246704102,6.833139419555664,-0.04475542902946472,-4.374213218688965,-0.35005277395248413,-5.84523868560791,-5.029606819152832,4.577899932861328,-7.1972455978393555,-7.707405090332031,-3.8541693687438965,-3.2661192417144775,-1.2531242370605469
01812f522,-5.748319625854492,-0.8567105531692505,-3.078970432281494,1.3090604543685913,-2.6412816047668457,-4.221480369567871,-1.9082612991333008,-3.2933428287506104,-4.574748992919922,2.4929826259613037,-2.9861292839050293,-1.2410151958465576,-3.635056257247925,-3.9091989994049072,-2.7255306243896484,-2.555154800415039,1.3930881023406982,3.007115364074707,-3.2694482803344727,-4.446223258972168,-0.9404028654098511,-2.7214436531066895,-5.69942569732666,-4.29490852355957
019db5220,-5.403909206390381,-3.7274725437164307,-5.855762958526611,5.248546123504639,-2.438901424407959,4.053145885467529,-6.048888206481934,-4.884613037109375,-5.664902210235596,-5.047549724578857,-3.743826389312744,-7.261640548706055,2.7442963123321533,-6.309921741485596,-3.2925350666046143,0.5320953130722046,-7.2476806640625,-5.939485549926758,1.0468230247497559,-6.722195148468018,-6.040247917175293,-4.876762390136719,1.6949782371520996,5.991644859313965
01bd97dd6,-6.532589912414551,-5.943437099456787,-6.712164878845215,5.003345489501953,-1.3464195728302002,-0.34754884243011475,-4.915707111358643,-5.140328407287598,-8.341779708862305,-4.5815324783325195,-3.1797404289245605,-6.88584566116333,2.919985771179199,-6.426389217376709,-2.906000852584839,-2.9187676906585693,-7.104523658752441,-5.133267879486084,1.5568885803222656,-6.255095481872559,-5.126985549926758,-3.6781153678894043,-6.940366268157959,3.732041120529175
01d36def5,-2.2767317295074463,-1.330049991607666,-1.772719383239746,0.6482334136962891,-1.964362621307373,1.5549730062484741,-3.2259953022003174,1.2427897453308105,-2.0295650959014893,-1.272849440574646,-2.738070487976074,-2.153805732727051,0.8234755992889404,-3.1750268936157227,-3.3054473400115967,-2.2266931533813477,-3.342714309692383,-2.69453501701355,1.1273910999298096,-2.666466474533081,-3.231921672821045,-3.231274127960205,-1.1378976106643677,-2.4110307693481445
01fefebcb,-2.246302604675293,-0.8216769695281982,-3.2279040813446045,2.552685260772705,-1.7622179985046387,-0.29530584812164307,-3.8725204467773438,-2.2270193099975586,-1.1804091930389404,-1.696382761001587,-3.4106602668762207,-3.7618322372436523,2.23136568069458,-2.5897560119628906,1.458265781402588,-0.8095518350601196,-3.9433350563049316,-3.436614513397217,1.9583146572113037,-4.324491500854492,-1.705055832862854,-0.9339244365692139,-4.567431449890137,-2.8733878135681152
0208fec47,-5.640734672546387,-2.297173023223877,-4.9163007736206055,-0.017260383814573288,-5.8307342529296875,-3.318556785583496,0.4350736141204834,0.33534950017929077,-5.712594985961914,-1.6180781126022339,-3.374326705932617,2.6574997901916504,-2.62093186378479,-4.859808921813965,-0.8731653094291687,4.13107967376709,-3.813992738723755,-2.3427979946136475,-2.9883346557617188,-3.856764078140259,-1.8789281845092773,-6.016974449157715,-4.267718315124512,-3.1713907718658447
0232841d4,-4.504578590393066,-1.2838314771652222,-4.363808631896973,2.248619318008423,-0.5234358310699463,-2.5660629272460938,-4.891449451446533,-2.0974435806274414,-4.68435001373291,-3.2971062660217285,-4.316188335418701,-3.273960590362549,-1.6603336334228516,-1.1149091720581055,5.588634014129639,-1.0085515975952148,-6.221301078796387,-4.75770902633667,2.2853002548217773,-5.286481857299805,-4.0500688552856445,0.6765475273132324,-6.103513717651367,-1.9916810989379883
02c30604d,-5.314401626586914,-1.530121922492981,-2.9790096282958984,1.8256182670593262,-4.423994064331055,-1.6820627450942993,-0.24252912402153015,4.268382549285889,-4.810785293579102,-1.1384031772613525,-0.4989997148513794,-0.7077212333679199,-3.8530454635620117,-5.664706707000732,-2.345614433288574,1.1886787414550781,-1.2939996719360352,-1.4932935237884521,-3.297557830810547,-1.9073132276535034,-1.9166302680969238,-3.942307472229004,0.5590916275978088,-1.540306806564331
02dbcc383,-3.657742500305176,-4.1587042808532715,-2.9155313968658447,3.8750991821289062,-1.3077718019485474,-2.4499568939208984,-6.029045581817627,-4.151966571807861,-3.6748135089874268,-3.738964796066284,-5.328438758850098,-6.558238506317139,4.663575172424316,-3.3672332763671875,-3.867138624191284,-2.6055145263671875,-5.197958946228027,-5.579766273498535,4.455090522766113,-6.818300247192383,-6.219780921936035,-2.5151755809783936,-5.950875282287598,-2.7515487670898438
0303dee3c,-6.301730155944824,3.284745693206787,-3.3004231452941895,3.0943353176116943,-3.6177825927734375,-5.757920265197754,-5.54330587387085,-0.8687835931777954,-4.097024917602539,-3.242767810821533,-4.059773921966553,-3.5153231620788574,-4.374103546142578,-2.315609931945801,4.753498077392578,-0.7812654972076416,-1.3523054122924805,-5.661835670471191,-4.186782360076904,-4.944460868835449,-4.5901336669921875,-1.2616639137268066,-5.053229331970215,-4.786456108093262
034f46152,-5.778176307678223,-5.612086296081543,-0.5982975363731384,4.317170143127441,-2.8568897247314453,-0.27011311054229736,-3.2032463550567627,-4.999160289764404,-8.059248924255371,-3.125429391860962,-2.985664129257202,-5.624619483947754,2.4193952083587646,-6.140316009521484,-4.468558311462402,-3.5467472076416016,-5.788995265960693,-3.6123037338256836,0.7156270146369934,-2.2124581336975098,-3.5319433212280273,-5.80385160446167,-6.046011924743652,4.210422039031982
037460d90,-6.412064552307129,2.0147039890289307,-5.133472919464111,3.1053152084350586,-4.8424177169799805,-5.048062324523926,-3.4203367233276367,-3.323577880859375,-3.09419584274292,-0.7222816944122314,-1.648234248161316,-1.4881372451782227,-2.687544345855713,-3.636112689971924,-3.0816004276275635,-2.3699989318847656,4.049416542053223,-2.5371570587158203,-4.681480407714844,-4.671581268310547,-4.129057884216309,-3.0139951705932617,-4.616397380828857,-5.548609733581543
039395460,0.6719856858253479,2.82132625579834,-1.4863933324813843,1.3321588039398193,-0.9465212821960449,-2.149750232696533,0.15854424238204956,-0.6973721981048584,-2.2543983459472656,1.6785168647766113,-0.8863403797149658,2.260443687438965,-0.12673597037792206,-2.260690689086914,-1.0560123920440674,-0.5790485739707947,-1.4090192317962646,-1.20832097530365,1.1636803150177002,-2.36830472946167,-0.2326052337884903,-1.4994380474090576,-2.8551974296569824,-1.8305411338806152
