recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.0555148124694824,-4.061840057373047,-5.753909587860107,5.269644737243652,-4.603376388549805,-1.2449883222579956,-6.8768839836120605,-3.3422129154205322,-1.0743482112884521,-4.308716297149658,-3.2400035858154297,-6.923736095428467,2.2677435874938965,-1.9875520467758179,-1.1798056364059448,0.9623000621795654,-5.668919086456299,-7.556191444396973,5.85208797454834,-6.219229221343994,-5.428445339202881,-3.7944259643554688,0.966396689414978,4.292453765869141
003bc2cb2,-6.095959186553955,0.5807018280029297,-1.8292748928070068,1.6572716236114502,-5.179767608642578,-2.5775070190429688,-4.729625701904297,-2.5151238441467285,-3.7324717044830322,-2.1985249519348145,1.0840201377868652,-2.626936912536621,-2.459843635559082,-1.8907406330108643,-3.547703266143799,-3.4709436893463135,5.825454235076904,-0.9486441612243652,-3.555948495864868,-2.9931180477142334,0.0018984898924827576,-1.3210108280181885,-3.8781769275665283,-1.5329468250274658
0061c037e,-5.725358963012695,-3.256643295288086,-1.6694707870483398,-1.1168725490570068,-4.36356258392334,-1.9593701362609863,-2.6888341903686523,-0.7697672843933105,-4.874460220336914,-1.910808801651001,-0.2775154709815979,-1.5527911186218262,-2.727080821990967,-4.453634262084961,-2.6317191123962402,-2.2039713859558105,0.0741247832775116,-0.11638179421424866,-3.8023438453674316,-2.1570801734924316,1.954481840133667,-4.264492034912109,-1.818558692932129,-0.5268370509147644
010eb14d3,9.911419868469238,-5.409978866577148,-7.099579334259033,1.4633957147598267,-7.756877899169922,-4.567021369934082,-8.984184265136719,-3.673117160797119,2.1246254444122314,-4.5791730880737305,-2.6219217777252197,-11.346718788146973,1.9982391595840454,-3.9035704135894775,-7.876603603363037,-3.6963770389556885,-6.945972442626953,-12.239550590515137,11.062845230102539,-8.646238327026367,-9.175116539001465,-8.338228225708008,-3.6111018657684326,2.784489870071411
011318064,-1.6186050176620483,3.1202659606933594,-6.616088390350342,4.585116386413574,-4.830793380737305,-4.847408771514893,-8.97463321685791,2.2234933376312256,-5.627828598022461,-7.2302141189575195,-4.606048583984375,-6.181882381439209,-9.043097496032715,-1.951920986175537,6.679053783416748,3.7999539375305176,-5.482692241668701,-7.13716983795166,0.9061387777328491,-6.535578727722168,-4.005192756652832,-2.418736696243286,-1.253932237625122,-0.47837474942207336
01307e693,-6.638877868652344,-3.234760284423828,-6.198375701904297,4.142676830291748,-6.083887100219727,-3.016559600830078,-5.43548583984375,4.423517227172852,-7.671690464019775,-2.636524200439453,-3.499795436859131,2.849048376083374,-5.51092529296875,-3.2821731567382812,-0.9715046286582947,4.000178813934326,-1.9940221309661865,-3.6651101112365723,-3.530745506286621,-5.380380630493164,1.7378724813461304,-4.615708351135254,-2.2092599868774414,-1.3996988534927368
013bd8b85,-3.8991079330444336,-3.977156639099121,-6.633398056030273,5.586287975311279,-4.424641132354736,-1.3019710779190063,-9.501441955566406,-3.8506875038146973,-1.1942248344421387,1.2826242446899414,-4.353847980499268,-6.8534955978393555,7.443995475769043,0.6015175580978394,-5.42136287689209,-2.6682891845703125,-5.40062141418457,-6.386201858520508,6.844509124755859,-6.392651557922363,-4.442741870880127,-3.632016658782959,3.045269250869751,0.18720531463623047
01812f522,-6.360927104949951,-0.5063294768333435,-3.4928290843963623,3.75174617767334,-5.529338359832764,-2.294322967529297,-4.020629405975342,-0.4770260751247406,-7.027036666870117,2.203342914581299,-2.63185453414917,-1.2847375869750977,-2.174854040145874,-2.76755428314209,-2.8511252403259277,-1.6735385656356812,-0.00013258308172225952,-0.32345762848854065,-2.5356674194335938,-3.302855968475342,3.273411512374878,-2.042443037033081,-3.4489145278930664,-1.8353532552719116
019db5220,-1.6593900918960571,-2.0012760162353516,-5.945451736450195,12.541803359985352,-2.2903923988342285,3.458080768585205,-5.808422088623047,-4.735464096069336,-1.8121700286865234,-2.89799427986145,-3.35355544090271,-4.911348342895508,3.2616126537323,-0.8788924217224121,-2.5005123615264893,-2.7579474449157715,-5.324102878570557,-6.684405326843262,4.852214813232422,-3.667243003845215,-5.401073932647705,-5.05249547958374,3.4523186683654785,11.156074523925781
01bd97dd6,-5.359389781951904,-6.667430877685547,-7.2369065284729,6.067553997039795,-7.179657936096191,-1.9903564453125,-9.392998695373535,-4.031282901763916,-3.11810302734375,-3.5336122512817383,-4.558929920196533,-6.282986640930176,4.720505714416504,-2.542181968688965,-6.3189873695373535,-3.0577290058135986,-5.3201584815979,-6.467705726623535,5.131070137023926,-7.853068828582764,-2.3931593894958496,-3.853315830230713,2.272350788116455,0.3628917336463928
01d36def5,-3.4551682472229004,-1.3106070756912231,-2.0454297065734863,0.360115647315979,-4.609846591949463,-3.1241421699523926,-4.5971598625183105,2.4264605045318604,-3.4898390769958496,-0.47468632459640503,-2.2138772010803223,-2.210541248321533,-2.0515565872192383,-0.9480718970298767,-1.6226589679718018,-0.2778559923171997,0.020029276609420776,-1.9932360649108887,-2.098191261291504,-1.6633856296539307,-0.6381614208221436,-3.375474452972412,-2.834662914276123,-2.9523820877075195
01fefebcb,-2.407379627227783,-5.196739196777344,-4.185196399688721,4.7195868492126465,-3.9659738540649414,1.3482930660247803,-6.018525123596191,-3.143336296081543,-1.1153244972229004,-2.9268195629119873,-2.3296525478363037,-5.160101890563965,0.9141949415206909,-1.2728326320648193,-3.3363428115844727,-0.7164191007614136,-4.005486488342285,-3.898559331893921,5.110361099243164,-3.358323097229004,-3.3533143997192383,-4.49710750579834,0.6214529275894165,3.2073042392730713
0208fec47,-4.957708358764648,-1.3071094751358032,-3.965524911880493,1.8609387874603271,-4.172995090484619,-1.9329423904418945,-1.4136216640472412,0.6529710292816162,-5.0597639083862305,-2.873443603515625,-0.6883065700531006,3.773256301879883,-4.75538444519043,-4.532168388366699,1.0772124528884888,3.840855360031128,-2.596092939376831,-0.9218147993087769,-2.814174175262451,-3.8416900634765625,-0.012738846242427826,-5.583285808563232,-1.3304204940795898,-1.3003004789352417
0232841d4,-4.626550197601318,-1.374603271484375,-8.743677139282227,5.047223091125488,-0.7648642659187317,-3.03243350982666,-9.119558334350586,-0.4267180562019348,-4.644057273864746,-5.768741607666016,-4.20530891418457,-4.400075435638428,-6.516657829284668,-0.47724443674087524,6.292706489562988,1.806601643562317,-5.911714553833008,-7.432806491851807,4.125344753265381,-5.592675685882568,-5.4535627365112305,0.7323234677314758,-1.2824047803878784,-0.5826828479766846
02c30604d,-4.629547119140625,-1.196693778038025,-2.8227624893188477,5.167428970336914,-4.934110164642334,0.2173905372619629,-3.1174893379211426,2.2015817165374756,-4.664406776428223,-1.6115782260894775,-0.013820171356201172,1.2597335577011108,-1.7393858432769775,-3.2855801582336426,-0.5582950115203857,0.5350980758666992,-0.899908721446991,-1.046746850013733,-1.1578477621078491,-1.8667436838150024,1.6204023361206055,-4.214134216308594,3.5953187942504883,2.2654435634613037
