recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-5.571433067321777,-3.670410633087158,-1.8162205219268799,5.578977584838867,-5.537854194641113,0.06693892180919647,-4.642978668212891,-1.1857857704162598,-2.398627519607544,-3.071167469024658,-0.848560631275177,-2.9074318408966064,2.274649143218994,-4.397653579711914,-3.8138020038604736,-1.8038289546966553,-3.063849449157715,-4.854496955871582,2.798489570617676,-3.2202930450439453,-1.5626641511917114,-4.333103179931641,-0.7752103209495544,-0.38151684403419495
003bc2cb2,-5.624146461486816,-0.8923701047897339,-0.5393720269203186,0.76031494140625,-6.011059761047363,-0.5807955861091614,-2.340991258621216,-1.6454646587371826,-5.923940181732178,-3.036346435546875,0.4229576289653778,-2.2073216438293457,-4.7773118019104,-1.9716236591339111,-4.301328659057617,-1.8696783781051636,3.8611912727355957,-3.2156753540039062,-4.9945831298828125,-2.244046926498413,-1.5192543268203735,-4.188443183898926,-2.3600010871887207,-2.352722406387329
0061c037e,-4.158743858337402,-2.7604103088378906,-1.5180535316467285,0.8350514769554138,-2.6990761756896973,-2.2991275787353516,-1.0013518333435059,0.7871879935264587,-3.9487411975860596,-2.5890707969665527,0.15012428164482117,1.4580897092819214,-2.5974740982055664,-3.7896881103515625,-2.03979229927063,-0.8294798135757446,-0.77942955493927,-1.7279894351959229,-3.537914276123047,-1.9870898723602295,2.5226428508758545,-3.241530656814575,-1.4231054782867432,-0.9122377634048462
010eb14d3,5.198033332824707,-1.13567054271698,-2.0978288650512695,2.048975944519043,1.1847288608551025,-1.83489990234375,-3.967095136642456,-2.708719253540039,1.7387502193450928,-2.0145630836486816,0.12943433225154877,-4.054793357849121,3.318678855895996,-0.2256288081407547,0.30393821001052856,-5.040927410125732,-3.3874878883361816,-4.928042411804199,4.396182537078857,-2.7435851097106934,-3.9736366271972656,1.7818171977996826,-3.0854392051696777,-0.8720303177833557
011318064,-5.267383575439453,0.6019735932350159,-1.5593953132629395,2.0991671085357666,-2.6738715171813965,-2.382127285003662,-4.296811103820801,-2.8272206783294678,-7.2209672927856445,-3.943134307861328,-1.7829333543777466,-4.271209716796875,-5.131951332092285,-6.148998260498047,3.6258835792541504,1.9059257507324219,-3.6717746257781982,-5.2449951171875,-2.2569150924682617,-5.185545921325684,-1.9120237827301025,1.3052055835723877,0.061166830360889435,-0.7348318696022034
01307e693,-6.135447025299072,-1.4347081184387207,-3.4834675788879395,3.019984722137451,-5.004335403442383,-2.227574348449707,-2.479421854019165,2.405576229095459,-6.069283485412598,-2.3395438194274902,-0.4885595738887787,-0.5108282566070557,-5.074163436889648,-4.017090797424316,-3.3698501586914062,2.1952309608459473,0.6734205484390259,-2.7321395874023438,-5.634003162384033,-2.956716537475586,-1.0455055236816406,-4.325308322906494,-2.409534454345703,-1.0220274925231934
013bd8b85,-4.278867721557617,-2.1977882385253906,-3.4716341495513916,5.120805263519287,-1.4944050312042236,1.1907628774642944,-5.095660209655762,-2.897745132446289,1.0002355575561523,-4.629781246185303,-1.1565968990325928,-4.159261703491211,3.6347804069519043,-0.19528526067733765,-2.121384382247925,-0.9854696989059448,-0.5238850712776184,-4.718073844909668,4.196457862854004,1.1389670372009277,-3.769505023956299,-0.9077227711677551,-0.19936758279800415,-0.6303919553756714
01812f522,-6.1894330978393555,-1.0402181148529053,-2.6875877380371094,1.2974209785461426,-4.28078031539917,-3.8917911052703857,0.7949658632278442,-1.583634853363037,-6.083412170410156,0.22247977554798126,1.6517561674118042,0.9374135136604309,-3.084946632385254,-3.0085058212280273,-3.9725399017333984,-1.639308214187622,1.7617003917694092,1.0552616119384766,-3.8795318603515625,-1.7682629823684692,3.462766170501709,-2.6815690994262695,-3.614305257797241,-1.706613540649414
019db5220,-1.5577913522720337,-3.2298614978790283,-2.676596164703369,6.7393975257873535,-2.336751937866211,4.046737194061279,-5.336395263671875,-3.10762882232666,1.0311470031738281,-3.7960381507873535,-0.5239355564117432,-2.2379212379455566,0.8338953852653503,-0.774609386920929,-1.111937403678894,-2.3943119049072266,-0.9661014676094055,-2.8652122020721436,2.1734392642974854,0.649310290813446,-3.001634120941162,-2.9598965644836426,3.4276959896087646,3.9650111198425293
01bd97dd6,-5.052182197570801,-3.5679585933685303,-2.780150890350342,5.568206787109375,-3.2120285034179688,2.473172187805176,-4.300174713134766,-4.170862674713135,-0.4880066514015198,-3.6323342323303223,0.4713989198207855,-3.196260929107666,1.0147647857666016,-2.9114279747009277,-3.477797031402588,-4.305935382843018,-1.9369949102401733,-3.4902288913726807,1.7028579711914062,-2.292144298553467,-3.1017158031463623,-2.4876108169555664,0.545957624912262,1.774441123008728
01d36def5,-0.8722007274627686,-4.631833553314209,0.5951024293899536,-2.348691463470459,-5.25221061706543,-0.8984655141830444,-3.4646477699279785,-0.882142961025238,-4.085766315460205,-3.3087258338928223,0.33404457569122314,-1.92501962184906,-1.877357840538025,-5.185240745544434,-4.218008041381836,-0.6649423241615295,-1.2212579250335693,-3.074388027191162,-1.0456557273864746,-2.2461071014404297,-1.4377057552337646,-5.749090194702148,-1.5140712261199951,-3.5317888259887695
01fefebcb,-1.0733838081359863,-2.2331066131591797,0.31067198514938354,4.594539165496826,-3.9450018405914307,0.6313683986663818,-2.204767942428589,-0.9305796027183533,-3.1417574882507324,-1.7784420251846313,-0.3398091793060303,-1.5547550916671753,-0.24899527430534363,-4.129095077514648,-2.1397061347961426,-1.7430309057235718,-1.9334275722503662,-2.903395652770996,0.16999922692775726,-2.122072219848633,-0.41142019629478455,-3.1849794387817383,-0.2169933319091797,-0.16026709973812103
0208fec47,-3.5557589530944824,-2.6652016639709473,0.48662248253822327,0.6158207654953003,-4.8281049728393555,-0.6281456351280212,0.20195922255516052,1.3597908020019531,-3.0819456577301025,-1.782950520515442,0.6760516166687012,3.596017837524414,-3.237769603729248,-5.345062255859375,-1.7072844505310059,2.1762890815734863,-3.730825662612915,-0.8991962671279907,-2.8278703689575195,-1.5400965213775635,-2.141446590423584,-4.575645446777344,-1.3896502256393433,-0.07858219742774963
0232841d4,-4.666999340057373,4.0587158203125,-7.112009525299072,5.279667854309082,-0.1283756047487259,-3.5191383361816406,-8.216233253479004,-0.9676560759544373,-7.28079891204834,-4.21915340423584,-1.3023391962051392,-7.145317077636719,-4.995602607727051,-3.164219856262207,7.236123561859131,-2.737701654434204,-4.863471031188965,-7.944754600524902,-1.0319688320159912,-6.993725776672363,-5.952775955200195,5.966685771942139,-1.1677887439727783,-1.5568846464157104
02c30604d,-5.339548587799072,-2.009106159210205,-1.2985244989395142,4.928614616394043,-5.489423751831055,-0.49903300404548645,-3.0318241119384766,1.359533429145813,-4.904170036315918,-2.7245981693267822,-0.6554090976715088,-1.6093864440917969,-4.650052070617676,-4.253286838531494,-3.383497953414917,0.22019422054290771,1.0204784870147705,-2.767003059387207,-5.168463706970215,-1.3766878843307495,-0.8004118800163269,-5.344667434692383,2.9846689701080322,1.7243402004241943
02dbcc383,-2.702918291091919,-1.7323511838912964,-4.013378143310547,5.1807146072387695,-4.26206111907959,-0.642133891582489,-6.2690019607543945,-3.082313299179077,-0.5665234327316284,-4.20415735244751,-1.7497247457504272,-4.249849796295166,4.766714096069336,-1.4916590452194214,-4.04850959777832,-3.6766042709350586,-3.7293150424957275,-6.37271785736084,4.712477684020996,-2.078019142150879,-4.4226837158203125,-3.1459274291992188,-1.2010929584503174,-0.7599620223045349
0303dee3c,-5.512228488922119,3.0135598182678223,-2.351928472518921,3.7264935970306396,-1.3817228078842163,-3.3527822494506836,-4.911457061767578,-1.3687052726745605,-6.112337112426758,-4.626730918884277,-2.12326717376709,-5.049028396606445,-5.2512431144714355,0.18549194931983948,1.6421324014663696,-0.18187324702739716,0.8749249577522278,-6.0797882080078125,-4.753355026245117,-4.574112415313721,-2.9434256553649902,2.11568546295166,0.5771760940551758,-1.0818058252334595
034f46152,-7.3774871826171875,-5.041567325592041,-0.5385853052139282,6.254735469818115,-6.124496936798096,3.472358226776123,-5.363770008087158,-4.510276794433594,0.03271094709634781,-4.937930583953857,0.40271276235580444,-4.079438209533691,1.6882786750793457,-3.286771059036255,-5.723752975463867,-3.7529773712158203,-1.3066717386245728,-4.115261554718018,2.6261329650878906,-2.3958840370178223,-3.042917251586914,-5.800071716308594,1.621410846710205,2.867300033569336
037460d90,-7.545884609222412,-0.891647219657898,-3.3533291816711426,3.915147542953491,-6.58693265914917,-3.1896185874938965,-4.703039169311523,-1.0906351804733276,-5.72050142288208,-6.285768508911133,-0.2556111812591553,-3.425740957260132,-4.865899085998535,-1.4787794351577759,-5.287206649780273,-2.7645492553710938,3.8911588191986084,-6.245334625244141,-5.694249153137207,-3.8798956871032715,-2.3531908988952637,-6.024878025054932,-2.517103672027588,-1.8254883289337158
039395460,-3.8096537590026855,-2.868929862976074,-1.3358412981033325,2.630984306335449,-5.287720680236816,-1.0338393449783325,-2.3330869674682617,0.07603207230567932,-4.2678022384643555,-2.328812837600708,-0.011987864971160889,-0.29764461517333984,-3.1655006408691406,-5.084771633148193,-3.968122959136963,-0.4783928394317627,-2.123680591583252,-2.4907479286193848,-3.241847515106201,-2.5810017585754395,0.14998432993888855,-5.369437217712402,-0.6357103586196899,-0.8401427268981934
039892ae3,-6.344462871551514,-3.012399911880493,-3.006258487701416,2.121273994445801,-5.898588180541992,-3.6378726959228516,-3.3654308319091797,2.297800064086914,-7.54991340637207,-3.0491673946380615,-0.5978128910064697,-1.4734303951263428,-5.4410552978515625,-4.536890029907227,-3.964139461517334,-0.2915627360343933,1.318342685699463,-3.0150415897369385,-6.468206882476807,-3.491206169128418,-0.0005204379558563232,-6.295375823974609,-2.9275383949279785,-3.420894145965576
03a06a709,-5.739297866821289,-5.092493534088135,0.6103996634483337,2.384528636932373,-6.391201972961426,2.8989617824554443,-1.5657554864883423,-5.303194046020508,-2.107673168182373,-2.33231782913208,1.4819679260253906,-2.5020432472229004,-2.6793766021728516,-5.713900089263916,-5.058181285858154,-4.433736801147461,-0.40968868136405945,-1.7520649433135986,-1.438757300376892,-1.0376583337783813,-3.012038469314575,-5.485020637512207,0.8860021233558655,2.886253833770752
03a9a5b2a,-1.717476487159729,-1.1778249740600586,-4.2530717849731445,4.78700065612793,-2.146855115890503,-1.4855666160583496,-4.910758972167969,-3.115156650543213,-0.636041522026062,-2.5507771968841553,-1.4395763874053955,-3.2964558601379395,3.8166563510894775,-1.2849054336547852,-2.042668104171753,-3.0774922370910645,-3.5956928730010986,-4.816103935241699,3.709841728210449,-2.7254605293273926,-3.418375253677368,-1.0052762031555176,-1.723209023475647,-0.637226939201355
03d0c7428,-3.8558151721954346,1.014864444732666,-4.367064476013184,4.399075508117676,-1.241997241973877,-1.6571009159088135,-3.92783260345459,-1.026001214981079,-3.0291168689727783,-1.736680269241333,-0.8686779141426086,-1.598587989807129,0.21146254241466522,-3.0658435821533203,2.1539390087127686,-2.0695595741271973,-3.3904170989990234,-3.0485732555389404,0.4853707551956177,-2.641353130340576,-2.390939950942993,2.219019651412964,-1.801542043685913,-0.5549607276916504
03f5a4505,-6.885293960571289,-5.006749153137207,-1.371962308883667,5.9754157066345215,-3.3547565937042236,2.568314552307129,-5.759568691253662,-5.472461700439453,0.14132755994796753,-4.693321228027344,0.2612539529800415,-1.5312416553497314,2.756288528442383,-2.545037269592285,-4.86862850189209,-5.3034210205078125,-2.230273962020874,-4.430009365081787,2.7567176818847656,-2.0448930263519287,-4.213991641998291,-3.186293125152588,0.9707063436508179,3.6243109703063965
03f8931a1,-3.899322986602783,-3.5812344551086426,-1.327345609664917,0.14410299062728882,-5.853636741638184,-3.481658935546875,-0.4033350944519043,2.9225292205810547,-4.478177547454834,-4.513695240020752,1.0056008100509644,3.821721315383911,-2.953171968460083,-4.463721752166748,-3.859853506088257,-0.5238065123558044,-2.704251527786255,-2.7336349487304688,-3.4965126514434814,-4.094412326812744,-1.9406063556671143,-7.420329570770264,-1.9465670585632324,-0.054626546800136566
04053cd3e,1.503251075744629,4.990769386291504,-3.9892210960388184,4.640898704528809,0.6347155570983887,-2.456810474395752,-5.341508388519287,-1.7721550464630127,-1.6670403480529785,1.191098690032959,-1.7441296577453613,-3.3408169746398926,4.712564945220947,-0.004541635513305664,1.384298324584961,-2.8262181282043457,-1.8665947914123535,-5.1563873291015625,3.511662483215332,-2.5194220542907715,-3.4738564491271973,3.1430277824401855,-2.735513210296631,-0.8866363763809204
040d4f0d5,-5.108913898468018,3.291665554046631,-6.61266565322876,5.251222610473633,0.8133209943771362,-3.380488872528076,-7.65119743347168,-0.9834697246551514,-6.465053558349609,-3.458200216293335,-1.7643803358078003,-6.718975067138672,-5.2829694747924805,-3.5006799697875977,6.656591415405273,-2.212557315826416,-4.483669757843018,-7.0611724853515625,-0.77485191822052,-6.566582679748535,-6.700130462646484,6.177505970001221,-0.7370704412460327,-1.0544302463531494
042a6c838,-6.125723838806152,0.5600932240486145,-3.4210431575775146,2.9957170486450195,-2.548780918121338,-2.9437456130981445,-3.399195671081543,-0.7098598480224609,-4.556309700012207,-3.7733922004699707,-1.078933835029602,-2.860349655151367,-3.1240341663360596,-0.8017622232437134,-2.301339626312256,-0.6987147331237793,2.3161938190460205,-4.39642333984375,-4.163152694702148,-2.0970425605773926,-1.3063021898269653,-0.8454771637916565,-0.4201759696006775,-1.0363099575042725
044173e0d,-3.015583038330078,-4.744885444641113,-0.26587414741516113,1.9162540435791016,-6.182643890380859,1.4319918155670166,-3.5493922233581543,-1.4999897480010986,-3.2380738258361816,-2.9679980278015137,-0.47075361013412476,-2.4664506912231445,-0.3600473403930664,-5.504373550415039,-4.791514873504639,-1.4694161415100098,-2.8881585597991943,-3.380095958709717,0.43003949522972107,-2.302326202392578,-1.683380126953125,-5.919436454772949,0.19958746433258057,0.12147501856088638
04496d53a,-2.7941040992736816,-2.7504730224609375,-1.6227420568466187,0.08722066879272461,-3.1148054599761963,-1.7815418243408203,-1.8932507038116455,0.9522966146469116,-3.266820192337036,-2.42449951171875,0.9569259285926819,-0.49402931332588196,-2.4607057571411133,-3.9238204956054688,-2.667085886001587,-0.5147387981414795,0.3915812373161316,-2.1477112770080566,-3.5276739597320557,-2.0078368186950684,0.4594372808933258,-3.539716958999634,-0.9726467728614807,-1.9024516344070435
0465bce22,-6.178407669067383,1.672995686531067,-4.738893508911133,4.42362642288208,-1.4254528284072876,-4.020876884460449,-6.399359226226807,-3.236013650894165,-9.778886795043945,-4.436036109924316,-0.8322370052337646,-6.490631580352783,-7.443161964416504,-7.292178153991699,7.153332710266113,-3.2493739128112793,-5.222626686096191,-7.5705366134643555,-2.498642683029175,-7.770408630371094,-4.56474494934082,4.572665214538574,-0.09005336463451385,-0.8520206809043884
047a7c4bf,-4.803482532501221,-5.092038154602051,-0.056510597467422485,5.886434555053711,-4.911908149719238,3.355527400970459,-1.6740678548812866,-3.6903417110443115,-0.8386304378509521,-3.1060380935668945,1.0868574380874634,-0.17112554609775543,-2.2205142974853516,-3.8404951095581055,-4.80484676361084,-3.020904064178467,-0.5799117684364319,-1.3388136625289917,-1.1896791458129883,-0.09345787763595581,-1.519376277923584,-5.028562068939209,1.9446967840194702,3.629117012023926
048b0a17d,1.5559723377227783,-4.002945423126221,-1.018420696258545,4.835385799407959,-4.930228233337402,3.903123617172241,-3.259532928466797,-2.50423002243042,-2.0873961448669434,-2.194664478302002,0.6235073804855347,-1.8204405307769775,0.595908522605896,-3.3965091705322266,-3.4775288105010986,-3.050482749938965,-0.40282246470451355,-2.3437838554382324,3.494199752807617,-0.2774304151535034,-1.578170895576477,-5.0767292976379395,1.8548390865325928,3.450604200363159
048b8700d,-4.188587188720703,-3.0376434326171875,-0.8552027344703674,-0.949113130569458,-3.745310068130493,-1.7058379650115967,2.171440601348877,0.11807090044021606,-4.204087734222412,-0.646192193031311,1.8297252655029297,3.6387434005737305,-2.7780637741088867,-5.050329208374023,-3.033466339111328,-1.245068907737732,-0.7333883047103882,0.3675493001937866,-3.0141866207122803,-1.321858525276184,2.098062038421631,-3.471302032470703,-1.6809817552566528,0.07581792771816254
