recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.26606640219688416,-1.407851219177246,-4.84562873840332,5.2538347244262695,-6.073328018188477,-1.5828388929367065,-4.1303911209106445,-4.487215518951416,-2.8018131256103516,-0.008497148752212524,0.18455937504768372,-5.115715503692627,6.054349422454834,-2.2955212593078613,-6.427638053894043,-0.40130531787872314,-0.4394727349281311,-4.87354040145874,5.256697654724121,-5.402697563171387,-8.08432388305664,-4.10650634765625,-1.0585150718688965,2.444166898727417
003bc2cb2,-2.024254322052002,5.729004859924316,-3.6053080558776855,1.8622102737426758,-5.3030829429626465,-3.191462516784668,-1.916692852973938,-3.6316843032836914,-4.9506049156188965,-1.6197123527526855,1.3863551616668701,-2.521815776824951,-2.161936044692993,1.1910114288330078,-2.440126657485962,-1.4382023811340332,7.009319305419922,-3.5816187858581543,-2.5399694442749023,-4.126570701599121,-3.4745779037475586,-4.606542587280273,-3.135854721069336,-0.9605937004089355
0061c037e,1.3023601770401,-1.9397244453430176,-2.272793769836426,-2.596804141998291,-8.866264343261719,-5.038310527801514,-1.337607979774475,-3.0988550186157227,-5.754220962524414,-0.8339605331420898,-1.815732479095459,-1.1487267017364502,-3.162672996520996,-2.8551950454711914,-4.417720794677734,-2.366461753845215,-1.5103570222854614,-2.252161741256714,-3.012380361557007,-1.321225881576538,-0.6982300281524658,-6.605410575866699,-3.3913121223449707,0.10873150825500488
010eb14d3,4.778143882751465,-2.0985465049743652,-4.170017242431641,0.6108810901641846,-3.2480554580688477,-3.733760118484497,-2.826021671295166,-3.6842126846313477,0.020445168018341064,-0.15126140415668488,-1.0963761806488037,-3.6499392986297607,1.8715327978134155,-1.146893858909607,-3.1697587966918945,-3.0666847229003906,-2.315208911895752,-4.5242438316345215,4.003212928771973,-3.4439427852630615,-3.2437286376953125,-2.9560999870300293,-4.391464710235596,1.3455392122268677
011318064,-1.3966898918151855,1.1569552421569824,-6.426442623138428,4.814549446105957,-6.631044387817383,-2.86837100982666,-5.505940914154053,-2.4367079734802246,-5.552525997161865,-2.174131393432617,-2.381941795349121,-5.434779644012451,-3.6151721477508545,-1.9308574199676514,9.725762367248535,2.7488884925842285,-3.1145517826080322,-5.667488098144531,-0.3112788796424866,-7.329507827758789,-6.800191879272461,-5.198883056640625,-4.716101169586182,-1.2892036437988281
01307e693,-3.017885208129883,-0.010345369577407837,-3.9912147521972656,3.1775741577148438,-3.95689058303833,-2.133833169937134,-0.292542040348053,2.437239646911621,-5.175273895263672,-1.079055905342102,-1.5875585079193115,0.36128997802734375,-2.5927023887634277,-1.6217155456542969,-0.7946402430534363,2.126814365386963,-0.39569342136383057,-2.798586845397949,-1.6516634225845337,-2.4983625411987305,-1.8985528945922852,-2.3404226303100586,-1.753859519958496,-0.06124788522720337
013bd8b85,-4.8934478759765625,-5.9531331062316895,-3.1407084465026855,6.767512798309326,-4.3473663330078125,1.1340079307556152,-5.973214149475098,-6.944286823272705,-1.1609636545181274,-4.229133605957031,-3.4322350025177,-6.423175811767578,9.207785606384277,2.988065242767334,-8.287557601928711,-2.156449317932129,-3.053781032562256,-7.935713768005371,6.032713890075684,-0.3002132773399353,-8.54883861541748,-6.065478324890137,2.9597291946411133,0.0857924073934555
01812f522,-0.8847448229789734,-0.5318714380264282,-0.992667019367218,0.7644878029823303,-1.9020164012908936,-1.9441965818405151,-0.22620956599712372,-0.8025960922241211,-1.7853409051895142,2.7020363807678223,-0.019472720101475716,-0.3231421709060669,-0.529056966304779,-1.0588301420211792,-0.41713714599609375,-0.35464781522750854,0.2350178062915802,0.636955738067627,-0.3875952959060669,-0.9619029760360718,2.008296012878418,-1.9251031875610352,-1.5748355388641357,0.048163801431655884
019db5220,-2.5667290687561035,-2.818911075592041,-2.653550624847412,3.975010871887207,-2.9585957527160645,4.7883830070495605,-4.122524738311768,-4.243837356567383,-1.1400146484375,-0.8357431292533875,-0.8405724763870239,-4.2303667068481445,3.5687742233276367,3.1119909286499023,-4.405457019805908,-1.4782071113586426,-2.0889549255371094,-5.123318672180176,2.6358964443206787,0.18418335914611816,-5.416914939880371,-3.654918670654297,3.40624737739563,3.9031310081481934
01bd97dd6,-3.8630571365356445,-4.623940467834473,-3.6658663749694824,5.428189277648926,-4.88505220413208,0.9320047497749329,-5.570870876312256,-6.157927513122559,-2.028151750564575,-3.655241012573242,-3.054442882537842,-7.474033355712891,6.459320068359375,-1.0618195533752441,-7.348711967468262,-2.811253070831299,-4.095196723937988,-8.567111015319824,4.874580383300781,-4.718245506286621,-8.620508193969727,-4.656702041625977,1.309920310974121,1.2764387130737305
