recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.8235883712768555,0.17471906542778015,-3.1263458728790283,4.001542568206787,-0.348050594329834,-0.10713104903697968,-2.6430599689483643,-2.4249250888824463,-2.046499490737915,-3.4057507514953613,0.2540186047554016,-4.119537830352783,3.8790085315704346,-1.4388128519058228,-0.8025935888290405,1.469823956489563,-1.309203863143921,-6.019278049468994,5.321510314941406,-3.373429536819458,-4.363676071166992,-2.6574301719665527,-0.2202388048171997,1.7122397422790527
003bc2cb2,-2.8638837337493896,1.7079299688339233,-0.25504323840141296,1.973868489265442,-3.5823769569396973,-0.30503618717193604,0.368091881275177,-2.3553340435028076,-3.0181479454040527,1.5521255731582642,2.0531210899353027,-0.6261826157569885,-0.7073731422424316,1.3343696594238281,-3.4681098461151123,-0.4319707453250885,9.094426155090332,-0.44814392924308777,-0.35644206404685974,1.1163958311080933,-0.8031165599822998,-3.759784460067749,-2.8626708984375,0.8713386654853821
0061c037e,-0.6169332265853882,0.27247339487075806,-1.1679773330688477,0.4673207402229309,-4.622079849243164,-1.3432691097259521,-1.249590277671814,-0.596293032169342,-3.7979111671447754,-0.034816280007362366,-0.5764069557189941,-1.3418278694152832,-3.115028142929077,-1.802968144416809,-3.0602455139160156,1.0039451122283936,0.8103344440460205,-1.5340158939361572,-0.7472081184387207,-0.24707913398742676,0.053108274936676025,-4.206118106842041,-1.5669296979904175,0.07581937313079834
010eb14d3,3.0764946937561035,-1.4371473789215088,-2.972182512283325,2.3899874687194824,-0.7468743324279785,-2.1134819984436035,-4.093387603759766,-3.8829469680786133,0.8563563823699951,-3.8698248863220215,0.5655356049537659,-3.7250077724456787,2.7711691856384277,-1.4383704662322998,-2.9274115562438965,-0.6829252243041992,-1.693405032157898,-5.880475044250488,5.465853691101074,-4.054248809814453,-4.610901832580566,-3.2688050270080566,-1.424068570137024,2.19057559967041
011318064,-3.7824957370758057,-0.046869002282619476,-6.630116939544678,5.7239532470703125,0.21376879513263702,-2.778024911880493,-3.1007239818573,-1.4015610218048096,-4.449193954467773,-5.221175193786621,-0.3679617643356323,-2.1737966537475586,-2.6796317100524902,-2.1085550785064697,7.446561813354492,3.342277765274048,-3.9719290733337402,-4.352513790130615,5.526522636413574,-6.6916608810424805,-5.330524444580078,-0.4802771210670471,-0.11270308494567871,1.2389923334121704
01307e693,-2.653763771057129,-0.11279577016830444,-2.708038806915283,3.043333053588867,-3.209789752960205,-1.5488073825836182,-0.8853343725204468,2.0005011558532715,-3.413130044937134,-1.3913462162017822,-1.230813980102539,1.2258168458938599,-1.9880788326263428,-1.5141366720199585,0.8849424719810486,2.166807174682617,-0.1969057023525238,-0.5489948987960815,-1.7084715366363525,-0.9768913984298706,-0.9372152090072632,-2.7785370349884033,1.484165906906128,2.53305983543396
013bd8b85,-2.6053080558776855,-2.1054089069366455,-5.823592185974121,5.26617956161499,0.45170584321022034,1.059901475906372,-6.268679618835449,-5.728641510009766,-2.5861401557922363,-3.2717320919036865,-2.517815113067627,-5.03322696685791,3.4031176567077637,1.0789461135864258,-2.2999582290649414,-0.25621500611305237,-2.3977773189544678,-4.918127059936523,5.9761857986450195,-3.5049824714660645,-7.2593488693237305,-1.2523442506790161,0.33442434668540955,1.148669958114624
01812f522,-1.4635348320007324,0.9171431064605713,-0.14753645658493042,2.4959750175476074,-1.735048770904541,0.892452597618103,-1.1084835529327393,-0.2107488065958023,-2.712035655975342,2.5396599769592285,-0.636806070804596,0.7216678261756897,-1.2386159896850586,-0.17531676590442657,-1.1164319515228271,1.0930479764938354,1.882217526435852,1.5519263744354248,-0.7348068952560425,-0.9548630118370056,-0.30641454458236694,-0.7115194797515869,-1.5210914611816406,-0.8187739849090576
019db5220,-3.668156385421753,-3.0291266441345215,-5.558123588562012,5.234623432159424,2.056460380554199,4.517967700958252,-2.9102885723114014,-6.694577693939209,-0.19202551245689392,-5.838169097900391,-1.1245774030685425,-3.5847344398498535,4.149324893951416,-0.9191343784332275,-0.8541553616523743,-2.6879472732543945,-3.165984630584717,-4.5840911865234375,5.88981819152832,-2.424635648727417,-6.807174205780029,-2.3147873878479004,5.238625526428223,5.19869327545166
01bd97dd6,-3.5017752647399902,-3.732024669647217,-6.158363342285156,5.444243431091309,1.28593111038208,2.359539270401001,-4.983046531677246,-6.987242221832275,-1.3746780157089233,-4.6318678855896,-2.6130757331848145,-5.934900283813477,3.878305673599243,-0.01854933798313141,-2.6063966751098633,-2.945312023162842,-1.694628357887268,-5.185856342315674,6.15924072265625,-3.3048129081726074,-6.660177230834961,-1.293100118637085,0.7619882822036743,1.4582256078720093
