recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.8599042296409607,1.4680758714675903,-2.9406158924102783,3.4309325218200684,-3.58229398727417,-1.6541194915771484,-5.3902177810668945,-3.1039958000183105,-2.4974751472473145,-2.160750389099121,-5.396596431732178,-6.183330535888672,3.4611947536468506,-3.185347318649292,-2.535583972930908,-6.467479228973389,-4.03906774520874,-4.714859485626221,0.2544969320297241,-6.531748294830322,-4.367711544036865,-6.065313339233398,-8.031486511230469,-2.4237334728240967
003bc2cb2,-3.345736265182495,0.978377640247345,-2.430990219116211,-1.0719515085220337,-2.8765954971313477,-3.747009038925171,-3.4775021076202393,-1.9191142320632935,-2.8982162475585938,-3.568998098373413,-3.2105417251586914,-3.57450270652771,-2.708146572113037,-1.789041519165039,-3.387284994125366,-3.8948214054107666,6.010134220123291,-2.6088407039642334,-3.3711605072021484,-0.824372410774231,-2.926023483276367,-2.3225467205047607,-3.1044259071350098,-3.647064685821533
0061c037e,0.9386299848556519,-0.995307207107544,-4.518087387084961,1.7174040079116821,-5.486377716064453,2.082366704940796,-2.2438321113586426,1.1371023654937744,-0.7224002480506897,-3.687270402908325,-1.7110679149627686,-1.7800854444503784,-3.094332218170166,-5.66288423538208,-1.1374894380569458,-2.7587337493896484,0.5595810413360596,-1.5567389726638794,-1.9846067428588867,-2.4458296298980713,-0.8178678154945374,-7.757476806640625,-4.442681789398193,-2.328214406967163
010eb14d3,4.521374225616455,-1.054399847984314,-4.642218112945557,0.030400827527046204,-0.28525760769844055,-3.3021767139434814,-4.951930522918701,-4.358650207519531,2.7125813961029053,-3.888601303100586,-4.1176629066467285,-5.280035018920898,0.26958128809928894,-4.555835247039795,-2.3429348468780518,-5.674633502960205,-5.824514865875244,-5.009216785430908,3.1925740242004395,-4.434690475463867,-3.5380711555480957,-2.0858824253082275,-6.380529403686523,-4.251534938812256
011318064,-4.471175193786621,-1.6231411695480347,-2.7954154014587402,1.250872254371643,-3.6904194355010986,0.6435888409614563,1.4683572053909302,0.803113579750061,-5.172906875610352,-2.03498911857605,-1.0808221101760864,-0.5773231387138367,-4.4795379638671875,-3.2831859588623047,-0.975199282169342,1.9026232957839966,-2.333272933959961,-0.889610230922699,-4.468055725097656,-2.4946327209472656,-2.249107599258423,-8.4197359085083,-3.3237147331237793,-1.0276377201080322
01307e693,-3.851337432861328,-1.6813710927963257,-2.7416727542877197,2.08968448638916,-5.610565662384033,-1.1232188940048218,-3.533996105194092,2.797299861907959,-3.194612503051758,-2.659728765487671,-3.315781354904175,-2.1155622005462646,-2.063854932785034,-0.8522608280181885,0.09421754628419876,5.357498645782471,-1.2064176797866821,-1.169328212738037,-4.188361167907715,-5.513895511627197,-2.1338844299316406,-5.844824314117432,-3.800198793411255,-2.0579824447631836
013bd8b85,-0.23308999836444855,-2.2726004123687744,-0.4123266339302063,0.11305201053619385,-0.05978294089436531,-1.005664348602295,-5.348883628845215,-4.798062324523926,0.15221579372882843,-1.9858895540237427,-5.334419250488281,-5.471933841705322,5.5689263343811035,-1.9953742027282715,-2.0453040599823,-5.999372482299805,-4.997464656829834,-5.833232402801514,1.9904464483261108,-5.417816162109375,-4.805074691772461,-1.523268699645996,-3.558825731277466,-2.5949814319610596
01812f522,-3.28196382522583,-1.9629483222961426,-5.309278964996338,0.6169552206993103,-5.76933479309082,-4.644960403442383,-0.5591090321540833,-2.0295114517211914,-6.263050556182861,1.6134828329086304,-2.4118311405181885,0.30385565757751465,-4.196956157684326,-5.329998970031738,-3.3458168506622314,-3.110797643661499,-2.5576212406158447,3.906374931335449,-4.293025016784668,-2.971071481704712,2.621208906173706,-7.6175856590271,-4.38253927230835,-2.84798526763916
019db5220,-1.232273817062378,-3.2932724952697754,-3.291217803955078,-1.3616877794265747,-1.145638346672058,5.057971477508545,-3.1898255348205566,-3.1999378204345703,-1.8455631732940674,-2.9634692668914795,-3.7969095706939697,-3.998889684677124,-1.8338552713394165,-2.722574472427368,-3.1848084926605225,-3.9127347469329834,-3.892289400100708,-4.887744426727295,-1.316800594329834,-3.7495691776275635,-4.806216239929199,-2.4730589389801025,-2.979616165161133,5.714536666870117
01bd97dd6,-0.09220041334629059,-0.2855299413204193,-4.189840316772461,1.8345167636871338,-0.32064446806907654,-0.13269849121570587,-4.881869792938232,-4.197018146514893,-1.024938702583313,-2.1492862701416016,-6.262728214263916,-6.1028618812561035,2.3899734020233154,-2.954026460647583,-2.5519073009490967,-7.455458164215088,-6.505189418792725,-7.822737693786621,2.3643836975097656,-7.321313858032227,-5.842423915863037,-3.4252512454986572,-7.506545543670654,-2.1707253456115723
