recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.555307388305664,0.4958256185054779,-2.1430132389068604,3.193045139312744,-2.694873571395874,-2.4239730834960938,0.3493969440460205,-1.8753347396850586,-2.113098382949829,0.2272036224603653,-2.111452102661133,-3.851844549179077,3.656071662902832,-3.0058600902557373,0.3064320385456085,-3.330693244934082,-1.2046862840652466,-2.6700081825256348,-1.9338200092315674,-6.015717029571533,-5.116769313812256,-2.9611151218414307,-4.460983753204346,-1.5362663269042969
003bc2cb2,-4.003937244415283,1.8306654691696167,-3.7456443309783936,1.0571873188018799,-3.13346529006958,-3.88608455657959,-4.2605695724487305,-0.5357212424278259,-3.6161551475524902,-3.046884536743164,-2.0788216590881348,-3.0878961086273193,-1.4687403440475464,-2.642487049102783,-3.2955586910247803,-3.0692238807678223,6.464950084686279,-3.7392172813415527,-4.1595001220703125,-3.1798512935638428,-3.183269739151001,-2.9456980228424072,-3.386829137802124,-3.173520565032959
0061c037e,1.563145399093628,-1.8721097707748413,-3.0743157863616943,1.403502345085144,-4.104854106903076,-0.37090370059013367,-1.2625998258590698,0.36500662565231323,-4.586950778961182,-1.9811177253723145,-2.286000967025757,-2.28471302986145,-2.9738247394561768,-5.352817058563232,-0.9015336632728577,-2.5650875568389893,-2.414106607437134,-1.9110137224197388,-8.007448196411133,-3.107070207595825,-0.10239766538143158,-5.359653472900391,-3.066821813583374,-1.7282562255859375
010eb14d3,5.464663028717041,-1.7198681831359863,-3.6780474185943604,-4.432995796203613,-1.5716784000396729,-2.39768648147583,-3.721971035003662,-5.157778263092041,3.5156667232513428,-2.985596179962158,-4.159396648406982,-4.751345634460449,-0.29837343096733093,-2.8294804096221924,-3.6333329677581787,-4.262316703796387,-4.944753646850586,-5.063206672668457,1.3062899112701416,-4.476617336273193,-4.4195661544799805,-0.65385502576828,-4.06016731262207,-3.239379644393921
011318064,-4.781736373901367,-1.1583431959152222,-0.6118259429931641,1.6385637521743774,-3.927612066268921,-2.427093744277954,-3.0026261806488037,0.9640832543373108,-5.075004577636719,-1.4432543516159058,-4.217891693115234,-2.770329713821411,-3.790846586227417,-1.339479684829712,2.1201977729797363,5.666951656341553,-2.48124361038208,-1.4848034381866455,-6.381458759307861,-4.64666748046875,-3.0770034790039062,-4.219394683837891,-3.7507553100585938,-2.433162212371826
01307e693,-4.24501371383667,-1.5067662000656128,-4.153965950012207,2.9852042198181152,-4.933013439178467,-3.1063010692596436,-4.245821952819824,2.3807883262634277,-5.867152690887451,-1.832983136177063,-3.787480115890503,-2.4659252166748047,-2.8676154613494873,-4.646091938018799,-0.8488945960998535,3.3717315196990967,0.7303233742713928,-2.2194085121154785,-8.29037094116211,-5.485471725463867,-1.6746408939361572,-5.558908939361572,-4.636810302734375,0.030226953327655792
013bd8b85,-1.863539457321167,0.5169553756713867,-3.3785970211029053,2.4589333534240723,-1.9051342010498047,-2.524787187576294,-6.447263717651367,-2.6197102069854736,-0.8674246072769165,-2.5451369285583496,-4.56109094619751,-6.759548664093018,4.805395603179932,-1.9788306951522827,-2.561414957046509,-1.6117323637008667,-1.7212014198303223,-6.6598591804504395,1.1376768350601196,-6.738828659057617,-7.359537124633789,-3.1775474548339844,-3.6817400455474854,-2.415069341659546
01812f522,-4.691784858703613,-2.9356791973114014,-5.21030330657959,0.012674186378717422,-5.661445617675781,-4.831297874450684,-3.9336280822753906,0.15178406238555908,-6.742178440093994,-0.16118040680885315,-3.0278947353363037,-0.327032208442688,-5.175425052642822,-6.140465259552002,-3.0982627868652344,-2.9328229427337646,-2.269042730331421,2.832733154296875,-9.138495445251465,-3.131633758544922,3.0032029151916504,-6.69753885269165,-2.717406988143921,-2.179859161376953
019db5220,-1.77471923828125,-3.167595386505127,-3.8339104652404785,-1.7414103746414185,-2.2054412364959717,4.351489067077637,-3.623090982437134,-2.922736167907715,-1.3412789106369019,-2.279853105545044,-2.5212271213531494,-3.5751559734344482,-1.7710034847259521,-2.9702582359313965,-3.839970827102661,-3.5446557998657227,-3.7433087825775146,-4.080633640289307,-2.0643227100372314,-3.617901563644409,-3.5085394382476807,-3.6133899688720703,-1.7923762798309326,6.451972007751465
01bd97dd6,-0.4604019820690155,0.8598490953445435,-3.8588058948516846,3.435458183288574,-1.9464139938354492,-1.8406801223754883,1.2416285276412964,-2.962344169616699,-2.6561572551727295,-0.6835845708847046,-1.9513455629348755,-4.215275287628174,2.915839672088623,-4.842609882354736,-1.986212134361267,-5.12226676940918,-1.798949122428894,-4.039548873901367,-0.4357377588748932,-7.283309459686279,-5.374538421630859,-4.373629570007324,-4.15647029876709,-0.7024574279785156
