recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.19635429978370667,0.33394166827201843,-3.906465530395508,2.2891669273376465,-1.419721245765686,-0.11623559892177582,-4.283261299133301,-1.1642473936080933,-3.0151374340057373,-2.2156264781951904,-6.761048316955566,-6.637234210968018,-0.6245021820068359,-4.158839225769043,-1.3768967390060425,-3.494744062423706,-5.263622760772705,-11.299341201782227,0.385466068983078,-8.182829856872559,-4.8633294105529785,-1.8759195804595947,-4.094501972198486,-2.2947561740875244
003bc2cb2,-2.854003667831421,0.8243222832679749,-2.263873815536499,-0.8525658845901489,-3.118408679962158,-3.1347248554229736,-2.871624231338501,-2.316601514816284,-2.9856016635894775,-3.1484875679016113,-3.262956380844116,-2.565155029296875,-2.795468330383301,-1.9600048065185547,-3.3734400272369385,-2.313585042953491,6.280096530914307,-1.8278013467788696,-3.1915194988250732,-2.3673644065856934,-3.0717458724975586,-3.212604522705078,-2.899843454360962,-2.8020670413970947
0061c037e,0.2767890393733978,-0.2051009088754654,-1.6951467990875244,1.1282246112823486,-5.5720062255859375,1.1088595390319824,-2.095951795578003,1.8678354024887085,-3.824998378753662,-4.709089279174805,-3.504232406616211,-3.183547258377075,-2.598317861557007,-3.3664233684539795,-1.8567500114440918,-1.3157804012298584,0.5228404402732849,-5.892050743103027,-2.846561908721924,-3.7965378761291504,-0.26130783557891846,-4.780817985534668,-2.2247602939605713,-3.0431745052337646
010eb14d3,5.928719520568848,-3.2747867107391357,-1.9177740812301636,-1.5033468008041382,-4.2160725593566895,-2.6786563396453857,-4.7536468505859375,-5.70012903213501,2.769984006881714,-4.702783584594727,-3.5453121662139893,-4.499747276306152,-2.9425160884857178,-2.877796173095703,-4.8142313957214355,-4.33913516998291,-4.814046859741211,-4.584628582000732,1.7366875410079956,-2.947662353515625,-4.112363815307617,-4.372249603271484,-5.490346431732178,-4.02922248840332
011318064,-3.0197057723999023,0.08070055395364761,-2.4332194328308105,2.0628466606140137,-1.9345966577529907,-1.84476900100708,-0.5609497427940369,0.41022756695747375,-5.027442932128906,-2.4495885372161865,-6.720271110534668,-3.371943235397339,-1.9120382070541382,-3.7256197929382324,1.9115694761276245,4.864018440246582,-4.815863132476807,-7.52808952331543,-1.1418348550796509,-8.087347984313965,-1.6678780317306519,-1.3790079355239868,-3.949277877807617,-3.3381664752960205
01307e693,-3.6229259967803955,-1.5653352737426758,-3.820448160171509,1.2676645517349243,-3.474029064178467,0.03092094138264656,-3.424004316329956,2.767849922180176,-5.55857515335083,-0.41759374737739563,-3.2841551303863525,-2.5848228931427,-1.8922010660171509,-3.8962345123291016,-1.3129791021347046,4.9964599609375,-1.4316434860229492,-3.2555227279663086,-3.52445125579834,-5.676692962646484,-1.531719446182251,-3.0465879440307617,-2.31111478805542,1.4906790256500244
013bd8b85,0.3280199468135834,-1.0376830101013184,-2.2931275367736816,1.8146309852600098,0.1554723083972931,-0.8500216603279114,-5.7567243576049805,-4.0335798263549805,-2.166973829269409,-3.263599157333374,-6.541626930236816,-7.066357135772705,4.955725193023682,-3.092064380645752,-4.486680507659912,-5.633100509643555,-6.584722518920898,-7.259924411773682,3.249847650527954,-6.034098148345947,-6.515687942504883,-2.794545888900757,-3.6785707473754883,-3.0362935066223145
01812f522,-5.3176469802856445,-4.258707523345947,-3.7193992137908936,0.24093806743621826,-4.122064113616943,-4.782683372497559,-3.077275037765503,-0.2312726229429245,-5.551937580108643,1.3165639638900757,-1.7294915914535522,0.11662086844444275,-4.653615951538086,-4.1164751052856445,-2.1089529991149902,0.527010977268219,-1.5614826679229736,6.038030624389648,-3.8515119552612305,-4.175428867340088,0.15098348259925842,-4.531414031982422,-3.701625347137451,-1.885416030883789
019db5220,-1.9026707410812378,-2.6529383659362793,-2.57067608833313,-1.1586854457855225,-1.9377509355545044,3.749375104904175,-2.9105608463287354,-1.2871084213256836,-2.831922769546509,-1.6480131149291992,-0.47385814785957336,-2.771376609802246,-1.2045657634735107,-2.95858097076416,-3.498934268951416,-3.049415349960327,-2.9764163494110107,-2.4309918880462646,-1.5531542301177979,-2.8602774143218994,-3.295590400695801,-2.906064748764038,-2.20015811920166,6.382472515106201
01bd97dd6,0.941249668598175,-0.6546492576599121,-3.803363800048828,1.891568899154663,2.3431396484375,-0.47672685980796814,-4.54056978225708,-2.5355029106140137,-2.1982994079589844,-2.6531267166137695,-6.741337776184082,-7.0999579429626465,1.326289176940918,-2.066251039505005,-3.0680863857269287,-4.931385040283203,-6.163660049438477,-9.430771827697754,2.6596312522888184,-6.829617500305176,-5.072447776794434,-0.58036208152771,-5.0997724533081055,-3.1660666465759277
01d36def5,-1.3353989124298096,-2.074528932571411,-3.9713850021362305,-0.6811549663543701,-5.042594909667969,5.1089324951171875,-4.018064022064209,0.45993736386299133,-5.247957229614258,-4.988748550415039,-1.762783169746399,-4.497317314147949,-2.2985334396362305,-5.6394524574279785,-4.646576881408691,-3.8857028484344482,-4.982382774353027,-7.715597152709961,-2.8333938121795654,-4.931569576263428,-3.117314338684082,-5.084628105163574,-4.026384353637695,-1.3443734645843506
01fefebcb,-0.26041802763938904,-0.730509340763092,-4.009054660797119,2.425436019897461,-0.3458559811115265,0.03757139667868614,-3.5817370414733887,-1.3033509254455566,-3.3284876346588135,-1.1352269649505615,-5.883092403411865,-6.037112712860107,1.0873682498931885,-3.862682342529297,-1.2339086532592773,-4.097809314727783,-5.207934379577637,-9.592281341552734,1.4601333141326904,-7.981567859649658,-2.46122145652771,-2.1728246212005615,-4.721437454223633,-2.0364761352539062
0208fec47,-2.3774328231811523,-2.9493257999420166,-2.7226204872131348,-0.7474815845489502,-3.6813583374023438,-2.535353899002075,-1.9326400756835938,1.5304615497589111,-2.613434314727783,-2.3928604125976562,-1.0662825107574463,4.262876510620117,-3.6676456928253174,-2.638148784637451,-1.609302043914795,6.0015034675598145,-2.8452298641204834,0.4745660722255707,-3.072492837905884,-3.676595449447632,-1.4505274295806885,-2.3159356117248535,-2.0948662757873535,-2.059063673019409
0232841d4,-3.070284605026245,0.7884676456451416,-3.385371446609497,0.24634265899658203,-1.5086547136306763,-3.450122833251953,-3.357327699661255,-1.2942938804626465,-2.375758409500122,-2.8635284900665283,-4.670603275299072,-4.622690200805664,-3.5753908157348633,-1.4071216583251953,5.025590419769287,-3.7663087844848633,-5.359879970550537,-6.464937686920166,-0.969205915927887,-5.295286178588867,-3.086942434310913,1.4301763772964478,-4.985138416290283,-3.2486648559570312
02c30604d,-3.9653661251068115,-1.6159580945968628,-3.4723851680755615,1.3558727502822876,-3.4833028316497803,0.2178025096654892,-2.057825803756714,2.6842055320739746,-3.3549351692199707,-0.5792539715766907,-2.311809778213501,-2.358546495437622,-2.325824499130249,-3.49542236328125,-1.315737247467041,-0.5930829048156738,-0.07033537328243256,-2.370051622390747,-3.920501470565796,-3.341657876968384,0.5817623138427734,-3.0885820388793945,6.146496295928955,2.1231603622436523
02dbcc383,-1.1823097467422485,-0.4257606863975525,-1.2283639907836914,2.1646840572357178,-0.3044617772102356,-0.49777916073799133,-4.662186622619629,-2.8079397678375244,-3.8155808448791504,-2.801539182662964,-6.163344860076904,-6.4811296463012695,4.594457149505615,-3.597093105316162,-4.024709224700928,-4.968708038330078,-5.877342700958252,-6.974750518798828,1.591119408607483,-5.5818047523498535,-6.204209804534912,-3.247936487197876,-3.0022828578948975,-2.751711368560791
0303dee3c,-5.515193939208984,1.2468684911727905,-3.6898858547210693,0.3304421305656433,-2.2884294986724854,-2.781400203704834,-1.2386589050292969,0.48925086855888367,-5.791506290435791,-0.34116995334625244,-4.9338788986206055,-3.5273282527923584,-4.005056381225586,-3.8342998027801514,3.9101369380950928,-4.331596851348877,-4.312729358673096,-6.5212531089782715,-3.166837215423584,-6.058422565460205,-1.683288335800171,0.0564795583486557,-5.060186386108398,-0.8459517955780029
034f46152,-1.8500871658325195,0.6147952675819397,1.038926601409912,1.6560672521591187,-1.0077946186065674,-0.15217489004135132,-0.4638473689556122,-1.116742730140686,-3.7445976734161377,-2.9644689559936523,-5.8070268630981445,-5.646347999572754,4.403010845184326,-3.4374523162841797,0.049512144178152084,-4.327108383178711,-2.56551194190979,-6.566868782043457,0.9298934936523438,-4.810325622558594,-3.303945541381836,-2.386836290359497,-2.3639237880706787,-2.760908603668213
037460d90,-2.1015143394470215,4.968061447143555,-3.2193856239318848,-1.235159158706665,-3.7762858867645264,-3.2887539863586426,-3.3839926719665527,-1.8813215494155884,-3.1897292137145996,-4.366655349731445,-4.2977423667907715,-3.721219062805176,-2.237051248550415,-0.04943772405385971,-3.558140277862549,-3.4993910789489746,4.890363693237305,-5.689318656921387,-3.3837168216705322,-2.899671792984009,-4.728717803955078,-3.5685372352600098,-3.505707025527954,-3.437072515487671
039395460,-1.0459121465682983,-1.728631615638733,-3.6472251415252686,2.4363479614257812,-3.2585768699645996,3.1826086044311523,1.328036904335022,0.4222647249698639,-6.230177879333496,-0.7675826549530029,-2.1235158443450928,-1.5985156297683716,-1.459628701210022,-5.0057878494262695,-1.7101771831512451,-2.1873207092285156,-3.51859712600708,-4.762521743774414,-1.9706506729125977,-5.996907711029053,0.6678542494773865,-4.26052188873291,-2.818876028060913,1.692039966583252
039892ae3,-5.085197925567627,-2.2638680934906006,-4.071179389953613,1.5124140977859497,-4.690476417541504,-0.6493227481842041,-4.118736743927002,2.9422414302825928,-6.7827677726745605,-3.530400276184082,-2.323603630065918,-0.8339312672615051,-4.100561618804932,-4.056355953216553,-2.315924644470215,-1.2050104141235352,5.004318714141846,-0.45388665795326233,-4.613628387451172,-5.198369026184082,0.1446673572063446,-4.676238059997559,-3.11727237701416,-2.052927255630493
03a06a709,-0.5500746369361877,-1.1190683841705322,-1.5841848850250244,1.1441161632537842,-4.20650577545166,2.6697680950164795,5.234823226928711,-1.370600938796997,-4.855251312255859,-3.9147584438323975,-2.4941956996917725,-2.0391087532043457,-2.5467019081115723,-4.4543585777282715,-1.4452540874481201,-4.16828727722168,-3.666522979736328,-5.5487260818481445,-1.954807162284851,-3.3265697956085205,-1.6945785284042358,-3.712128162384033,-3.0786190032958984,-3.2547786235809326
03a9a5b2a,2.201361656188965,-1.8305213451385498,-3.1638026237487793,1.7379300594329834,-0.5040921568870544,-1.0087940692901611,-5.763351917266846,-5.0517473220825195,-2.181983232498169,-3.7641704082489014,-6.3781538009643555,-7.342014312744141,3.244243621826172,-3.7449605464935303,-5.070873737335205,-5.766798973083496,-7.329046726226807,-8.370233535766602,4.338168621063232,-6.735986709594727,-5.990402698516846,-4.266047954559326,-5.309947490692139,-3.8744921684265137
03d0c7428,-1.3912805318832397,-0.5623260736465454,-3.9051218032836914,2.1889069080352783,0.5072429180145264,-1.0314626693725586,-1.7812029123306274,-2.754579544067383,-4.414012432098389,3.8145782947540283,-3.9005398750305176,-3.37233304977417,1.7359260320663452,-3.289067506790161,-1.7088371515274048,-5.1601409912109375,-5.3774027824401855,-2.8289198875427246,1.8928824663162231,-7.516966819763184,-0.7820985317230225,-2.497690439224243,-4.4837646484375,-0.634723424911499
03f5a4505,-1.3173681497573853,-1.059545874595642,-0.061182837933301926,1.7130030393600464,-1.1144731044769287,-0.6018409132957458,-4.559812545776367,-4.274488925933838,-3.37190318107605,-3.358372449874878,-6.506466865539551,-6.546513557434082,5.242156982421875,-4.368732452392578,-5.6119279861450195,-5.342745780944824,-5.958627223968506,-6.616726398468018,1.735564112663269,-5.306633472442627,-6.4162092208862305,-4.528454780578613,-2.463576316833496,-3.11775541305542
03f8931a1,-6.853565692901611,-3.3713862895965576,-4.708825588226318,1.1068460941314697,-5.90669059753418,-3.2161731719970703,-1.9159584045410156,2.8803107738494873,-8.610114097595215,-3.3289220333099365,0.16601163148880005,3.8530287742614746,-5.754705905914307,-5.2295942306518555,-1.7333887815475464,-0.16687169671058655,2.3952956199645996,1.4826384782791138,-6.030612468719482,-4.436520099639893,1.0500288009643555,-5.790186405181885,-3.925196886062622,-1.5005619525909424
04053cd3e,3.5116448402404785,-0.3744722902774811,-2.476316452026367,1.617155909538269,-1.5519362688064575,-1.6624783277511597,-5.493713855743408,-4.544281005859375,1.5572679042816162,-4.40362548828125,-6.196789741516113,-6.654953479766846,2.8410487174987793,-2.254636287689209,-4.1738481521606445,-5.326348781585693,-6.3649516105651855,-7.978000640869141,2.983523368835449,-5.43502140045166,-6.00189733505249,-2.258882522583008,-4.196042060852051,-4.475892066955566
040d4f0d5,-4.2726731300354,0.29437822103500366,-3.9284520149230957,0.495574027299881,-0.2600151300430298,-3.90848970413208,-2.551097869873047,-0.4190584123134613,-3.595021963119507,1.9436655044555664,-5.033933639526367,-3.818311929702759,-3.7088282108306885,-3.441201686859131,3.8718740940093994,-4.339984893798828,-5.536708831787109,-5.444576740264893,-1.1489906311035156,-6.05911922454834,-2.065298557281494,0.9442111253738403,-5.445469856262207,-1.5198137760162354
042a6c838,-3.991547107696533,2.0062005519866943,-3.219792366027832,1.488882064819336,-1.84359872341156,-1.356132984161377,-4.14690637588501,1.3809808492660522,-4.843811988830566,-3.266477584838867,-5.208636283874512,-4.753414154052734,-0.6756235957145691,-2.9757752418518066,-0.9229011535644531,-3.3458638191223145,-1.9820761680603027,-8.393922805786133,-2.3619725704193115,-6.013315200805664,-4.387305736541748,-0.9454777836799622,0.6507677435874939,-2.179427146911621
044173e0d,0.31582432985305786,-1.360768437385559,-3.3272218704223633,2.6423563957214355,-4.598185062408447,1.187896490097046,-1.5558441877365112,0.3949512541294098,-4.506682872772217,-3.2777440547943115,-5.5245561599731445,-4.559545040130615,-1.7829198837280273,-4.755878925323486,0.6016712188720703,-1.4335452318191528,-1.5489389896392822,-6.754363059997559,-1.426012396812439,-6.667206764221191,0.6830244064331055,-4.674650192260742,-3.310678482055664,-3.756775140762329
04496d53a,-5.268733978271484,-2.1676695346832275,-4.309081554412842,1.7610182762145996,-5.571887016296387,0.4238714277744293,-2.047682285308838,2.628605604171753,-8.182744026184082,-3.6226816177368164,-1.262122631072998,0.2565281093120575,-4.455491065979004,-4.738376617431641,-0.8335833549499512,-0.9106103181838989,3.3381569385528564,0.01323232427239418,-5.321633815765381,-5.080129623413086,1.728400707244873,-5.272879600524902,-2.690173387527466,-1.55460524559021
0465bce22,-2.7240729331970215,0.5809379816055298,-2.941767930984497,1.5528202056884766,-1.9597525596618652,-2.563279867172241,-2.4808268547058105,0.2321522831916809,-2.675009250640869,-3.0026814937591553,-6.186367988586426,-4.995069980621338,-3.705979585647583,-3.4840469360351562,3.4350626468658447,-3.3263750076293945,-4.992031574249268,-8.605515480041504,-1.362221121788025,-6.924798488616943,-2.7315869331359863,0.293349027633667,-5.052847862243652,-3.1862823963165283
047a7c4bf,-3.3802762031555176,-1.8731334209442139,-3.0072972774505615,0.5037000179290771,-2.8648977279663086,4.031423568725586,-2.374187469482422,0.6149278283119202,-4.145900726318359,1.0365475416183472,-0.7436805963516235,-1.6165484189987183,-2.4004666805267334,-3.387603282928467,-2.4470107555389404,-2.4371159076690674,-2.1506738662719727,-1.799687147140503,-3.164480447769165,-3.6700916290283203,-1.6427240371704102,-3.3748605251312256,-2.9247405529022217,5.798501491546631
