recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.2929593324661255,-1.4795781373977661,-1.0278730392456055,2.706146478652954,-2.1488428115844727,-2.693892002105713,0.754763126373291,-0.9564006328582764,-1.9117127656936646,-0.7774732112884521,-3.375924587249756,-3.300737142562866,2.7146482467651367,-2.6653008460998535,-0.2827799618244171,-3.29288649559021,0.5379977822303772,-1.503697395324707,0.8796279430389404,-0.49949055910110474,-6.233737945556641,-4.212793827056885,-3.8822178840637207,-1.739669680595398
003bc2cb2,-4.111090660095215,1.680397868156433,-1.746548056602478,0.45269569754600525,-4.328926086425781,-2.2624166011810303,-2.5562407970428467,-1.4304978847503662,-4.822745323181152,-3.303248643875122,-3.8792221546173096,-4.027965068817139,-4.457894802093506,-0.9736989736557007,-1.4113789796829224,-3.1238820552825928,4.673483371734619,-2.7232470512390137,-4.3668317794799805,-0.10892070829868317,-3.909832239151001,-3.8765950202941895,-3.436638832092285,-3.6151833534240723
0061c037e,-0.6210492849349976,-2.8683881759643555,1.953202486038208,1.423744559288025,-6.227904319763184,-1.2903319597244263,0.712256669998169,0.6873569488525391,-5.095515727996826,-2.3627164363861084,0.7833408713340759,1.1675877571105957,-2.2822823524475098,-5.934335231781006,-0.814743161201477,-2.5379831790924072,-0.33809229731559753,-1.3404507637023926,-3.4301674365997314,0.7478190064430237,-1.8395118713378906,-8.30272102355957,-2.2727441787719727,-1.5547688007354736
010eb14d3,4.328885555267334,-0.9184127449989319,-1.3073245286941528,0.2539515495300293,-0.7660864591598511,-2.985440254211426,-4.449273109436035,-3.2353289127349854,3.373349666595459,-2.88905668258667,-3.624063491821289,-4.407749176025391,0.1321791708469391,-3.7026214599609375,-0.11615101993083954,-3.940580129623413,-4.996983051300049,-4.859334945678711,1.6906296014785767,-4.617464542388916,-5.955958843231201,0.2881860136985779,-3.653481960296631,-4.459834098815918
011318064,-0.5060964822769165,-0.33159151673316956,-0.831161618232727,2.5392167568206787,-2.07393217086792,-3.647986888885498,0.18554668128490448,-0.27993518114089966,-3.0546388626098633,-0.6732498407363892,-3.3549745082855225,-3.4257853031158447,-1.587929606437683,0.4910549521446228,1.6335595846176147,4.298739910125732,-0.8703082203865051,-1.770499587059021,-0.7434353828430176,-1.699947476387024,-5.068330764770508,-2.639582872390747,-3.57269287109375,-2.127023458480835
01307e693,-4.149964809417725,-3.3190088272094727,-2.481297731399536,2.106475353240967,-5.283255100250244,-3.5044162273406982,0.05213267356157303,1.446739673614502,-5.281698703765869,-0.6878765821456909,-2.1372342109680176,-2.899268627166748,-3.8594539165496826,-1.7444783449172974,-0.7463847994804382,4.247907638549805,-0.5395377278327942,-1.477744221687317,-4.385538578033447,-2.0709054470062256,-5.678098201751709,-5.95177698135376,-2.684727430343628,-1.403283953666687
013bd8b85,0.08406902849674225,-1.8914211988449097,-2.3648369312286377,1.7808101177215576,-0.7607179880142212,-2.352424144744873,-3.9182217121124268,-2.4541358947753906,-1.832621693611145,-0.8063638210296631,-3.864635944366455,-4.326913356781006,3.336484670639038,2.6878042221069336,-1.7863574028015137,0.3180927634239197,-3.0497238636016846,-4.660688877105713,1.4834901094436646,-4.093670845031738,-6.470130443572998,-2.5482497215270996,-3.0383505821228027,-0.738429844379425
01812f522,-3.9721381664276123,-3.7412919998168945,-3.77626895904541,-0.1196647435426712,-4.3105268478393555,-4.150514125823975,0.43095967173576355,-2.4003169536590576,-4.562712669372559,2.574963092803955,-3.7274861335754395,-2.047274112701416,-3.44978666305542,-4.436708450317383,-1.97721266746521,-1.6533572673797607,-3.099886178970337,3.923996925354004,-4.548303127288818,-0.78425133228302,1.8354073762893677,-5.59904146194458,-3.638462781906128,-3.076594829559326
019db5220,-3.440608024597168,-3.5135183334350586,-3.110203742980957,-1.4176417589187622,-1.604577898979187,3.5931529998779297,-3.4786007404327393,-1.7684290409088135,-0.588553249835968,-0.4574507474899292,-2.1001391410827637,-3.3788843154907227,-0.9867830872535706,-2.697394847869873,-3.8473927974700928,-3.903782844543457,-3.5527596473693848,-3.9428789615631104,-2.3056249618530273,-1.9284336566925049,-3.8407175540924072,-3.489940881729126,-2.369089365005493,4.747045993804932
01bd97dd6,-0.6414217352867126,-2.014585018157959,-3.286891222000122,2.2752206325531006,-0.7069979906082153,-3.805844783782959,-0.9397423267364502,-0.42472872138023376,-2.1970810890197754,0.2899307310581207,-3.1632723808288574,-3.235926628112793,1.9416468143463135,-3.4791977405548096,-0.9084056615829468,-4.316507816314697,-2.2903010845184326,-2.96522855758667,1.629005789756775,-3.441509485244751,-7.973112106323242,-3.112459421157837,-4.919981479644775,-1.7175143957138062
01d36def5,-4.046756744384766,-4.49751091003418,-2.8785030841827393,-0.77073734998703,-4.202995777130127,2.8511667251586914,-1.7699193954467773,1.5937559604644775,-3.2734522819519043,-3.445863962173462,2.033435344696045,-0.777054488658905,-3.5970537662506104,-4.864819526672363,-2.219801187515259,-3.285353183746338,-2.0548300743103027,-3.1064257621765137,-4.883738994598389,-0.9151581525802612,-3.7841224670410156,-6.175391674041748,-2.270136833190918,0.11151382327079773
01fefebcb,0.023187708109617233,-1.8069946765899658,-1.6380207538604736,2.9597911834716797,-3.7425880432128906,-4.364744186401367,-0.5332197546958923,-1.5583056211471558,-4.1076979637146,0.46109503507614136,-3.3261499404907227,-2.6353695392608643,1.3594309091567993,-4.894373893737793,-0.9571439623832703,-3.8376433849334717,-2.0988636016845703,-1.6158151626586914,0.34926638007164,-3.251103162765503,-6.310398578643799,-6.256309509277344,-4.945411205291748,-1.7475507259368896
0208fec47,-4.577362537384033,-4.3005852699279785,-4.012762069702148,-0.5729114413261414,-4.3676228523254395,-3.8050355911254883,-1.3187512159347534,1.7333518266677856,-4.453121185302734,-4.276882648468018,0.4659915268421173,0.6913156509399414,-4.956803798675537,-0.568554162979126,-1.029063105583191,5.363114356994629,-3.4859626293182373,0.7861410975456238,-5.001433849334717,-1.9732732772827148,-2.1055123805999756,-4.2794976234436035,-3.5197460651397705,-2.2712411880493164
0232841d4,0.9079349637031555,3.346831798553467,-3.6344995498657227,0.2678591310977936,-0.45372840762138367,-5.775013446807861,-4.189963340759277,-4.202228546142578,-1.4515684843063354,-2.5385682582855225,-4.0126519203186035,-4.726337909698486,-2.8778741359710693,-1.5621758699417114,4.230758190155029,-4.400238513946533,-2.470240592956543,-5.12885046005249,-0.6380773782730103,-4.7473673820495605,-5.563785552978516,1.1475391387939453,-5.397752285003662,-5.4942216873168945
02c30604d,-3.8887341022491455,-4.13734769821167,-2.6880862712860107,0.9512415528297424,-4.558470726013184,-0.5979377031326294,0.629531979560852,2.348661422729492,-3.7539403438568115,-2.230306386947632,-0.835597813129425,-0.9967064261436462,-3.391007900238037,-4.146152496337891,-0.4013752341270447,-1.9321779012680054,-0.046909794211387634,-0.5018040537834167,-4.326837062835693,1.4399040937423706,-4.284913063049316,-4.651314735412598,4.640034198760986,-1.0040953159332275
02dbcc383,0.4537339508533478,-2.8700509071350098,-3.317312479019165,1.2607018947601318,-0.2840561270713806,-2.9831202030181885,-3.6113646030426025,-4.473690509796143,-0.7897480726242065,-0.43141424655914307,-4.0767130851745605,-4.873270511627197,3.6597676277160645,-3.3540239334106445,-3.82087779045105,-4.841373920440674,-4.334068775177002,-4.280300617218018,2.406606435775757,-5.119323253631592,-5.955917835235596,-3.1718273162841797,-4.358582019805908,-1.1712862253189087
0303dee3c,-1.4883172512054443,-0.24975548684597015,-0.094338558614254,1.6989703178405762,-4.866540431976318,-4.395127296447754,-1.7788348197937012,0.5743311643600464,-4.692196369171143,-2.3231418132781982,-2.417886972427368,-3.19277286529541,-4.1013102531433105,-3.923790216445923,1.7055968046188354,-3.47839617729187,-0.6544395685195923,-3.4322962760925293,-3.488328695297241,-1.8870692253112793,-7.9457268714904785,-5.012940406799316,-4.590198516845703,-4.162792682647705
034f46152,0.0007088296115398407,-0.7790380716323853,-0.7287783026695251,2.334519863128662,-1.178329586982727,1.6846883296966553,-1.949723720550537,0.30036425590515137,-1.960025668144226,-0.6690905690193176,-1.056789755821228,-3.6517174243927,1.9122344255447388,-3.2025086879730225,-0.04924212023615837,-3.5972232818603516,0.6298670768737793,-3.772571563720703,1.753395438194275,-0.059751734137535095,-6.340816020965576,-3.247770071029663,-2.8444814682006836,-2.7139363288879395
037460d90,-3.8393616676330566,3.0086920261383057,-2.3658032417297363,0.7640435099601746,-3.9413981437683105,-2.9902966022491455,-3.16731858253479,-1.655545949935913,-4.7692060470581055,-3.133305072784424,-3.8553545475006104,-4.563957691192627,-4.154731750488281,-0.27028146386146545,-0.5152567028999329,-3.445085287094116,4.63706111907959,-3.539760112762451,-4.157351970672607,-1.7539080381393433,-4.363658428192139,-3.0587282180786133,-3.5887396335601807,-3.4968209266662598
039395460,-2.6729278564453125,-2.004955291748047,-3.503460645675659,1.995104432106018,-5.564636707305908,-1.6498438119888306,2.534468412399292,0.7702955007553101,-6.358017444610596,-0.3388921022415161,-0.03771382197737694,1.900637149810791,-2.5857019424438477,-6.785200119018555,-0.038790855556726456,-3.0006768703460693,0.9802565574645996,0.17426697909832,-3.3317158222198486,0.4198474586009979,1.1467349529266357,-8.10839557647705,-4.262006759643555,-1.5120803117752075
039892ae3,-4.566137790679932,0.9232434630393982,-2.574824810028076,0.9003459811210632,-5.614090442657471,-2.313070058822632,-2.094146251678467,1.783676028251648,-5.765574932098389,-2.6471621990203857,-3.2130119800567627,-3.343217372894287,-4.856312274932861,-2.1098573207855225,-0.618403434753418,-2.4696710109710693,4.236305236816406,-2.2704713344573975,-4.828757286071777,-0.08179912716150284,-5.243851184844971,-5.634432315826416,-3.2164230346679688,-2.7237398624420166
03a06a709,-2.178621292114258,-2.4964683055877686,-2.8615870475769043,1.9888497591018677,-4.638484001159668,-0.6814252138137817,2.381629228591919,-0.1532433032989502,-4.9892802238464355,-1.4232286214828491,-0.257468581199646,1.3656057119369507,-1.0744295120239258,-5.848590850830078,-0.28287822008132935,-3.530261516571045,0.6784102916717529,-0.37009233236312866,-2.010471820831299,0.08901286870241165,-1.9853260517120361,-7.682502269744873,-3.7239558696746826,-1.2292816638946533
03a9a5b2a,1.595425009727478,-0.758804976940155,-3.3036727905273438,1.9467525482177734,-0.22880955040454865,-3.480327606201172,-3.406316041946411,-3.973125457763672,-0.9487049579620361,-0.13334903120994568,-4.537917613983154,-5.328824043273926,3.113797664642334,-3.1185028553009033,-0.4715422987937927,-4.611742973327637,-3.463256597518921,-4.367882251739502,3.0169692039489746,-4.819695949554443,-6.703752040863037,-2.518406867980957,-5.197890281677246,-1.9816570281982422
03d0c7428,-1.2480032444000244,-1.4559407234191895,-2.0876989364624023,2.8613038063049316,-4.443210124969482,-3.5360488891601562,-0.8404500484466553,-1.7797845602035522,-5.26813268661499,0.9910470247268677,-4.271241188049316,-5.002825736999512,0.21063031256198883,-4.32273530960083,0.03906111419200897,-3.033503770828247,-0.05900026857852936,-1.6172676086425781,-1.137424111366272,-2.1068153381347656,-7.085151672363281,-6.573083400726318,-4.95628547668457,-2.042543649673462
