recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.1646980047225952,-1.6456127166748047,0.9987611174583435,0.7751269340515137,-3.42037034034729,1.5237706899642944,-0.0848463773727417,1.659006118774414,-3.0661566257476807,-1.7478786706924438,1.5105334520339966,-0.2505671977996826,-2.906217575073242,-3.2566072940826416,-0.5873479247093201,1.4799121618270874,-0.6962030529975891,-0.8795214295387268,-2.9602487087249756,1.8073070049285889,-0.9241047501564026,-4.885435104370117,1.1042044162750244,1.519654631614685
003bc2cb2,-2.4550540447235107,1.0697107315063477,-0.9976286888122559,-0.5633330345153809,-1.7935906648635864,-2.1165850162506104,-1.928572177886963,-1.3259594440460205,-1.7485665082931519,-1.7544684410095215,-2.3163208961486816,-1.3300364017486572,-1.9701460599899292,0.6954522728919983,-2.127920627593994,-1.8729223012924194,4.193825721740723,-1.4672755002975464,-2.073852062225342,-0.5947269201278687,-1.6505253314971924,-1.9969191551208496,-1.816935658454895,-2.3664631843566895
0061c037e,-1.3445632457733154,-2.679060935974121,0.4401909112930298,-0.18407435715198517,-3.7396175861358643,2.413311243057251,0.3668593466281891,0.13005855679512024,-3.312415599822998,-3.498772144317627,2.0928547382354736,-0.5035761594772339,-3.826322317123413,-4.273828029632568,-1.5445114374160767,-0.07037430256605148,-2.184225559234619,-1.4907617568969727,-3.8966500759124756,2.290637969970703,-1.0320087671279907,-4.991857528686523,1.625174880027771,1.5303564071655273
010eb14d3,1.7400221824645996,-1.2373284101486206,-3.4900877475738525,-0.5977317690849304,0.8427073359489441,-1.7663685083389282,-3.883275032043457,-3.444941997528076,1.648314356803894,-2.499661684036255,-3.0777876377105713,-3.487175703048706,-0.6932946443557739,-1.0043412446975708,-0.2657697796821594,-3.24818754196167,-4.054442405700684,-3.430842399597168,1.9468377828598022,-3.163931369781494,-4.1193647384643555,-0.7438185214996338,-2.222963571548462,-1.201345443725586
011318064,-0.1424226611852646,-2.0027220249176025,2.8516488075256348,0.6970775127410889,-2.7322442531585693,2.1010007858276367,0.01601943001151085,1.0938324928283691,-1.7659528255462646,-1.6943044662475586,1.768194556236267,0.3159022629261017,-2.92252779006958,-3.238285779953003,-0.7653834223747253,1.2189860343933105,-0.7800811529159546,-0.016285933554172516,-2.7500486373901367,2.1779749393463135,-0.5600943565368652,-3.7503983974456787,1.4503529071807861,1.5991817712783813
01307e693,-2.39456844329834,-1.6623802185058594,-1.3236944675445557,0.8761742115020752,-3.3298234939575195,0.0892854779958725,-0.950253963470459,1.8392555713653564,-3.7842278480529785,-1.2057242393493652,0.21258817613124847,0.16933667659759521,-2.855208396911621,-3.376728057861328,-0.39673370122909546,1.6484198570251465,-0.14020057022571564,0.2060282826423645,-2.8077266216278076,0.41478362679481506,-0.8964661955833435,-4.811568260192871,0.03351037949323654,1.5968729257583618
013bd8b85,-0.8819693922996521,0.5267494916915894,-1.5346813201904297,0.39311718940734863,-0.5354273915290833,-0.6217664480209351,-4.314424991607666,-1.5911377668380737,-1.173583984375,-1.1023828983306885,-2.7667148113250732,-3.347297191619873,2.1399683952331543,0.22407710552215576,0.20038485527038574,-1.0498077869415283,-0.6681486368179321,-3.804802894592285,0.01695256680250168,-3.140289545059204,-4.704348087310791,-1.186409592628479,-0.04942833632230759,-0.166803777217865
01812f522,-3.710456371307373,-2.341744899749756,-2.594862699508667,0.7834022045135498,-2.7841622829437256,-1.7777948379516602,-0.8623306751251221,0.8264967203140259,-3.286252021789551,1.2026863098144531,-0.9612494707107544,0.5215749740600586,-2.9654695987701416,-2.7934048175811768,-1.1250436305999756,1.0759292840957642,-0.23279303312301636,2.228142738342285,-2.30230975151062,-0.19870133697986603,0.11444352567195892,-3.6279473304748535,-1.427015781402588,0.3994719684123993
019db5220,-1.6160356998443604,-1.3086729049682617,-1.0239757299423218,0.7271493673324585,-2.537996768951416,0.660281777381897,-2.381248950958252,1.4462326765060425,-3.2686522006988525,-1.3707926273345947,-0.14030946791172028,-1.6851675510406494,-1.8553985357284546,-2.815309524536133,0.08578582108020782,1.3802273273468018,-1.6164271831512451,-1.882729411125183,-1.54610013961792,0.1015707403421402,-3.3127152919769287,-4.389493465423584,0.3799247145652771,1.5544180870056152
01bd97dd6,-1.3809702396392822,-0.9626027941703796,-1.5989165306091309,0.7702012658119202,-1.7350165843963623,0.4859238266944885,-1.2926119565963745,0.9764699339866638,-2.473841905593872,-0.8693388104438782,0.27586856484413147,-0.4437132179737091,-1.3543133735656738,-1.7050015926361084,0.10571339726448059,1.2149615287780762,-1.2519848346710205,-0.7692655324935913,-0.9307703971862793,0.07796472311019897,-1.5872801542282104,-3.2485532760620117,0.254903644323349,1.6633538007736206
