recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.7486902475357056,-2.0948069095611572,-1.300199270248413,1.515786051750183,-3.594949722290039,0.5094067454338074,-1.5125783681869507,-1.6718648672103882,-0.9634150266647339,-0.3711150586605072,-2.902884006500244,-3.748032331466675,3.4529786109924316,-4.723484516143799,0.09909078478813171,-0.3035321831703186,-1.9085228443145752,0.23830638825893402,1.1439956426620483,-0.31344106793403625,-3.0076732635498047,-3.3881869316101074,-1.8783705234527588,-0.4732213020324707
003bc2cb2,-2.46549391746521,0.07952041178941727,-2.295494556427002,0.4356352686882019,-1.8413166999816895,-1.7915669679641724,-1.9632930755615234,-0.36135074496269226,-1.4541382789611816,-1.8060475587844849,-1.6743425130844116,-1.6566082239151,-1.5444837808609009,-2.0083506107330322,-1.6033198833465576,-1.9908186197280884,4.212498664855957,-0.42421531677246094,-1.761149525642395,-1.4801017045974731,-1.23043692111969,-2.429967164993286,-2.041919231414795,-1.7830876111984253
0061c037e,-2.9936137199401855,-0.6626210808753967,-2.537956714630127,-1.3160269260406494,-7.277459144592285,0.46995511651039124,1.2314341068267822,-1.27487051486969,-4.282732963562012,-1.9000540971755981,1.5434210300445557,0.6582400798797607,-3.5705771446228027,-3.895430564880371,-2.0235743522644043,-1.948255181312561,-1.972887635231018,-0.6396175622940063,-4.389974117279053,1.5682719945907593,-1.6704174280166626,-4.579171657562256,-0.7804986834526062,-0.1326381415128708
010eb14d3,3.041316032409668,-0.5991228222846985,-1.736596941947937,-0.6123490929603577,-0.39296072721481323,-2.4396488666534424,-3.2872674465179443,-3.6123719215393066,1.6070480346679688,-2.000192165374756,-3.04107666015625,-4.181046962738037,-0.10569080710411072,-0.2201511412858963,-3.6213648319244385,-3.2673141956329346,-3.1426877975463867,-3.4518613815307617,1.3976937532424927,-2.609034538269043,-3.661465644836426,-0.9138274192810059,-1.786765456199646,-2.613743782043457
011318064,-2.5321333408355713,-2.3410115242004395,-1.4944380521774292,1.0856441259384155,-7.790237903594971,0.013239754363894463,0.39530864357948303,-0.5556086897850037,-3.2592058181762695,0.4681881070137024,-0.2554503083229065,-0.585737407207489,-1.0689871311187744,-4.479949474334717,0.9134824275970459,0.9148213863372803,-2.0909221172332764,0.4960850179195404,-2.417609214782715,-0.027653533965349197,-1.3181877136230469,-4.084577560424805,-2.2184507846832275,-0.03590750694274902
01307e693,-4.280983924865723,-3.2991783618927,-3.839766263961792,1.0197784900665283,-5.755834579467773,0.007088573649525642,-0.8607651591300964,2.523408889770508,-1.8429840803146362,-1.0410075187683105,-2.0262553691864014,-0.6766064763069153,-1.2688366174697876,-4.026034832000732,-0.1072845458984375,1.9375616312026978,0.995701789855957,-0.293402761220932,-3.388148069381714,-2.50825834274292,-0.3553730249404907,-3.766108274459839,-1.7452003955841064,0.7123600840568542
013bd8b85,-0.6105605363845825,-1.9754372835159302,-2.567265272140503,0.7458440065383911,-1.9683369398117065,1.7125595808029175,-2.983761787414551,-2.7920727729797363,-1.2292554378509521,-0.8574337959289551,-3.324782371520996,-3.3430585861206055,3.2891507148742676,-3.0639822483062744,0.19679242372512817,-1.6327441930770874,-3.3544936180114746,-2.8989028930664062,1.33086359500885,-3.128915309906006,-3.3572676181793213,-2.459123373031616,-1.0398283004760742,0.1666640341281891
01812f522,-2.787323236465454,-1.0374327898025513,-3.201314926147461,0.4238058924674988,-4.274523735046387,-2.8703551292419434,-0.6359551548957825,-0.5267055630683899,-3.0208117961883545,1.2024927139282227,-2.097480058670044,-0.8536064028739929,-2.454561710357666,-2.8299190998077393,-2.1939804553985596,-1.4560132026672363,0.2816154956817627,3.7137486934661865,-2.733180046081543,-0.5397759675979614,1.4114649295806885,-3.4701502323150635,-2.6366937160491943,-1.6574573516845703
019db5220,-0.08636130392551422,-2.298952102661133,-1.7229458093643188,-0.9382138252258301,-1.6297987699508667,3.2912919521331787,-2.24880313873291,-2.3440027236938477,-1.7506552934646606,-1.1139695644378662,-0.0747193694114685,-1.8548483848571777,-1.2758557796478271,-2.396000623703003,-0.9070449471473694,-1.73624849319458,-2.405540943145752,-2.6420388221740723,-1.1341434717178345,-1.1588451862335205,-2.287961959838867,-2.5058531761169434,-0.9425469040870667,4.607067108154297
01bd97dd6,-2.5374295711517334,-2.644139289855957,-3.1264424324035645,0.8296518325805664,-7.554538249969482,0.8341833353042603,-0.15416741371154785,-0.6313368082046509,-2.7403767108917236,0.12598668038845062,-1.102632999420166,-1.3541159629821777,0.35880136489868164,-5.3289289474487305,0.17107386887073517,-0.6272138953208923,-2.5604567527770996,-0.18007676303386688,-1.4914674758911133,-1.3605397939682007,-1.0090184211730957,-3.9773778915405273,-1.557480812072754,0.792012631893158
