recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-5.805355072021484,-6.767427921295166,-6.809220314025879,-5.674290657043457,-6.260885715484619,-4.723940849304199,-6.69365930557251,-5.434574127197266,-14.76871109008789,-5.043369293212891,-6.650548934936523,-6.152219772338867,-5.23378849029541,-7.251916408538818,-6.658784866333008,-6.2754926681518555,-6.94389533996582,-8.307461738586426,-5.009047508239746,-6.184481620788574,-5.634459495544434,-7.090771198272705,-7.348069190979004,-5.74363374710083
003bc2cb2,-6.52466344833374,-6.233491897583008,-6.234818458557129,-5.147311210632324,-5.6558380126953125,-6.11561393737793,-5.872150897979736,-5.8083977699279785,-6.966084957122803,-6.969578266143799,-5.782082557678223,-6.009180068969727,-6.763852119445801,-6.991873741149902,-5.230959892272949,-5.7649736404418945,2.5991015434265137,-7.041178226470947,-7.079900741577148,-6.402631759643555,-6.768143653869629,-5.551132678985596,-6.467767715454102,-5.806056976318359
0061c037e,-4.843058109283447,-7.073379993438721,-6.953021049499512,-5.229721546173096,-7.517462730407715,-4.887056827545166,-6.648468971252441,-3.201906442642212,-13.538331985473633,-5.560751914978027,-5.158303260803223,-4.948224067687988,-5.8773627281188965,-7.368397235870361,-7.984405040740967,-6.379901885986328,-5.269272327423096,-7.731954574584961,-6.979307174682617,-5.923105239868164,-6.049734115600586,-8.554195404052734,-3.098541259765625,-4.825616359710693
010eb14d3,1.7282538414001465,-4.856741905212402,-5.516716480255127,-3.3493566513061523,-3.6157755851745605,-5.22144889831543,-5.254412651062012,-6.012284278869629,-0.6140390634536743,-5.316640853881836,-4.906075477600098,-5.431575298309326,-4.107883453369141,-4.890129089355469,-5.830571174621582,-5.826814651489258,-5.535505771636963,-9.245840072631836,-2.473997116088867,-5.959672927856445,-5.297545433044434,-5.2321624755859375,-6.135578155517578,-5.505386829376221
011318064,-6.3446455001831055,-5.646944999694824,-6.450559139251709,-2.0131564140319824,-6.37545108795166,-5.826577186584473,-6.205780982971191,-5.796558380126953,-12.687153816223145,-6.284086227416992,-6.672245979309082,-6.597193717956543,-6.667145252227783,-6.642877578735352,-2.678670883178711,-3.818070888519287,-4.478272914886475,-7.72202205657959,-6.427695274353027,-6.393428802490234,-6.138077259063721,-5.897703170776367,-7.145386219024658,-5.391536712646484
01307e693,-7.38767147064209,-7.527507781982422,-7.158851146697998,-5.997437000274658,-7.180267810821533,-6.479983329772949,-3.9267067909240723,-4.263970851898193,-14.138583183288574,-6.482297420501709,-5.712373733520508,-5.783122539520264,-6.52488899230957,-6.743974685668945,-7.2649054527282715,-3.4701130390167236,-5.949217796325684,-6.0023345947265625,-6.662491798400879,-6.587130546569824,-6.343926429748535,-7.527766227722168,-6.830395698547363,-3.3510050773620605
013bd8b85,-5.844110012054443,-6.0655107498168945,-5.607806205749512,-3.5548996925354004,-6.531072616577148,-5.27133846282959,-4.684748649597168,-5.92145299911499,-6.7991719245910645,-5.19243049621582,-5.341366767883301,-5.65869140625,2.208555221557617,-5.294375419616699,-5.339053153991699,-5.543174743652344,-5.55374813079834,-5.711987495422363,-4.7658185958862305,-5.917579650878906,-5.24566650390625,-5.9501051902771,-5.931858062744141,-4.407002925872803
01812f522,-6.56575870513916,-4.919930458068848,-6.281595230102539,-5.1504058837890625,-4.845926761627197,-5.847090721130371,-4.873564720153809,-5.642421722412109,-7.899043083190918,-4.095597743988037,-5.0131354331970215,-5.370761394500732,-5.2563252449035645,-6.5656232833862305,-5.169468879699707,-6.376265048980713,-4.30589485168457,2.1244122982025146,-4.827258110046387,-4.70004940032959,-5.664556503295898,-5.119716644287109,-5.0937933921813965,-4.713216781616211
019db5220,-6.510403633117676,-7.393590927124023,-6.615964889526367,-6.6256632804870605,-6.887467384338379,-5.0327558517456055,-6.457596778869629,-6.774774551391602,-7.178245544433594,-7.196714401245117,-6.306282043457031,-6.988133907318115,-4.9942779541015625,-6.8108720779418945,-6.943192481994629,-7.01041316986084,-7.015399932861328,-8.138829231262207,-6.2045698165893555,-6.404079437255859,-6.556536674499512,-7.071459770202637,-6.409701347351074,1.657082438468933
01bd97dd6,-6.02545690536499,-6.8249969482421875,-6.214911460876465,-5.569598197937012,-6.872607231140137,-5.790245056152344,-5.427845001220703,-5.6356000900268555,-8.694151878356934,-5.927497386932373,-5.449954032897949,-5.767234802246094,1.1722713708877563,-6.035226821899414,-6.171320915222168,-5.9212799072265625,-6.178463935852051,-2.3609862327575684,-4.583739757537842,-6.154232978820801,-5.738103866577148,-6.566486358642578,-6.467053413391113,-4.486868858337402
