recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.6535865068435669,-0.5546581149101257,-2.803802967071533,9.68436050415039,-3.6287593841552734,1.214273452758789,-0.3245784640312195,0.5610160827636719,-2.273175001144409,3.6313159465789795,-2.011255979537964,-4.812055587768555,2.367262363433838,-4.017325401306152,1.8160746097564697,0.2337561845779419,-2.4621458053588867,-1.5817835330963135,0.5990869402885437,-4.604589939117432,-3.766561269760132,-2.3645179271698,-9.36065673828125,1.6866099834442139
003bc2cb2,-1.8277313709259033,2.797421455383301,-0.09251070022583008,6.622311115264893,0.055620044469833374,-2.897447109222412,-0.4193784296512604,0.2502747178077698,-1.2530306577682495,0.859139621257782,-2.3141438961029053,-0.797520101070404,0.5060810446739197,-1.1352519989013672,-1.418546438217163,-1.650324821472168,10.760051727294922,-1.3241517543792725,-1.3708484172821045,-1.2013540267944336,-2.3673925399780273,-1.6194521188735962,-1.921589970588684,-2.1126439571380615
0061c037e,-2.699946880340576,4.1695356369018555,-6.1662116050720215,4.463366508483887,-6.541011810302734,0.4674464762210846,-3.208444118499756,5.813027381896973,-2.2966747283935547,-3.235302686691284,0.79892897605896,-1.4790112972259521,-2.381103038787842,-5.864684104919434,2.540677070617676,-3.2626266479492188,0.9943722486495972,-0.6507800817489624,-5.454074859619141,-1.401645541191101,5.967198371887207,-3.023040294647217,-0.9764503836631775,3.971529483795166
010eb14d3,10.947881698608398,0.6899720430374146,-2.7968101501464844,-1.3135809898376465,-2.6723344326019287,-1.5078572034835815,-2.9480180740356445,-1.4919817447662354,6.1427483558654785,0.17535114288330078,-0.22499442100524902,-2.753319263458252,0.8762158751487732,-2.3663859367370605,-2.2671446800231934,-3.529604911804199,-1.0652713775634766,-2.1687655448913574,2.878488540649414,-4.0817437171936035,-3.1647963523864746,-0.5951927900314331,-3.055689811706543,-0.9908550977706909
011318064,-0.6505571603775024,0.09587052464485168,-3.143406391143799,7.1090545654296875,-0.4274594485759735,-0.5481849908828735,0.08054685592651367,1.5433709621429443,-3.3173818588256836,0.9734066128730774,-2.914916515350342,-1.332601547241211,-1.4601298570632935,-4.035630226135254,10.238897323608398,9.939690589904785,-2.87752103805542,-1.8030126094818115,1.1896257400512695,-4.994376182556152,-2.7034430503845215,-1.3668174743652344,-6.324770927429199,-0.26058608293533325
01307e693,-3.6978373527526855,-2.3122332096099854,-6.539362907409668,5.736551284790039,-3.5094332695007324,1.233980655670166,-1.589172601699829,7.920256614685059,-2.091501474380493,0.7425763607025146,1.7049577236175537,2.2018723487854004,-0.3843592405319214,-4.013229846954346,0.9232643842697144,9.455842018127441,0.6689825057983398,4.0664520263671875,-0.8008808493614197,-1.8369410037994385,-1.2416017055511475,-3.7178850173950195,-1.3165833950042725,1.1152925491333008
013bd8b85,1.7826796770095825,-2.310655117034912,-0.10146898776292801,7.258362770080566,1.0008370876312256,-0.5804710984230042,-2.0501840114593506,-1.0330655574798584,-0.22259889543056488,1.9433432817459106,-3.051194190979004,-3.4148359298706055,10.760156631469727,3.011411666870117,-0.6290374398231506,2.9209346771240234,-1.5822491645812988,-1.2669808864593506,7.166476249694824,-1.5068355798721313,-4.575642108917236,-1.7244542837142944,-4.785974502563477,-1.1434963941574097
01812f522,-2.1988394260406494,-0.07907550036907196,-4.489896774291992,5.497272491455078,-3.5528485774993896,-3.551265001296997,-3.489306688308716,1.2476110458374023,-0.9883767366409302,3.904299020767212,-0.9371387958526611,1.0372687578201294,-0.8490142226219177,-2.3440206050872803,-1.0817866325378418,-1.564823031425476,4.306291580200195,10.384013175964355,-1.9475486278533936,-2.1163265705108643,-0.4321431815624237,-1.9174755811691284,-1.0149580240249634,-2.6120316982269287
019db5220,-0.2416241466999054,-2.4679477214813232,-1.5064823627471924,1.1306532621383667,0.027862943708896637,8.975686073303223,-1.633714199066162,-0.014823079109191895,-1.1258530616760254,-0.6546695828437805,-0.7816557884216309,-0.5138261318206787,3.4327001571655273,0.6808433532714844,-2.4196815490722656,-1.7571325302124023,-1.882386326789856,-2.133131265640259,1.307784914970398,-1.8890434503555298,-3.2366199493408203,-1.8125510215759277,7.333916664123535,9.55230712890625
01bd97dd6,1.3125163316726685,-2.268983840942383,-1.8128409385681152,5.589272975921631,-1.286327600479126,-1.3856250047683716,-0.7687790393829346,0.900016188621521,-2.9331302642822266,0.6282934546470642,-1.4748636484146118,-0.7428662180900574,8.715413093566895,-1.1894549131393433,-0.7327807545661926,-1.6438686847686768,-1.2779854536056519,-2.548900842666626,2.4146037101745605,-1.305647850036621,-4.929496765136719,-2.483215808868408,-6.965851783752441,2.7345380783081055
01d36def5,-4.255343437194824,-2.6736233234405518,-4.933600425720215,-2.106229305267334,-6.192181587219238,5.319987773895264,-3.274648904800415,8.693938255310059,-0.7052642107009888,-3.2820801734924316,2.833468437194824,0.039854973554611206,-3.258113145828247,-3.716435432434082,-0.759951114654541,-0.4345496892929077,1.4782230854034424,-1.901082158088684,-2.250129461288452,-1.533229112625122,0.300883948802948,-4.007312774658203,0.9643915891647339,-1.3867533206939697
01fefebcb,0.44930875301361084,-0.07835665345191956,-0.535612940788269,9.361351013183594,-0.41600048542022705,2.595716714859009,-1.0567808151245117,1.0058103799819946,-1.6530133485794067,2.2964794635772705,-2.191589117050171,-2.773571014404297,1.2731589078903198,-1.8964087963104248,4.8589630126953125,1.1284213066101074,-2.3629558086395264,-0.8355752229690552,5.626321315765381,-4.482135772705078,0.885745644569397,-2.2108259201049805,-7.919195652008057,0.368789404630661
