recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.035871319472789764,-1.5210554599761963,-0.47371751070022583,6.632396697998047,-4.321439743041992,2.026482582092285,-3.5395541191101074,1.2294639348983765,-4.718199729919434,-0.01061856746673584,-2.0101184844970703,-2.434699058532715,9.022899627685547,-5.235016822814941,0.8028621077537537,-1.9096622467041016,-2.088726043701172,3.0697405338287354,-1.6320358514785767,-2.089376926422119,0.0662761926651001,-2.492663621902466,-2.9978082180023193,2.9111013412475586
003bc2cb2,0.1515999138355255,-0.20899420976638794,-1.973280429840088,-2.226762294769287,0.8651220202445984,-2.4056949615478516,-0.20627480745315552,3.3090462684631348,-0.5342984199523926,-2.6557254791259766,-2.772494316101074,-1.7314624786376953,-1.2863150835037231,-2.137645721435547,-0.10180686414241791,1.3308149576187134,9.784717559814453,-0.3552684783935547,-2.896411657333374,-3.5267443656921387,-2.1966428756713867,-2.793896436691284,-1.088282823562622,-1.8682805299758911
0061c037e,-4.900812149047852,1.0532888174057007,-2.4118258953094482,4.232636451721191,-4.910208702087402,2.082080364227295,-1.9784761667251587,5.114110946655273,-6.552599906921387,-2.059654951095581,2.150099754333496,1.1686210632324219,-4.791638374328613,-3.4471497535705566,-4.183283805847168,-3.312314033508301,0.8436140418052673,1.2009387016296387,-7.27297306060791,-0.8302476406097412,-0.6664741635322571,-2.4920525550842285,1.441239356994629,1.6982421875
010eb14d3,10.98693561553955,2.3966007232666016,-1.497896432876587,-1.5057103633880615,1.0329806804656982,-1.5481202602386475,-8.554917335510254,-2.523725986480713,8.234539031982422,-2.627284049987793,-2.752957820892334,-5.027383327484131,3.009711742401123,-2.1207141876220703,-1.5788209438323975,-3.8335375785827637,-0.7086766958236694,-3.3739871978759766,4.96762752532959,-3.8579416275024414,-3.177492141723633,0.2349277287721634,-4.534710884094238,-2.010958433151245
011318064,-0.6365370154380798,-0.4838184118270874,-2.2357091903686523,2.3374743461608887,-3.987476110458374,0.5715541839599609,-1.991818904876709,2.6677448749542236,-8.443618774414062,1.0963833332061768,-2.6434192657470703,-1.0166263580322266,-1.9865825176239014,-1.0635994672775269,6.606966972351074,7.169348239898682,-1.9450926780700684,3.6121585369110107,2.598639965057373,-0.08596134185791016,1.5464816093444824,-1.2545936107635498,-1.2942779064178467,-1.7124028205871582
01307e693,-6.454291343688965,-1.2842603921890259,-3.2474076747894287,7.510818004608154,-6.097768783569336,-0.42820069193840027,-1.744448184967041,7.808651924133301,-7.725858688354492,-2.3194174766540527,-0.00463804230093956,-0.10202261805534363,-2.5679259300231934,-2.6494803428649902,-0.893857479095459,8.933595657348633,2.0709636211395264,3.889509916305542,-6.108763694763184,-2.170156478881836,-1.6574429273605347,-3.409946918487549,-1.313136339187622,2.206099510192871
013bd8b85,-1.430871605873108,-3.306483745574951,0.4565836191177368,6.2844014167785645,-3.339231014251709,3.4759340286254883,-0.9249810576438904,1.597872257232666,-1.8783397674560547,-0.9263951778411865,-2.127140998840332,0.01836848258972168,9.66348648071289,0.1237969696521759,0.32453399896621704,-0.697425127029419,-1.4643986225128174,-1.3633843660354614,-1.6266179084777832,-2.266774892807007,-2.136467456817627,-2.5630898475646973,1.5233367681503296,4.124884128570557
01812f522,-1.6681711673736572,-1.533907175064087,-1.608779788017273,6.237916946411133,0.01827523112297058,-1.9759646654129028,-3.3886971473693848,0.13393329083919525,-1.4972708225250244,3.139131546020508,-3.785586357116699,-2.1236324310302734,-0.6794406175613403,-3.1295626163482666,-1.574251651763916,-2.8122711181640625,0.08202555775642395,10.843667030334473,-1.124211311340332,-2.553579330444336,2.2608933448791504,-3.1364259719848633,-1.689499855041504,0.33141905069351196
019db5220,-0.6444735527038574,-3.9136576652526855,-1.908715009689331,0.17931216955184937,-0.005744501948356628,9.645303726196289,-2.297957181930542,0.17182937264442444,-0.4386615753173828,-1.7726746797561646,-2.641937255859375,-3.436209201812744,2.7580137252807617,-1.2931748628616333,-0.42358869314193726,-2.8642516136169434,-3.8537704944610596,-1.6659460067749023,-0.855120062828064,-1.321344256401062,-2.720794200897217,-1.427950143814087,-0.943751871585846,9.440614700317383
01bd97dd6,0.8353946208953857,-3.3954641819000244,-0.8766930103302002,4.758683204650879,-1.3462531566619873,2.906557083129883,-6.725393295288086,0.569419801235199,-7.678676605224609,-2.1144025325775146,-1.7237904071807861,-4.580323696136475,8.267942428588867,-2.352280855178833,1.2405248880386353,-2.591904640197754,-3.6932404041290283,-0.9494221210479736,2.989424228668213,-2.459260940551758,-2.974824905395508,1.0765398740768433,-3.7333364486694336,4.8993000984191895
