recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.322513610124588,-0.26249799132347107,-3.599012613296509,6.835655212402344,-4.659127235412598,0.9797833561897278,-2.1341402530670166,-1.4398177862167358,-2.4471426010131836,2.3334877490997314,-3.2737812995910645,-1.2315491437911987,7.334738254547119,-5.524074554443359,0.18298599123954773,0.6093217134475708,-3.1414058208465576,-0.06490731239318848,3.6479063034057617,-2.4515719413757324,-0.2554003596305847,-2.2723236083984375,-2.619331121444702,2.4709393978118896
003bc2cb2,-0.9613429307937622,1.7391562461853027,-1.1966607570648193,1.3068723678588867,-1.8637516498565674,-1.537928819656372,-1.4832271337509155,-0.5837777853012085,-1.623300313949585,-2.9972450733184814,-3.014399528503418,-0.460416316986084,-0.8397181034088135,-3.022813320159912,-0.34425607323646545,-1.1183786392211914,9.003597259521484,-2.8174705505371094,-0.8278471231460571,-1.6188883781433105,-1.4280104637145996,-1.573920488357544,-2.545485496520996,-2.2007241249084473
0061c037e,-0.7436418533325195,-0.40373557806015015,-4.938446044921875,2.1439998149871826,-2.2931056022644043,1.0802686214447021,-1.622934103012085,4.068253040313721,-6.561110019683838,-0.2382185161113739,-2.7841179370880127,1.7775118350982666,-1.4311020374298096,-2.7470173835754395,-2.891789197921753,-1.3775861263275146,0.6325485110282898,-1.2199171781539917,-1.4633240699768066,-2.521578311920166,3.119565486907959,-0.980394721031189,-0.4473182260990143,-0.32498592138290405
010eb14d3,9.535594940185547,-1.127394437789917,-7.587481498718262,4.821994304656982,-0.011270366609096527,-3.28548264503479,-6.034563064575195,-3.2980587482452393,7.276055335998535,-1.6482402086257935,-4.444482803344727,-2.66998028755188,2.4642996788024902,-4.38206672668457,-2.1815500259399414,-3.6362504959106445,-4.0281195640563965,-4.009353160858154,5.105109691619873,-4.20057487487793,-1.3171252012252808,1.1928677558898926,-3.2107462882995605,-2.7097463607788086
011318064,1.6213176250457764,-3.0143041610717773,-2.9747495651245117,3.8381736278533936,-2.162327527999878,-0.19316646456718445,-0.796817421913147,-0.4455925226211548,1.385692834854126,-4.296112060546875,-2.6649136543273926,1.6748250722885132,-1.7333080768585205,-3.256180763244629,8.93475341796875,6.692363739013672,-3.7941150665283203,-2.683483600616455,4.481672763824463,-1.8285112380981445,-0.4952452778816223,-0.2834576964378357,-2.6833956241607666,-2.845552444458008
01307e693,-4.907022476196289,-0.9937756061553955,-3.709209680557251,4.700605392456055,-5.748091697692871,-1.2352502346038818,2.964010238647461,6.727987766265869,-3.0529062747955322,-0.030011296272277832,-2.3781511783599854,1.0523743629455566,-4.53861665725708,-4.91740083694458,-1.7743048667907715,6.982815265655518,-0.2815685272216797,2.0847768783569336,-3.061366081237793,-3.365650177001953,-1.6636520624160767,-5.4030256271362305,-3.4092934131622314,1.8393383026123047
013bd8b85,-0.6013174057006836,-1.0771690607070923,-4.664350509643555,9.158077239990234,-2.4874606132507324,0.5151020884513855,-3.001054286956787,-2.0000247955322266,-2.3694114685058594,-0.5806845426559448,-3.0503058433532715,-0.22437727451324463,8.913360595703125,6.249086856842041,1.715832233428955,0.3129645884037018,-2.145223379135132,-5.406744956970215,3.7589354515075684,-2.613542079925537,-0.345808207988739,-0.28831079602241516,-3.822054862976074,-0.05207604169845581
01812f522,-2.1795430183410645,-0.19505804777145386,-6.089112758636475,0.6825924515724182,-4.208954811096191,-4.041515350341797,-3.6821064949035645,1.7525067329406738,-3.529615879058838,2.520526885986328,-3.5582375526428223,0.9528846144676208,0.40435075759887695,-3.4630813598632812,-2.1200766563415527,-1.8210985660552979,4.263704299926758,5.653946876525879,-1.9072332382202148,-3.1145362854003906,4.342129707336426,-1.9983316659927368,-3.949528217315674,0.30027419328689575
019db5220,0.2968335449695587,-2.3536291122436523,-2.2299797534942627,2.803056240081787,0.8248275518417358,9.3652982711792,-0.9565575122833252,-0.11315733194351196,1.3453738689422607,-0.47840601205825806,-2.6642298698425293,-1.1220207214355469,0.8535960912704468,1.1769109964370728,-2.0464601516723633,-1.5302209854125977,-0.9816784262657166,-2.377248764038086,1.6530661582946777,-1.235691785812378,-1.2151014804840088,-0.8629606366157532,3.3340651988983154,7.9207682609558105
01bd97dd6,-0.535110354423523,-3.2358651161193848,-4.3202667236328125,6.4341325759887695,-0.42792901396751404,-1.8062326908111572,-2.3422865867614746,0.9080568552017212,-3.1649999618530273,1.1901963949203491,-3.524381160736084,0.38424330949783325,8.38397216796875,-4.9955034255981445,-0.891107976436615,-2.4472010135650635,-2.0284643173217773,-3.6218349933624268,3.4408159255981445,-3.890388250350952,-0.032273173332214355,-0.12521733343601227,-2.8950881958007812,0.8028190732002258
