recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.013880863785743713,-3.3003270626068115,-2.324709415435791,6.601997375488281,-4.787962436676025,0.6486216187477112,-3.2796459197998047,-4.41108512878418,-2.882422924041748,-2.063246488571167,-3.0260708332061768,-5.481861114501953,7.758725166320801,-5.818231582641602,-0.5902743339538574,-1.8210358619689941,-5.416614532470703,-3.214794874191284,1.8788797855377197,-3.9722986221313477,-4.154829025268555,-3.7690484523773193,-4.189963340759277,-0.6320788860321045
003bc2cb2,-2.2075154781341553,2.0282421112060547,-2.574362277984619,4.657201766967773,-3.2204201221466064,-2.8055925369262695,-3.0176749229431152,-1.3447872400283813,-2.448775291442871,-1.1664416790008545,-2.743227481842041,-3.21749210357666,-1.0911144018173218,-2.1206066608428955,-2.737255096435547,-2.4407753944396973,9.160209655761719,-1.3069212436676025,-1.6474108695983887,-2.1019065380096436,-2.9776394367218018,-3.012474536895752,-3.2619104385375977,-1.2650928497314453
0061c037e,-3.979229211807251,-2.9665818214416504,-4.00115442276001,2.134540557861328,-6.433445930480957,-2.544589042663574,-3.365878105163574,4.47966194152832,-3.525519371032715,-2.5355045795440674,-2.25209641456604,-2.403681755065918,-4.003510475158691,-8.156554222106934,-3.057929039001465,-1.0689465999603271,-2.1381967067718506,-0.1257273107767105,-5.506050109863281,-3.569009780883789,6.666954517364502,-5.431526184082031,-2.941488027572632,0.5744613409042358
010eb14d3,7.697835922241211,-3.500932216644287,-3.9383456707000732,-2.0073039531707764,-0.8698969483375549,-3.5806925296783447,-4.205652236938477,-3.7213244438171387,5.6606059074401855,-3.506082057952881,-2.8552157878875732,-6.411995887756348,0.19467434287071228,-4.148867607116699,-3.4287028312683105,-4.637160301208496,-2.7251787185668945,-2.6851301193237305,4.675760269165039,-4.290586471557617,-4.794272422790527,-0.30462348461151123,-4.903046607971191,-4.76398229598999
011318064,-4.023960113525391,-0.5678848028182983,-3.252951145172119,2.954124927520752,-4.558182716369629,-1.3372688293457031,-5.3917694091796875,-1.2284111976623535,-4.176736354827881,-4.427399635314941,-2.5415289402008057,-2.5669565200805664,-3.7239010334014893,-4.1543779373168945,7.293699264526367,6.8537139892578125,-2.2329463958740234,-2.423474073410034,1.3576244115829468,-5.0009379386901855,-4.864072799682617,-0.854145884513855,-3.262007474899292,-2.4619274139404297
01307e693,-5.898374557495117,-1.8840115070343018,-5.125976085662842,6.354802131652832,-4.777179718017578,-4.449472904205322,-1.77683424949646,8.498087882995605,-5.256911754608154,-1.759324073791504,-3.488410472869873,1.2095587253570557,-3.279149055480957,-5.447373867034912,-1.4755240678787231,6.705987930297852,-0.05655565857887268,2.6759228706359863,-4.3082122802734375,-3.1187281608581543,-1.6947253942489624,-4.942044258117676,-4.91469669342041,-0.29340100288391113
013bd8b85,-2.703207015991211,-2.901463508605957,-3.9887266159057617,3.7243099212646484,-3.4240031242370605,0.9221072793006897,-4.929012775421143,-4.6274518966674805,-0.1324504166841507,-2.6371848583221436,-3.3716139793395996,-3.7278964519500732,8.198762893676758,3.319838523864746,-3.1607296466827393,-1.6570277214050293,-3.700981378555298,-4.689080715179443,3.4108176231384277,-4.448420524597168,-6.159093856811523,-2.931874990463257,-1.99398934841156,-0.3629733622074127
01812f522,-6.863675117492676,-1.1309776306152344,-4.287389755249023,4.195795059204102,-4.026255130767822,-6.010874271392822,-2.2853713035583496,0.16681352257728577,-4.151774883270264,4.440696716308594,-3.758218288421631,-0.7911490201950073,-2.725470542907715,-4.838223934173584,-2.655855417251587,-1.7498046159744263,1.169204831123352,7.142971515655518,-6.287712097167969,-5.655767917633057,5.585626125335693,-3.382370948791504,-4.372917175292969,-2.7523422241210938
019db5220,-0.8719584345817566,-3.750074863433838,-2.781524181365967,2.297945499420166,-1.9785794019699097,6.623733997344971,-4.596367835998535,-3.099494695663452,-2.806427478790283,-4.647977828979492,-2.793947219848633,-4.095975399017334,4.508907794952393,-3.25138783454895,-2.889493942260742,-1.809403419494629,-2.7313268184661865,-6.504375457763672,1.6578259468078613,-3.275613307952881,-4.396981716156006,-2.8376410007476807,5.488950729370117,7.297407150268555
01bd97dd6,-2.726600170135498,-4.087546348571777,-1.5628812313079834,3.50854754447937,-2.8845314979553223,-0.34518933296203613,-4.58260440826416,-1.5901265144348145,-2.7332324981689453,-3.8598310947418213,-2.865447998046875,-4.581762790679932,8.056559562683105,-5.629685401916504,-2.9526333808898926,-2.660486936569214,-3.8876209259033203,-5.203403472900391,4.415085792541504,-4.55760383605957,-5.192709922790527,-4.64951229095459,-1.3211877346038818,-0.08834540843963623
01d36def5,-2.1446356773376465,-4.370887279510498,-2.8926587104797363,1.200157642364502,-7.175663948059082,3.081223726272583,-4.631730079650879,6.085882663726807,-5.018773555755615,-4.0489959716796875,-1.0812857151031494,-3.795940637588501,-4.44426965713501,-7.872673034667969,-4.344616413116455,-1.8702902793884277,-0.06738916039466858,-4.754351615905762,-2.9203248023986816,-1.5817362070083618,-2.9647293090820312,-6.095234394073486,-2.4043450355529785,-0.552080512046814
01fefebcb,-0.612123966217041,-1.8853679895401,-3.102426052093506,5.480017185211182,-5.833733558654785,0.857278048992157,-3.7875638008117676,-2.9960711002349854,-2.707747459411621,-3.810163974761963,-2.701460123062134,-1.8790555000305176,2.9759364128112793,-7.353658199310303,5.0035624504089355,-1.3615572452545166,-4.667496204376221,-3.417448043823242,3.3590927124023438,-4.456761360168457,-0.9485335350036621,-2.4682154655456543,-2.977066993713379,-1.6395525932312012
