recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,3.668539524078369,-2.2544007301330566,-3.251039505004883,6.933750152587891,-2.1176209449768066,-0.7807435989379883,-5.114002704620361,-4.38643741607666,-4.633429527282715,-1.7877271175384521,-4.403489112854004,-5.593379974365234,5.791378974914551,-5.15390157699585,-1.416843295097351,-2.0837817192077637,-3.481680154800415,-5.395331859588623,3.5040512084960938,-3.9928464889526367,-4.3996429443359375,-4.548654556274414,-4.099649429321289,0.3410123288631439
003bc2cb2,-1.9767906665802002,3.466846227645874,-2.391125202178955,4.891639709472656,-2.749056339263916,-3.4282376766204834,-2.1532089710235596,0.201543390750885,-3.0978286266326904,-2.6321825981140137,-3.262660026550293,-2.336674451828003,-3.333902597427368,-1.029605746269226,-3.324028730392456,-2.5404534339904785,8.90549087524414,-2.624652862548828,-1.3072996139526367,-1.9494805335998535,-1.9712448120117188,-4.144138336181641,-2.5655593872070312,-2.62408709526062
0061c037e,-3.5062131881713867,-2.33258056640625,-4.070918083190918,3.2550055980682373,-5.713649749755859,-0.7350447177886963,-4.279748916625977,3.5276665687561035,-10.793609619140625,-2.4476542472839355,-2.2455787658691406,-1.0867667198181152,-4.7474164962768555,-7.627485752105713,-0.22859397530555725,-0.8421869277954102,-2.3261241912841797,-1.234726905822754,-6.43206787109375,-1.557856559753418,6.222643852233887,-5.776259422302246,-2.239694595336914,1.125476360321045
010eb14d3,7.159652233123779,-2.5752475261688232,-1.7433063983917236,-0.8914832472801208,-0.6543470621109009,-2.834102153778076,-6.381778717041016,-4.15523099899292,7.664267063140869,-5.087522983551025,-3.0469655990600586,-2.6702768802642822,0.3142182230949402,-3.754699945449829,-4.798913478851318,-3.7062594890594482,-3.641601085662842,-4.222076892852783,2.9411263465881348,-3.564992666244507,-3.8128249645233154,0.3499484658241272,-4.162374019622803,-4.105311393737793
011318064,-4.031677722930908,-1.284458875656128,-1.899728775024414,3.6094706058502197,-4.150950908660889,-1.7278549671173096,-4.409339904785156,-1.8873586654663086,-5.551140785217285,-3.1466219425201416,-3.4430437088012695,-3.5864875316619873,-3.043910503387451,-1.9890552759170532,8.532604217529297,6.489192962646484,-2.783618211746216,-3.5669827461242676,1.2056093215942383,-3.7519924640655518,-2.5349316596984863,-0.5540939569473267,-3.397174119949341,-0.7810952067375183
01307e693,-4.780743598937988,-3.382714033126831,-4.827042579650879,3.6135387420654297,-5.86113166809082,0.07423771172761917,-2.8298187255859375,5.586671829223633,-9.260889053344727,-1.6806797981262207,-0.7935191988945007,-0.09284883737564087,-1.289674997329712,1.4872366189956665,-3.9661457538604736,5.4387311935424805,-0.31593650579452515,0.7037174701690674,-4.6400370597839355,-2.4980180263519287,-0.29511651396751404,-7.2475104331970215,-2.3414151668548584,0.716732382774353
013bd8b85,1.7783865928649902,-2.8997302055358887,-2.5142977237701416,4.821661472320557,-2.1064391136169434,0.023310229182243347,-5.340269088745117,-4.20706844329834,-2.0539331436157227,-0.7400407791137695,-4.8514604568481445,-4.052304744720459,7.9157915115356445,8.776695251464844,-5.477166175842285,-1.4543752670288086,-4.030303955078125,-3.514822483062744,4.660334587097168,-4.250734806060791,-5.141219139099121,-3.767429828643799,-1.9706320762634277,-0.9105277061462402
01812f522,-5.545627593994141,-1.6198885440826416,-3.63877534866333,4.802443504333496,-5.290561199188232,-2.9878714084625244,-2.7560811042785645,-0.3272029757499695,-8.594001770019531,1.4798827171325684,-3.159433126449585,0.07570111751556396,-3.2676072120666504,-4.504727840423584,-3.159581184387207,-1.9721488952636719,0.8394547700881958,8.101272583007812,-6.576553821563721,-4.450129508972168,3.630131483078003,-5.061635971069336,-3.1015100479125977,-2.086501121520996
019db5220,-0.9495863914489746,-4.631633758544922,-3.7207260131835938,4.331878662109375,-1.2052390575408936,8.033550262451172,-4.0569562911987305,-4.055163383483887,-2.4457006454467773,-3.412757635116577,-3.384544610977173,-3.540752649307251,4.153472900390625,-4.098902225494385,-2.9789223670959473,-3.522824764251709,-5.846017360687256,-5.830449104309082,2.3604111671447754,-3.4341070652008057,-4.431484699249268,-3.42657470703125,3.9800631999969482,8.667787551879883
01bd97dd6,-2.538543224334717,-5.231245517730713,-3.819797992706299,5.854581356048584,-2.048306941986084,1.387574315071106,-4.201064109802246,-2.41046404838562,-6.611348628997803,-3.870893716812134,-2.5252113342285156,-3.921269655227661,7.514976501464844,-6.183342933654785,-3.2017595767974854,-2.57177734375,-6.297031402587891,-5.424262523651123,3.5103464126586914,-3.559309244155884,-2.3783676624298096,-4.070899486541748,-2.7183456420898438,0.8521503806114197
01d36def5,0.7182430028915405,-2.8728911876678467,-2.6505072116851807,1.653531551361084,-5.5775465965271,5.96632194519043,-4.343044281005859,6.2431182861328125,-7.107201099395752,-3.3311498165130615,-0.8254798650741577,-1.1287206411361694,-2.5296757221221924,-4.420342445373535,-5.3673624992370605,-1.2927521467208862,-0.2015848159790039,-5.765865325927734,-1.6704682111740112,-2.828425884246826,-2.1652965545654297,-5.467975616455078,-1.2860257625579834,-1.4915127754211426
01fefebcb,1.2756977081298828,-2.7140657901763916,-2.853255271911621,5.607567310333252,-4.536637306213379,0.7580338716506958,-4.600189208984375,-3.4605085849761963,-6.924459934234619,-1.213446855545044,-3.2535133361816406,-2.223619222640991,3.7759664058685303,-5.049561500549316,5.190110206604004,-0.5062004327774048,-3.703195095062256,-2.9027698040008545,4.104384422302246,-3.4811294078826904,0.5987419486045837,-2.701582431793213,-2.921658754348755,-0.42069849371910095
0208fec47,-2.5752134323120117,-2.4819514751434326,-4.083004951477051,1.7941712141036987,-2.3571653366088867,-3.4093332290649414,-2.618619918823242,2.8756327629089355,-4.242739677429199,-2.060357093811035,-3.7681620121002197,5.32651948928833,-3.5863866806030273,-2.932666301727295,0.2502850294113159,8.2431640625,0.4323786199092865,0.3450266718864441,-3.813624143600464,-2.997347116470337,-2.3435559272766113,-1.5877654552459717,-4.766509056091309,-0.6178871989250183
0232841d4,-4.002880096435547,-0.9739694595336914,-1.9341415166854858,-0.5576184988021851,-1.3512208461761475,-2.8418993949890137,-5.125543594360352,-2.1342854499816895,-2.387150764465332,-3.305161952972412,-3.9437222480773926,-4.1929473876953125,-1.9401209354400635,7.462280750274658,9.107946395874023,0.35352644324302673,-4.981201171875,-3.376316547393799,5.693131446838379,-3.711608648300171,-3.5561695098876953,4.209683418273926,-3.5393030643463135,-1.678764820098877
