recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.7874463796615601,-3.152322769165039,-3.275132179260254,7.058960914611816,-3.7954795360565186,0.5137786865234375,-1.2939258813858032,-4.264084815979004,-2.6843204498291016,1.3485608100891113,-3.353888511657715,-3.7800981998443604,3.9689323902130127,-5.499360084533691,-0.1593901365995407,-2.359341621398926,-5.282020568847656,-1.393691897392273,1.4541151523590088,-5.682363986968994,-3.7080507278442383,-4.503497123718262,-5.457113265991211,-0.490866094827652
003bc2cb2,-3.24161434173584,2.3608665466308594,-3.044168710708618,4.665157794952393,-3.9443717002868652,-3.1558732986450195,-3.323329448699951,-0.850173830986023,-3.7102367877960205,-2.6534552574157715,-3.7536709308624268,-3.5388216972351074,-3.9194061756134033,-1.310259461402893,-3.8692190647125244,-3.0755045413970947,8.689929008483887,-3.1290602684020996,-3.8121886253356934,-2.450416088104248,-2.8177006244659424,-4.159486770629883,-3.7023024559020996,-2.9752979278564453
0061c037e,-2.9323525428771973,-2.6281800270080566,-2.439507007598877,5.529244422912598,-5.603519916534424,0.9350751638412476,-2.9816713333129883,2.1008167266845703,-4.553318023681641,-6.0136494636535645,-1.3055915832519531,0.2162277102470398,-1.7617080211639404,-8.481459617614746,-5.098150253295898,-3.0451598167419434,-1.937322735786438,-2.363476276397705,-5.479959964752197,-1.8562170267105103,2.675508975982666,-5.080124378204346,-2.0539755821228027,2.531514883041382
010eb14d3,7.558505058288574,-2.424701690673828,-3.6502816677093506,-1.2089004516601562,-0.22538676857948303,-1.8867157697677612,-3.705785036087036,-4.029989719390869,6.336031436920166,-3.3295624256134033,-2.421478033065796,-4.437490463256836,0.9401320219039917,-3.0196452140808105,-3.3313663005828857,-3.9440877437591553,-4.2858476638793945,-4.012449264526367,2.5188045501708984,-3.287604808807373,-3.8657820224761963,0.30322861671447754,-3.9782376289367676,-3.758479595184326
011318064,-3.6471190452575684,-3.5503180027008057,-1.745239496231079,2.4654159545898438,-7.595767974853516,-1.662730097770691,-2.2108564376831055,0.20126710832118988,-4.071054935455322,-3.633357524871826,-3.2997775077819824,-0.8772436380386353,-2.9159417152404785,-4.5583319664001465,6.6869683265686035,3.674258232116699,-3.9090051651000977,0.8253638744354248,0.056378766894340515,-4.336728096008301,-3.0012340545654297,-2.46561598777771,-4.195145606994629,-1.3670326471328735
01307e693,-4.37242317199707,-2.5779664516448975,-5.061491012573242,3.8768317699432373,-8.375825881958008,-3.0363929271698,-3.9006168842315674,6.538105487823486,-4.545992851257324,-3.614298105239868,-1.0923975706100464,4.022919654846191,-1.9228804111480713,-4.595723628997803,-1.8508918285369873,6.467520236968994,-0.4191408157348633,1.9138970375061035,-4.780172348022461,-3.7437095642089844,-0.2424360066652298,-4.877015113830566,-1.7618083953857422,1.035409688949585
013bd8b85,-2.5895133018493652,-2.0937390327453613,-1.876145362854004,6.304947853088379,-0.9094449281692505,0.28527921438217163,-4.275971412658691,-5.125600337982178,-1.8536088466644287,-0.2791740298271179,-4.308328628540039,-4.213082313537598,8.34477424621582,3.519590377807617,-3.5867466926574707,-2.530527114868164,-3.137834310531616,-5.334105968475342,2.6304931640625,-5.049773693084717,-3.7175636291503906,-2.3556811809539795,-3.2201268672943115,-0.6270852088928223
01812f522,-4.050268650054932,-0.8856605291366577,-3.8820767402648926,3.1762630939483643,-5.811779022216797,-3.1082842350006104,-0.8208500146865845,-0.7811712026596069,-4.081669330596924,1.4013965129852295,-1.2954211235046387,0.905458390712738,-1.4045684337615967,-4.502341270446777,-1.8516006469726562,-0.7781684398651123,1.2084071636199951,8.35401725769043,-5.354361534118652,-4.70496129989624,1.2908737659454346,-3.696974754333496,-2.71597957611084,-0.9996926188468933
019db5220,-1.6906332969665527,-4.336282730102539,-3.626455068588257,2.4110937118530273,-0.8446758985519409,8.626070976257324,-4.920039176940918,-2.9676554203033447,-3.35593843460083,-2.296934127807617,-2.2069101333618164,-3.596285343170166,4.201189994812012,-2.78214693069458,-2.23238468170166,-2.7274723052978516,-4.41673469543457,-3.7937169075012207,1.9895870685577393,-3.67527174949646,-3.8223438262939453,-3.736140727996826,6.152390003204346,8.46322250366211
01bd97dd6,-3.5329911708831787,-6.035409450531006,-3.78267765045166,6.522706985473633,-3.868825674057007,2.3771281242370605,-3.9446682929992676,-2.0309674739837646,-3.443269729614258,-2.6302061080932617,-2.630560874938965,-4.895878791809082,7.101831912994385,-4.334828853607178,-1.232872724533081,-2.5859146118164062,-6.164564609527588,-3.8793601989746094,3.6426632404327393,-5.331443786621094,-3.2541704177856445,-3.602562189102173,-2.833170175552368,2.78816556930542
01d36def5,0.42279374599456787,-0.6560836434364319,-2.8493967056274414,1.4261592626571655,-6.292638778686523,4.726954460144043,-4.89796781539917,6.009350776672363,-3.0712838172912598,-5.767148017883301,-1.3595709800720215,-2.4932467937469482,-3.777252197265625,-5.068647384643555,-1.8951952457427979,-1.9193894863128662,-2.836904287338257,-4.2241902351379395,-2.091719150543213,-3.75734806060791,-0.936760663986206,-5.300805568695068,-0.9531808495521545,-1.191324234008789
01fefebcb,0.43327388167381287,-5.30085563659668,-2.8296260833740234,7.156952381134033,-5.010759353637695,3.2946527004241943,-3.082404613494873,-2.731959581375122,-2.1439454555511475,-1.4389688968658447,-2.832821846008301,-4.369379043579102,2.362812042236328,-3.5033864974975586,1.18043851852417,-1.67526376247406,-5.282588005065918,-1.7143795490264893,3.680640697479248,-4.548849105834961,1.405584454536438,-4.0381669998168945,-5.165268898010254,-0.7849445343017578
0208fec47,-4.302186965942383,-2.9624695777893066,-4.651754379272461,1.680159568786621,-5.418752193450928,-3.8231263160705566,-2.6668920516967773,3.0250821113586426,-4.19927453994751,-2.5035338401794434,-2.9728994369506836,6.09226131439209,-3.9262475967407227,-2.7087974548339844,-1.7915358543395996,7.032947540283203,-0.08181525766849518,3.841707229614258,-4.499070167541504,-2.931659698486328,-1.6556072235107422,-4.041060447692871,-3.707602024078369,-1.4140584468841553
0232841d4,-1.2668606042861938,-1.3852860927581787,-3.442809820175171,-1.8931199312210083,-0.9542137384414673,-2.8747975826263428,-2.449019432067871,-4.214346885681152,-4.0908918380737305,-3.877227306365967,-3.3908627033233643,-2.684473991394043,-2.7832601070404053,-2.406157970428467,8.618696212768555,-3.350132703781128,-4.494505405426025,-5.274377822875977,7.1027679443359375,-3.533867835998535,-4.587699890136719,2.5939455032348633,-4.545292854309082,-5.1894330978393555
02c30604d,-4.363419532775879,-0.8612945079803467,-3.127394199371338,2.7295055389404297,-7.061211585998535,-2.3368470668792725,-3.2100470066070557,6.94588565826416,-4.458335876464844,-2.425595283508301,0.4110618829727173,1.9613994359970093,-2.9220173358917236,-5.238325119018555,-2.965383291244507,1.2425718307495117,3.50057315826416,-0.9703019857406616,-3.5985889434814453,-2.495365619659424,0.3583965599536896,-4.493049621582031,6.748652935028076,0.3539842963218689
02dbcc383,-1.2212940454483032,-2.6696481704711914,-2.2809536457061768,4.280974388122559,-1.1949089765548706,-2.056065797805786,-4.089439868927002,-5.496809482574463,-1.235710620880127,-4.375051975250244,-4.069003582000732,-3.626296281814575,8.267072677612305,-2.527592420578003,-3.933082103729248,-3.0743980407714844,-2.9667863845825195,-4.092015743255615,3.283043384552002,-4.920410633087158,-3.599788188934326,-2.7285776138305664,-3.2422971725463867,-2.871145725250244
0303dee3c,-5.060614585876465,4.881901741027832,-2.754821300506592,-1.2859501838684082,-5.107992172241211,-3.542215347290039,-3.967245578765869,0.6343554854393005,-3.1296489238739014,-3.7055022716522217,-4.195774078369141,-1.5505142211914062,-4.188549518585205,1.407004475593567,6.534858703613281,-0.7955197095870972,-1.8467694520950317,-3.341705799102783,-4.865869998931885,-4.385704517364502,-2.4562673568725586,-1.1948333978652954,-1.2260892391204834,-0.7156630158424377
034f46152,-3.2789697647094727,-3.181246757507324,2.5587704181671143,7.649505138397217,-2.9089126586914062,4.087785243988037,-3.656526565551758,-2.391223430633545,-1.388464331626892,-2.946780204772949,-3.276646852493286,-4.439285755157471,7.721685409545898,-2.864926338195801,-1.0450860261917114,-1.9601293802261353,-2.456556797027588,-3.6577935218811035,0.897528350353241,-4.459739685058594,-3.5458455085754395,-3.544250965118408,-2.8352715969085693,-0.13519540429115295
037460d90,-5.342020511627197,2.2918617725372314,-5.305953025817871,7.824517726898193,-3.6962356567382812,-5.037001609802246,-4.387796401977539,-1.9679255485534668,-3.4716708660125732,-2.9925010204315186,-4.467898368835449,-2.2968087196350098,-3.004204750061035,-4.445996284484863,-2.1468417644500732,-3.145085334777832,3.4871768951416016,-1.4401825666427612,-4.7739787101745605,-4.077104568481445,-4.080522060394287,1.2663922309875488,-3.6933517456054688,-2.538266658782959
039395460,-0.4161529839038849,-0.1885807365179062,-0.6717386245727539,6.249408721923828,-5.897226333618164,0.015053391456604004,6.269911766052246,-1.6783608198165894,-4.592743873596191,1.8933993577957153,0.5112037062644958,-0.6288214921951294,-3.5853569507598877,-4.83470344543457,-2.7861738204956055,-1.687875747680664,-3.9535531997680664,-1.1018602848052979,-3.0857832431793213,-4.465061187744141,0.3685210347175598,-5.5363616943359375,-1.5621999502182007,0.6837189197540283
039892ae3,-4.466475486755371,0.5455589890480042,-3.6515464782714844,5.186553001403809,-7.510271072387695,-2.9871976375579834,-5.3708953857421875,6.631705284118652,-4.158533096313477,-3.456655740737915,-3.964883327484131,-0.8805793523788452,-3.687128782272339,-3.7494516372680664,-2.9434561729431152,0.8085388541221619,5.95284366607666,-2.8566884994506836,-5.372162818908691,-3.5069451332092285,0.3669842779636383,-6.063212871551514,-2.2741575241088867,-1.136879801750183
03a06a709,-4.931084632873535,-4.197273254394531,-4.089634418487549,6.519518852233887,-6.10228157043457,3.585270404815674,2.0321145057678223,-3.9512228965759277,-5.023095607757568,-0.9236810803413391,0.38211584091186523,-1.6710851192474365,-0.03637473285198212,-6.956145286560059,-2.5980324745178223,-3.0923709869384766,-4.531653881072998,-1.654807209968567,-1.135453462600708,-4.355320930480957,-1.7305543422698975,-4.286388397216797,-3.268942356109619,1.0408263206481934
03a9a5b2a,1.0627437829971313,-3.238105058670044,-1.531731128692627,7.025062084197998,-0.39745402336120605,-1.230379343032837,-5.414052963256836,-5.998457431793213,-2.3272454738616943,-4.056075096130371,-5.164319038391113,-5.134591102600098,8.385170936584473,-3.963505744934082,-4.9610090255737305,-4.145107269287109,-3.8462259769439697,-6.1162261962890625,3.0725507736206055,-5.8838419914245605,-5.247500419616699,-3.4497270584106445,-3.494661331176758,-1.7817397117614746
