recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.0421535968780518,-1.8464903831481934,-2.6401913166046143,7.531516075134277,-4.101006031036377,1.2559914588928223,-4.106600284576416,-3.050734758377075,-2.2239036560058594,-0.5597419738769531,-1.6344733238220215,-4.0986175537109375,7.132331848144531,-4.213426113128662,0.7852460145950317,-1.3880594968795776,-5.541337013244629,-1.81299889087677,2.9538915157318115,-2.967672109603882,-5.277287483215332,-2.971351146697998,-2.1404669284820557,1.5741002559661865
003bc2cb2,-2.0518648624420166,3.183685779571533,-1.286085844039917,4.934298515319824,-3.190645694732666,-2.59810733795166,-2.198380947113037,1.0451419353485107,-3.7962377071380615,-1.3684437274932861,-2.553037643432617,-1.1531331539154053,-3.0046768188476562,-1.8561986684799194,-1.926486611366272,-0.5789137482643127,8.22511100769043,0.6288490891456604,-2.289447069168091,-2.8793506622314453,-1.5101771354675293,-3.831509828567505,-3.1021313667297363,-1.8441689014434814
0061c037e,-4.000895023345947,-1.135406494140625,-3.331902265548706,4.82234525680542,-2.804710865020752,-1.887709617614746,-1.3799901008605957,4.799341201782227,-5.419693470001221,0.14070230722427368,-0.4503551721572876,3.3555908203125,-2.5163304805755615,-3.3627963066101074,-2.067106246948242,-1.4979679584503174,-2.011331558227539,1.607079029083252,-4.297374725341797,-1.8132436275482178,3.2596728801727295,-3.5807764530181885,-0.5971651673316956,2.6095902919769287
010eb14d3,7.215123653411865,-1.441659688949585,-3.9763376712799072,-0.9289182424545288,-0.8088943958282471,-1.6455525159835815,-2.7221662998199463,-2.161552667617798,4.991188049316406,-1.548027753829956,-2.858159065246582,-3.347630262374878,0.5734416246414185,-1.4135398864746094,-3.9101147651672363,-3.2327561378479004,-1.549495816230774,-3.4049720764160156,3.3524177074432373,-3.070960760116577,-4.046985149383545,-0.7766096591949463,-1.9110984802246094,-1.591793417930603
011318064,-0.6650406718254089,-0.9142738580703735,-2.5540812015533447,2.6098415851593018,-4.689497470855713,-0.5704793930053711,-2.1031250953674316,-0.008134447038173676,-2.4886693954467773,-3.603757381439209,-1.8333617448806763,-1.170760154724121,-0.2817877233028412,-2.6017184257507324,7.450350761413574,6.015195846557617,-3.832575798034668,-1.5753843784332275,3.8148627281188965,-2.0562314987182617,-2.49130916595459,0.6556877493858337,-2.433412551879883,0.119818776845932
01307e693,-4.1508283615112305,-1.7110488414764404,-3.580300807952881,5.235415935516357,-2.9426636695861816,0.08092959225177765,-2.1114604473114014,5.783875942230225,-5.778954982757568,-0.5026054382324219,-1.2149616479873657,2.353027820587158,-0.5354201793670654,-2.851698398590088,-0.23784422874450684,7.605402946472168,0.9785369634628296,2.958925724029541,-4.3596343994140625,-1.6575592756271362,1.3464958667755127,-3.999246597290039,-2.1720094680786133,1.0605082511901855
013bd8b85,-1.2301511764526367,-3.578054428100586,-3.618628978729248,5.625303268432617,-0.5361366271972656,2.0742061138153076,-5.240538597106934,-2.9360527992248535,-2.616952419281006,-3.9130139350891113,-4.9354071617126465,-3.26431941986084,7.189439296722412,2.274555206298828,-3.4346816539764404,-1.8736521005630493,-1.9226114749908447,-3.153569459915161,5.164873123168945,-2.3340229988098145,-4.302435874938965,-2.193065643310547,-0.8982415199279785,1.698194146156311
01812f522,-2.694023609161377,-1.7381155490875244,-2.624452829360962,4.57916259765625,-4.390821933746338,-2.498033046722412,-2.010178804397583,0.43416184186935425,-6.2303466796875,3.5068881511688232,-2.979391574859619,-0.4747501015663147,1.3859508037567139,-2.6980881690979004,-1.2872813940048218,-1.0937299728393555,0.6582465767860413,7.168245792388916,-1.8032785654067993,-3.598710298538208,5.319327354431152,-5.005041122436523,-4.748327255249023,-1.8415453433990479
019db5220,0.5456679463386536,-3.1504194736480713,-3.94809627532959,4.044187068939209,-0.8235762715339661,8.222545623779297,-3.843568801879883,-3.0435845851898193,-2.243222713470459,-2.4708523750305176,-2.941519260406494,-2.709132194519043,4.73891019821167,-2.183945417404175,-2.0723414421081543,-2.0189292430877686,-3.3957223892211914,-2.8980460166931152,2.414651393890381,-2.2885549068450928,-4.134451866149902,-1.7883120775222778,0.7582253813743591,7.7173919677734375
01bd97dd6,-2.0892415046691895,-3.544711112976074,-4.6341938972473145,7.182817459106445,-1.3743081092834473,0.34734925627708435,-1.9852238893508911,-1.9167017936706543,-4.040495872497559,-2.378239393234253,-2.191512107849121,-0.8951830863952637,7.76679801940918,-2.9611940383911133,-1.6582744121551514,-2.93294095993042,-3.630120277404785,-1.2420198917388916,3.7926907539367676,-2.083134412765503,-2.8977818489074707,-2.383368730545044,-1.744946837425232,1.1878790855407715
01d36def5,1.1028928756713867,0.6556665897369385,-0.7355502247810364,2.5832910537719727,-5.68464994430542,6.611907005310059,-4.896474361419678,2.4091153144836426,-2.5742013454437256,-3.598047971725464,-1.0125155448913574,-0.6757272481918335,-3.344165325164795,-2.7655725479125977,-3.1104979515075684,-1.095444679260254,2.03633975982666,-5.0178117752075195,-2.9276537895202637,-3.894392251968384,-0.42440104484558105,-3.7215843200683594,0.008333060890436172,-0.8779930472373962
01fefebcb,-0.3414229452610016,-2.2759437561035156,-2.6169443130493164,8.051281929016113,-5.0524678230285645,1.8053886890411377,-4.23076057434082,-2.4015755653381348,-4.602795124053955,-2.020181179046631,-0.9472107887268066,-2.2655410766601562,3.9510064125061035,-4.449695587158203,1.3634790182113647,-1.499780535697937,-3.4752540588378906,-1.3346853256225586,3.656111001968384,-3.16624116897583,-1.4821324348449707,-2.5705504417419434,-2.142590045928955,0.5436676144599915
0208fec47,-3.165299892425537,-3.064880609512329,-2.5117650032043457,2.5468897819519043,-0.6946994066238403,-4.654015064239502,-1.79233717918396,4.240008354187012,-2.877093553543091,-2.769310712814331,-2.716238498687744,5.836884498596191,-3.7672829627990723,-1.2885158061981201,0.6061091423034668,7.607922077178955,0.13280513882637024,3.0575857162475586,-2.5210516452789307,-1.8176140785217285,-0.8847844004631042,-1.4218589067459106,-2.8833303451538086,-1.275602102279663
0232841d4,-0.6496170163154602,-1.184114694595337,-3.8167877197265625,-0.3763669431209564,-0.1952410340309143,-0.26015570759773254,-2.5040667057037354,-2.522854804992676,-3.0881404876708984,-4.626527786254883,-2.2642762660980225,-1.486501693725586,-0.7533711194992065,4.744146347045898,8.342604637145996,-1.2433083057403564,-4.34434700012207,-3.603512763977051,6.160021781921387,-2.2246012687683105,-3.9872422218322754,5.882840156555176,-3.7787160873413086,-1.0291796922683716
02c30604d,-4.587202548980713,-1.3417950868606567,-1.5239654779434204,3.4355058670043945,-5.9285888671875,-0.5266342163085938,-0.5130679607391357,7.345019340515137,-7.628332138061523,0.7779580950737,0.9734140634536743,1.3461039066314697,-3.0712027549743652,-5.105277061462402,-1.580535650253296,1.6734462976455688,3.39986515045166,1.3790485858917236,-4.634442329406738,-1.8183225393295288,2.4844536781311035,-4.741393089294434,6.376800537109375,1.6982226371765137
02dbcc383,0.5851036906242371,-2.4274027347564697,-3.0257725715637207,5.15742301940918,-1.8585922718048096,-1.949852705001831,-2.9775333404541016,-2.0951199531555176,-1.9473031759262085,-1.4151883125305176,-3.504354953765869,-2.6292221546173096,8.175472259521484,-3.0279316902160645,-2.4125256538391113,-2.040310859680176,-3.7052059173583984,-1.7926225662231445,3.5714266300201416,-2.1716692447662354,-2.5091707706451416,-2.342954397201538,-2.5925991535186768,-0.5036616325378418
0303dee3c,-2.1421008110046387,7.010040760040283,-2.5671396255493164,1.4056918621063232,-4.785557270050049,-2.382272481918335,-3.019150733947754,3.1516470909118652,-4.872622489929199,-2.841790199279785,-3.356462001800537,-2.1348190307617188,-1.39695143699646,-2.8040218353271484,7.386919975280762,0.4087103009223938,-1.5187543630599976,-2.5053162574768066,-2.054015636444092,-3.3263700008392334,-3.8211538791656494,-2.5025510787963867,-0.15802109241485596,0.08216266334056854
034f46152,-1.2454476356506348,-2.102478265762329,-0.22155717015266418,7.884240627288818,-1.5698180198669434,7.35260534286499,-1.4939461946487427,-1.699183702468872,-3.60302996635437,1.4384465217590332,-2.8097383975982666,-2.1058335304260254,7.48907470703125,-3.601806640625,-2.0125246047973633,-2.377614974975586,-3.1447973251342773,-0.7919934988021851,2.2799620628356934,-1.6980938911437988,-2.0205814838409424,-3.1172876358032227,-2.312695264816284,0.7068538069725037
