recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.751348614692688,2.3142762184143066,-0.024268630892038345,7.689952373504639,-3.306759834289551,-0.8555864691734314,-2.063460111618042,0.05294579267501831,-2.115492820739746,1.5265681743621826,-3.9962198734283447,-0.017790257930755615,7.817072868347168,-1.3125323057174683,-0.6893646717071533,-1.475370168685913,-2.1697776317596436,-1.0428493022918701,2.061302661895752,-1.370377540588379,-1.180000901222229,-6.078283309936523,-2.1846566200256348,2.365011692047119
003bc2cb2,-3.1252970695495605,3.6869778633117676,-0.8846054077148438,4.580427646636963,-3.0744211673736572,-1.1013412475585938,-1.9207494258880615,-0.8513113856315613,-1.5428928136825562,-0.2118227481842041,-1.3953919410705566,-0.906928539276123,0.9345780611038208,-0.6855461597442627,-0.3577236235141754,-0.9860283136367798,11.891120910644531,-1.635042428970337,-1.934079647064209,-1.6494483947753906,0.2197185754776001,-1.1361390352249146,-2.0182504653930664,-1.9311063289642334
0061c037e,-0.5253313779830933,1.0085563659667969,-1.6793808937072754,1.5905206203460693,-2.7557435035705566,-1.7308307886123657,-2.384787082672119,6.441372394561768,-2.5394511222839355,-3.8220713138580322,0.40956026315689087,0.5292638540267944,-3.9330849647521973,-4.137109279632568,-1.2285462617874146,-1.396474838256836,-1.2661421298980713,-0.731023907661438,-6.104213237762451,-1.1838548183441162,6.133971214294434,-8.20050048828125,-1.604225754737854,1.4336063861846924
010eb14d3,9.713763236999512,-3.042381763458252,-1.3007652759552002,-1.1890844106674194,-3.837782859802246,-2.0738401412963867,-4.430115699768066,-2.56536865234375,9.733028411865234,-3.149932861328125,-2.07806396484375,-3.3863394260406494,1.7636513710021973,-3.053359031677246,1.352016568183899,-1.14115309715271,-0.7049328088760376,-1.9221452474594116,2.1576390266418457,-2.10136079788208,-2.484816551208496,-0.6306557655334473,-2.63967227935791,-1.3514113426208496
011318064,0.09794095903635025,-0.5066347718238831,0.05706188082695007,3.455965518951416,-7.175482273101807,-1.2674635648727417,-3.6505842208862305,2.678095817565918,-1.8481934070587158,-0.39202848076820374,-3.3703126907348633,-0.48049721121788025,-0.6054258942604065,-2.1188578605651855,7.453909397125244,8.102745056152344,-1.2501027584075928,-0.00862722098827362,0.8872281908988953,-2.225816011428833,-1.6062794923782349,-7.510498523712158,-2.899207592010498,-1.1736582517623901
01307e693,-2.6841843128204346,-1.682438611984253,-3.6405861377716064,4.968511581420898,-2.7298452854156494,-1.9925084114074707,0.5564478635787964,6.29819393157959,-4.662332057952881,0.9815826416015625,-0.4934270679950714,3.4650816917419434,-1.12639582157135,-2.772580146789551,-0.25809246301651,7.355368137359619,-1.735493779182434,2.08856463432312,-4.0726189613342285,-1.0158123970031738,-2.424283504486084,-8.452028274536133,-0.9148969054222107,2.6670031547546387
013bd8b85,-2.5774176120758057,-2.2772769927978516,0.7343419790267944,5.718481540679932,-1.6531994342803955,-1.8284162282943726,-3.4368724822998047,-3.311774969100952,-0.6165758371353149,-2.645787239074707,-2.0386407375335693,-1.7921712398529053,10.747745513916016,7.413505554199219,-2.603806257247925,-0.4864588975906372,-2.62491512298584,-3.19647216796875,1.2083728313446045,-1.4576693773269653,-3.2952778339385986,-1.9393452405929565,-0.992688775062561,3.2281265258789062
01812f522,-3.0382022857666016,-0.5394102931022644,-2.431748628616333,1.9119281768798828,-2.593313455581665,-3.191882610321045,-2.235805034637451,-0.9080479145050049,-3.368330717086792,1.5283271074295044,-1.7386231422424316,1.5871851444244385,-1.9178179502487183,-2.9622983932495117,0.8493510484695435,-2.1283459663391113,0.6079059839248657,8.802861213684082,-3.395944356918335,-1.49342679977417,5.532200813293457,-5.65058708190918,-1.807905673980713,-0.043621525168418884
019db5220,-1.4753098487854004,-0.9299044013023376,-0.9369179010391235,3.330958604812622,1.821622371673584,11.169042587280273,-2.4551615715026855,-1.9992601871490479,-0.15320593118667603,0.467080295085907,-2.443324089050293,-2.3669121265411377,2.5430550575256348,1.192415475845337,-2.5897841453552246,-2.470909595489502,-2.4480819702148438,-2.8783864974975586,-0.8455227613449097,-1.2869518995285034,-1.666487693786621,-1.8201019763946533,8.471003532409668,9.927647590637207
01bd97dd6,-2.004115104675293,-2.6777586936950684,-0.224879652261734,5.9923095703125,-0.7978997826576233,-2.084719181060791,-2.719695806503296,-1.2899503707885742,-2.520963191986084,1.1125832796096802,-1.657031536102295,0.155986949801445,8.93178939819336,-2.221714735031128,-0.5078427791595459,-2.4857823848724365,-1.9576761722564697,0.2575475573539734,-0.11036036163568497,-1.444915771484375,-2.706129550933838,-6.515744209289551,-1.5538326501846313,4.344440460205078
