recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.4805445671081543,-1.1343492269515991,-7.1946635246276855,7.969959259033203,-1.980660319328308,-0.2560572028160095,-1.0318315029144287,-3.662339687347412,-0.22292132675647736,1.847172498703003,-0.04063701629638672,-0.8435717821121216,2.321622610092163,-8.942049980163574,0.42322462797164917,-0.29533395171165466,-3.685838222503662,-2.545102596282959,-1.2123017311096191,-3.233797550201416,-1.6065133810043335,-3.1320667266845703,-3.2459397315979004,0.11485093086957932
003bc2cb2,-1.7903823852539062,-0.4877653121948242,-1.2602219581604004,3.6754302978515625,-1.8754115104675293,-2.2660505771636963,-2.2888712882995605,-2.245100259780884,-0.4858906865119934,-2.0106778144836426,-0.9202948808670044,1.3989648818969727,-0.06196349859237671,-2.2243478298187256,-0.8321808576583862,-1.527891993522644,11.181612014770508,-3.965175151824951,-1.2532049417495728,-2.654914617538452,-1.9555535316467285,-1.973061442375183,-1.9681764841079712,-0.9142671227455139
0061c037e,0.9666336178779602,3.019834518432617,-4.861961364746094,4.231739521026611,-2.4789414405822754,-0.022109389305114746,-1.0801910161972046,3.473879337310791,-5.051738739013672,-1.7116987705230713,1.0815913677215576,0.13224391639232635,-1.7309906482696533,-8.762661933898926,-1.1668075323104858,-1.6416113376617432,-1.8975363969802856,0.38615989685058594,-5.498599052429199,-5.446725845336914,1.7196617126464844,-3.187269449234009,-1.5237271785736084,0.8558834791183472
010eb14d3,8.74388313293457,-1.8510403633117676,-6.621084690093994,-0.4064762592315674,-0.8683686256408691,-0.766320526599884,-2.941399574279785,-3.391254425048828,7.66248893737793,0.3091212511062622,-0.5552743077278137,-3.125175714492798,0.4930722713470459,-3.946916103363037,-2.269454002380371,-6.91605806350708,-3.0290775299072266,-3.5192339420318604,2.774381160736084,-4.163031578063965,-2.182981491088867,-0.6391630172729492,-3.341322422027588,-0.6736891269683838
011318064,-1.8456040620803833,-3.8706259727478027,-0.5314111709594727,3.625396251678467,-2.703207015991211,-1.0496025085449219,-2.616267204284668,0.5453605055809021,-1.1288328170776367,0.3773439824581146,-2.4787542819976807,1.4573168754577637,-2.255373954772949,-6.456713676452637,9.055591583251953,5.358861446380615,-2.8921103477478027,-1.6033365726470947,2.545092821121216,-1.9589909315109253,-2.108097553253174,-4.6765456199646,-4.289884567260742,-1.6983057260513306
01307e693,-1.3119428157806396,-3.3493943214416504,-2.373060941696167,4.7338457107543945,-3.069538116455078,-0.48235729336738586,-0.803284764289856,6.441840171813965,-2.8821091651916504,-0.1980520486831665,-0.27879950404167175,1.5014641284942627,0.9815102815628052,-4.340485572814941,-2.0751826763153076,8.98188591003418,0.12795855104923248,1.5681650638580322,-4.014583587646484,-1.8252443075180054,-0.22234857082366943,-5.305997848510742,-1.3697574138641357,2.143789529800415
013bd8b85,0.6421591639518738,-0.618154764175415,-7.051773548126221,6.491328239440918,-0.36363863945007324,-1.6474264860153198,-2.766664743423462,-3.892353057861328,1.6016604900360107,0.8404186964035034,-1.8260128498077393,-0.8474183678627014,8.8493070602417,2.7742180824279785,1.623025894165039,-3.8058488368988037,-3.7522664070129395,-4.948270320892334,5.008028507232666,-2.471923351287842,-2.8600926399230957,-1.889075756072998,-2.1247482299804688,-1.129122257232666
01812f522,-0.7205153703689575,-1.7454025745391846,-1.883862018585205,1.6646711826324463,-2.0947790145874023,-3.111401081085205,-2.5156328678131104,-2.029895782470703,-0.4315432012081146,1.0423057079315186,-0.727990984916687,-0.10944342613220215,-3.2635693550109863,-2.108555316925049,-1.0655848979949951,-1.605063557624817,5.872614860534668,10.071342468261719,-2.155627727508545,-1.604560136795044,0.8078052401542664,-0.7571035027503967,-3.888983726501465,-3.816662311553955
019db5220,-0.5648001432418823,-3.473440408706665,-2.7168257236480713,0.5903900861740112,-0.9229212999343872,7.4733381271362305,-2.598806381225586,-0.5884323120117188,-1.231959342956543,-1.8749860525131226,-0.1901368498802185,-1.85611891746521,4.1445207595825195,-1.7669975757598877,-2.151294231414795,-2.5661282539367676,-2.1510238647460938,-2.704658031463623,0.016506075859069824,-1.8613722324371338,-1.1898776292800903,-1.587198257446289,7.331609725952148,8.729715347290039
01bd97dd6,0.11088914424180984,-3.323519706726074,-6.947362899780273,6.167284965515137,-0.008622437715530396,-2.4018187522888184,-2.1742141246795654,-2.3657491207122803,-0.3529461920261383,-0.5331809520721436,-0.3747123181819916,0.5062830448150635,7.83966064453125,-6.783501625061035,-2.3089985847473145,-5.721521377563477,-1.9247264862060547,-5.3386688232421875,4.897550582885742,-3.9346299171447754,-2.4455466270446777,-2.361090898513794,-2.2467782497406006,0.40231072902679443
01d36def5,0.18387973308563232,-3.2316832542419434,-4.468347549438477,-2.3706202507019043,-3.2438971996307373,5.565945625305176,-4.031052589416504,8.814290046691895,-5.657524108886719,-3.139862060546875,1.1031057834625244,-0.09115779399871826,-6.8819379806518555,-6.330224990844727,-3.996959924697876,-2.7636642456054688,-0.6625837087631226,-1.9962542057037354,-7.272062301635742,-2.0741207599639893,1.073081612586975,-5.103175163269043,-2.5507864952087402,-1.9213483333587646
01fefebcb,-0.4404296875,-1.1826832294464111,-5.012794494628906,6.980942726135254,-1.3350329399108887,2.46311092376709,-2.8212389945983887,-1.9031457901000977,1.3028109073638916,2.038658618927002,-2.3334600925445557,-0.5387540459632874,3.6419293880462646,-7.769550323486328,2.55003023147583,-1.7373532056808472,-3.2666139602661133,-1.1584373712539673,2.3329484462738037,-3.2889223098754883,2.9746265411376953,-4.34638786315918,-2.7536544799804688,0.1579418182373047
0208fec47,-2.2864105701446533,-1.6443510055541992,-0.26748162508010864,0.1667536497116089,-1.6016261577606201,-2.196775436401367,-0.5031131505966187,1.4958245754241943,-1.4171805381774902,-1.249959945678711,-1.7343649864196777,6.01835298538208,-2.295462131500244,-2.714806079864502,0.9016883373260498,9.581343650817871,-1.2528433799743652,1.7997188568115234,-2.502908945083618,-0.02910013496875763,-1.1177148818969727,-1.7925634384155273,-2.056556224822998,-0.784127950668335
0232841d4,0.9574223756790161,0.01920584961771965,-0.4716537594795227,-0.9587832689285278,0.18462423980236053,2.4983766078948975,-3.502714157104492,2.033102035522461,-0.5746525526046753,-0.7163088917732239,-2.7587969303131104,-0.5003546476364136,-3.6769258975982666,4.43068265914917,9.272356033325195,-3.3231661319732666,-4.326744079589844,-2.050448417663574,2.0556156635284424,-2.1643595695495605,-1.9542704820632935,3.4556174278259277,-4.646685600280762,-2.1078076362609863
