recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.2743394374847412,-0.48253151774406433,-2.213658094406128,2.6941521167755127,1.2298518419265747,-1.2133184671401978,-4.364152431488037,-3.723388195037842,-1.3331950902938843,-0.1821400225162506,-5.3040876388549805,-6.8045430183410645,2.413029193878174,-3.919782876968384,-0.7011975049972534,-3.1852831840515137,-2.6415951251983643,-4.930712699890137,0.7410975098609924,-3.9732370376586914,-9.502960205078125,-0.14033448696136475,-6.589189529418945,-2.430791139602661
003bc2cb2,-4.40288782119751,1.4262447357177734,-2.781512498855591,1.3755172491073608,-3.99009108543396,-4.208948612213135,-4.314925670623779,-0.845731794834137,-4.107605934143066,-3.8536534309387207,-2.9475607872009277,-3.462357997894287,-2.2876389026641846,-4.300967216491699,-3.484246015548706,-3.3849034309387207,5.806449890136719,-2.4867022037506104,-4.132550239562988,-2.5948336124420166,-2.9701783657073975,-3.1810178756713867,-2.752899646759033,-3.0684127807617188
0061c037e,0.7344269156455994,-3.581540822982788,-3.0836126804351807,-0.7283587455749512,-3.8258562088012695,1.9244176149368286,0.5827498435974121,1.3968437910079956,-3.533365488052368,-0.6569693088531494,-0.7860139608383179,-0.4280800521373749,-2.815178394317627,-7.545378684997559,-0.37302613258361816,-3.137024402618408,-2.2978355884552,-1.395434856414795,-3.1914424896240234,-1.2122671604156494,-1.0946534872055054,-5.909101963043213,-2.3931028842926025,-0.794418215751648
010eb14d3,4.675126552581787,-2.7260072231292725,-3.7224197387695312,-1.2154604196548462,-0.3600219786167145,-3.3713066577911377,-4.2774577140808105,-4.439548492431641,3.1178712844848633,-3.424286365509033,-5.310081958770752,-5.68526554107666,-0.7068300247192383,-3.348705530166626,-1.410478115081787,-4.649739742279053,-4.917731285095215,-5.24812650680542,3.018268346786499,-4.724308490753174,-6.497752666473389,-1.1412444114685059,-6.48716402053833,-6.145849704742432
011318064,-1.5184547901153564,-0.8174198269844055,-2.9578914642333984,0.9222619533538818,-1.260401725769043,-1.4568427801132202,0.8694078922271729,-0.0583256296813488,-2.998990535736084,-1.5213602781295776,-3.3807785511016846,-2.867189645767212,-3.2735795974731445,-3.872420310974121,2.404731035232544,5.739210605621338,-3.6141600608825684,-1.8059945106506348,-1.2520778179168701,-1.7266652584075928,-4.429669380187988,-2.538804292678833,-3.9075722694396973,-2.6241207122802734
01307e693,-2.3795604705810547,-2.1744093894958496,-2.220916509628296,2.7991909980773926,-4.4540581703186035,-0.75074303150177,-2.1669623851776123,1.242304801940918,-3.5866503715515137,-0.151397243142128,-2.780694007873535,-3.363956928253174,0.6755682826042175,-5.181879997253418,-0.6945792436599731,5.728862285614014,-0.26479437947273254,-0.6730907559394836,-2.7944326400756836,-3.3913493156433105,-3.4021899700164795,-4.710550308227539,-2.718475818634033,-1.712399959564209
013bd8b85,-0.12371409684419632,-1.4808741807937622,-0.8302232027053833,2.019949197769165,0.7123113870620728,-1.145517349243164,-4.972874164581299,-3.733147144317627,-0.5389177203178406,-0.7904752492904663,-4.390336036682129,-5.694991111755371,4.7207560539245605,-3.7387795448303223,-2.5140318870544434,-3.536020278930664,-3.7206943035125732,-3.9536221027374268,2.0685226917266846,-4.633546352386475,-6.598355293273926,-1.200142741203308,-6.407505512237549,-3.504018783569336
01812f522,-3.4507012367248535,-4.30634880065918,-3.8546199798583984,0.8240989446640015,-4.341568946838379,-4.704834938049316,-1.6736384630203247,-0.027184955775737762,-5.16816520690918,1.7147094011306763,-3.2524635791778564,-0.29959261417388916,-2.029533863067627,-6.850028038024902,-1.887532353401184,-2.0109853744506836,-2.4478414058685303,4.6501641273498535,-3.5338950157165527,-2.5433425903320312,3.669616222381592,-4.918127059936523,-3.692657470703125,-1.7901986837387085
019db5220,-0.9545190930366516,-3.651940107345581,-3.253671407699585,-1.3528248071670532,-2.234147548675537,3.748866081237793,-3.551548957824707,-1.535423755645752,0.6221649646759033,-0.5629271268844604,-2.270315408706665,-3.261380672454834,-1.3172869682312012,-3.1453511714935303,-2.7549080848693848,-3.763946533203125,-3.96012282371521,-3.634793996810913,-2.8862533569335938,-3.851982593536377,-3.279978036880493,-3.1284842491149902,-2.694993019104004,5.879404067993164
01bd97dd6,0.2282877415418625,-2.454854965209961,-2.261885643005371,2.661364793777466,1.3525676727294922,-1.312662959098816,-3.64562726020813,-0.6349976658821106,-1.4037055969238281,0.9930460453033447,-3.9006359577178955,-3.613386392593384,2.5781185626983643,-6.035351276397705,-2.432185649871826,-4.883738040924072,-3.9369888305664062,-2.7899250984191895,2.6641156673431396,-4.335027694702148,-6.1837897300720215,-1.7309424877166748,-5.633182048797607,-0.5944757461547852
01d36def5,-0.895404040813446,-3.7995963096618652,-2.091111183166504,-1.1933599710464478,-4.139237403869629,4.37100887298584,-1.5432353019714355,-0.9845132827758789,-2.8067522048950195,-3.4524717330932617,-0.7278742790222168,-3.8693301677703857,-2.234400749206543,-6.66541051864624,-1.7882215976715088,-2.5034642219543457,-3.052889347076416,-4.280372619628906,-4.298896789550781,-1.0153744220733643,-5.08064603805542,-5.401950359344482,-1.928178071975708,-1.5520998239517212
01fefebcb,-0.01302584819495678,-0.7936352491378784,-1.3453590869903564,2.943075656890869,-1.0348269939422607,-1.6324679851531982,-2.431036949157715,-0.5888908505439758,-1.9756791591644287,0.7772847414016724,-3.1904361248016357,-2.0230276584625244,1.8284664154052734,-6.587483882904053,-0.8919506669044495,-4.679278373718262,-1.4715481996536255,-1.305774450302124,0.6152945756912231,-2.0834507942199707,-2.682088851928711,-2.641214609146118,-5.134209156036377,-1.0083063840866089
0208fec47,-4.258037567138672,-3.562950611114502,-4.5412774085998535,-0.2682530879974365,-4.853269100189209,-4.245228290557861,-0.8270578980445862,2.1975133419036865,-5.2791056632995605,-2.182163953781128,1.0156183242797852,2.1811416149139404,-4.635651588439941,-4.700192451477051,-0.4036310017108917,5.242967128753662,-2.496945381164551,1.5938291549682617,-4.9923930168151855,-0.9249851703643799,-0.9473928809165955,-4.72363805770874,-3.2711379528045654,-1.8902157545089722
0232841d4,-2.007746696472168,0.19340026378631592,-4.741858959197998,-1.0348070859909058,-0.6555653214454651,-3.468859910964966,-2.7773540019989014,-1.497717022895813,-1.6815686225891113,-2.0440876483917236,-2.870370388031006,-2.957944869995117,-5.2580790519714355,-3.328096628189087,5.146600246429443,-2.915797233581543,-4.8388352394104,-3.7851686477661133,-1.048754096031189,-4.2420878410339355,-5.479402542114258,0.5628538131713867,-4.929152011871338,-2.1155645847320557
02c30604d,-3.575993061065674,-3.6913962364196777,-2.9961917400360107,1.7520877122879028,-3.8711721897125244,-0.3375537395477295,-2.269829750061035,2.8722410202026367,-3.9056801795959473,-0.20189890265464783,-1.6564710140228271,-1.2776274681091309,-2.2129290103912354,-5.100625514984131,-1.0459738969802856,-0.8946713805198669,1.596247911453247,0.9285359978675842,-4.07705545425415,-0.40219631791114807,-2.0215978622436523,-4.186567306518555,5.917935371398926,-0.7321534156799316
02dbcc383,-0.7116954326629639,-3.724483013153076,0.504557728767395,2.0783042907714844,-2.3224284648895264,-1.3142412900924683,-4.545563220977783,-2.9754648208618164,-2.0016872882843018,-0.5975918769836426,-4.028092384338379,-4.763809680938721,4.982959747314453,-4.783004283905029,-4.991370677947998,-3.4765992164611816,-3.077796459197998,-2.7067739963531494,1.1422255039215088,-3.9882402420043945,-5.175907135009766,-4.281445026397705,-5.263142108917236,-3.3761990070343018
0303dee3c,-2.8364334106445312,0.26656877994537354,-2.3915810585021973,-0.3340202867984772,-3.1441845893859863,-1.8873114585876465,-1.3072320222854614,1.0676100254058838,-3.2282168865203857,-2.1287503242492676,-1.0587936639785767,-1.9783488512039185,-4.679677486419678,-7.262792110443115,2.833543539047241,-3.507357120513916,-2.9221513271331787,-2.3074960708618164,-3.2241334915161133,0.4504810571670532,-6.876070976257324,-2.8096814155578613,-5.765675067901611,-3.315169334411621
034f46152,0.5044735670089722,-2.0739340782165527,-0.5349664688110352,2.351335048675537,0.3458801805973053,0.5196665525436401,0.7770237326622009,-1.918962836265564,-0.4461786150932312,-1.0772188901901245,-4.476522922515869,-4.232815265655518,2.975830316543579,-4.56738805770874,-0.13628609478473663,-4.053767204284668,-1.514729380607605,-3.052074670791626,2.05057954788208,-1.1801334619522095,-7.436487674713135,-1.8866267204284668,-5.734333515167236,-3.8672144412994385
037460d90,-3.072557210922241,3.555741548538208,-2.6306264400482178,1.9869575500488281,-2.0829520225524902,-2.9970061779022217,-5.291219234466553,-2.309354066848755,-2.6892106533050537,-2.258754253387451,-3.0312771797180176,-5.177008152008057,0.14334547519683838,-2.869563341140747,-2.659423589706421,-3.5355682373046875,4.842092990875244,-4.69737434387207,-1.745944619178772,-3.6554458141326904,-5.596232891082764,-2.3076438903808594,-4.353321552276611,-3.0058510303497314
039395460,-2.8719687461853027,-3.061166286468506,-3.173628330230713,0.6282167434692383,-4.314338684082031,2.303152322769165,0.2382594347000122,-0.6310136318206787,-5.248368740081787,0.07273608446121216,-1.4554439783096313,-1.0238310098648071,-3.11952543258667,-8.739535331726074,-0.515205442905426,-3.8620572090148926,-0.9599286317825317,-2.0370843410491943,-4.402158737182617,-1.407171368598938,-1.8607685565948486,-5.9563679695129395,-2.7614011764526367,0.32517457008361816
039892ae3,-5.820296287536621,-3.981585741043091,-4.962550163269043,2.024040460586548,-6.802929401397705,-5.289649486541748,-3.670311212539673,3.4612574577331543,-6.42961311340332,-2.7539942264556885,-1.4361512660980225,-0.6257980465888977,-3.7405099868774414,-8.913451194763184,-1.9601644277572632,-0.6132532954216003,2.8884146213531494,0.8608181476593018,-6.60118293762207,-1.5129276514053345,-1.4109922647476196,-5.638476371765137,-2.9331042766571045,-2.620913505554199
03a06a709,-2.248652458190918,-3.0213639736175537,-3.1550140380859375,0.11512584984302521,-3.4909443855285645,1.7381469011306763,3.499256134033203,-2.205366373062134,-4.791243076324463,-2.418752431869507,-1.7927123308181763,0.7507694363594055,-2.978217601776123,-7.400235176086426,-0.8253975510597229,-4.420510768890381,-1.2033324241638184,-2.3951070308685303,-3.7028164863586426,-0.2773670256137848,-2.869943857192993,-4.887406349182129,-3.607970714569092,-1.7587171792984009
03a9a5b2a,-0.09725695848464966,-1.2687089443206787,-0.8477429151535034,2.41759991645813,-0.3741426169872284,-1.930786371231079,-4.9062819480896,-3.916015625,-1.8332465887069702,-0.5190991163253784,-4.916813373565674,-5.562377452850342,4.632927894592285,-4.912160396575928,-2.7782657146453857,-4.661202907562256,-3.462444543838501,-3.723268985748291,2.5154848098754883,-4.81942081451416,-6.560965538024902,-2.735715389251709,-6.774059772491455,-3.7258262634277344
03d0c7428,-1.0843586921691895,-0.22719140350818634,-0.2780148386955261,3.3400120735168457,0.13776911795139313,-1.8294636011123657,-5.22894287109375,-3.324631929397583,-2.6531970500946045,0.21008217334747314,-5.094465732574463,-6.5099968910217285,3.8403232097625732,-6.324609279632568,-1.4518568515777588,-4.423938751220703,-1.4182449579238892,-3.628661870956421,0.7895186543464661,-4.132846832275391,-7.935011863708496,-1.48932683467865,-6.737510681152344,-4.17905855178833
03f5a4505,-0.25795575976371765,-2.5392837524414062,-0.3761438727378845,2.2018957138061523,-1.3970370292663574,-0.4403933882713318,-4.876242160797119,-2.691943883895874,-0.716535210609436,-0.5332368016242981,-3.857635498046875,-5.3174967765808105,4.354175567626953,-4.384195804595947,-4.074963092803955,-4.284862041473389,-3.4987642765045166,-3.735865592956543,1.340571403503418,-4.071829319000244,-6.696284294128418,-3.0607786178588867,-5.337291240692139,-2.362729549407959
03f8931a1,-5.916220188140869,-4.161048412322998,-5.163146018981934,1.3720886707305908,-7.028669834136963,-5.689594745635986,-2.3322954177856445,3.348811149597168,-6.7947516441345215,-2.6118087768554688,0.6363786458969116,1.2345608472824097,-4.498827934265137,-9.344088554382324,-1.2490154504776,-0.9368714690208435,1.947991132736206,1.619307518005371,-6.994620323181152,-0.8155888319015503,-0.6889972686767578,-6.1131978034973145,-3.5659584999084473,-2.489248037338257
04053cd3e,2.946942090988159,-0.9373375773429871,-1.2631343603134155,1.2814379930496216,0.1638694554567337,-1.9801486730575562,-4.351598739624023,-3.9079229831695557,0.5821558833122253,-0.5187345147132874,-4.602051734924316,-5.318308353424072,4.496551513671875,-4.0455169677734375,0.8429166078567505,-4.47890567779541,-4.402108192443848,-3.8140013217926025,3.178445816040039,-4.292259693145752,-6.704282283782959,-0.4121110141277313,-7.052823543548584,-3.658520460128784
040d4f0d5,-2.0218794345855713,-0.23339077830314636,-4.990057468414307,-0.9715354442596436,-1.2872377634048462,-3.398613929748535,-3.050808906555176,-2.1411194801330566,-1.9211827516555786,-1.5110374689102173,-3.147986650466919,-3.8280112743377686,-4.924409866333008,-4.355384349822998,4.815736293792725,-4.858420372009277,-5.314886093139648,-4.482880115509033,-1.5270440578460693,-4.193671703338623,-6.985445499420166,0.2837611138820648,-5.61558723449707,-3.368701219558716
042a6c838,-2.449638843536377,1.9484708309173584,-1.1345432996749878,0.8931626081466675,-1.8065762519836426,-1.6700328588485718,-4.242299556732178,0.22747406363487244,-1.3551801443099976,-0.7142370939254761,-1.5865819454193115,-4.035700798034668,-1.691994309425354,-2.9647321701049805,-0.13251076638698578,-2.411095142364502,-0.725291907787323,-4.028573036193848,-2.083200454711914,-2.1123292446136475,-8.340167999267578,-1.141804575920105,-5.530428409576416,-2.0515332221984863
044173e0d,-0.5929532051086426,-2.2143502235412598,0.5363411903381348,1.975843906402588,-4.125916957855225,0.9916568398475647,-1.772574782371521,-0.9089550375938416,-3.6354105472564697,-1.5759187936782837,-2.8103277683258057,-4.261752128601074,-0.24323390424251556,-8.170501708984375,-1.11770498752594,-2.389704704284668,-1.318041205406189,-3.1810827255249023,-2.1831281185150146,-0.48142021894454956,-5.830125331878662,-5.24753475189209,-3.542750597000122,1.287344217300415
04496d53a,-4.498926639556885,-3.88614559173584,-4.280794143676758,1.7499144077301025,-6.650832653045654,-3.172945022583008,-2.724813461303711,2.7257080078125,-6.2559380531311035,-2.8995726108551025,-0.9478722214698792,-1.0491822957992554,-4.017638206481934,-9.280214309692383,-1.4211426973342896,-1.6265838146209717,2.5768492221832275,0.2132633477449417,-6.77799129486084,-0.720091700553894,-1.740477204322815,-5.936831474304199,-2.4519639015197754,-1.5639302730560303
0465bce22,-1.9974207878112793,0.7550424337387085,-4.5677056312561035,-0.20484983921051025,0.4977571666240692,-3.2841994762420654,-2.361772298812866,-0.25189465284347534,-1.688766360282898,-1.0471115112304688,-2.4214582443237305,-2.490785837173462,-4.492222309112549,-4.072446823120117,3.966928005218506,-4.353457450866699,-4.1932268142700195,-3.4739744663238525,-0.917143702507019,-2.9617114067077637,-7.4323930740356445,0.9528325796127319,-6.152405738830566,-2.2980101108551025
047a7c4bf,-1.6308871507644653,-3.4742212295532227,-3.59761643409729,1.0914318561553955,-2.7980639934539795,4.605812072753906,-1.4829648733139038,-1.4903414249420166,-1.9007512331008911,1.3095345497131348,-1.854589819908142,-2.6192238330841064,-1.9729570150375366,-4.698977470397949,-1.898280143737793,-3.239253044128418,-3.1821935176849365,-1.7549946308135986,-3.880657434463501,-2.273261785507202,-2.8523731231689453,-3.920241355895996,-2.163447380065918,5.555785655975342
048b0a17d,-0.09752844274044037,-3.2142083644866943,-2.30011248588562,-0.3376869559288025,-2.6328091621398926,1.2677116394042969,2.442002058029175,-1.6207808256149292,-4.473302841186523,0.13466283679008484,-2.691542387008667,-0.7000023126602173,-2.4981465339660645,-5.728911876678467,0.004287300631403923,-4.292020320892334,-3.0506083965301514,-2.7029306888580322,-1.8952716588974,-1.8218295574188232,-3.7746262550354004,-4.451272964477539,-3.5710597038269043,4.92256498336792
048b8700d,-4.98117208480835,-5.52581262588501,-5.1714348793029785,-1.9985979795455933,-5.463003635406494,-2.3859598636627197,1.6058465242385864,0.9488717317581177,-6.553823471069336,1.8582106828689575,0.951664924621582,3.93886399269104,-4.659600734710693,-8.103978157043457,-2.2161266803741455,-4.106805801391602,-2.415565013885498,0.300682008266449,-5.851597785949707,-0.8495994210243225,2.0138866901397705,-6.755875110626221,-4.073412895202637,-0.37522971630096436
04997b478,-3.59511137008667,2.51505446434021,-2.708496332168579,2.0223824977874756,-2.4710652828216553,-3.046868085861206,-5.268372535705566,-2.542764663696289,-2.8414533138275146,-2.5350677967071533,-3.1138336658477783,-5.347439289093018,-0.41758811473846436,-3.350708484649658,-2.2118124961853027,-3.7685866355895996,4.677850723266602,-4.686387062072754,-2.507103204727173,-3.666792631149292,-5.788961887359619,-2.226395845413208,-4.364241600036621,-3.1089539527893066
