recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.3381575345993042,-0.07943393290042877,-1.4083110094070435,4.024318218231201,-4.744275093078613,-2.093024492263794,-3.2541189193725586,-0.41648900508880615,-5.810581684112549,-1.398912787437439,-6.898000717163086,-4.543145656585693,1.3034124374389648,-4.151519775390625,1.1221518516540527,-3.2207417488098145,-3.6892120838165283,-2.742164134979248,0.4464440643787384,-6.542828559875488,-7.026577949523926,-2.654188871383667,-5.479974746704102,-2.5841989517211914
003bc2cb2,-4.046733856201172,-0.12210426479578018,-3.637953519821167,1.3353288173675537,-3.6266932487487793,-3.0442728996276855,-4.265296459197998,-0.09083853662014008,-4.8080549240112305,-4.253534317016602,-4.009883880615234,-1.1248036623001099,-4.534586429595947,-2.7362987995147705,-3.215550661087036,-3.054900884628296,6.716979503631592,-1.5026237964630127,-4.066006660461426,-2.8823416233062744,-1.6099098920822144,-3.7130370140075684,-3.949540138244629,-3.2188220024108887
0061c037e,-0.901556134223938,-0.9341363906860352,-3.5610315799713135,3.0177793502807617,-9.03039264678955,-0.6640564203262329,-0.34693968296051025,1.1270946264266968,-7.316540718078613,-3.047279119491577,-3.2951152324676514,-1.0570398569107056,-4.006016254425049,-6.217914581298828,-0.8253104090690613,-2.70023512840271,0.6788774728775024,-2.913616418838501,-3.2667062282562256,-3.872727870941162,-0.18586775660514832,-6.307618141174316,-3.274740695953369,-0.695984423160553
010eb14d3,5.645155429840088,-1.464059591293335,-2.541621446609497,-0.9751250147819519,-2.8527941703796387,-3.5027098655700684,-2.4737701416015625,-5.614989280700684,2.617645740509033,-4.788306713104248,-4.421633720397949,-4.522737503051758,-1.4749115705490112,-3.531555652618408,-4.040316581726074,-5.057707786560059,-5.256579875946045,-5.1670732498168945,1.8931082487106323,-3.7340192794799805,-5.233521461486816,-2.104583978652954,-4.735683917999268,-5.612311840057373
011318064,-2.9812490940093994,-0.446064829826355,-1.470876693725586,2.8745996952056885,-5.185972213745117,-2.5140395164489746,0.4655172824859619,-0.485196590423584,-5.873664379119873,-2.9722704887390137,-5.468062877655029,-4.123778343200684,-2.9988951683044434,-4.16853141784668,2.814291000366211,5.64341402053833,-4.8134589195251465,-3.944138526916504,-0.42873743176460266,-4.7372612953186035,-5.1854729652404785,-1.6829804182052612,-3.066176414489746,-4.12394905090332
01307e693,-5.532322406768799,-1.8865891695022583,-4.436165809631348,2.3727457523345947,-5.441866874694824,-0.40170103311538696,-2.184659719467163,3.649122714996338,-7.137619972229004,-2.6280906200408936,-4.274253845214844,-1.6957718133926392,-2.6162960529327393,-4.209522724151611,0.04271077737212181,5.075112342834473,-2.570441722869873,-1.1003741025924683,-4.420661449432373,-4.313452243804932,-3.844241142272949,-4.3693389892578125,-3.460219383239746,-0.5135455131530762
013bd8b85,-2.2271840572357178,-2.350308895111084,-0.9037430286407471,2.043902635574341,-1.16118323802948,-2.683060884475708,-5.4918670654296875,-3.11161208152771,-3.069005012512207,-1.4496022462844849,-6.312788963317871,-5.222450256347656,4.666807651519775,-2.470729112625122,-4.0355224609375,-5.093769550323486,-5.273123741149902,-3.997154712677002,1.690787672996521,-6.419920444488525,-5.625234127044678,-1.7757666110992432,-2.783003568649292,-1.1277127265930176
01812f522,-4.80770206451416,-3.2977843284606934,-3.3167672157287598,1.2498621940612793,-3.05153226852417,-3.975844383239746,-3.6239309310913086,0.5943679213523865,-5.984838008880615,0.6098042130470276,-3.9171981811523438,-0.5955090522766113,-3.7641561031341553,-4.024080753326416,-2.0860483646392822,-1.3141727447509766,-0.15001653134822845,5.078880786895752,-3.7106361389160156,-3.777798652648926,-0.44547203183174133,-3.7669544219970703,-4.465330600738525,-1.2915791273117065
019db5220,-3.439802885055542,-2.5950186252593994,-3.35398268699646,-0.9414759278297424,-2.5472652912139893,4.368910789489746,-3.158749580383301,-1.1222412586212158,-2.711740255355835,-2.573016881942749,-3.0948565006256104,-3.091289758682251,-1.1880396604537964,-3.0316498279571533,-4.030749320983887,-3.8196961879730225,-3.595641851425171,-3.504493474960327,-2.9649314880371094,-3.6415882110595703,-3.29630708694458,-3.0610125064849854,-0.807756781578064,6.128196716308594
01bd97dd6,-1.8054463863372803,-1.219281554222107,-2.0845394134521484,3.141303777694702,-0.5384878516197205,-2.391355276107788,-4.450099945068359,-1.434032678604126,-2.8702642917633057,-0.5615827441215515,-7.23422384262085,-6.253719806671143,3.353424072265625,-2.5624563694000244,-0.2577933073043823,-4.984702110290527,-6.6201887130737305,-4.26682710647583,2.2506821155548096,-7.071191310882568,-7.4362664222717285,-2.0189666748046875,-4.748745441436768,-1.3201797008514404
