recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.0768916606903076,-1.190690040588379,-2.264876127243042,2.178434371948242,-3.9755616188049316,-1.4043059349060059,-3.5002524852752686,-3.656339406967163,-1.446050763130188,-1.7892460823059082,-5.650507926940918,-6.177123546600342,4.626708984375,-6.32857084274292,2.1437878608703613,-2.5814409255981445,-2.4077579975128174,-2.3880770206451416,0.32871317863464355,-6.996467590332031,-7.3326334953308105,-1.7143605947494507,-4.698788166046143,-1.830380916595459
003bc2cb2,-4.254045009613037,0.20682409405708313,-2.900250196456909,1.0168397426605225,-3.157050848007202,-3.4919440746307373,-2.8848817348480225,-1.314041256904602,-4.217657566070557,-3.444765567779541,-3.831097364425659,-3.595752477645874,-3.4125351905822754,-3.8542733192443848,-1.9641371965408325,-1.4556854963302612,6.404334545135498,-1.6008789539337158,-4.042672634124756,-1.4575358629226685,-2.531020164489746,-3.9464945793151855,-3.4104387760162354,-4.250011920928955
0061c037e,-3.736663818359375,-1.962461233139038,-3.081371545791626,1.2568459510803223,-3.352343797683716,1.954660415649414,-3.402670383453369,-0.15255343914031982,-3.229778289794922,-3.1036767959594727,-2.959320068359375,-1.7042945623397827,-1.7584697008132935,-7.526522159576416,-0.016496870666742325,-1.6687839031219482,0.2546594440937042,-2.047823905944824,-3.7058210372924805,-4.453569412231445,-3.1010897159576416,-2.8260257244110107,-2.1753923892974854,-1.5933640003204346
010eb14d3,6.014486312866211,0.510199785232544,-2.801680088043213,-0.3300933241844177,-2.401959180831909,-2.7050468921661377,-2.938563108444214,-6.1931657791137695,2.892223596572876,-2.8887524604797363,-3.674870491027832,-6.651951313018799,-0.31787148118019104,-3.0813028812408447,-3.976196765899658,-4.461370468139648,-5.206618785858154,-5.480418682098389,2.2510833740234375,-5.132587432861328,-5.379044055938721,-0.04048333689570427,-3.929163932800293,-3.4728686809539795
011318064,-3.5991477966308594,-0.5586965680122375,-5.030517101287842,2.664844036102295,-5.201066493988037,-2.5409810543060303,-3.2909352779388428,-0.7205801606178284,-5.124063491821289,-2.828252077102661,-5.632451057434082,-4.709784984588623,-2.6929171085357666,-10.230534553527832,2.905252456665039,3.1801130771636963,-1.5653655529022217,-1.404118299484253,-3.4985575675964355,-7.008090496063232,-6.853294849395752,-2.9587152004241943,-5.076530456542969,-4.129989147186279
01307e693,-7.027851104736328,-2.1226816177368164,-4.376205921173096,2.2978575229644775,-5.376662254333496,-0.35581856966018677,-8.158378601074219,4.67100191116333,-5.989575386047363,-3.1976265907287598,-5.441636085510254,-1.5015472173690796,-0.03604552149772644,-9.604345321655273,-0.44720351696014404,3.864956855773926,0.20571626722812653,-2.5840108394622803,-4.714106559753418,-7.448296546936035,-3.504441022872925,-6.288107395172119,-2.6658413410186768,0.7165384888648987
013bd8b85,-2.1769907474517822,-2.8617866039276123,-1.9169217348098755,1.2384428977966309,-3.312596559524536,-1.2670036554336548,-6.649972438812256,-3.345144510269165,-1.5247108936309814,1.2518069744110107,-6.604518413543701,-8.165670394897461,5.125695705413818,-4.903158187866211,-3.163837432861328,-2.2829017639160156,-3.1669836044311523,-4.975857257843018,1.785070776939392,-7.257258892059326,-5.949373722076416,-2.8959481716156006,-4.395565032958984,-2.8847150802612305
01812f522,-4.6192851066589355,-2.865288019180298,-3.9378809928894043,1.4916671514511108,-4.2527008056640625,-5.079545021057129,-2.8380961418151855,0.800068736076355,-4.275785446166992,0.7032132744789124,-4.056162357330322,0.07017454504966736,-3.3339080810546875,-6.894989013671875,-0.9678926467895508,-2.317060947418213,-0.7090989947319031,3.2640531063079834,-3.8668899536132812,-3.8331377506256104,4.686296463012695,-5.445573329925537,-4.6076273918151855,-2.4670259952545166
019db5220,-2.6216673851013184,-3.491685390472412,-4.062229156494141,-1.0319284200668335,-1.6888409852981567,5.964081764221191,-4.967469215393066,-0.35220152139663696,-2.252861976623535,-1.8263180255889893,-3.6865687370300293,-4.248636722564697,-1.1996345520019531,-3.8916263580322266,-2.309814453125,-2.1779379844665527,-4.011195659637451,-4.539502143859863,-3.3267621994018555,-5.01073694229126,-4.550293445587158,-2.762223958969116,-0.9440202713012695,6.524008274078369
01bd97dd6,-2.7974348068237305,-2.334104299545288,-2.9975502490997314,2.3758199214935303,-3.540215015411377,-1.6144134998321533,-6.227753639221191,-2.4416990280151367,-2.3201303482055664,-1.298133134841919,-7.303513050079346,-7.099720478057861,3.981175422668457,-7.3218865394592285,0.8224378824234009,-3.3011536598205566,-3.263033390045166,-4.077129364013672,0.8063344359397888,-8.522741317749023,-7.812817096710205,-3.006627321243286,-5.017895698547363,-2.338015079498291
