recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.534299373626709,0.5110620856285095,-3.674607515335083,2.976539134979248,-7.261231899261475,-1.4327927827835083,-3.5783531665802,-1.8141428232192993,-3.053095817565918,-2.6579580307006836,-2.2483625411987305,-3.3618650436401367,4.068649768829346,-1.8767893314361572,1.1028259992599487,-3.3746869564056396,-3.216567039489746,-5.520051956176758,-0.5700502395629883,-5.357043743133545,-3.5433146953582764,-5.231836795806885,-5.591878414154053,-4.2717180252075195
003bc2cb2,-4.0668158531188965,0.727339506149292,-3.1478378772735596,1.3316032886505127,-3.9554481506347656,-4.407798767089844,-4.068398475646973,-1.1083862781524658,-3.848220109939575,-3.4782612323760986,-2.487186908721924,-2.4059951305389404,-3.3122644424438477,-1.3802343606948853,-3.075186252593994,-2.851346969604492,5.53831672668457,-2.2266435623168945,-3.4771077632904053,-2.769853115081787,-2.816051483154297,-4.058596611022949,-3.8663315773010254,-3.2521467208862305
0061c037e,-1.5529921054840088,-1.7390612363815308,-3.78220534324646,-0.22765251994132996,-7.923476696014404,0.28768375515937805,-1.9017988443374634,-0.3978615701198578,-4.861929893493652,-3.3515710830688477,1.6625914573669434,-1.600250244140625,-4.14715576171875,-6.049307346343994,-1.984948992729187,-3.954254627227783,-1.3185735940933228,-4.051114559173584,-6.661760330200195,-2.7414393424987793,-1.7565131187438965,-6.040459632873535,-2.005789041519165,-2.405214548110962
010eb14d3,3.680262565612793,-3.680114507675171,-5.28662109375,-3.8121347427368164,0.4226198196411133,-4.1724982261657715,-4.751736164093018,-5.666430950164795,5.666167259216309,-4.963382244110107,-4.992709636688232,-5.684750080108643,-2.1262686252593994,-3.722339391708374,-2.434373378753662,-4.965482711791992,-5.64678955078125,-3.856546640396118,1.3607221841812134,-4.404417037963867,-4.735783576965332,1.6927237510681152,-5.19458532333374,-4.360866546630859
011318064,-4.516009330749512,-1.1507476568222046,-2.0305745601654053,2.7851009368896484,-5.907256126403809,-0.9599792957305908,-3.1792309284210205,0.9163976907730103,-4.16928768157959,-3.7051846981048584,-3.5829946994781494,-3.3913822174072266,-2.692600965499878,-0.2957668602466583,3.6826894283294678,3.225611686706543,-2.4571428298950195,-5.977714538574219,-2.7172164916992188,-5.579856872558594,-4.300961494445801,-1.903324007987976,-5.655074596405029,-5.807159423828125
01307e693,-6.779877662658691,-3.6731646060943604,-6.004699230194092,1.6398141384124756,-7.324112415313721,-3.956099033355713,-3.8451080322265625,2.961486339569092,-5.721436977386475,-2.838505506515503,-0.8547735214233398,-1.128907322883606,-2.3289313316345215,-2.0807089805603027,-1.3972975015640259,4.227401256561279,-1.6845340728759766,-3.1974594593048096,-5.1291823387146,-5.941646575927734,-1.432142734527588,-6.651853084564209,-4.644533634185791,-1.4237720966339111
013bd8b85,-1.5198205709457397,-0.37335386872291565,-5.391107559204102,2.1531708240509033,-4.786682605743408,-1.5331428050994873,-5.813513278961182,-2.2019758224487305,-1.9370784759521484,-2.872741937637329,-5.489171981811523,-5.3390350341796875,4.674508571624756,0.6269252300262451,1.7893506288528442,-2.2629756927490234,-5.4150800704956055,-6.226296424865723,1.8997461795806885,-5.684292316436768,-4.957791805267334,-2.878392219543457,-5.082234859466553,-4.231337547302246
01812f522,-4.8220038414001465,-3.2007179260253906,-5.328444957733154,-0.8715294003486633,-5.262056350708008,-6.468036651611328,-3.993119955062866,-2.083779811859131,-4.6351494789123535,0.7334932088851929,-2.9503464698791504,-0.2309664785861969,-4.005559921264648,-4.940474510192871,-4.1343488693237305,-4.207313537597656,-3.513122797012329,5.542246341705322,-4.1853485107421875,-3.2869415283203125,1.6270943880081177,-4.6508097648620605,-4.708568096160889,-3.8899154663085938
019db5220,-0.8943405747413635,-3.7406694889068604,-3.518543004989624,-0.8718864321708679,-2.147239923477173,4.829620838165283,-3.9339535236358643,-2.39025616645813,-1.9768273830413818,-2.4834113121032715,0.16214300692081451,-3.764169454574585,-2.262551784515381,-3.009472131729126,-2.4136879444122314,-3.8191773891448975,-3.740558385848999,-3.861205577850342,-2.2783875465393066,-2.8875443935394287,-3.8228039741516113,-3.2782888412475586,-1.4814891815185547,5.449839115142822
01bd97dd6,-2.3555972576141357,-0.4343493580818176,-4.876246929168701,2.5421745777130127,-4.3322954177856445,-1.4355473518371582,-4.373785018920898,0.11002252995967865,-2.86698842048645,-1.8377113342285156,-2.433779239654541,-3.85333251953125,2.4422545433044434,-2.0105345249176025,0.5134782195091248,-3.5959973335266113,-5.080811023712158,-6.213341236114502,1.5011975765228271,-6.724981784820557,-4.206146717071533,-3.2281928062438965,-7.491815567016602,-2.8810906410217285
