recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.466566324234009,-1.3719711303710938,-2.731843948364258,2.7883825302124023,-3.860090494155884,0.014127073809504509,-1.0651886463165283,-1.7134532928466797,-2.951988935470581,0.4173394739627838,-3.36442232131958,-3.8878698348999023,0.7014699578285217,-2.8671934604644775,-3.8958892822265625,-0.21009190380573273,-1.4092514514923096,-0.7890879511833191,-1.7080459594726562,-4.8766655921936035,-2.583308219909668,-7.3540873527526855,-2.2031822204589844,-1.8806636333465576
003bc2cb2,-3.8846993446350098,-0.4179009199142456,-4.114580154418945,-1.2031937837600708,-3.736205816268921,-3.5849690437316895,-3.290752649307251,-2.0053296089172363,-3.3723509311676025,-4.057592868804932,-2.8024256229400635,-3.140188217163086,-1.9613436460494995,-2.9905831813812256,-3.9590187072753906,-2.1331777572631836,5.603940010070801,-1.809174656867981,-3.6409401893615723,-3.1603684425354004,-2.6903622150421143,-2.8054914474487305,-3.3448781967163086,-4.333529949188232
0061c037e,-1.4456568956375122,-1.2781232595443726,-2.4397242069244385,2.2951653003692627,-4.704538822174072,2.2124440670013428,-3.640648365020752,1.1478487253189087,-3.3318095207214355,-3.888658285140991,-1.2235500812530518,-1.1272492408752441,-2.472476005554199,-5.142885684967041,-2.636695384979248,-1.6884137392044067,-0.21574681997299194,-1.5489312410354614,-3.645198345184326,-3.703725814819336,-0.12469848990440369,-7.589310169219971,-2.7324092388153076,-0.6757779121398926
010eb14d3,5.151675701141357,-0.10799723118543625,-3.028719902038574,0.5691707134246826,-1.3398243188858032,-0.8728338479995728,-5.098803997039795,-3.0720410346984863,2.6306071281433105,-3.735089063644409,-3.991537570953369,-6.635533809661865,-0.17664051055908203,-2.9464223384857178,-3.0437393188476562,-4.966293811798096,-4.864884376525879,-5.233376979827881,2.659946918487549,-4.6082282066345215,-5.864246368408203,-1.8700517416000366,-4.840429782867432,-4.807873725891113
011318064,0.057005446404218674,-0.5866937637329102,-0.7728306651115417,2.3262507915496826,-3.854184627532959,0.8474944829940796,4.4672980308532715,-0.9873024225234985,-3.859196186065674,-1.8477946519851685,-1.1633386611938477,0.5675660371780396,-2.429166793823242,-1.733260989189148,-2.5952610969543457,4.464609146118164,-2.895049571990967,-0.816218376159668,-2.66310977935791,-3.038742780685425,-2.6277594566345215,-6.421145439147949,-2.010202646255493,-2.297499179840088
01307e693,-4.827226638793945,-2.9642739295959473,-4.644705772399902,0.5357426404953003,-5.420576572418213,-1.1336259841918945,-4.205108642578125,3.2911384105682373,-5.3029046058654785,-5.014368057250977,-0.4914949834346771,-0.7846646308898926,-3.6183266639709473,-4.523756980895996,-0.5647096037864685,5.0434160232543945,0.3282241225242615,-0.9153916239738464,-5.4660325050354,-4.151432037353516,-2.042074680328369,-6.73413610458374,-4.472997665405273,-2.5377790927886963
013bd8b85,1.2040460109710693,-2.7645649909973145,-2.6086206436157227,1.0593377351760864,2.4996700286865234,-2.2544915676116943,-4.469946384429932,-4.130013465881348,0.43979713320732117,-3.2951791286468506,-4.548574447631836,-5.577266693115234,5.64525842666626,-0.3438359797000885,-4.118908405303955,-3.772670030593872,-1.7674269676208496,-4.483327388763428,4.160172462463379,-4.409204959869385,-4.090663909912109,-0.38524526357650757,-0.8370410203933716,-3.2733023166656494
01812f522,-2.0162274837493896,-4.2239460945129395,-6.367457389831543,0.7782124280929565,-5.125884532928467,-3.823892593383789,-3.4026851654052734,-0.6572049856185913,-5.434650897979736,0.20961448550224304,-3.6217408180236816,-2.3335537910461426,-4.407253742218018,-6.266594886779785,-3.0460281372070312,-1.404543399810791,-1.0741558074951172,3.8819124698638916,-5.175833702087402,-4.707632064819336,3.7828874588012695,-8.137582778930664,-4.776957988739014,-3.702827215194702
019db5220,-1.5661360025405884,-2.8290328979492188,-3.1653175354003906,-1.0768154859542847,-1.752611517906189,4.433187961578369,-4.1633806228637695,-2.7654545307159424,-0.4412713646888733,-3.4201531410217285,-2.667527914047241,-3.6471946239471436,-2.623713493347168,-1.4761582612991333,-3.0978758335113525,-3.261068105697632,-3.2921102046966553,-3.6141889095306396,-1.79767644405365,-2.710340738296509,-3.1546518802642822,-3.1010138988494873,-2.4939417839050293,5.85945463180542
01bd97dd6,2.5208451747894287,-2.462167263031006,-3.4119253158569336,1.9746917486190796,-0.01611356809735298,-0.45955052971839905,-5.00250244140625,-2.7896811962127686,-0.7144567966461182,-0.09905057400465012,-4.90611457824707,-7.419249057769775,3.0819015502929688,-3.413710594177246,-3.543290853500366,-4.7119574546813965,-3.567189931869507,-4.685922145843506,3.3317885398864746,-5.821803569793701,-5.970074653625488,-3.78930926322937,-4.663646221160889,-2.644660472869873
