recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.0829477310180664,-0.11060287058353424,-2.2981832027435303,2.6241862773895264,-4.583734512329102,0.4275325536727905,-0.1687113344669342,-2.8870723247528076,-1.6795761585235596,-2.9355218410491943,-2.495600938796997,-3.60060977935791,1.4164669513702393,-3.5681827068328857,-1.418116807937622,-2.2302656173706055,-2.3856775760650635,-3.573923110961914,-0.6779667139053345,-3.26615309715271,-6.556934356689453,-5.561462879180908,-3.7761824131011963,-3.0680482387542725
003bc2cb2,-2.8802757263183594,0.5004987716674805,-1.8276832103729248,0.2573447525501251,-3.687084436416626,-3.291672468185425,-3.6879496574401855,-0.8016414642333984,-3.013684034347534,-3.605485439300537,-4.142480850219727,-2.5166707038879395,-2.689425468444824,-1.3202087879180908,-3.341315746307373,-3.0762746334075928,5.910989284515381,-1.4394398927688599,-3.16367769241333,-3.686722755432129,-2.3764870166778564,-3.5184850692749023,-3.5245354175567627,-3.193542242050171
0061c037e,1.3945156335830688,-2.6471710205078125,-1.9725666046142578,-0.9391300082206726,-4.079124450683594,4.650420665740967,0.12833194434642792,-1.2427679300308228,-1.2811541557312012,-4.511324405670166,-0.5528714656829834,-3.6707942485809326,-2.7656664848327637,-3.9300384521484375,-2.910001039505005,-2.768545627593994,-3.5686304569244385,-3.7282280921936035,-2.5376412868499756,-1.0449872016906738,-3.5593318939208984,-3.5391294956207275,-3.9467427730560303,-1.8676743507385254
010eb14d3,4.406121730804443,-2.0662147998809814,-1.9177554845809937,-0.6090602278709412,-0.5202237367630005,-1.970816731452942,-4.283288478851318,-5.615555286407471,3.9446775913238525,-5.138847827911377,-5.493074893951416,-6.9919233322143555,-1.1661630868911743,-1.2825454473495483,-4.3161468505859375,-5.279158115386963,-4.9636688232421875,-6.25847053527832,0.9839836955070496,-5.161021709442139,-6.974671363830566,0.8225116729736328,-5.283071517944336,-5.55664587020874
011318064,-2.4197676181793213,-2.389845609664917,-2.412414312362671,2.5382347106933594,-5.584445476531982,-0.12889452278614044,-0.5175546407699585,-0.35296112298965454,-3.1336617469787598,-0.835313618183136,-3.0648388862609863,-2.5625643730163574,-3.510239601135254,-4.288193702697754,1.2176904678344727,5.483973503112793,-3.9232606887817383,-1.1626904010772705,-3.9628708362579346,-2.7036068439483643,-3.9778804779052734,-4.912703514099121,-3.152442216873169,-3.3014140129089355
01307e693,-4.836772918701172,-2.865403413772583,-3.5575318336486816,1.4453058242797852,-5.745022296905518,-1.728119134902954,-2.8871450424194336,4.382880687713623,-3.6429145336151123,-1.9270179271697998,-0.5681979060173035,-0.4005444645881653,-3.3784923553466797,-4.561254501342773,-0.1518535315990448,5.3806352615356445,0.8231541514396667,-0.12965357303619385,-4.676552772521973,-3.5206542015075684,-1.9307126998901367,-5.129054546356201,-2.8143675327301025,-0.3063024878501892
013bd8b85,-0.7044560313224792,-0.12997710704803467,-2.956221103668213,1.1458625793457031,-1.9338959455490112,-0.240078866481781,-4.774306297302246,-3.304734230041504,-0.8041855096817017,-2.3503928184509277,-4.520572185516357,-5.468231678009033,4.336201190948486,-2.3519012928009033,-4.495609760284424,-2.5872459411621094,-4.516895294189453,-5.127976894378662,1.5405054092407227,-4.817768096923828,-6.644373893737793,-3.4675936698913574,-1.3416485786437988,-1.6956593990325928
01812f522,-4.3393144607543945,-3.8310916423797607,-2.5471301078796387,1.2802866697311401,-4.342251300811768,-4.098819732666016,-2.925751209259033,0.6179996728897095,-4.9380340576171875,0.9818320870399475,-2.9922752380371094,-0.11793975532054901,-3.8622658252716064,-4.673074245452881,-2.8008599281311035,-2.0175633430480957,0.8620666265487671,5.233675479888916,-3.6521315574645996,-2.1659648418426514,1.0007046461105347,-5.226905345916748,-2.893261432647705,-2.653935194015503
019db5220,0.5889555215835571,-1.8890933990478516,-2.7222654819488525,-0.5907067656517029,-2.999188184738159,2.915260076522827,-2.991729736328125,-1.3419718742370605,-0.6693714261054993,-2.155313014984131,-0.36308228969573975,-2.6788618564605713,-0.5868417024612427,-3.0564446449279785,-3.07212233543396,-2.491426944732666,-2.846383810043335,-3.3270442485809326,-1.3947478532791138,-2.904914379119873,-2.861215829849243,-2.7887518405914307,-2.3800132274627686,5.856790542602539
01bd97dd6,0.5605369210243225,-0.3823885917663574,-3.2932164669036865,2.1650500297546387,0.6912055611610413,-1.1501928567886353,-3.4147226810455322,-3.8582160472869873,-0.5606105923652649,-1.152190923690796,-4.3203535079956055,-5.575625896453857,2.7540323734283447,-2.0826876163482666,-1.159071683883667,-3.671478033065796,-5.183423042297363,-4.919632911682129,2.9629762172698975,-5.821846961975098,-8.750053405761719,-2.476940870285034,-4.032210350036621,-2.948967218399048
01d36def5,-0.3419734835624695,-2.7598345279693604,-1.3010929822921753,-0.009383036755025387,-6.3072896003723145,4.012042999267578,-1.64888334274292,1.5625942945480347,-3.074188232421875,-4.381288051605225,-0.7165835499763489,-3.841607093811035,-2.912510633468628,-5.220552921295166,-2.9379827976226807,-2.4891133308410645,-1.8893734216690063,-3.7874133586883545,-4.322342872619629,-2.28263521194458,-4.5960917472839355,-5.9326372146606445,-4.284152030944824,-1.3187185525894165
01fefebcb,-1.0734572410583496,0.2520829141139984,-3.3802835941314697,2.13265061378479,-2.9796600341796875,-0.3918476700782776,-1.3829189538955688,-3.31537127494812,-1.1501184701919556,-0.17667341232299805,-2.8987221717834473,-2.2239584922790527,0.5608813762664795,-2.9668455123901367,-1.625801682472229,-2.5851166248321533,-3.8651607036590576,-1.8158905506134033,0.07498593628406525,-4.652944087982178,-4.97592830657959,-4.197265625,-4.780668258666992,-2.935246706008911
0208fec47,-3.993232488632202,-3.640252113342285,-3.421323776245117,-0.16351823508739471,-4.3933587074279785,-2.4330809116363525,1.1848267316818237,0.32296255230903625,-3.112731695175171,-1.8685317039489746,-0.7879449725151062,3.600494861602783,-3.9992780685424805,-4.033476829528809,0.3779412508010864,5.491237640380859,-2.7217719554901123,1.047906517982483,-3.835522174835205,0.16767048835754395,2.6476705074310303,-3.7898547649383545,-1.749388337135315,-2.5470099449157715
0232841d4,-4.975863933563232,2.2366867065429688,-4.548847675323486,-0.3736971914768219,-0.275799036026001,-2.042585611343384,-2.6892940998077393,-1.271323323249817,-1.9435358047485352,-2.4220149517059326,-2.5883395671844482,-3.773484706878662,-4.971419811248779,1.5393584966659546,4.431097030639648,-2.400930404663086,-2.4054601192474365,-4.933438301086426,-3.223313808441162,-2.1365275382995605,-5.5878777503967285,1.3696426153182983,-4.0336408615112305,-2.449587821960449
02c30604d,-4.089918613433838,-2.6525585651397705,-2.6994571685791016,0.01990058273077011,-4.267955303192139,0.44175001978874207,-2.013356924057007,4.149660110473633,-3.62075138092041,-1.7995214462280273,1.995597004890442,-0.7136358022689819,-2.397646427154541,-4.127028942108154,-1.887611985206604,-1.2236639261245728,-0.08499851822853088,0.44274958968162537,-3.823932409286499,-2.758509874343872,-0.4488525688648224,-4.296607494354248,5.480751991271973,1.2145419120788574
02dbcc383,-0.8942291736602783,-0.49500319361686707,-2.4346158504486084,1.4828397035598755,-3.1708104610443115,-0.6849161386489868,-4.856621742248535,-3.2521169185638428,-0.9092808365821838,-2.571805477142334,-4.938503265380859,-5.6784467697143555,4.054296493530273,-3.164588212966919,-5.309554576873779,-2.3870086669921875,-4.051646709442139,-5.186565399169922,0.7495237588882446,-5.626234531402588,-7.087484836578369,-4.643191814422607,-1.8139524459838867,-1.9524235725402832
0303dee3c,-2.512439012527466,2.0884439945220947,-1.5922409296035767,0.8202781677246094,-0.6251348853111267,-0.5876951217651367,-2.3614449501037598,-0.029804382473230362,-2.288240909576416,-2.2771148681640625,-2.202087640762329,-3.408719539642334,-4.328202247619629,-1.563879132270813,3.4585766792297363,-2.828699827194214,-1.729472041130066,-5.022155284881592,-3.258321523666382,-3.736917018890381,-6.430063724517822,0.16395866870880127,-5.253769874572754,-2.1943514347076416
034f46152,0.32517945766448975,0.007303230930119753,-1.770586371421814,1.8183070421218872,-1.7312405109405518,0.5831786394119263,0.6450432538986206,-2.4799861907958984,-0.2135927379131317,-0.9703076481819153,-2.0498998165130615,-0.23151029646396637,3.121098518371582,-2.2201571464538574,-1.5759899616241455,-2.1967670917510986,-3.1049325466156006,0.05760190263390541,1.7973270416259766,-1.692699670791626,-1.2510793209075928,-3.4272851943969727,-3.466569662094116,-3.2215218544006348
037460d90,-3.0214364528656006,4.153196811676025,-2.529172897338867,-0.1618136465549469,-2.444175958633423,-2.5431976318359375,-3.587088108062744,-2.681366205215454,-3.189275026321411,-2.985076665878296,-4.1234307289123535,-3.9733452796936035,-2.52577543258667,0.7235697507858276,-2.2645797729492188,-3.937535524368286,4.300290584564209,-3.835505247116089,-2.850325345993042,-3.127401351928711,-4.764744758605957,-2.8026673793792725,-4.053304672241211,-3.5826618671417236
039395460,-0.3246269226074219,-1.2135885953903198,-1.7445133924484253,2.044236421585083,-5.175255298614502,2.588169813156128,2.07043719291687,-2.4238851070404053,-3.1482205390930176,-2.163313150405884,1.4097129106521606,-0.9955642819404602,-3.3458852767944336,-4.9290852546691895,-1.6188660860061646,-2.5163114070892334,-3.768791913986206,-2.2497987747192383,-3.424375534057617,-0.6520206928253174,-2.5603435039520264,-5.980753421783447,-4.9033918380737305,-0.7009857892990112
039892ae3,-3.7985970973968506,-2.0031702518463135,-1.7678486108779907,1.250240683555603,-5.443765640258789,-3.7199409008026123,-3.352156639099121,5.1450018882751465,-4.024663925170898,-3.0000686645507812,-2.7653284072875977,0.3793869614601135,-3.3794195652008057,-3.544174909591675,-3.1255605220794678,-1.2791863679885864,5.038931846618652,0.11360232532024384,-4.34495735168457,-3.405564785003662,0.3257341980934143,-5.572963714599609,-4.0454559326171875,-2.4276671409606934
03a06a709,-1.7765932083129883,-1.9319452047348022,-3.4708032608032227,1.7571980953216553,-5.022818565368652,1.3332836627960205,4.063290119171143,-1.2876211404800415,-3.502513885498047,-0.7775897979736328,1.1190087795257568,1.429690957069397,-2.845381736755371,-5.159147262573242,-0.10457023233175278,-1.0177431106567383,-3.4864277839660645,-0.39536407589912415,-2.8795135021209717,-1.8798534870147705,-1.6473863124847412,-5.810272693634033,-4.2762675285339355,-2.4655966758728027
