recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,2.6513962745666504,0.6321144104003906,-3.0550012588500977,8.91957950592041,-4.857326507568359,1.6773996353149414,-1.5600719451904297,0.9147329330444336,-3.33754563331604,4.333452224731445,-0.991814911365509,-2.7632291316986084,0.5325151681900024,-1.876089334487915,2.8442158699035645,-0.5155421495437622,-1.4026827812194824,-1.1971877813339233,-0.9320204257965088,-9.88358211517334,-0.9287722110748291,-1.7089184522628784,-2.3670196533203125,2.287163257598877
003bc2cb2,-1.495605230331421,-2.0296778678894043,-1.340264081954956,1.0416676998138428,-0.501903772354126,-2.023003101348877,-1.4957354068756104,-0.9378665685653687,0.12515656650066376,-0.5352421998977661,-2.5172855854034424,-0.007417820394039154,0.8531102538108826,-1.2090928554534912,-2.720513343811035,-1.4837367534637451,10.573299407958984,-0.2221919596195221,-1.0733286142349243,-3.524716377258301,-1.565225601196289,-1.4095983505249023,-1.3234727382659912,-0.4023512601852417
0061c037e,0.5897374153137207,1.3614765405654907,0.7298216819763184,4.0271124839782715,-5.294763565063477,2.612574577331543,-0.8054453134536743,5.711130142211914,-10.00068473815918,-1.7414597272872925,1.8881549835205078,-0.8628565669059753,-3.29020357131958,-3.477802276611328,1.2831733226776123,-1.7663295269012451,-1.0710015296936035,-3.6024250984191895,-7.407525539398193,-6.074911117553711,5.056676864624023,-2.651418685913086,2.270073890686035,2.947197914123535
010eb14d3,10.021282196044922,2.3036515712738037,-2.291351318359375,-1.9683321714401245,-0.4284239709377289,-1.1253670454025269,-2.7204861640930176,-3.141571044921875,9.496659278869629,-1.4131100177764893,-1.4092588424682617,-2.548705577850342,0.27596408128738403,-0.7698304653167725,-1.8537449836730957,-2.350400447845459,-2.419461965560913,-2.9870359897613525,3.208442211151123,-7.3348846435546875,-4.3228840827941895,-1.7454540729522705,-3.055823564529419,-2.1494030952453613
011318064,0.5737851858139038,-2.2321066856384277,-0.40329137444496155,5.103699684143066,-2.190579891204834,0.1998378336429596,-1.0450959205627441,1.7345257997512817,-3.7486801147460938,-0.05568096041679382,-2.0909314155578613,-0.27886706590652466,-0.7586221098899841,-3.7849879264831543,8.814847946166992,6.690790176391602,-2.9260668754577637,-1.2794373035430908,0.286651074886322,-8.437084197998047,1.2571948766708374,-0.7670739889144897,-3.130516529083252,-0.6366434097290039
01307e693,-0.17682670056819916,-2.639549732208252,-2.5430073738098145,6.719614505767822,-3.4484405517578125,2.4759817123413086,-0.14750391244888306,6.830021381378174,-4.7039947509765625,2.086132526397705,-0.6630876064300537,0.2568531930446625,0.34376615285873413,-4.584716796875,-0.11097735911607742,8.819513320922852,1.2763166427612305,3.00950026512146,-2.826406240463257,-7.525991439819336,-0.008726388216018677,-3.5051863193511963,-0.29868337512016296,3.97445011138916
013bd8b85,-0.022890597581863403,-2.5432419776916504,-1.2833220958709717,5.603714466094971,-2.0876059532165527,0.36235785484313965,-3.715092420578003,-1.9235562086105347,0.07692019641399384,2.970475673675537,-2.033431053161621,-2.1951160430908203,8.955636978149414,-1.4343571662902832,-0.16777770221233368,0.0812230110168457,-2.941287040710449,-0.9136005640029907,3.621920585632324,-6.072878837585449,-2.077131509780884,-0.7030070424079895,-2.5038836002349854,2.311678409576416
01812f522,-1.819106101989746,-1.8427814245224,-2.604358673095703,6.4331207275390625,-2.2528676986694336,-3.045011281967163,-1.9311017990112305,1.0454727411270142,-3.4496707916259766,4.380764961242676,-1.5957679748535156,2.5584139823913574,-0.39610832929611206,-2.83640718460083,-0.970950722694397,-1.4943833351135254,2.4563493728637695,10.233718872070312,-2.843094825744629,-2.5818586349487305,2.1283116340637207,-2.5284640789031982,-2.96256422996521,1.0479700565338135
019db5220,-1.3277816772460938,-1.6496872901916504,-0.948211669921875,2.3120996952056885,0.8579682111740112,9.588348388671875,-3.116548538208008,-0.7799293994903564,-0.4985763430595398,-1.3730121850967407,1.956902265548706,-1.5145697593688965,2.4531922340393066,-0.7385901808738708,-2.3113722801208496,-1.3750784397125244,-1.978116512298584,-2.4536054134368896,0.01778697967529297,-3.1173219680786133,-0.10630854964256287,-1.1485601663589478,6.4098005294799805,10.309274673461914
01bd97dd6,0.12220615893602371,-2.693850517272949,-0.1784864217042923,3.843672275543213,0.5007101893424988,-1.6002349853515625,-1.7962899208068848,0.00867876410484314,-2.9123287200927734,-0.2277868688106537,-2.6682634353637695,-0.07720457017421722,9.739383697509766,-2.6764638423919678,-3.9854984283447266,-0.7511599659919739,-0.42366334795951843,-0.03766077756881714,0.8715224862098694,-5.312459945678711,-0.5375259518623352,-0.5179319977760315,-1.8676202297210693,4.623591899871826
