recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-11.613399505615234,-9.748851776123047,-26.77744483947754,-2.439199686050415,-9.523702621459961,-11.258203506469727,-11.740802764892578,-10.622207641601562,-12.557902336120605,-8.347861289978027,-14.11745548248291,-11.607821464538574,-2.644852638244629,-12.765010833740234,-10.482337951660156,-10.96899700164795,-11.049206733703613,-15.500072479248047,-7.659012794494629,-13.896203994750977,-14.081472396850586,-13.867761611938477,-12.041773796081543,-9.507240295410156
003bc2cb2,-12.295820236206055,-8.009012222290039,-12.248607635498047,-5.037337779998779,-14.018388748168945,-12.564598083496094,-13.379201889038086,-8.900310516357422,-15.599926948547363,-10.435127258300781,-14.527925491333008,-10.902425765991211,-11.62457275390625,-15.592973709106445,-10.697210311889648,-9.90176773071289,3.8479411602020264,-13.135361671447754,-13.225072860717773,-14.696147918701172,-11.073526382446289,-14.104312896728516,-12.598599433898926,-11.019481658935547
0061c037e,-12.240047454833984,-10.48080825805664,-29.06947135925293,-5.834697723388672,-17.231712341308594,-11.90402603149414,-13.440503120422363,-5.992971420288086,-21.765762329101562,-10.001470565795898,-10.725044250488281,-7.571782112121582,-11.489727020263672,-18.35270118713379,-11.424446105957031,-10.25124454498291,-9.637657165527344,-11.402721405029297,-13.999902725219727,-14.297500610351562,-6.996062278747559,-30.509429931640625,-9.417454719543457,-7.945300102233887
010eb14d3,5.020013809204102,-12.054546356201172,-13.019886016845703,-12.416826248168945,-11.414434432983398,-12.395892143249512,-14.542826652526855,-12.200963973999023,-10.389626502990723,-12.242152214050293,-13.662267684936523,-13.952751159667969,-11.331382751464844,-12.937777519226074,-14.032125473022461,-12.378642082214355,-12.89723014831543,-13.43960189819336,-9.357276916503906,-12.665175437927246,-13.637346267700195,-13.43433952331543,-12.716785430908203,-12.573202133178711
011318064,-12.520700454711914,-11.399086952209473,-16.854755401611328,-6.941617488861084,-12.201964378356934,-13.666803359985352,-11.720623016357422,-8.933993339538574,-12.76229476928711,-10.340829849243164,-13.011516571044922,-8.809907913208008,-9.241551399230957,-12.766327857971191,4.0852789878845215,-4.3359832763671875,-11.701704025268555,-12.34977912902832,-7.459944248199463,-13.259800910949707,-12.040870666503906,-11.0900239944458,-11.821272850036621,-11.15319538116455
01307e693,-13.852092742919922,-11.362024307250977,-22.298425674438477,-4.393989562988281,-15.468209266662598,-12.429280281066895,-11.725997924804688,-2.0269365310668945,-19.097946166992188,-11.26397705078125,-11.732464790344238,-9.374088287353516,-10.68575382232666,-17.485645294189453,-12.78934383392334,-2.168590784072876,-10.991266250610352,-11.490143775939941,-14.346593856811523,-14.370192527770996,-11.635858535766602,-23.504371643066406,-10.069979667663574,-8.378114700317383
013bd8b85,-11.369268417358398,-13.901376724243164,-19.0843563079834,-8.417070388793945,-13.294137001037598,-12.557280540466309,-13.133705139160156,-10.005069732666016,-15.919269561767578,-11.468310356140137,-13.431716918945312,-12.717472076416016,1.1110694408416748,-7.753183841705322,-11.708600997924805,-10.425578117370605,-12.205526351928711,-15.211945533752441,-9.564850807189941,-13.235700607299805,-13.481607437133789,-18.469776153564453,-13.314936637878418,-9.884016036987305
01812f522,-14.389976501464844,-11.121028900146484,-21.175987243652344,-7.797088623046875,-18.38315200805664,-15.25114631652832,-12.645936965942383,-7.891576766967773,-22.718847274780273,-11.331180572509766,-12.979318618774414,-9.13950252532959,-12.984603881835938,-18.623844146728516,-10.17575740814209,-10.674924850463867,-10.052403450012207,-1.919195532798767,-15.260848045349121,-15.132965087890625,-6.3575897216796875,-24.817096710205078,-10.879591941833496,-10.832258224487305
019db5220,-14.285252571105957,-13.58108139038086,-18.806255340576172,-8.722747802734375,-15.581879615783691,-0.33547163009643555,-13.79172420501709,-13.396629333496094,-16.833171844482422,-12.395816802978516,-13.646770477294922,-14.702805519104004,-11.538143157958984,-15.802633285522461,-14.45189094543457,-14.114819526672363,-14.274632453918457,-17.984203338623047,-14.016613006591797,-16.03398895263672,-14.415227890014648,-15.119152069091797,-13.404951095581055,0.029320329427719116
01bd97dd6,-11.207008361816406,-12.713190078735352,-26.812719345092773,-4.352962493896484,-13.619979858398438,-11.930741310119629,-12.567802429199219,-9.179230690002441,-17.117511749267578,-10.540099143981934,-12.85390853881836,-11.805429458618164,-1.9638952016830444,-15.295793533325195,-13.299309730529785,-11.173134803771973,-11.821568489074707,-17.439050674438477,-9.863945960998535,-13.65927505493164,-12.789682388305664,-22.419034957885742,-13.190670013427734,-6.865381240844727
