recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-14.355868339538574,-9.182440757751465,-12.373554229736328,-1.9962639808654785,-10.962650299072266,-9.732627868652344,-25.886402130126953,-10.940526962280273,-7.643601894378662,-8.797369956970215,-11.551302909851074,-12.460090637207031,-8.530768394470215,-10.239509582519531,-8.09437084197998,-9.966854095458984,-10.089462280273438,-12.020569801330566,-4.449168682098389,-17.688472747802734,-11.041759490966797,-12.010608673095703,-13.887211799621582,-8.926162719726562
003bc2cb2,-14.368278503417969,-10.18897819519043,-14.418245315551758,-7.130683898925781,-13.452897071838379,-13.24920654296875,-15.691598892211914,-11.424219131469727,-16.365753173828125,-14.18100357055664,-15.661247253417969,-11.674108505249023,-11.804882049560547,-16.51858901977539,-14.592070579528809,-13.085359573364258,3.079090118408203,-11.996561050415039,-14.53073501586914,-16.275245666503906,-13.75472640991211,-15.997198104858398,-16.60703468322754,-12.513819694519043
0061c037e,-29.078279495239258,-10.72005844116211,-12.872947692871094,-6.768962860107422,-14.478079795837402,-11.027547836303711,-18.337974548339844,-4.194318771362305,-14.602255821228027,-9.473747253417969,-9.607391357421875,-7.287143230438232,-10.172883987426758,-17.30985450744629,-11.086675643920898,-8.596424102783203,-9.171253204345703,-7.034252643585205,-12.28927993774414,-13.22793960571289,-7.452249526977539,-19.563302993774414,-11.132123947143555,-9.924979209899902
010eb14d3,5.724613666534424,-11.383028984069824,-11.825905799865723,-12.48342514038086,-13.44697093963623,-11.090330123901367,-9.220656394958496,-12.035460472106934,-12.559648513793945,-10.840824127197266,-12.671887397766113,-12.837257385253906,-13.453556060791016,-10.718620300292969,-11.92043399810791,-12.12100601196289,-11.68214225769043,-11.903751373291016,-12.359342575073242,-12.46539306640625,-10.979907989501953,-12.655542373657227,-10.07544994354248,-11.953317642211914
011318064,-23.259946823120117,-12.84408187866211,-11.930685043334961,-8.403864860534668,-16.278240203857422,-12.434358596801758,-12.598711013793945,-11.221923828125,-13.26557445526123,-11.076693534851074,-11.79399299621582,-11.594383239746094,-13.369266510009766,-15.062932968139648,0.5082614421844482,-3.4030027389526367,-12.96963882446289,-12.34691047668457,-13.411487579345703,-13.510951042175293,-10.896966934204102,-14.772905349731445,-13.351012229919434,-11.831433296203613
01307e693,-24.975360870361328,-10.295482635498047,-11.070707321166992,-5.527373313903809,-13.925325393676758,-9.202866554260254,-18.26047706604004,-3.0532259941101074,-14.068650245666504,-10.619780540466309,-9.948159217834473,-8.739909172058105,-10.827363014221191,-15.931807518005371,-10.969230651855469,-1.0375698804855347,-9.88719367980957,-8.666135787963867,-12.597874641418457,-13.637323379516602,-9.58155632019043,-18.214031219482422,-12.190675735473633,-9.861082077026367
013bd8b85,-21.95065689086914,-11.631475448608398,-10.955486297607422,-3.964122772216797,-11.783446311950684,-10.253437042236328,-24.90076446533203,-11.383720397949219,-11.432554244995117,-7.122947692871094,-12.590267181396484,-13.286064147949219,-1.4868682622909546,-11.798580169677734,-10.098291397094727,-12.57191276550293,-11.436074256896973,-13.759088516235352,-8.172513008117676,-17.3150634765625,-11.80404281616211,-13.422350883483887,-14.571392059326172,-9.168091773986816
01812f522,-24.48843765258789,-11.076539039611816,-13.122884750366211,-6.111386299133301,-12.266168594360352,-9.862890243530273,-16.738670349121094,-7.462308883666992,-14.178679466247559,-10.115520477294922,-10.509073257446289,-8.711404800415039,-9.62743854522705,-16.37854766845703,-10.754923820495605,-10.686177253723145,-9.90257453918457,-0.2869414687156677,-12.858559608459473,-13.643169403076172,-6.558199882507324,-17.425003051757812,-11.790665626525879,-9.363626480102539
019db5220,-19.01305389404297,-16.332231521606445,-15.667363166809082,-12.947062492370605,-11.51443099975586,-3.3231825828552246,-18.876773834228516,-13.688114166259766,-14.694831848144531,-14.400772094726562,-14.069930076599121,-14.430770874023438,-13.170090675354004,-13.998815536499023,-16.271833419799805,-16.915592193603516,-15.703969955444336,-15.307308197021484,-13.169197082519531,-15.647077560424805,-14.748777389526367,-17.131982803344727,-13.885030746459961,-0.17124319076538086
01bd97dd6,-18.13711166381836,-13.054153442382812,-13.323521614074707,-6.114389419555664,-10.586687088012695,-10.497444152832031,-23.382015228271484,-9.74722671508789,-12.820919036865234,-9.798202514648438,-11.707697868347168,-13.266031265258789,-0.32930535078048706,-13.365403175354004,-11.61345100402832,-13.014385223388672,-10.927482604980469,-13.154372215270996,-7.7152509689331055,-16.117305755615234,-12.165765762329102,-14.377205848693848,-14.840566635131836,-8.646697044372559
