recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-8.681758880615234,-10.921714782714844,-8.847417831420898,-1.230311632156372,-21.803359985351562,-12.30660629272461,-12.245992660522461,-9.671119689941406,-13.447802543640137,-10.473442077636719,-11.772897720336914,-10.065788269042969,-4.653214454650879,-16.228967666625977,-8.96919059753418,-9.655492782592773,-11.317890167236328,-13.79804801940918,-8.16165828704834,-19.881603240966797,-11.529582023620605,-11.644484519958496,-11.806808471679688,-8.631328582763672
003bc2cb2,-13.326253890991211,-7.744535446166992,-12.84054946899414,-7.407257080078125,-11.440705299377441,-12.148719787597656,-13.660634994506836,-10.444835662841797,-15.042098045349121,-12.569442749023438,-14.269009590148926,-10.587198257446289,-12.33913803100586,-12.737081527709961,-12.995576858520508,-12.034173965454102,3.830827236175537,-12.742541313171387,-11.64944839477539,-11.4531888961792,-14.36318588256836,-14.893881797790527,-14.963907241821289,-12.570372581481934
0061c037e,-6.363569736480713,-14.675674438476562,-11.968067169189453,-10.550304412841797,-30.22631072998047,-13.712042808532715,-12.688129425048828,-8.33986759185791,-17.11815643310547,-10.905345916748047,-8.902740478515625,-10.420443534851074,-13.138496398925781,-21.56240463256836,-11.436797142028809,-13.017744064331055,-11.598686218261719,-12.584381103515625,-15.655952453613281,-23.477745056152344,-13.506633758544922,-14.028779983520508,-16.21710205078125,-9.228952407836914
010eb14d3,3.2106661796569824,-11.517024040222168,-11.466012954711914,-12.945096969604492,-13.129032135009766,-12.224332809448242,-13.175742149353027,-12.465594291687012,1.1153686046600342,-12.287788391113281,-12.880637168884277,-13.157907485961914,-8.801839828491211,-13.616894721984863,-12.048099517822266,-13.864025115966797,-12.262511253356934,-13.95395278930664,-8.356718063354492,-15.571407318115234,-14.25826644897461,-10.6956787109375,-12.44967269897461,-11.14804458618164
011318064,-10.487573623657227,-14.463126182556152,-9.877445220947266,-7.503294467926025,-21.333948135375977,-13.036459922790527,-11.860750198364258,-7.763811111450195,-14.279438018798828,-10.671869277954102,-10.16808795928955,-8.6173095703125,-12.836847305297852,-15.449427604675293,2.401463031768799,-5.150454521179199,-9.534122467041016,-10.26567268371582,-11.697343826293945,-18.80471420288086,-9.961495399475098,-10.812121391296387,-12.662308692932129,-9.106062889099121
01307e693,-13.626667976379395,-14.048349380493164,-11.426459312438965,-4.345001220703125,-20.896934509277344,-14.811507225036621,-10.699938774108887,-0.3075525760650635,-18.024330139160156,-12.528002738952637,-10.140137672424316,-8.96416187286377,-9.909198760986328,-18.26607322692871,-12.453231811523438,-2.4726009368896484,-10.574823379516602,-12.644623756408691,-15.433146476745605,-16.730224609375,-12.216789245605469,-14.927255630493164,-13.874847412109375,-7.974240303039551
013bd8b85,-10.496892929077148,-11.504846572875977,-10.089115142822266,-4.624240398406982,-18.318437576293945,-11.755217552185059,-12.56061840057373,-9.140633583068848,-12.919434547424316,-12.006351470947266,-12.072723388671875,-9.819816589355469,1.6129398345947266,-11.906366348266602,-10.711124420166016,-10.004204750061035,-11.437938690185547,-14.798503875732422,-8.134173393249512,-16.755800247192383,-12.272872924804688,-10.870429992675781,-10.669103622436523,-7.93452262878418
01812f522,-14.467930793762207,-13.025358200073242,-11.658007621765137,-6.7222137451171875,-17.886226654052734,-13.697830200195312,-12.230192184448242,-7.160223007202148,-17.614482879638672,-9.324851989746094,-11.341623306274414,-8.842126846313477,-12.426008224487305,-18.708040237426758,-12.163183212280273,-11.531427383422852,-10.502559661865234,1.3595837354660034,-13.9989595413208,-13.768207550048828,-10.543546676635742,-13.939050674438477,-14.298247337341309,-9.283016204833984
019db5220,-18.55303382873535,-17.857173919677734,-17.360679626464844,-16.615819931030273,-19.134178161621094,-2.1764726638793945,-17.601661682128906,-16.448810577392578,-19.138534545898438,-17.937183380126953,-17.15227508544922,-16.964305877685547,-15.2890625,-19.659366607666016,-19.867069244384766,-16.23139190673828,-19.12795066833496,-18.045520782470703,-18.552204132080078,-18.31637191772461,-19.097187042236328,-18.438796997070312,-11.817639350891113,0.23758351802825928
01bd97dd6,-12.596502304077148,-14.132981300354004,-11.551051139831543,-6.602886199951172,-19.016204833984375,-13.097475051879883,-11.761962890625,-7.77789831161499,-15.115816116333008,-11.034429550170898,-10.439441680908203,-10.128059387207031,0.8505378365516663,-16.778839111328125,-11.611196517944336,-11.191635131835938,-11.845657348632812,-11.305025100708008,-12.55105209350586,-16.15000343322754,-12.554162979125977,-12.867254257202148,-12.456443786621094,-7.907189846038818
