recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-10.885232925415039,-12.761800765991211,-13.722762107849121,-4.206069469451904,-14.515176773071289,-12.008687019348145,-14.775006294250488,-11.467599868774414,-14.284689903259277,-10.89767837524414,-15.633363723754883,-14.343799591064453,-6.817754745483398,-26.547035217285156,-14.677674293518066,-13.276002883911133,-13.051708221435547,-11.161046028137207,-9.432392120361328,-15.143056869506836,-18.80217742919922,-15.419904708862305,-15.009435653686523,-13.361795425415039
003bc2cb2,-14.504981994628906,-10.262523651123047,-13.713146209716797,-7.268674850463867,-15.869742393493652,-14.565701484680176,-15.949350357055664,-11.09935188293457,-17.027942657470703,-12.181623458862305,-15.847003936767578,-14.228181838989258,-13.712846755981445,-12.155244827270508,-12.992748260498047,-11.443404197692871,3.381406784057617,-14.357016563415527,-14.381278991699219,-14.952043533325195,-14.549720764160156,-17.22125244140625,-16.450864791870117,-14.181394577026367
0061c037e,-10.693751335144043,-11.137975692749023,-13.804879188537598,-8.02437973022461,-16.569887161254883,-10.409398078918457,-15.035421371459961,-2.2191519737243652,-16.49671173095703,-10.735258102416992,-13.316934585571289,-11.868122100830078,-11.294986724853516,-26.258962631225586,-13.335212707519531,-9.684642791748047,-11.01498031616211,-11.918379783630371,-14.855271339416504,-13.889028549194336,-14.836530685424805,-17.166641235351562,-12.593583106994629,-9.599870681762695
010eb14d3,3.6020586490631104,-14.218445777893066,-14.891654968261719,-15.94072151184082,-14.208221435546875,-13.542594909667969,-14.602588653564453,-14.666291236877441,-6.150825500488281,-13.83282470703125,-13.91768741607666,-14.102710723876953,-12.911335945129395,-13.69955062866211,-13.454076766967773,-14.871570587158203,-13.719367980957031,-14.067384719848633,-12.654983520507812,-14.752421379089355,-12.811452865600586,-13.38429069519043,-14.663293838500977,-14.592742919921875
011318064,-12.699177742004395,-13.024856567382812,-11.737863540649414,-5.010277271270752,-18.164203643798828,-12.487839698791504,-16.173274993896484,-10.380675315856934,-15.603775024414062,-12.131969451904297,-15.246609687805176,-11.394730567932129,-12.000055313110352,-27.23284149169922,-6.9040303230285645,-2.5961811542510986,-12.780927658081055,-13.889419555664062,-12.157111167907715,-13.610933303833008,-16.524288177490234,-16.359416961669922,-14.282417297363281,-13.567388534545898
01307e693,-13.992411613464355,-12.623212814331055,-14.159723281860352,-5.803010940551758,-15.701303482055664,-12.587085723876953,-15.221427917480469,-0.8571059703826904,-15.978748321533203,-10.891756057739258,-15.948505401611328,-12.215108871459961,-10.7811279296875,-22.549436569213867,-12.761398315429688,-1.606869101524353,-10.645456314086914,-12.023423194885254,-14.824234008789062,-15.02285385131836,-16.052600860595703,-16.840805053710938,-13.831411361694336,-11.72299861907959
013bd8b85,-13.397798538208008,-12.477359771728516,-17.17389678955078,-8.272297859191895,-14.18305778503418,-10.574563980102539,-15.82452392578125,-13.729212760925293,-14.021568298339844,-11.107946395874023,-15.502659797668457,-14.871726989746094,1.4594066143035889,-17.225261688232422,-15.216991424560547,-13.840224266052246,-12.070744514465332,-14.755718231201172,-8.044955253601074,-16.287784576416016,-13.840534210205078,-13.338218688964844,-13.203088760375977,-8.76166820526123
01812f522,-15.116207122802734,-12.7549467086792,-15.171331405639648,-7.228195667266846,-16.97787857055664,-11.816993713378906,-15.318147659301758,-7.771973609924316,-17.808895111083984,-10.945999145507812,-13.642437934875488,-11.055383682250977,-14.613265991210938,-21.51821517944336,-13.723173141479492,-10.089859008789062,-8.456625938415527,0.617563784122467,-15.61402702331543,-12.546459197998047,-12.033662796020508,-16.066810607910156,-12.923492431640625,-11.767995834350586
019db5220,-15.986066818237305,-15.325203895568848,-18.812931060791016,-15.066591262817383,-16.243610382080078,-1.1755955219268799,-15.702926635742188,-14.380399703979492,-17.010221481323242,-13.087411880493164,-15.436046600341797,-14.674498558044434,-14.278613090515137,-20.773117065429688,-17.220569610595703,-16.337371826171875,-16.435684204101562,-18.958127975463867,-15.664596557617188,-16.240795135498047,-16.723878860473633,-16.351985931396484,-1.8679066896438599,-1.339821219444275
01bd97dd6,-10.519474029541016,-12.020309448242188,-14.648656845092773,-6.329178333282471,-14.530702590942383,-11.54350471496582,-15.013577461242676,-10.723552703857422,-14.107640266418457,-10.535846710205078,-15.003507614135742,-14.62141227722168,-6.546937942504883,-31.167858123779297,-12.634181022644043,-13.263978958129883,-12.70207405090332,-15.675681114196777,-9.709121704101562,-16.506351470947266,-20.51997947692871,-14.50606918334961,-14.650798797607422,-9.033432006835938
