recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.26452815532684326,-1.3695857524871826,-1.4659759998321533,1.4281597137451172,-1.2347512245178223,-1.0546972751617432,-1.3514478206634521,-1.3077716827392578,-1.3357231616973877,-1.2657703161239624,-1.2125186920166016,-1.3021833896636963,1.1982462406158447,-1.2902438640594482,-0.9939964413642883,-1.2975354194641113,-1.271960973739624,-1.4011869430541992,1.2328604459762573,-1.1658529043197632,-1.5656051635742188,-0.9258265495300293,-1.6164824962615967,-1.4880170822143555
003bc2cb2,-1.4754958152770996,0.10770505666732788,-1.4074532985687256,0.4847320318222046,-1.291756272315979,-1.2104408740997314,-1.236903190612793,-1.077449083328247,-1.4319541454315186,-1.5260334014892578,-1.4633562564849854,-1.2760398387908936,-1.6246787309646606,-1.2571464776992798,-1.2216358184814453,-1.4158061742782593,1.862274408340454,-1.4023387432098389,-1.516032338142395,-1.3575241565704346,-1.4914811849594116,-1.5547633171081543,-1.562966227531433,-1.3777421712875366
0061c037e,-1.2915781736373901,-1.658837080001831,-1.6183346509933472,-0.8704814910888672,-1.0151698589324951,-1.1618268489837646,-1.2596766948699951,-0.0023821890354156494,-1.3717480897903442,-0.8577357530593872,-0.6921113729476929,0.16907772421836853,-1.2510719299316406,-1.295426607131958,-1.577951431274414,-1.332491397857666,-1.3772960901260376,-0.9222763180732727,-1.0438382625579834,-1.3302974700927734,-0.5380555987358093,-1.3042198419570923,-1.4621448516845703,-1.5163711309432983
010eb14d3,1.155372142791748,-1.3914039134979248,-1.4433073997497559,1.3869597911834717,0.09488030523061752,-1.0672847032546997,-1.1336419582366943,-1.208625316619873,2.069584846496582,-1.3664100170135498,-1.3081026077270508,-1.217297077178955,1.0018339157104492,-1.4053406715393066,-1.4225289821624756,-1.31886887550354,-1.4185115098953247,-1.1659202575683594,1.3792564868927002,-1.521402359008789,-1.3987632989883423,0.2537839710712433,-1.4477758407592773,-1.5258592367172241
011318064,-1.1625254154205322,0.11797945201396942,-1.4056322574615479,1.5354440212249756,-1.1517789363861084,-1.0332601070404053,-0.8694596886634827,-0.6323039531707764,-1.3903679847717285,-1.0133771896362305,-1.2243523597717285,-1.1748417615890503,-1.2381192445755005,-1.3589437007904053,1.8900947570800781,1.2469062805175781,-0.8092647790908813,-1.3608174324035645,-0.3926958739757538,-1.2054321765899658,-1.20590341091156,-0.8297873139381409,-1.0511395931243896,-1.2561581134796143
01307e693,-1.3772133588790894,-0.818783164024353,-1.386228084564209,1.9242849349975586,-1.150639295578003,-1.1215120553970337,-1.2956609725952148,1.9477375745773315,-1.4850614070892334,-1.4017326831817627,-1.2594748735427856,0.6185274124145508,-1.131604552268982,-1.3433700799942017,-1.1069397926330566,1.8718897104263306,-0.6902772784233093,-1.1391475200653076,-1.1111284494400024,-1.5284802913665771,-0.9400427937507629,-1.3136870861053467,-1.6559503078460693,-1.4556753635406494
013bd8b85,-1.2726823091506958,-1.1676304340362549,-1.493636965751648,1.7463340759277344,-0.8061923384666443,-0.856163501739502,-1.2499690055847168,-1.2871642112731934,-1.1860352754592896,0.6171174049377441,-1.4120638370513916,-1.0832910537719727,1.0730764865875244,0.20951268076896667,-0.8342276811599731,-0.9485748410224915,-1.2941439151763916,-0.8205963969230652,1.1371785402297974,-1.4309775829315186,-1.3810389041900635,-0.9581854939460754,-1.445642113685608,-0.9747210144996643
01812f522,-1.6660292148590088,-0.6743395328521729,-1.379234790802002,2.2334165573120117,-1.1565792560577393,-1.3106424808502197,-1.3654228448867798,-1.0837112665176392,-1.5274901390075684,1.736819863319397,-1.6285618543624878,-1.4692652225494385,-1.4029613733291626,-1.2586569786071777,-1.2990577220916748,-1.1645673513412476,-0.02227461338043213,1.4460971355438232,-1.4022040367126465,-1.477552890777588,-0.7090232372283936,-1.0701707601547241,-1.4127107858657837,-1.3533679246902466
019db5220,-1.643152117729187,-1.0135445594787598,-1.5634441375732422,1.8158369064331055,-0.7128199338912964,3.4024219512939453,-1.546452283859253,-1.4623668193817139,-1.5740772485733032,-1.4839237928390503,-1.498112678527832,-1.3807867765426636,1.1215499639511108,-1.2913029193878174,-1.1754372119903564,-1.214767336845398,-1.4039850234985352,-1.4266301393508911,0.9397274255752563,-1.4839282035827637,-1.4825206995010376,-1.122404932975769,1.409139633178711,1.6123521327972412
01bd97dd6,-1.6593906879425049,-1.4180771112442017,-1.6117647886276245,2.5483644008636475,-0.9590916037559509,-1.0465916395187378,-1.445936918258667,-1.140212059020996,-1.5371291637420654,-1.3929582834243774,-1.3840525150299072,-1.4310858249664307,1.2451297044754028,-1.4845597743988037,-1.1649770736694336,-1.3877720832824707,-1.3149702548980713,-1.2464320659637451,1.093254566192627,-1.414003610610962,-1.5553460121154785,-1.0602729320526123,-1.5183968544006348,1.131593942642212
