recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.267042875289917,-1.2218215465545654,-1.6005394458770752,2.2216196060180664,-1.3561668395996094,-1.2105504274368286,-1.2379348278045654,-1.364256739616394,-1.3375799655914307,-1.3870552778244019,-1.5231778621673584,-1.3341484069824219,0.9098974466323853,-1.6832396984100342,-1.1705355644226074,-1.0039938688278198,-1.4385164976119995,-1.6197669506072998,1.1010854244232178,-1.5769538879394531,-1.4293937683105469,-1.2433321475982666,-1.3368345499038696,-1.4144948720932007
003bc2cb2,-1.2316066026687622,-0.08604136109352112,-0.9038988351821899,1.6153604984283447,-1.236955165863037,-1.286672830581665,-1.5287349224090576,-1.3242356777191162,-1.451188564300537,-1.1781141757965088,-1.3742872476577759,-1.133345127105713,-1.0189599990844727,-1.4841408729553223,-1.2720054388046265,-0.7693609595298767,1.2533742189407349,-1.4679811000823975,-1.0858511924743652,-1.5471160411834717,-1.201225757598877,-1.5082752704620361,-1.0423758029937744,-1.2216057777404785
0061c037e,-1.06573486328125,-1.224719524383545,-1.5025990009307861,-0.7180851101875305,-1.5349383354187012,-1.4563345909118652,-1.4885280132293701,0.5702318549156189,-1.4815678596496582,-1.266618013381958,-0.8232872486114502,-0.17506058514118195,-1.348618745803833,-1.595443606376648,-1.2719056606292725,-0.9053733348846436,-1.4243435859680176,-1.3808228969573975,-1.0363603830337524,-1.541274070739746,-1.0496482849121094,-1.4368853569030762,-1.4061737060546875,-1.2803254127502441
010eb14d3,1.654640555381775,-0.71901535987854,-1.611280918121338,2.0157289505004883,-0.9842344522476196,-1.1116169691085815,-1.3866184949874878,-1.0456066131591797,1.0001469850540161,-1.3045469522476196,-1.0497300624847412,-1.481799602508545,0.990687906742096,-1.3924568891525269,-1.6347423791885376,-1.3657879829406738,-1.3890361785888672,-1.587566614151001,1.2985566854476929,-1.4735660552978516,-1.5239086151123047,-0.9422961473464966,-1.3839138746261597,-1.323098063468933
011318064,-1.8033876419067383,-0.6229561567306519,-1.37862229347229,1.6536849737167358,-1.0600613355636597,-1.4978437423706055,-1.322535514831543,-0.9863845705986023,-1.2644453048706055,-1.3502850532531738,-1.5795427560806274,-1.360062837600708,-1.410188913345337,-1.2192970514297485,1.8117107152938843,1.1584219932556152,-1.3713918924331665,-1.602541208267212,-0.35273146629333496,-1.6087636947631836,-1.6270811557769775,-0.6582925319671631,-1.4348680973052979,-1.325042724609375
01307e693,-1.453378677368164,-1.0655345916748047,-1.6080964803695679,2.406162977218628,-1.4769498109817505,-1.1652235984802246,-1.0092198848724365,1.7441409826278687,-1.4926340579986572,-1.1860935688018799,-1.462380290031433,-0.6903384923934937,-1.3112014532089233,-1.3868043422698975,-1.3148536682128906,1.4501149654388428,-0.22730007767677307,-1.4127631187438965,-1.291141390800476,-1.499361515045166,-1.2807676792144775,-1.367030382156372,-1.3868205547332764,-1.2134476900100708
013bd8b85,-1.7538154125213623,-1.546567678451538,-1.4594582319259644,2.0157973766326904,-1.3976514339447021,-1.0936965942382812,-1.4568746089935303,-1.5725445747375488,-1.2773501873016357,-1.2305915355682373,-1.380392074584961,-1.0867851972579956,1.586216926574707,0.41192442178726196,-1.3167047500610352,-0.31996950507164,-1.221941590309143,-1.5621404647827148,1.4305989742279053,-1.5886074304580688,-1.5578362941741943,-1.3496949672698975,-1.152153730392456,-1.3362265825271606
01812f522,-1.4351528882980347,-0.36062878370285034,-1.150848150253296,2.101163864135742,-1.2575502395629883,-1.585697054862976,-1.4707109928131104,-1.2670884132385254,-1.426443338394165,1.292199730873108,-1.3685181140899658,-1.1519596576690674,-1.2159334421157837,-1.5387687683105469,-1.5552947521209717,-0.6372158527374268,0.5135156512260437,1.5852882862091064,-1.1937698125839233,-1.681227207183838,-0.5043759346008301,-1.3620795011520386,-1.4392063617706299,-1.4968469142913818
019db5220,-1.4593547582626343,-1.3439841270446777,-1.5239744186401367,2.356842517852783,-1.10912024974823,1.704743504524231,-1.5225112438201904,-1.1713063716888428,-1.4876209497451782,-1.4555433988571167,-1.449115514755249,-1.297961711883545,1.095725178718567,-1.3329803943634033,-1.42546546459198,-0.8727197647094727,-1.5218608379364014,-1.3919575214385986,0.9161486625671387,-1.5119708776474,-1.5712242126464844,-1.3226619958877563,-0.08927315473556519,0.6252775192260742
01bd97dd6,-1.563225269317627,-1.467256784439087,-1.5999183654785156,2.2942495346069336,-1.0813528299331665,-1.2292187213897705,-1.5298082828521729,-1.1463156938552856,-1.4644404649734497,-1.3966805934906006,-1.5028982162475586,-1.388617753982544,1.0439374446868896,-1.666042685508728,-1.3811302185058594,-1.2259891033172607,-1.527133822441101,-1.2275826930999756,0.8463603854179382,-1.5803934335708618,-1.5820577144622803,-1.431541919708252,-1.3153836727142334,0.5294526815414429
