recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,4.6300458908081055,-0.8214638233184814,-0.5479514598846436,8.350889205932617,-1.4159767627716064,3.7272446155548096,-2.3446156978607178,-0.3450655937194824,-4.475083827972412,2.3502156734466553,-0.8841399550437927,1.309941291809082,2.800116539001465,-4.007184028625488,-0.3845381438732147,-0.5541115999221802,-1.0324645042419434,0.23564153909683228,2.485029697418213,-0.2849460542201996,-1.4301716089248657,-9.612293243408203,-2.2429769039154053,0.5468012094497681
003bc2cb2,-1.1513373851776123,-1.4991263151168823,-0.5241037011146545,-0.060169704258441925,-0.684323787689209,-1.584551215171814,-1.2979129552841187,-1.5436623096466064,-0.5096862316131592,-0.8569819927215576,-1.041489601135254,-0.9595396518707275,-1.048358678817749,-1.8481619358062744,-1.759157419204712,-0.9582198262214661,9.20876693725586,1.107266902923584,-1.7767423391342163,-1.3397102355957031,-1.237324833869934,-1.9165745973587036,-3.1620426177978516,-0.9125561714172363
0061c037e,2.1550533771514893,1.9990918636322021,-2.666688919067383,4.423429489135742,-3.8913135528564453,1.4283232688903809,-1.6973259449005127,3.991814136505127,-6.7299394607543945,-1.1198792457580566,2.2618372440338135,1.9148008823394775,-1.217972993850708,-3.377444267272949,-0.7124264240264893,-2.6539206504821777,1.222423791885376,1.137891173362732,-2.3152945041656494,-1.3612170219421387,2.277679204940796,-8.492602348327637,2.358809232711792,2.381899833679199
010eb14d3,9.087606430053711,1.2763209342956543,-2.4884331226348877,0.865300178527832,-1.5355415344238281,-2.009180784225464,-2.3384218215942383,-2.2185702323913574,6.795670986175537,-2.330901622772217,-3.5315442085266113,-1.0283937454223633,1.6088160276412964,-3.557828187942505,-1.427567958831787,-5.124922752380371,-1.0803630352020264,-1.422457218170166,2.652271270751953,-5.139937400817871,-3.845973491668701,-0.5735410451889038,-2.9953246116638184,-2.1236331462860107
011318064,3.000433921813965,1.188053011894226,-0.8523459434509277,3.1028048992156982,-0.3783082664012909,2.962371349334717,-2.7990846633911133,4.151389122009277,-3.117182731628418,-0.1692078560590744,-1.6423265933990479,1.1714280843734741,0.9520887732505798,-1.7197096347808838,9.442737579345703,4.766491413116455,-1.2566843032836914,-1.1053998470306396,5.231794834136963,-1.2938671112060547,-1.6064341068267822,-3.8496692180633545,-0.7260870337486267,-1.5665957927703857
01307e693,-0.7935225963592529,-1.8044092655181885,-1.6984014511108398,5.349457740783691,-1.2999013662338257,1.6636593341827393,-2.002565622329712,8.024637222290039,-6.2445244789123535,0.5259265899658203,-0.42319199442863464,2.084345817565918,1.0635548830032349,-3.690512180328369,0.21078276634216309,8.551494598388672,2.0165011882781982,2.486483573913574,-0.8236337900161743,0.9835309386253357,0.00987561047077179,-6.385071754455566,-1.436227560043335,1.584132432937622
013bd8b85,0.7812381982803345,-3.397491455078125,-0.112693190574646,5.208999156951904,0.7532937526702881,2.3417625427246094,-0.6844801306724548,-0.49881505966186523,-1.4656479358673096,0.8930323123931885,-1.0589700937271118,1.8314001560211182,7.176953315734863,3.8777048587799072,-0.4825083315372467,-0.1762598305940628,-0.28890419006347656,-0.6599876880645752,2.7660443782806396,-2.7037720680236816,-4.071591377258301,-4.307662010192871,-1.596091389656067,1.248200535774231
01812f522,-2.027588129043579,-1.418311357498169,-1.7887569665908813,-0.687348484992981,-0.5973454713821411,-0.521814227104187,-0.28798907995224,-3.02803897857666,-2.041065216064453,-1.3915108442306519,-1.6261885166168213,-0.25090155005455017,-1.5496387481689453,-2.9737191200256348,-2.342181444168091,-1.4743516445159912,2.874044179916382,9.379892349243164,-1.100541591644287,-1.6171177625656128,-0.17281047999858856,0.5763697624206543,-2.131783962249756,-1.3536572456359863
019db5220,-0.091227225959301,-2.74013090133667,-1.882004737854004,1.346940040588379,2.4498913288116455,9.202727317810059,-1.7979483604431152,1.3300749063491821,-1.2203624248504639,-0.9275349378585815,-0.1549759805202484,0.8989074230194092,4.0507659912109375,-1.5751861333847046,-0.9168921113014221,-1.461280345916748,-1.5226078033447266,-0.04296523332595825,1.4684911966323853,-1.2037849426269531,-0.3461991250514984,-1.7112959623336792,2.9099302291870117,8.239718437194824
01bd97dd6,0.20357567071914673,-3.690363645553589,-1.2925199270248413,4.094756603240967,0.8030953407287598,2.0785956382751465,-0.33592236042022705,0.9909054040908813,-6.665116310119629,0.42602860927581787,0.13475142419338226,1.6552038192749023,7.3297624588012695,-3.8659110069274902,0.42239248752593994,-0.6155247688293457,-0.002169311046600342,0.256378710269928,2.9519758224487305,1.0195564031600952,-2.723844051361084,-7.5301361083984375,-1.7733937501907349,2.448928117752075
