recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-0.11339186131954193,0.2366980016231537,-2.646036148071289,7.093572616577148,-1.7967605590820312,3.9714441299438477,-5.252662181854248,0.8588458299636841,-1.414108157157898,-1.2363256216049194,-2.4535577297210693,-1.4619221687316895,8.084659576416016,-3.14937162399292,1.9994134902954102,-2.460979461669922,-0.12678439915180206,-1.6146695613861084,2.1741795539855957,-1.252426028251648,0.6172729134559631,-1.687739372253418,-2.5769519805908203,0.4684201180934906
003bc2cb2,-2.3771469593048096,1.6735974550247192,-1.8514381647109985,0.650509238243103,0.0032983124256134033,-1.0071256160736084,-2.0542988777160645,-0.3498159646987915,-1.4462926387786865,-1.1916431188583374,-0.07661201804876328,-2.613541603088379,0.20256608724594116,-2.442251682281494,-0.35810643434524536,-1.054234266281128,8.428184509277344,-0.2538624405860901,-1.633938193321228,-0.9260393381118774,-1.1587040424346924,-1.01454496383667,-1.4630863666534424,-2.47263240814209
0061c037e,-2.1491334438323975,-2.9473352432250977,-1.3642005920410156,2.093283176422119,-5.729181289672852,-1.7852106094360352,-3.821338653564453,8.323722839355469,-4.249664783477783,-0.6456562280654907,-1.0749750137329102,1.4546458721160889,-3.067647933959961,-5.149764060974121,-2.00689435005188,1.0801093578338623,-3.1461691856384277,1.0571632385253906,-2.1409265995025635,-0.7654672265052795,9.670639991760254,-4.38550329208374,-0.9106423258781433,6.198073387145996
010eb14d3,8.043739318847656,-0.9847272038459778,-3.8098654747009277,0.24149015545845032,2.1759259700775146,-0.5155739188194275,-4.9144792556762695,-0.15866193175315857,4.445624351501465,-0.4385870099067688,-3.874605655670166,-3.0877180099487305,5.07811164855957,-2.1609768867492676,-2.075728178024292,-1.2424547672271729,-1.0634361505508423,-2.474482536315918,2.416682243347168,-2.844454288482666,-0.917543351650238,0.45088109374046326,-2.83475399017334,-1.7294750213623047
011318064,-4.28386116027832,-2.9008982181549072,-1.368129014968872,3.349740505218506,-6.1184587478637695,3.1614227294921875,-4.260787487030029,2.01808500289917,-2.733830451965332,-3.295806407928467,-1.9815977811813354,-2.213400363922119,-0.6051025390625,-2.450453042984009,7.99687385559082,5.897269248962402,-1.1490718126296997,-1.7317734956741333,-0.957007646560669,-2.5245566368103027,-0.6360964775085449,-0.3525838255882263,-3.3947105407714844,-1.1420657634735107
01307e693,-2.8227763175964355,-2.9044671058654785,-1.9992859363555908,4.537428855895996,-6.513008117675781,-1.5008313655853271,-0.9471532106399536,6.76094913482666,-4.08679723739624,-2.1003258228302,-1.0589334964752197,2.692803382873535,0.06793689727783203,-5.491472244262695,0.3405197262763977,7.265018939971924,0.04584348946809769,1.2722489833831787,-3.609682559967041,-1.8022924661636353,1.4142812490463257,-3.982548713684082,0.0012859869748353958,4.623414516448975
013bd8b85,0.6095660924911499,-1.9571115970611572,-2.5758328437805176,5.20417594909668,-1.2845182418823242,3.9896035194396973,-6.6830339431762695,-0.8936823606491089,0.04060682654380798,3.6179842948913574,-2.9975104331970215,-1.6522492170333862,7.792598247528076,0.14924900233745575,-2.758823871612549,-2.3622381687164307,-0.3415815234184265,-3.688394069671631,5.852102279663086,-1.8831796646118164,-2.362935781478882,-1.7198576927185059,-1.7338464260101318,1.722362995147705
01812f522,1.8925107717514038,-2.256591320037842,-3.8740732669830322,2.2476699352264404,-5.877340316772461,-3.947047710418701,-2.7213633060455322,-0.20316380262374878,-3.410447597503662,4.281549453735352,-2.64140248298645,3.762049674987793,-0.39615046977996826,-5.222590446472168,0.2106150984764099,-2.893549919128418,-1.0550525188446045,6.2853922843933105,-2.9506850242614746,-3.0095343589782715,6.151915550231934,-2.3958468437194824,-2.3625903129577637,-1.3554952144622803
019db5220,-0.7185626029968262,-1.7901203632354736,-1.7618927955627441,0.35383057594299316,3.4421303272247314,6.781895637512207,-3.8433589935302734,-1.3556311130523682,-1.132084846496582,-0.9208990335464478,-2.3338217735290527,-2.7544593811035156,3.8246707916259766,-0.5195470452308655,-1.1438695192337036,-2.4263253211975098,-2.2158308029174805,-2.545785665512085,2.1733059883117676,-1.2333478927612305,-1.5409502983093262,-0.5523583889007568,4.2917938232421875,8.720876693725586
01bd97dd6,-1.0268144607543945,-2.7082746028900146,-2.686415672302246,5.221332550048828,1.8684256076812744,3.1277360916137695,-6.383371353149414,-0.8069089651107788,-2.0685620307922363,-1.660193920135498,-3.797685146331787,-1.5728521347045898,8.564239501953125,-2.7138898372650146,0.4866639971733093,-2.835951805114746,-0.7993224263191223,-1.9920411109924316,4.011263370513916,-3.676875591278076,-2.0142815113067627,-0.43826884031295776,-2.885441303253174,1.3752830028533936
