recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.5293753147125244,-3.7436928749084473,-2.5166192054748535,4.661135196685791,-4.81050968170166,-1.920340657234192,-1.7386250495910645,-4.561131477355957,-5.001917839050293,-1.0070805549621582,-1.3046960830688477,-4.529105186462402,-2.9244394302368164,-1.745609164237976,-3.897963762283325,-4.754119396209717,-6.141568183898926,-6.091558933258057,0.013344913721084595,-4.821725845336914,-4.950630187988281,-6.3592848777771,-4.7625627517700195,-1.8906612396240234
003bc2cb2,-2.584953784942627,-4.812735080718994,-0.40103620290756226,-2.5116031169891357,-8.026214599609375,2.1650915145874023,0.7426469326019287,-4.989989280700684,-5.3201494216918945,-1.7823410034179688,-3.685326099395752,-5.780919075012207,-8.031206130981445,3.592531442642212,-5.022947788238525,-3.3464221954345703,7.302826404571533,-1.1994792222976685,-6.868537902832031,-4.6672258377075195,-4.827595233917236,-7.037176132202148,-5.209359169006348,-5.807951927185059
0061c037e,1.064714789390564,-4.391901016235352,-5.911079406738281,-0.6127450466156006,-6.85797643661499,-1.7279490232467651,-0.8256294131278992,-3.2841575145721436,-5.351681232452393,-4.407358169555664,0.28963589668273926,-2.575437068939209,-5.401727199554443,-5.136636257171631,-5.0831708908081055,-4.629306316375732,-5.15492057800293,-4.28818941116333,-6.715214729309082,-4.616641044616699,0.1370246261358261,-6.742762088775635,-3.9551637172698975,-2.2831778526306152
010eb14d3,13.037639617919922,-7.1211042404174805,-7.166082382202148,-0.5851938724517822,-5.255871295928955,-3.304572820663452,-2.6458282470703125,-6.881524085998535,6.814694404602051,-4.5452470779418945,-1.9984731674194336,-8.611015319824219,-0.17063415050506592,-3.792327404022217,-3.3019304275512695,-9.710240364074707,-4.045838356018066,-9.721692085266113,3.0725598335266113,-8.327095031738281,-7.823758125305176,1.6090166568756104,-2.7093043327331543,-3.425623893737793
011318064,-2.7489566802978516,-2.6829676628112793,-2.0357003211975098,1.152653694152832,-4.975499153137207,-0.3251808285713196,-2.1016688346862793,-2.890881061553955,-3.334110975265503,-1.6379032135009766,-2.029500961303711,-3.5174193382263184,-2.8599228858947754,-0.8686384558677673,2.9448001384735107,-1.6297403573989868,-2.1899044513702393,-3.910254955291748,0.19591385126113892,-2.0668463706970215,-3.940983295440674,-4.597223281860352,-3.4616987705230713,-1.8261582851409912
01307e693,-4.778070449829102,-5.925545692443848,-2.222851037979126,2.834792137145996,-6.4614481925964355,-3.1084680557250977,-0.699607789516449,10.719908714294434,-7.298076629638672,-3.5056447982788086,-0.5451741218566895,-2.069458484649658,-4.009734630584717,-3.6832056045532227,-5.793317794799805,0.14485715329647064,-4.714571475982666,-4.224650859832764,-4.58573579788208,-5.415724754333496,-3.1685662269592285,-6.0692033767700195,-4.578891277313232,-2.6097519397735596
013bd8b85,0.5722172260284424,-4.705883979797363,-3.1884379386901855,2.1695470809936523,-7.063663482666016,-0.5192815065383911,-2.081756114959717,-4.668127059936523,-2.939088821411133,-2.250962734222412,-2.804945468902588,-6.403923511505127,2.2555582523345947,-0.5398291349411011,-3.9252774715423584,-5.415919303894043,-4.6799798011779785,-7.40708589553833,0.3242889642715454,-7.178416728973389,-6.367292881011963,-5.402633190155029,-4.514881610870361,-1.8354663848876953
01812f522,-4.404516220092773,-3.201709032058716,-3.787057876586914,-0.15604880452156067,-4.612663269042969,-0.5508018732070923,1.612989068031311,-3.7594709396362305,-4.924285411834717,1.0182726383209229,-2.022263526916504,-2.4291038513183594,-4.347172737121582,-2.0931081771850586,-3.3124120235443115,-2.421638011932373,-0.7344081997871399,7.279782772064209,-4.994140625,-4.45963191986084,9.347965240478516,-3.313349723815918,-4.7822794914245605,-2.637927532196045
019db5220,-1.7529127597808838,-3.136837959289551,-3.9039101600646973,1.2918484210968018,-5.328299522399902,5.757343292236328,-0.26485857367515564,-2.918457508087158,-2.184429168701172,-2.318204879760742,0.7600246071815491,-4.473336696624756,-1.6581448316574097,3.898470401763916,-4.574108123779297,-4.135201454162598,1.923630714416504,-2.435688018798828,-2.9046287536621094,-1.4564697742462158,-3.8229711055755615,-5.367254257202148,-0.017110705375671387,3.3693361282348633
01bd97dd6,-1.0683393478393555,-6.662781238555908,-5.474918842315674,4.3859076499938965,-8.080794334411621,-2.6685128211975098,-2.6247599124908447,-6.360241413116455,-8.623211860656738,-1.9031825065612793,-4.133984565734863,-7.485856533050537,1.7876639366149902,-4.786515235900879,-6.427243232727051,-7.8730854988098145,-9.277172088623047,-6.299323081970215,0.898813009262085,-6.5658650398254395,-5.594113349914551,-9.006839752197266,-8.357397079467773,-2.6902828216552734
01d36def5,-8.831583976745605,-5.741506099700928,-4.152437686920166,-4.838771820068359,-8.636741638183594,1.9380834102630615,-1.0895838737487793,11.945544242858887,-7.542675018310547,-7.585803031921387,-0.024061277508735657,-3.249210834503174,-9.404446601867676,-1.1099677085876465,-4.731554985046387,-4.5061163902282715,-0.39402472972869873,-6.472217559814453,-8.305031776428223,-3.396160364151001,-6.073418617248535,-8.68850326538086,-5.666167259216309,-7.9528069496154785
01fefebcb,-1.576686143875122,-2.58020281791687,-1.8390271663665771,3.271245241165161,-5.753194808959961,-1.3861619234085083,-2.291325807571411,-2.6170144081115723,-5.345498561859131,-0.9573624134063721,-1.870995283126831,-4.200590133666992,-3.6438422203063965,-2.1294984817504883,-2.9693522453308105,-5.529825687408447,-5.781537055969238,-4.883998870849609,-2.684901237487793,-6.186679840087891,-5.325778007507324,-6.540928840637207,-4.666443824768066,-1.6854873895645142
0208fec47,-5.8868560791015625,-3.3959999084472656,-2.4822726249694824,-0.6037631034851074,-6.9319071769714355,-4.581946849822998,-0.0699457973241806,5.980373382568359,-5.823362350463867,-5.617051124572754,-1.919064998626709,11.728353500366211,-5.997939109802246,-5.836410999298096,-4.199596405029297,3.4136416912078857,-4.737863540649414,-4.261378288269043,-5.149500846862793,-2.141288995742798,-3.8312721252441406,-6.889826774597168,-3.1011435985565186,-4.890366554260254
0232841d4,-7.116864204406738,-1.862795352935791,-3.7656421661376953,-0.5625148415565491,-8.451796531677246,-0.6517749428749084,-1.5772300958633423,0.6255420446395874,-7.2529449462890625,-3.566371202468872,-3.603384017944336,-3.09641695022583,-6.6196465492248535,-3.4802889823913574,4.40186882019043,-6.01601505279541,-4.628672122955322,-4.798238277435303,-1.1081433296203613,-5.9351654052734375,-6.752254009246826,-9.36306381225586,-4.9552812576293945,-1.4290320873260498
02c30604d,-5.479451656341553,-5.718634128570557,-3.6469101905822754,1.971219778060913,-8.076417922973633,-2.2133941650390625,2.815884828567505,4.370974540710449,-4.505212783813477,-5.692850112915039,2.254729747772217,0.6250017881393433,-5.299461364746094,-4.771697521209717,-5.361796855926514,-3.846473455429077,-5.112626552581787,-5.627202987670898,-4.249944686889648,-3.490663528442383,-3.454000234603882,-7.6954240798950195,3.4635868072509766,0.12323927879333496
02dbcc383,-2.9576354026794434,-6.422306060791016,-0.10044537484645844,3.913109540939331,-10.257318496704102,-3.8183648586273193,-5.551555633544922,-7.176243305206299,-6.2387800216674805,-5.199275970458984,-5.046936988830566,-7.978567123413086,4.9206743240356445,-5.4831953048706055,-5.267765998840332,-9.449615478515625,-9.28901481628418,-9.469732284545898,1.983720064163208,-9.58776569366455,-6.832539081573486,-7.413146018981934,-6.625859260559082,-2.206166982650757
0303dee3c,-1.7661129236221313,1.5726983547210693,-2.86006498336792,-0.09066158533096313,-5.127568244934082,-0.08065757155418396,-1.3421188592910767,1.903664469718933,-4.195717811584473,-2.219165802001953,-1.749828577041626,-3.786747455596924,-6.3329620361328125,-1.070115327835083,2.573875665664673,-4.198874473571777,-1.7794437408447266,-4.619793891906738,-2.309265613555908,-6.701063632965088,-4.469621181488037,-7.3066205978393555,-3.334000587463379,-1.4840075969696045
034f46152,-1.715172290802002,-5.630382061004639,-3.2455172538757324,5.282619476318359,-4.437987804412842,5.927199840545654,-0.3432316780090332,-4.801656246185303,-5.643167495727539,-3.9759862422943115,0.9181011915206909,-4.317301273345947,2.071404218673706,-0.10537159442901611,-7.697264671325684,-6.169219493865967,0.6822988986968994,-5.711687088012695,-0.7491520047187805,-3.472921848297119,-3.7528796195983887,-6.621888637542725,-5.886152267456055,-1.6317405700683594
037460d90,-0.34609565138816833,-3.5079197883605957,-0.3521057367324829,3.367668628692627,-3.6998653411865234,-0.8156946897506714,-0.30906981229782104,-3.497690200805664,-2.8497705459594727,-2.1208608150482178,-1.658158540725708,-3.455447196960449,-5.643851280212402,-0.9286889433860779,-4.267154693603516,-5.199215412139893,0.23766538500785828,-3.738330364227295,-5.052639484405518,-3.7155423164367676,-3.85429048538208,-3.026829719543457,-3.7366654872894287,-2.4868006706237793
039395460,-1.057815670967102,-0.5281948447227478,-3.0360803604125977,-1.4996882677078247,-7.937725067138672,-1.4645724296569824,5.183492660522461,-1.8672925233840942,-7.071988582611084,-0.4720122516155243,3.096040725708008,0.42379119992256165,-5.485783576965332,-4.469583988189697,-5.724545478820801,-4.826432228088379,-5.275728225708008,-5.402507781982422,-6.727802753448486,-4.385237216949463,-3.2840123176574707,-7.767803192138672,-5.333809852600098,-2.0636191368103027
039892ae3,-9.036873817443848,-9.107450485229492,-6.3501081466674805,-1.853920817375183,-11.700348854064941,-4.167807579040527,-2.0177314281463623,12.310335159301758,-11.085821151733398,-8.849660873413086,-4.013222694396973,-3.362788677215576,-11.590807914733887,-6.631826400756836,-6.506840705871582,-4.888052940368652,-4.78887414932251,-7.883698463439941,-10.193117141723633,-6.7646284103393555,-4.730024337768555,-11.594449996948242,-5.90895938873291,-7.3513078689575195
03a06a709,-1.8570362329483032,-3.837658405303955,-2.936843156814575,-0.9443334937095642,-5.814544677734375,1.3840746879577637,2.526550531387329,-4.392951011657715,-4.91970157623291,-3.172337532043457,1.4431991577148438,-0.7137535214424133,-4.580164909362793,-2.713634490966797,-5.788029670715332,-5.112186431884766,-0.10905832052230835,-4.433073043823242,-5.319088935852051,-2.193660259246826,-2.053889036178589,-4.487340450286865,-5.441831588745117,-1.086747646331787
03a9a5b2a,-0.7385061979293823,-7.428507328033447,-3.6259427070617676,5.874228000640869,-7.918303489685059,-4.58547306060791,-6.918498992919922,-1.8733127117156982,-5.794862747192383,-5.109307289123535,-6.462998867034912,-8.570516586303711,5.865392208099365,-5.5622758865356445,-4.695803642272949,-6.536855220794678,-8.739236831665039,-10.47283935546875,4.1652326583862305,-10.631166458129883,-9.176230430603027,-7.198061943054199,-6.5915679931640625,-3.1151669025421143
03d0c7428,-2.006042957305908,-4.836630821228027,-2.52006459236145,4.208420753479004,-7.768617153167725,-3.9533400535583496,-3.589285373687744,-2.1352763175964355,-7.179737567901611,-3.0245251655578613,-4.550050735473633,-6.931894302368164,-0.7736393213272095,-4.1697587966918945,-4.943629264831543,-6.905468940734863,-9.163370132446289,-7.642970085144043,1.0922434329986572,-7.652482509613037,-6.409282684326172,-8.936721801757812,-5.913970947265625,-3.1511788368225098
03f5a4505,-2.059206485748291,-4.74844217300415,1.315453290939331,1.6694352626800537,-5.311990737915039,-0.522449791431427,-2.1344833374023438,-5.303605079650879,-3.81528377532959,-3.1108808517456055,1.365469217300415,-3.2385220527648926,3.4123077392578125,-2.133929491043091,-5.0830912590026855,-6.9253153800964355,-5.632924556732178,-6.77036714553833,0.11649589240550995,-4.139296531677246,-4.429723262786865,-4.803488731384277,-4.272614002227783,1.3252447843551636
03f8931a1,-8.138018608093262,-5.611442565917969,-3.9381113052368164,-3.552579879760742,-7.6476874351501465,-1.6568844318389893,-1.021956205368042,10.917381286621094,-8.328472137451172,-7.614978790283203,0.0010774731636047363,12.599013328552246,-8.079221725463867,-4.450787544250488,-4.957557201385498,-2.475371837615967,-1.4214226007461548,-4.7193403244018555,-8.58384895324707,-2.4803719520568848,-4.1437530517578125,-7.1599955558776855,-3.97653865814209,-5.195204257965088
04053cd3e,4.707028865814209,0.31551283597946167,-2.9719743728637695,0.463385671377182,-2.912656545639038,0.8108041286468506,-0.772735059261322,-2.7460408210754395,1.1500378847122192,0.20934191346168518,-1.2090144157409668,-4.1573028564453125,4.474063396453857,0.800584077835083,-0.7875684499740601,-3.7911536693573,-0.9769722819328308,-5.512308120727539,0.8011994361877441,-4.062244415283203,-4.092077255249023,-0.13658002018928528,-2.3652305603027344,-0.39170128107070923
040d4f0d5,-4.489339828491211,-0.8374122381210327,-2.8176207542419434,0.10236719995737076,-6.228586673736572,-0.9824371337890625,-0.9868692755699158,2.562558174133301,-6.207766532897949,-0.4478890299797058,-1.9479694366455078,-0.7067142128944397,-5.224248886108398,-2.8890860080718994,2.090658664703369,-3.7237720489501953,-3.9105172157287598,-2.114896535873413,-2.136812686920166,-5.018603324890137,-4.027248382568359,-6.544034004211426,-3.3339948654174805,-1.0417245626449585
042a6c838,-5.80069637298584,-2.0166661739349365,-1.645416498184204,3.5664939880371094,-2.669217348098755,-0.4831063449382782,-3.3189706802368164,-3.209930181503296,-8.134212493896484,-4.2522664070129395,-2.2675538063049316,-2.996209144592285,-4.539971351623535,-1.569077968597412,-4.918087482452393,-5.781726837158203,3.461365222930908,-4.514344692230225,-4.193183422088623,-3.9965829849243164,-5.257896423339844,-4.474723815917969,-6.674274921417236,-2.686065435409546
044173e0d,-1.4150447845458984,-4.808664798736572,-2.301621675491333,-0.6901558041572571,-7.132653713226318,-0.3409925401210785,0.556450605392456,-2.686485528945923,-6.687406063079834,-0.6480458378791809,1.464717149734497,-3.012320041656494,-5.7449750900268555,-3.289005756378174,-3.761183261871338,-6.163965702056885,-4.818881988525391,-3.9607419967651367,-5.190042018890381,-5.380918502807617,-4.643062591552734,-8.325139999389648,-5.998865127563477,-2.195570468902588
04496d53a,-1.7814526557922363,-5.031907081604004,-4.041494369506836,-2.8113715648651123,-8.34272575378418,-1.9686511754989624,-0.3498128652572632,3.0764265060424805,-6.958495140075684,-2.587162494659424,0.44192707538604736,-3.7318153381347656,-3.439116954803467,-5.340846061706543,-3.526280164718628,-4.450112342834473,-4.864945888519287,-5.200476169586182,-5.84763240814209,-5.077968120574951,-2.6807785034179688,-8.62299633026123,-5.138635635375977,0.36191684007644653
