recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.2660675048828125,-3.9406797885894775,-1.0652540922164917,3.06187105178833,-1.4058789014816284,-0.17301976680755615,-2.1433191299438477,-1.064471960067749,-2.89625883102417,-1.176967740058899,-2.652526617050171,-1.8792521953582764,2.961491584777832,-1.7911838293075562,-0.5236570835113525,-1.3435744047164917,-0.4276869297027588,-1.632264256477356,1.8850840330123901,-1.7419652938842773,-3.068538188934326,1.0704429149627686,-1.5826613903045654,-1.173985242843628
003bc2cb2,-3.1144731044769287,-1.5493719577789307,-4.888147830963135,1.3461506366729736,-3.201728343963623,-0.9641914367675781,-1.4303162097930908,-2.53951358795166,-4.5786237716674805,-3.428068161010742,-1.989251732826233,-2.471891164779663,-3.5957465171813965,-2.461881160736084,-3.246835708618164,-2.5561683177948,11.408304214477539,-3.374934673309326,-5.083078861236572,-1.0510499477386475,1.5177139043807983,-1.0778729915618896,-3.2183523178100586,-0.6583059430122375
0061c037e,-2.8518128395080566,0.6863500475883484,-2.7639007568359375,-1.7165955305099487,-2.7369754314422607,0.16077309846878052,-1.3513514995574951,-0.14955413341522217,-4.296642303466797,-2.767334461212158,-0.3709697723388672,-3.948775291442871,-2.3477067947387695,-3.1688480377197266,-3.793705940246582,-2.3130273818969727,2.1635727882385254,-2.0683045387268066,-2.226447820663452,-2.448486804962158,1.2630561590194702,-2.285015821456909,-2.197783946990967,-1.9715372323989868
010eb14d3,6.970556735992432,-3.175126552581787,-6.57578182220459,-2.482609510421753,-3.610107421875,-2.4723591804504395,-2.224325180053711,-4.042966842651367,6.438724040985107,-0.05955519527196884,-1.126253604888916,-4.4178147315979,-1.6299254894256592,-6.010440826416016,-4.463159561157227,-4.712289333343506,-3.2471702098846436,-5.207998275756836,0.000948593020439148,-3.5506575107574463,-5.810427665710449,-0.39799532294273376,-6.2944841384887695,-1.8176918029785156
011318064,-14.649362564086914,-18.327850341796875,-9.12154483795166,-1.257779836654663,-5.4621381759643555,-1.8103055953979492,-4.366098403930664,-4.813409805297852,-9.885432243347168,-11.71271800994873,-7.859045505523682,-6.821961402893066,-12.170843124389648,-8.99357795715332,19.30786895751953,5.388150215148926,-16.32760238647461,-6.816237449645996,-1.6981048583984375,-8.531822204589844,-12.522944450378418,-3.835463523864746,-10.461965560913086,-5.5479631423950195
01307e693,-2.6883299350738525,-1.7112457752227783,-4.187731742858887,1.6080752611160278,-2.0597784519195557,-0.7425172924995422,-2.4402096271514893,2.9713542461395264,-2.8027825355529785,-3.217923164367676,0.430318683385849,0.6871514320373535,-2.525501251220703,-0.4209615886211395,-1.2564119100570679,11.872018814086914,-1.3830269575119019,-1.6466171741485596,-3.291191339492798,-2.8820767402648926,-0.7232022285461426,-0.6782514452934265,-1.919629693031311,0.03797140717506409
013bd8b85,-1.4844341278076172,-3.510442018508911,2.463202953338623,3.3996310234069824,-3.1517882347106934,0.5356137156486511,-3.571942090988159,-1.4913790225982666,-2.9883766174316406,0.15173673629760742,-1.8691778182983398,-1.9241645336151123,6.943359851837158,-2.1907200813293457,-3.424065351486206,-1.2859034538269043,-2.8152856826782227,-2.727445125579834,0.06924191117286682,-3.751056671142578,-2.320596218109131,-0.9946136474609375,-3.3846962451934814,-0.9149011969566345
01812f522,-2.9078073501586914,-2.08302640914917,-3.5461578369140625,2.5702872276306152,-1.4527266025543213,-0.7732270956039429,-2.3263332843780518,-1.6066477298736572,-2.550145149230957,0.6529611945152283,-2.4328317642211914,-0.045730382204055786,-0.7661796808242798,-1.2937527894973755,-1.272302269935608,-2.7410683631896973,9.001862525939941,1.6700801849365234,-3.7137866020202637,0.16818559169769287,-1.5464043617248535,-0.430824875831604,-2.801103115081787,-1.4098021984100342
019db5220,-3.191222906112671,-2.1040139198303223,-2.7253518104553223,-1.1097759008407593,0.8310955166816711,8.843488693237305,-0.5116161704063416,-2.4534049034118652,-2.171013832092285,-1.8944778442382812,-0.2673659324645996,-2.730337142944336,-0.03941237926483154,-1.0479460954666138,-2.0281484127044678,-2.622373104095459,-0.8768471479415894,-3.677065134048462,1.8250927925109863,-1.1969772577285767,-2.292571544647217,0.8258517980575562,-1.4795030355453491,2.3226420879364014
01bd97dd6,-3.1400465965270996,-1.5339266061782837,-2.8035666942596436,3.3626325130462646,-1.121355414390564,-0.030371204018592834,-3.2456936836242676,-1.559516191482544,-3.291647434234619,-3.0724191665649414,-2.426356077194214,-1.5979456901550293,1.1025792360305786,-1.419230580329895,-1.6763845682144165,-3.6873090267181396,-0.4949839115142822,-2.8331685066223145,-0.5501301288604736,-2.8008270263671875,-1.290242075920105,0.313848078250885,-3.4502127170562744,-0.2303401082754135
01d36def5,-1.8873341083526611,-0.7028348445892334,-4.739962577819824,-4.406167984008789,-6.155220985412598,5.759553909301758,-1.1782300472259521,1.36344313621521,-3.4839634895324707,-3.354301929473877,2.4532768726348877,-3.5702576637268066,-5.03151273727417,-3.886274814605713,-3.117112159729004,-2.5090372562408447,2.248577356338501,-2.8371667861938477,-3.184303045272827,-3.6208667755126953,0.3290470540523529,-1.2073352336883545,-4.902987480163574,-6.300686836242676
01fefebcb,-2.1383602619171143,-6.265495300292969,-2.0434792041778564,2.477668285369873,-1.5186715126037598,0.4834078252315521,-2.7763192653656006,-2.298368215560913,-3.524874210357666,-1.1149663925170898,-2.361067533493042,-2.5279746055603027,-0.04586474597454071,-2.7528820037841797,4.578465938568115,-3.8191609382629395,-4.6152448654174805,-3.098782777786255,3.9773378372192383,-3.259063720703125,-4.27784538269043,-0.209663987159729,-2.3340084552764893,-1.5549342632293701
0208fec47,-6.99633264541626,-5.787224769592285,-5.265913486480713,-1.889676809310913,-7.361743927001953,-0.5942407846450806,-5.500516891479492,-0.9759291410446167,-3.9156792163848877,-6.1343913078308105,-4.558236122131348,3.7574968338012695,-6.225759506225586,-4.5127458572387695,-5.182397365570068,9.12094497680664,-10.198567390441895,-3.1422204971313477,-6.750538349151611,-4.541092395782471,-5.590237140655518,-3.846615791320801,-5.051395893096924,-2.5961990356445312
0232841d4,-17.17807960510254,-21.801979064941406,-13.44326400756836,-1.4185452461242676,-6.662463188171387,-2.709310531616211,-5.191177845001221,-4.979543209075928,-11.276973724365234,-14.417842864990234,-9.863909721374512,-9.941892623901367,-14.84476089477539,-9.375202178955078,23.754405975341797,-7.134953498840332,-19.07888412475586,-9.649447441101074,-6.542233943939209,-11.152796745300293,-14.778127670288086,-6.682917594909668,-12.600754737854004,-6.689809322357178
02c30604d,-3.557677984237671,-1.6207913160324097,-5.075930118560791,1.157979965209961,-4.458021640777588,-2.673020601272583,-1.4844459295272827,3.0028891563415527,-4.525321960449219,-3.393629312515259,-0.4436148405075073,-1.06819486618042,-3.6200921535491943,-4.07938814163208,-3.454641819000244,-2.553123712539673,0.8131555318832397,-1.3266963958740234,-5.006275177001953,-3.712095260620117,-0.498848021030426,-2.9389610290527344,4.804256916046143,-3.786867618560791
02dbcc383,-1.5906109809875488,-8.67170524597168,-3.525287628173828,3.9519662857055664,-4.83622407913208,-1.0648905038833618,-4.2836198806762695,-4.772944927215576,-4.292430877685547,-3.763622760772705,-3.2175936698913574,-6.938334941864014,7.634537696838379,-5.376941680908203,-7.174028396606445,-6.459858417510986,-7.049458980560303,-7.6673078536987305,5.168880462646484,-6.610452175140381,-7.925482749938965,-3.226348400115967,-5.367086410522461,-1.7466537952423096
0303dee3c,-2.2825803756713867,4.451375961303711,-4.144252777099609,0.09712398052215576,-1.9562166929244995,-0.13808007538318634,-2.7186360359191895,0.3510766923427582,-2.9825968742370605,-4.785818099975586,-0.7425124645233154,-0.4923180937767029,-4.507411956787109,-1.7746392488479614,7.902554988861084,-1.7451105117797852,-2.449050188064575,-2.9822494983673096,-3.334392547607422,-3.9084200859069824,-2.622711181640625,0.037567853927612305,-4.411966323852539,-2.6620068550109863
034f46152,-3.4551687240600586,-1.2263195514678955,7.474044322967529,3.7515926361083984,-0.12769098579883575,0.12131234258413315,-1.8467378616333008,-1.7493867874145508,-3.7193479537963867,-1.8906843662261963,-2.357990264892578,-1.2173047065734863,0.44676142930984497,-0.6554623246192932,-2.1456589698791504,-2.122617483139038,-2.193932056427002,-2.0343666076660156,-1.382758617401123,-2.805453300476074,-1.564847469329834,-0.8413493633270264,-2.601802110671997,0.42521584033966064
037460d90,-2.3780269622802734,-1.8628593683242798,-4.327944755554199,3.688509464263916,-1.1222224235534668,-1.6829638481140137,-4.5577006340026855,-2.112231969833374,-2.7567005157470703,-3.013063907623291,-3.2028305530548096,-0.7502440214157104,-2.021580457687378,-0.6426352858543396,-1.5375230312347412,-4.099930763244629,-1.869322419166565,-2.8652524948120117,-2.7191529273986816,-4.1629958152771,-3.80177903175354,0.08164870738983154,-3.210878372192383,-0.2303461730480194
039395460,-2.0203757286071777,3.291714668273926,-2.189272403717041,-0.1627541482448578,-1.9524202346801758,-0.21170726418495178,-1.1771270036697388,0.530032753944397,-3.0624985694885254,-1.5774962902069092,-0.26955845952033997,-0.9931007623672485,-2.1721420288085938,-1.7410544157028198,-2.0738883018493652,0.11778536438941956,-1.3694477081298828,-2.085371255874634,-2.2504563331604004,-2.2843098640441895,-1.3642923831939697,-1.32137131690979,-2.253854751586914,-1.7605242729187012
039892ae3,-2.668901205062866,-1.935463547706604,-2.405134677886963,0.7568941116333008,-5.458938121795654,-1.7122337818145752,-3.1688122749328613,3.3311383724212646,-4.168370723724365,-3.387955904006958,0.8620941638946533,-1.0740258693695068,-3.1189122200012207,-5.274910926818848,-3.5995914936065674,-1.9881837368011475,-1.2766624689102173,-0.8913875818252563,-4.714250087738037,-4.657692909240723,-0.12925294041633606,-4.55539608001709,-3.2563023567199707,-2.731745481491089
03a06a709,-3.280149221420288,-2.6073172092437744,-0.5382586121559143,-0.6686851978302002,-1.2489405870437622,-0.07560953497886658,-1.3589987754821777,-2.525880813598633,-2.514564275741577,-1.6107516288757324,-1.876685619354248,-2.1156208515167236,-1.2549769878387451,-2.6217708587646484,-1.228454351425171,-3.3064613342285156,-0.5246588587760925,-1.575791835784912,-1.1931718587875366,-0.7559865713119507,-1.2295292615890503,-1.2145757675170898,-2.795597553253174,-1.1760890483856201
03a9a5b2a,-1.3780571222305298,-4.212565898895264,-3.776508331298828,3.6692309379577637,-2.464815378189087,-0.7473013401031494,-4.118844985961914,-1.4961602687835693,-2.744434356689453,-2.0795960426330566,-2.56177020072937,-2.8003487586975098,3.7479825019836426,-2.5303289890289307,-1.7926347255706787,-3.4055113792419434,-4.580197811126709,-4.32510232925415,4.0045623779296875,-3.998526096343994,-4.431204795837402,0.41309666633605957,-3.74048113822937,-0.8902841806411743
03d0c7428,-2.468172550201416,-6.623203277587891,-2.141047239303589,2.136211633682251,-0.018691420555114746,0.631629467010498,-3.599780797958374,-3.509064197540283,-2.7123255729675293,-2.0644917488098145,-2.914949655532837,-3.217346429824829,2.9138524532318115,-2.008899688720703,1.5397961139678955,-6.053753852844238,-6.691984176635742,-4.902667045593262,6.346357345581055,-2.620234489440918,-5.1700358390808105,1.299116611480713,-3.5622787475585938,-1.603027582168579
03f5a4505,-2.2052063941955566,-8.576597213745117,-8.299125671386719,4.3628082275390625,-5.524467468261719,-3.4930975437164307,-3.6308088302612305,-7.87527322769165,-4.469378471374512,-6.903339862823486,-4.474558353424072,-7.993528366088867,14.638009071350098,-6.324979782104492,-8.10086441040039,-6.525992393493652,-7.271441459655762,-9.252538681030273,1.586991310119629,-8.5761137008667,-8.070435523986816,-5.712737083435059,-5.393787860870361,-1.182399868965149
03f8931a1,-4.457629680633545,-2.5277860164642334,-7.3797712326049805,-2.2083637714385986,-5.6110100746154785,-0.9898801445960999,-2.58541202545166,4.271939277648926,-4.427786827087402,-4.659775257110596,1.6622729301452637,3.6769938468933105,-4.056567668914795,-5.292108535766602,-3.750196933746338,-2.6702139377593994,-1.2662713527679443,-1.697731375694275,-4.570239067077637,-3.6074724197387695,2.2107605934143066,-4.757894515991211,-4.171113967895508,-2.6596333980560303
04053cd3e,3.0830905437469482,1.6570680141448975,-2.9435606002807617,3.98540997505188,-2.7672677040100098,-1.4554980993270874,-4.019809246063232,-2.514893054962158,-0.26325249671936035,1.4288721084594727,-2.1018178462982178,-3.7061376571655273,9.148329734802246,-2.818538188934326,-2.992858648300171,-3.34863543510437,-3.4640133380889893,-4.874702453613281,5.013086795806885,-4.906932830810547,-5.633652687072754,-0.40660151839256287,-5.123671054840088,-0.646342396736145
040d4f0d5,-10.273509979248047,-15.240405082702637,-9.42544174194336,-0.046422384679317474,-5.065088272094727,-2.3653221130371094,-4.091668128967285,-3.0723679065704346,-9.09077262878418,-7.8188958168029785,-7.0511322021484375,-5.165646553039551,-9.368115425109863,-9.649702072143555,15.570743560791016,-5.079087734222412,-15.336225509643555,-6.573784828186035,-2.046802282333374,-7.861169815063477,-9.942235946655273,-4.330853462219238,-10.131111145019531,-5.181520938873291
042a6c838,-4.435676097869873,0.08117549121379852,-5.758659362792969,3.8757708072662354,-0.02052900195121765,-0.2953767776489258,-5.201781749725342,0.12767091393470764,-4.572955131530762,-5.077730178833008,-2.106779098510742,-0.9643800854682922,-2.858224391937256,-0.08268094062805176,-0.9184311628341675,-3.8884482383728027,-3.0705862045288086,-5.2601494789123535,-2.638157844543457,-4.542047500610352,-4.004032611846924,1.3567755222320557,-4.623610496520996,0.10930315405130386
044173e0d,-2.056173801422119,-3.301900625228882,-0.925534188747406,0.24525070190429688,-2.861858606338501,-1.6085174083709717,-2.188612937927246,-1.345332145690918,-3.9923300743103027,-1.9334802627563477,-2.492715835571289,-3.1172642707824707,-1.5764594078063965,-3.8437485694885254,-1.7482362985610962,-2.5236568450927734,-1.689448595046997,-0.7941777110099792,-2.3029022216796875,-3.803999423980713,-1.8046181201934814,-3.361766815185547,-1.1881372928619385,-1.2288410663604736
04496d53a,-0.8324985504150391,-0.20647941529750824,-3.3364434242248535,-2.757492780685425,-2.873624563217163,-1.9799290895462036,-1.1943223476409912,1.251051902770996,-2.2267518043518066,-3.628520965576172,-0.08313538134098053,-2.7471799850463867,-2.3348591327667236,-3.9384765625,-3.425466299057007,-3.1395187377929688,0.5943565368652344,-1.0686712265014648,-2.0393669605255127,-1.4297797679901123,0.5297523140907288,-2.3099517822265625,-1.846360206604004,-2.6375551223754883
0465bce22,-24.289199829101562,-29.763652801513672,-18.283248901367188,-2.349776268005371,-9.554250717163086,-6.424161911010742,-6.966462135314941,-8.85998821258545,-15.927003860473633,-20.23846435546875,-14.250256538391113,-13.018587112426758,-20.953577041625977,-15.334846496582031,27.16892433166504,-10.490764617919922,-26.227909088134766,-11.586195945739746,-10.500263214111328,-15.297723770141602,-20.25337791442871,-8.301931381225586,-17.227359771728516,-10.253551483154297
047a7c4bf,-2.994023323059082,-0.7991925477981567,-4.117998123168945,0.7027628421783447,0.06014063581824303,1.2285934686660767,0.061756476759910583,-0.8418340682983398,-1.8375153541564941,-2.920413017272949,-0.09090417623519897,0.6371950507164001,-1.000198483467102,-1.7525708675384521,-2.8581743240356445,-2.885484218597412,-0.9387189149856567,-1.962550401687622,-1.359465479850769,-1.1550235748291016,-0.2866811454296112,-0.3614785373210907,-2.981600761413574,2.810333728790283
048b0a17d,-1.9179328680038452,-1.6239439249038696,-1.7144677639007568,0.9281088709831238,0.5060962438583374,3.8917055130004883,-0.32442814111709595,-1.7510110139846802,-2.1249029636383057,-0.578430712223053,0.12183133512735367,-2.3490569591522217,-0.15942293405532837,-0.7562339305877686,-2.500046968460083,-2.2774906158447266,-1.0765600204467773,-2.3171820640563965,0.06633781641721725,-1.6508986949920654,-1.7501170635223389,1.2238963842391968,-1.9571439027786255,1.3553162813186646
048b8700d,-2.8080968856811523,-3.8704588413238525,-2.5377583503723145,-1.4104621410369873,-3.9949731826782227,-2.3468949794769287,-1.547856330871582,0.4875861406326294,-3.7743990421295166,1.2983981370925903,-1.1700356006622314,4.508922576904297,-1.98994779586792,-4.44740629196167,-3.559265613555908,-3.406035900115967,-0.5368823409080505,0.9545055627822876,-4.52226448059082,-3.1598434448242188,0.44929999113082886,-4.271414756774902,-2.12418532371521,-1.3761323690414429
04997b478,-3.8999691009521484,-0.6087793111801147,-4.674975395202637,4.880724906921387,-1.7400847673416138,1.1346237659454346,-1.7336397171020508,-3.005617141723633,-2.5869150161743164,-3.535184383392334,-1.6353821754455566,-4.534549713134766,-3.1411712169647217,1.036483645439148,-1.9696681499481201,-3.5182578563690186,12.658147811889648,-1.918835163116455,-3.7721519470214844,0.8346251249313354,-0.15285257995128632,2.7356042861938477,-4.187411785125732,-0.4720101058483124
04aa83271,-2.7792625427246094,7.757961750030518,-5.478650093078613,3.06503963470459,-2.822127342224121,-0.0965304970741272,-2.790452003479004,-0.5771869421005249,-4.404205799102783,-5.067310810089111,-1.0675387382507324,-0.11843711137771606,-3.384676456451416,-1.5457795858383179,-1.7480695247650146,-4.04150915145874,10.109737396240234,-3.909874200820923,-3.7327728271484375,-1.6705598831176758,0.2919999063014984,0.6836931109428406,-4.1369123458862305,-0.31016653776168823
04aef0297,-10.080581665039062,-8.486400604248047,-5.833600997924805,-3.294675588607788,-7.506288528442383,-3.4016199111938477,-2.7545270919799805,-2.8361473083496094,-10.32943344116211,-7.685152530670166,-4.058464527130127,-6.9499006271362305,-8.076170921325684,-5.494000434875488,27.51909637451172,-5.603392601013184,-8.525862693786621,-5.775816917419434,-3.9706039428710938,-6.692779541015625,-8.570003509521484,1.574222207069397,-8.331583023071289,-6.23577356338501
04e21ba1b,-2.4490408897399902,-0.05999612808227539,-0.17328986525535583,-1.4366282224655151,-3.017554759979248,0.01763284206390381,-1.0379250049591064,-0.5137956142425537,-3.042930841445923,-1.395522117614746,0.053478166460990906,0.04724535346031189,-1.2733306884765625,-1.7758049964904785,-2.088423013687134,-1.7507765293121338,5.46104621887207,-0.8035975694656372,-2.164599657058716,1.316121220588684,-0.867917001247406,-1.4623594284057617,-1.997037410736084,-1.1301255226135254
04f07f088,-0.512506902217865,-2.0296454429626465,1.1665939092636108,2.2621002197265625,0.3570719361305237,0.05621776729822159,-2.7546303272247314,-0.8623704314231873,-0.6528620719909668,-1.0116649866104126,-2.0613248348236084,-2.6068334579467773,-0.237099751830101,-0.18370994925498962,-0.45265138149261475,-0.5349597930908203,-2.274186372756958,-2.0606203079223633,-0.8807239532470703,-2.2340445518493652,-3.4728519916534424,0.5169543027877808,-2.1315412521362305,-0.8313407897949219
