recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-3.928419351577759,-3.288012981414795,-3.808418035507202,7.275012493133545,-5.932743072509766,-3.5937657356262207,-2.312678337097168,-3.245816230773926,-5.047945022583008,-3.08066987991333,-4.536291122436523,-4.498972415924072,-2.1998796463012695,-4.109036445617676,-2.3508524894714355,-2.251786231994629,-1.0546904802322388,-1.5719084739685059,-2.4712891578674316,-2.6258907318115234,-2.8814375400543213,-4.725046157836914,-1.8986999988555908,0.21453547477722168
003bc2cb2,-4.156154632568359,-0.6798868179321289,-3.134219169616699,3.903541326522827,-3.870105743408203,-2.6504430770874023,-1.126024603843689,-1.9294512271881104,-3.3904051780700684,-1.116410255432129,-3.4334659576416016,-3.091182231903076,-2.4229111671447754,-2.50937557220459,-1.6654369831085205,-3.345365047454834,7.669547080993652,-0.8027944564819336,-4.204606056213379,-3.525503635406494,-0.4888889193534851,-2.9437997341156006,-2.6502342224121094,-2.3378589153289795
0061c037e,-3.0906620025634766,-3.1176257133483887,-6.275589942932129,1.8823692798614502,-3.8444278240203857,-1.1319241523742676,-4.006903171539307,-0.5098244547843933,-4.759406566619873,-4.294029712677002,-4.531428337097168,-2.8345696926116943,-1.38157320022583,-4.608060359954834,-4.317594051361084,-2.399045944213867,-1.79188871383667,-5.432561874389648,-0.9361135363578796,-3.7958993911743164,-1.8113398551940918,-4.96322774887085,-0.5178468227386475,0.044273845851421356
010eb14d3,4.930851936340332,-2.1704676151275635,-3.2905235290527344,2.5850002765655518,1.4562451839447021,-3.4396510124206543,-4.770256042480469,-2.777947187423706,7.218735694885254,-3.5536932945251465,-3.0904691219329834,-4.914222240447998,1.156255841255188,-4.397913932800293,-4.426935195922852,-4.009182453155518,-1.1941003799438477,-5.678735733032227,5.533669471740723,-5.6887593269348145,-4.786224842071533,-1.2970201969146729,-2.5507702827453613,-2.778865337371826
011318064,-2.201673984527588,-4.335385322570801,-3.9862546920776367,5.86983585357666,-4.800189971923828,-5.209271430969238,-7.756834983825684,1.9062504768371582,-7.350973606109619,-4.0603485107421875,-7.523691654205322,-9.665367126464844,-7.303339004516602,-7.377148151397705,7.378225803375244,-5.557035446166992,-1.936556100845337,-7.263895511627197,-5.188638687133789,-6.9941816329956055,-7.4200215339660645,-5.649805068969727,-4.598603248596191,-6.1760149002075195
01307e693,-4.85466194152832,-2.4096975326538086,-5.665344715118408,5.412664890289307,-5.879929542541504,-4.095259666442871,-4.060353755950928,1.5143928527832031,-6.01767635345459,-4.6507887840271,-4.2265729904174805,-4.281163215637207,-4.156400680541992,-1.6366184949874878,-2.306149959564209,-2.896897315979004,1.0310249328613281,-4.0685505867004395,-7.668604373931885,-3.727318286895752,-1.7032455205917358,-5.981813430786133,-2.5537612438201904,-0.9905847311019897
013bd8b85,-1.9658031463623047,-4.46073055267334,-2.2232775688171387,5.275169372558594,-4.449687957763672,-3.0229973793029785,-3.7631936073303223,-5.510221481323242,-5.437865257263184,-2.189978837966919,-6.119614124298096,-5.866599082946777,4.809374809265137,1.1644566059112549,-4.4004621505737305,-4.388282299041748,-4.422712326049805,-4.419491767883301,8.082669258117676,-4.0095367431640625,-5.791792869567871,-5.769425392150879,-4.001048564910889,-1.3573963642120361
01812f522,-5.2219624519348145,-1.4189203977584839,-4.038930892944336,1.7899324893951416,-3.744154453277588,-3.2452383041381836,-1.2627267837524414,0.524388313293457,-4.4254961013793945,0.20294524729251862,-2.893156051635742,-0.054570555686950684,-1.0078325271606445,-3.29716157913208,-4.142674446105957,-2.5471134185791016,3.6393959522247314,2.3168387413024902,-4.8736724853515625,-3.2857930660247803,0.5494849681854248,-5.4177327156066895,-3.302562713623047,0.9135406017303467
019db5220,-3.147888660430908,-3.7089052200317383,-4.191954612731934,3.0035667419433594,0.5596106052398682,2.2012925148010254,-3.7843945026397705,-2.264493465423584,-2.8689067363739014,-3.8113090991973877,-2.0674469470977783,-3.4867310523986816,-1.4503164291381836,-2.697767496109009,-2.506946086883545,-3.748354434967041,-2.1474242210388184,-2.986459255218506,-0.16173037886619568,-3.001290798187256,-2.27449893951416,-3.5445122718811035,0.35397398471832275,4.496554374694824
01bd97dd6,-3.700352191925049,-6.040497303009033,-4.273563385009766,6.066824913024902,-9.397712707519531,-4.349571704864502,-4.843656539916992,-5.022226333618164,-8.027928352355957,-3.5809617042541504,-6.165979862213135,-6.08289909362793,2.3373730182647705,-5.214160919189453,-2.96937894821167,-6.663030624389648,-4.184627532958984,-5.093889236450195,2.557528495788574,-6.544987678527832,-3.4924304485321045,-6.830153465270996,-4.615383625030518,-2.629758596420288
01d36def5,-3.542673349380493,-3.7740626335144043,-4.63715124130249,0.14466232061386108,-3.0420122146606445,0.8503734469413757,-2.940032482147217,-0.14391539990901947,-3.9232089519500732,-2.5408434867858887,-1.5123867988586426,-2.8967442512512207,-2.641885757446289,-2.7170708179473877,-0.8323793411254883,-3.321660280227661,-0.793570339679718,-3.4011573791503906,-0.9479872584342957,-3.141944408416748,-0.6911306381225586,-2.4277563095092773,-0.5719046592712402,-3.390085458755493
