recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.25118309259414673,0.2617154121398926,0.27066534757614136,0.782844603061676,0.24881123006343842,0.4269869923591614,0.3108412027359009,0.19717098772525787,0.18523171544075012,0.26683714985847473,0.4318779408931732,0.2284225970506668,0.5909965634346008,0.29807955026626587,0.19078578054904938,0.3251414895057678,0.21870915591716766,0.20520447194576263,0.6963508725166321,0.22840070724487305,0.22666987776756287,0.17347215116024017,0.26075753569602966,0.4962076246738434
003bc2cb2,0.228473961353302,0.34663939476013184,0.32084622979164124,0.6252413392066956,0.23532716929912567,0.34482061862945557,0.35044631361961365,0.25205862522125244,0.33471232652664185,0.3590705692768097,0.47882598638534546,0.3605400025844574,0.30312684178352356,0.36337539553642273,0.28312528133392334,0.33023524284362793,0.6779597401618958,0.45049259066581726,0.29901424050331116,0.36289742588996887,0.39110067486763,0.3067660331726074,0.21761232614517212,0.44021978974342346
0061c037e,0.30625107884407043,0.407300740480423,0.30405253171920776,0.37292182445526123,0.23184916377067566,0.37577319145202637,0.30795538425445557,0.27261343598365784,0.21786849200725555,0.4069768190383911,0.4640270173549652,0.3367687463760376,0.2692737579345703,0.3410644233226776,0.22202558815479279,0.2882128059864044,0.2644280195236206,0.4613438546657562,0.30437061190605164,0.3681684732437134,0.4865179657936096,0.20463885366916656,0.24467317759990692,0.4663791060447693
010eb14d3,0.6905295848846436,0.2593116760253906,0.33577582240104675,0.52968829870224,0.3897978961467743,0.27960342168807983,0.3308302164077759,0.22154611349105835,0.6569442749023438,0.31110337376594543,0.450761616230011,0.33114317059516907,0.5140136480331421,0.3914403021335602,0.2508573532104492,0.24685625731945038,0.256181538105011,0.3063966929912567,0.7495639324188232,0.31501656770706177,0.3536069989204407,0.39028310775756836,0.2299433946609497,0.4421844184398651
011318064,0.21540795266628265,0.4286186993122101,0.29997518658638,0.7510697841644287,0.3284870982170105,0.3914336860179901,0.3218924105167389,0.23790547251701355,0.21890747547149658,0.32623618841171265,0.3702470660209656,0.28557586669921875,0.3074081242084503,0.3695472180843353,0.6697723269462585,0.6739575862884521,0.21640022099018097,0.23137874901294708,0.5696084499359131,0.1743074506521225,0.2799241840839386,0.30873915553092957,0.21373595297336578,0.4754381477832794
01307e693,0.21747179329395294,0.35082584619522095,0.19358758628368378,0.7755623459815979,0.23112332820892334,0.3387622833251953,0.3021504580974579,0.8050380945205688,0.19372262060642242,0.2662082314491272,0.3234327733516693,0.2543931305408478,0.29413527250289917,0.31885090470314026,0.23011836409568787,0.7435144782066345,0.3198343515396118,0.23598811030387878,0.28785744309425354,0.22768624126911163,0.36394014954566956,0.2689710557460785,0.23629207909107208,0.40869981050491333
013bd8b85,0.2816859483718872,0.23583002388477325,0.3032957911491394,0.7374882102012634,0.32170090079307556,0.4030640721321106,0.31907254457473755,0.23013871908187866,0.3781178891658783,0.3091123104095459,0.463445782661438,0.2701607942581177,0.7824146747589111,0.45609188079833984,0.2289040982723236,0.26294398307800293,0.24452291429042816,0.30253368616104126,0.7344150543212891,0.2637733221054077,0.2889460027217865,0.2570483684539795,0.20727962255477905,0.45660513639450073
01812f522,0.22782555222511292,0.3196750581264496,0.23545806109905243,0.7376810312271118,0.2774299681186676,0.271051824092865,0.2964663803577423,0.253545880317688,0.24810485541820526,0.6662636995315552,0.3225055932998657,0.3755102753639221,0.30865615606307983,0.38815611600875854,0.2480389028787613,0.27656862139701843,0.3961288332939148,0.7355800867080688,0.2954145073890686,0.25388529896736145,0.3979097306728363,0.3255656063556671,0.2756747603416443,0.36351773142814636
019db5220,0.288565069437027,0.2152414172887802,0.2774612605571747,0.7331236004829407,0.31539130210876465,0.7849961519241333,0.36230742931365967,0.2905634343624115,0.36619916558265686,0.3016424775123596,0.44295841455459595,0.246159166097641,0.5625333189964294,0.3627302646636963,0.21059130132198334,0.2975062131881714,0.24605906009674072,0.24411194026470184,0.6122970581054688,0.2717113196849823,0.33707600831985474,0.22592295706272125,0.30581000447273254,0.7865318655967712
01bd97dd6,0.2513645589351654,0.1906425803899765,0.24183057248592377,0.7801070213317871,0.31018567085266113,0.41004279255867004,0.2904197573661804,0.23513935506343842,0.24715648591518402,0.30289000272750854,0.4465978443622589,0.20305660367012024,0.615102231502533,0.3418673872947693,0.17630505561828613,0.24142244458198547,0.22528229653835297,0.28426483273506165,0.6453158855438232,0.2253229171037674,0.36605480313301086,0.19808542728424072,0.2119733989238739,0.44236665964126587
