recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.2693431079387665,0.28398746252059937,0.2756170630455017,0.8057006001472473,0.2606491148471832,0.42357099056243896,0.30682671070098877,0.18663573265075684,0.2936924993991852,0.3571217954158783,0.4205580949783325,0.22623902559280396,0.6250232458114624,0.3524532914161682,0.2749466001987457,0.28109678626060486,0.22831571102142334,0.2271818071603775,0.5833960175514221,0.25436288118362427,0.2646515667438507,0.2500903904438019,0.22099421918392181,0.5114949941635132
003bc2cb2,0.1571834236383438,0.35844746232032776,0.2975165843963623,0.5120925903320312,0.2293345332145691,0.35446295142173767,0.3403703570365906,0.19221249222755432,0.24509409070014954,0.3549530506134033,0.38333192467689514,0.2906309962272644,0.2109777182340622,0.3779810070991516,0.24553555250167847,0.22281987965106964,0.8606836795806885,0.48860299587249756,0.2312847524881363,0.30901652574539185,0.4486292600631714,0.3174625039100647,0.2548322081565857,0.4451480209827423
0061c037e,0.39484843611717224,0.23040588200092316,0.31655576825141907,0.30815836787223816,0.2781059741973877,0.3816138505935669,0.30300039052963257,0.2560323178768158,0.2989218831062317,0.38241249322891235,0.4686633050441742,0.27672165632247925,0.30170032382011414,0.4197423458099365,0.22235107421875,0.388942152261734,0.3055325746536255,0.35796594619750977,0.33168545365333557,0.3678775131702423,0.4725409746170044,0.22989605367183685,0.2439616322517395,0.48720210790634155
010eb14d3,0.7305084466934204,0.20885193347930908,0.292124480009079,0.40753453969955444,0.32163771986961365,0.2752861976623535,0.3142404854297638,0.1761312037706375,0.8226966261863708,0.3280775845050812,0.4908026158809662,0.297536700963974,0.4765392541885376,0.29504311084747314,0.2021392285823822,0.24946168065071106,0.23094677925109863,0.22937853634357452,0.7536264061927795,0.28050497174263,0.35789647698402405,0.45266780257225037,0.1769057661294937,0.4474344253540039
011318064,0.21783219277858734,0.31416091322898865,0.29311448335647583,0.7229090929031372,0.2612084448337555,0.37783199548721313,0.40556207299232483,0.23031063377857208,0.31358253955841064,0.32055291533470154,0.38303816318511963,0.28324100375175476,0.3461739122867584,0.41069138050079346,0.7607993483543396,0.6065955758094788,0.2366103231906891,0.3725169599056244,0.4958682954311371,0.21254435181617737,0.3775164783000946,0.3939586579799652,0.21149936318397522,0.4763358235359192
01307e693,0.17380498349666595,0.330272376537323,0.22951944172382355,0.7869158387184143,0.2150469422340393,0.2898293137550354,0.3396657407283783,0.7028664946556091,0.24372752010822296,0.2906512916088104,0.3159596920013428,0.2564954459667206,0.2649206519126892,0.3320857584476471,0.26783785223960876,0.7095049619674683,0.37166696786880493,0.3511990010738373,0.2347191721200943,0.21882124245166779,0.3784335255622864,0.27923381328582764,0.1851123869419098,0.42979729175567627
013bd8b85,0.2403721660375595,0.23486407101154327,0.30485525727272034,0.7789189219474792,0.28025054931640625,0.4483710825443268,0.33548715710639954,0.2043144404888153,0.34641996026039124,0.36969417333602905,0.4285144805908203,0.2805659770965576,0.7967288494110107,0.4651525616645813,0.32924699783325195,0.25023382902145386,0.260469913482666,0.31409206986427307,0.6744908690452576,0.2894916534423828,0.3096945583820343,0.35029077529907227,0.20676417648792267,0.46930205821990967
01812f522,0.2151610404253006,0.3502192795276642,0.23168930411338806,0.6708682775497437,0.28920501470565796,0.27508345246315,0.3177686631679535,0.3956833779811859,0.3430835008621216,0.5383061766624451,0.3425774872303009,0.40453261137008667,0.33737802505493164,0.41106319427490234,0.29427650570869446,0.288248747587204,0.531792938709259,0.6895228624343872,0.27713924646377563,0.3255288600921631,0.4546162784099579,0.3851372301578522,0.2150498628616333,0.3358671963214874
019db5220,0.2533746361732483,0.2227591723203659,0.3339364528656006,0.742574155330658,0.3226006329059601,0.7768106460571289,0.34437012672424316,0.2538716197013855,0.39803001284599304,0.3678470253944397,0.49378225207328796,0.2710604667663574,0.5381286144256592,0.33496057987213135,0.2706547677516937,0.23483523726463318,0.26711732149124146,0.31190794706344604,0.5345155596733093,0.22564128041267395,0.388138085603714,0.33215489983558655,0.45993366837501526,0.8487530946731567
01bd97dd6,0.24584676325321198,0.2632638216018677,0.28448402881622314,0.824484646320343,0.3461412787437439,0.4026653468608856,0.331866979598999,0.20091372728347778,0.3033730983734131,0.3875439167022705,0.4265609681606293,0.2701675295829773,0.522514820098877,0.3438394367694855,0.2772524058818817,0.2269994616508484,0.2666431665420532,0.34045612812042236,0.4769870340824127,0.25631532073020935,0.4093760550022125,0.3947482109069824,0.1933203935623169,0.4990157186985016
