recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.22986002266407013,0.24730274081230164,0.2474605292081833,0.6628144979476929,0.22637201845645905,0.44078341126441956,0.2723703980445862,0.178190678358078,0.20382483303546906,0.3213369846343994,0.40118637681007385,0.20382070541381836,0.4071813225746155,0.3002106249332428,0.267834335565567,0.33582061529159546,0.23493753373622894,0.2342185378074646,0.5535238981246948,0.2347482591867447,0.27315783500671387,0.23886293172836304,0.20393981039524078,0.49622926115989685
003bc2cb2,0.23828428983688354,0.32709479331970215,0.30397242307662964,0.5394119024276733,0.2189013808965683,0.3525784909725189,0.34492892026901245,0.22035208344459534,0.24093596637248993,0.34648531675338745,0.40400418639183044,0.26620030403137207,0.22590865194797516,0.3576251268386841,0.23892121016979218,0.25574159622192383,0.7242162227630615,0.4279472231864929,0.2648712694644928,0.3379422724246979,0.43120142817497253,0.28252848982810974,0.2239866703748703,0.4433647394180298
0061c037e,0.3427640497684479,0.2408282309770584,0.31784844398498535,0.3184398114681244,0.25531134009361267,0.3775064945220947,0.2559354603290558,0.28588470816612244,0.23637190461158752,0.37964141368865967,0.450168251991272,0.2599015235900879,0.36766156554222107,0.4065678119659424,0.22649459540843964,0.27306410670280457,0.30039864778518677,0.39979273080825806,0.32266658544540405,0.3610225021839142,0.44877076148986816,0.23717144131660461,0.19983497262001038,0.4789291024208069
010eb14d3,0.7343781590461731,0.19745291769504547,0.31576603651046753,0.45030027627944946,0.2666964828968048,0.2719263434410095,0.3279538154602051,0.23590268194675446,0.6799360513687134,0.29218432307243347,0.4426584243774414,0.25754988193511963,0.38917312026023865,0.33344578742980957,0.22611887753009796,0.2448636144399643,0.27902713418006897,0.27483728528022766,0.7343533635139465,0.28251275420188904,0.29636150598526,0.38171622157096863,0.22082234919071198,0.4787961542606354
011318064,0.23211082816123962,0.3330216705799103,0.28163817524909973,0.6912359595298767,0.23855695128440857,0.4047730565071106,0.31186729669570923,0.24246278405189514,0.198904350399971,0.33534279465675354,0.344783216714859,0.27569255232810974,0.2391182780265808,0.3536806106567383,0.6423254013061523,0.599282443523407,0.25283220410346985,0.3078271150588989,0.5369581580162048,0.23847515881061554,0.34283435344696045,0.32652726769447327,0.20962132513523102,0.4291515052318573
01307e693,0.22856560349464417,0.3294942080974579,0.24691741168498993,0.8028204441070557,0.18545664846897125,0.2908291220664978,0.2997800409793854,0.5940749645233154,0.19039951264858246,0.356389582157135,0.2868943214416504,0.23389467597007751,0.1982288509607315,0.3287716805934906,0.24007730185985565,0.6964406371116638,0.3627045154571533,0.3369159698486328,0.2427680790424347,0.20533418655395508,0.3514401316642761,0.23244327306747437,0.20754317939281464,0.4135419428348541
013bd8b85,0.24636410176753998,0.28141599893569946,0.36206212639808655,0.7736763954162598,0.25132548809051514,0.4340118169784546,0.3672793209552765,0.19964337348937988,0.30465367436408997,0.48394328355789185,0.3938371539115906,0.3014117479324341,0.7110382914543152,0.45525506138801575,0.2640492916107178,0.2637779116630554,0.2899242639541626,0.395810604095459,0.6008913516998291,0.30704161524772644,0.3597759008407593,0.2857127785682678,0.2303725630044937,0.455653578042984
01812f522,0.2241210788488388,0.3052177429199219,0.29117313027381897,0.7131872177124023,0.18473292887210846,0.2489120215177536,0.28793302178382874,0.3929426074028015,0.19002081453800201,0.4876496493816376,0.3334074318408966,0.3152725100517273,0.2576999366283417,0.3412672281265259,0.28466182947158813,0.2736509144306183,0.6049002408981323,0.7400142550468445,0.24516820907592773,0.27583813667297363,0.46579012274742126,0.26289939880371094,0.18795262277126312,0.37567028403282166
019db5220,0.22372670471668243,0.2375166118144989,0.2631337642669678,0.709744930267334,0.29672250151634216,0.6739754676818848,0.31058794260025024,0.24522879719734192,0.22069625556468964,0.3153775632381439,0.427142471075058,0.23062439262866974,0.4626447558403015,0.35771679878234863,0.2522219121456146,0.22174851596355438,0.25467315316200256,0.2732435166835785,0.4578237235546112,0.2456682026386261,0.35181865096092224,0.2449428290128708,0.2994138300418854,0.8066698312759399
01bd97dd6,0.22703349590301514,0.2550871968269348,0.2799813747406006,0.7746061086654663,0.29026323556900024,0.47328492999076843,0.3191428482532501,0.21401654183864594,0.2221052050590515,0.3560643196105957,0.3987607955932617,0.2365785837173462,0.4789392650127411,0.37013179063796997,0.23542508482933044,0.2280176281929016,0.2639998495578766,0.29838594794273376,0.4128933846950531,0.24221055209636688,0.393860399723053,0.2863588333129883,0.20096346735954285,0.47193124890327454
01d36def5,0.257137656211853,0.2251880019903183,0.3743197023868561,0.3201618492603302,0.218948632478714,0.5165404081344604,0.34320902824401855,0.6037688851356506,0.25233665108680725,0.32218095660209656,0.3606366217136383,0.27477511763572693,0.2850596308708191,0.27424266934394836,0.19198690354824066,0.28698021173477173,0.3620864748954773,0.29394230246543884,0.3677257299423218,0.41542068123817444,0.38965940475463867,0.23103183507919312,0.21361491084098816,0.2960153818130493
01fefebcb,0.2418985366821289,0.3564041256904602,0.2732822000980377,0.7231814861297607,0.23200689256191254,0.45249733328819275,0.281838059425354,0.23570173978805542,0.21758829057216644,0.3417057991027832,0.4006205201148987,0.24894937872886658,0.33582603931427,0.3566097915172577,0.344325453042984,0.2544826865196228,0.258383184671402,0.23078539967536926,0.5735171437263489,0.24088643491268158,0.31499096751213074,0.2476087510585785,0.22340025007724762,0.4387163817882538
0208fec47,0.25661930441856384,0.279694139957428,0.2810722589492798,0.3912726938724518,0.21873386204242706,0.24487809836864471,0.5063969492912292,0.308007150888443,0.20746810734272003,0.4343670606613159,0.306188702583313,0.7648258805274963,0.27460962533950806,0.28038686513900757,0.23801812529563904,0.69618159532547,0.26189351081848145,0.4377894401550293,0.2779724597930908,0.29310181736946106,0.39454925060272217,0.24981220066547394,0.21731345355510712,0.4411618709564209
0232841d4,0.2703123390674591,0.4268750250339508,0.2617478370666504,0.652350902557373,0.24581581354141235,0.3693925142288208,0.286399781703949,0.3139438331127167,0.2031165361404419,0.3154429793357849,0.3285994231700897,0.27898627519607544,0.2727336883544922,0.4898923635482788,0.710798442363739,0.2502531409263611,0.2550908923149109,0.23861511051654816,0.5209696888923645,0.2515401840209961,0.2668229639530182,0.39778628945350647,0.207151859998703,0.4167393445968628
02c30604d,0.22996285557746887,0.26788750290870667,0.3399173319339752,0.6851177215576172,0.19588112831115723,0.2878490090370178,0.4825822710990906,0.6098763942718506,0.2332703024148941,0.40166422724723816,0.32391563057899475,0.35016536712646484,0.22955620288848877,0.2615832984447479,0.2134512960910797,0.3799116909503937,0.3952556252479553,0.34732750058174133,0.2618982493877411,0.35175251960754395,0.39177998900413513,0.23208282887935638,0.6005956530570984,0.38213250041007996
02dbcc383,0.29561030864715576,0.3293858468532562,0.3058534264564514,0.7234222888946533,0.2349591702222824,0.44668692350387573,0.300898015499115,0.2639290392398834,0.2764975130558014,0.3160421550273895,0.39393988251686096,0.23883914947509766,0.6880345940589905,0.3874461054801941,0.23993147909641266,0.2424582988023758,0.27593639492988586,0.2262841761112213,0.6488568186759949,0.26639264822006226,0.2639300227165222,0.2460923194885254,0.24661943316459656,0.43755674362182617
0303dee3c,0.25492143630981445,0.5638697743415833,0.27923643589019775,0.6534018516540527,0.21240337193012238,0.37164542078971863,0.3211517632007599,0.31523388624191284,0.2149413675069809,0.32194918394088745,0.3581007122993469,0.30937108397483826,0.2591260075569153,0.41743049025535583,0.7091805934906006,0.2526245713233948,0.3237627446651459,0.31505659222602844,0.29615259170532227,0.248295858502388,0.32806921005249023,0.3306709825992584,0.2369115799665451,0.4040907919406891
034f46152,0.2198580503463745,0.2459879368543625,0.33592942357063293,0.7616477608680725,0.261285662651062,0.48317259550094604,0.3321956694126129,0.1975240409374237,0.21967053413391113,0.3300854563713074,0.43521648645401,0.24412274360656738,0.5251956582069397,0.3664093613624573,0.22648990154266357,0.20470547676086426,0.2926579415798187,0.3416541516780853,0.35733598470687866,0.31320497393608093,0.41967785358428955,0.2541257441043854,0.19930018484592438,0.5192852020263672
037460d90,0.22330766916275024,0.42850449681282043,0.2695638835430145,0.7078623175621033,0.23975400626659393,0.3866964876651764,0.28558823466300964,0.2333982139825821,0.2586005926132202,0.3603624403476715,0.39724335074424744,0.3736433982849121,0.25212252140045166,0.3807106912136078,0.2813466489315033,0.24759556353092194,0.4476863145828247,0.3958229720592499,0.2656213343143463,0.2674579918384552,0.3982062339782715,0.36498144268989563,0.22757476568222046,0.43895724415779114
039395460,0.2925160825252533,0.602279782295227,0.3244412839412689,0.6032313108444214,0.23086659610271454,0.4326295852661133,0.3531493544578552,0.24816185235977173,0.22940149903297424,0.42131128907203674,0.4507090747356415,0.30114272236824036,0.2862332761287689,0.3590905964374542,0.2718585729598999,0.23889923095703125,0.30345988273620605,0.3940734267234802,0.425384521484375,0.35973212122917175,0.45714959502220154,0.268163800239563,0.20383013784885406,0.46747374534606934
039892ae3,0.23607373237609863,0.310083270072937,0.2777892053127289,0.5782477855682373,0.1909760683774948,0.2781347632408142,0.28943124413490295,0.6893835663795471,0.21958865225315094,0.33040356636047363,0.3364953398704529,0.21189624071121216,0.2625391185283661,0.40217068791389465,0.21729083359241486,0.425910621881485,0.4516931176185608,0.3670191466808319,0.23416250944137573,0.36704128980636597,0.443206250667572,0.22278918325901031,0.1812780201435089,0.32269373536109924
03a06a709,0.22223345935344696,0.22434039413928986,0.27403610944747925,0.4999864101409912,0.28851014375686646,0.47578710317611694,0.37201380729675293,0.18086442351341248,0.21760693192481995,0.3681736886501312,0.45918774604797363,0.2836018204689026,0.3935331404209137,0.30756545066833496,0.21400709450244904,0.2115282118320465,0.26909616589546204,0.3320683240890503,0.3681105673313141,0.27289333939552307,0.4442354440689087,0.23082126677036285,0.1945561319589615,0.5313630104064941
03a9a5b2a,0.36750587821006775,0.26936468482017517,0.3504336476325989,0.7249357104301453,0.2977389991283417,0.41069403290748596,0.35540327429771423,0.19681409001350403,0.29109176993370056,0.3948220908641815,0.41694822907447815,0.2619011700153351,0.6447619199752808,0.3754831850528717,0.2446536272764206,0.24124273657798767,0.2588942050933838,0.32803189754486084,0.6632022857666016,0.28295788168907166,0.32988396286964417,0.30308589339256287,0.22316381335258484,0.45855265855789185
