recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.21511541306972504,0.2510205805301666,0.27281901240348816,0.7728986740112305,0.24257908761501312,0.40419381856918335,0.2608200013637543,0.20988266170024872,0.25733593106269836,0.293221652507782,0.38413098454475403,0.19450733065605164,0.595824122428894,0.2978475093841553,0.2083432823419571,0.24493639171123505,0.2194853276014328,0.24665366113185883,0.5447130799293518,0.23702383041381836,0.2880564332008362,0.21142823994159698,0.19094349443912506,0.4697311222553253
003bc2cb2,0.19049006700515747,0.2671995460987091,0.32468077540397644,0.557719886302948,0.2156953513622284,0.33162814378738403,0.310517817735672,0.2296990603208542,0.25627243518829346,0.41379183530807495,0.35399314761161804,0.2380606234073639,0.21526417136192322,0.38922029733657837,0.22789953649044037,0.2129981815814972,0.7024482488632202,0.472785085439682,0.21508276462554932,0.2750309407711029,0.4286661744117737,0.2397744208574295,0.21649403870105743,0.4313373863697052
0061c037e,0.2936035990715027,0.2837003171443939,0.2864300310611725,0.3001497983932495,0.2715657651424408,0.34858861565589905,0.27477195858955383,0.3522399663925171,0.22142471373081207,0.40348953008651733,0.43961483240127563,0.31025904417037964,0.30860137939453125,0.39630332589149475,0.20432689785957336,0.2613687217235565,0.3047257661819458,0.4279170334339142,0.27998942136764526,0.3241308927536011,0.4714871942996979,0.20261919498443604,0.22484642267227173,0.47907012701034546
010eb14d3,0.6894690990447998,0.27770906686782837,0.28908979892730713,0.5410767793655396,0.24905894696712494,0.28805670142173767,0.3379979729652405,0.23901358246803284,0.5570704340934753,0.3009352684020996,0.4405148923397064,0.28618311882019043,0.4761757254600525,0.3217773139476776,0.20484061539173126,0.2437366396188736,0.24099594354629517,0.2927846312522888,0.6721675395965576,0.26356399059295654,0.30542707443237305,0.283054918050766,0.21322523057460785,0.47342830896377563
011318064,0.2115921527147293,0.2933552861213684,0.26779815554618835,0.721936047077179,0.2368546426296234,0.386667400598526,0.30476272106170654,0.21548591554164886,0.19950126111507416,0.33869847655296326,0.3299326002597809,0.26766347885131836,0.2948685884475708,0.33201923966407776,0.5728859305381775,0.5506819486618042,0.22764359414577484,0.2914543151855469,0.5285763144493103,0.20098862051963806,0.3602934181690216,0.291950523853302,0.17035792768001556,0.44770264625549316
01307e693,0.22157247364521027,0.32154232263565063,0.2442348152399063,0.7752577066421509,0.1950245350599289,0.2556171119213104,0.3449222445487976,0.5499103665351868,0.20461416244506836,0.3614897131919861,0.3318997323513031,0.25674381852149963,0.24357828497886658,0.3309289813041687,0.21096912026405334,0.664251446723938,0.3198258578777313,0.37134993076324463,0.22006241977214813,0.2023918330669403,0.3634430170059204,0.22417691349983215,0.20449140667915344,0.4440186023712158
013bd8b85,0.22412481904029846,0.2312668114900589,0.29742681980133057,0.7570947408676147,0.2427464872598648,0.4354528486728668,0.28501081466674805,0.2531026005744934,0.28284063935279846,0.37467241287231445,0.4146343767642975,0.2494221031665802,0.6726312637329102,0.411668062210083,0.22876955568790436,0.27479442954063416,0.23315276205539703,0.28924742341041565,0.5245878100395203,0.25116443634033203,0.33530235290527344,0.24777300655841827,0.21503324806690216,0.4675370752811432
01812f522,0.24149714410305023,0.39032304286956787,0.2523595094680786,0.7467681765556335,0.21113963425159454,0.27354323863983154,0.3131166100502014,0.3030029237270355,0.23740755021572113,0.6591401696205139,0.3155820667743683,0.34448257088661194,0.25184085965156555,0.3658475875854492,0.2590130567550659,0.3226194381713867,0.48814183473587036,0.6346335411071777,0.2365187257528305,0.24896128475666046,0.43715766072273254,0.27862969040870667,0.19726401567459106,0.3686179220676422
019db5220,0.2882533073425293,0.2518251836299896,0.26190271973609924,0.668180525302887,0.3203485310077667,0.7076379656791687,0.33205315470695496,0.25855740904808044,0.2631320357322693,0.36693474650382996,0.433224081993103,0.2490677535533905,0.4429548978805542,0.36345189809799194,0.20549756288528442,0.267309308052063,0.2289566546678543,0.334133118391037,0.48629915714263916,0.23501715064048767,0.3828795552253723,0.22780461609363556,0.3546294569969177,0.856024980545044
01bd97dd6,0.22440290451049805,0.24410292506217957,0.21971993148326874,0.7428205013275146,0.29654377698898315,0.37025269865989685,0.30250510573387146,0.2295742630958557,0.23849040269851685,0.3789122402667999,0.4221334159374237,0.20492182672023773,0.45962607860565186,0.32712802290916443,0.22754034399986267,0.23118306696414948,0.28317946195602417,0.357714980840683,0.36843040585517883,0.24151544272899628,0.39417189359664917,0.2596917152404785,0.1892986297607422,0.47997885942459106
