recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-5.079865455627441,-5.010992050170898,-3.6002931594848633,2.167935609817505,-2.285186529159546,0.9501758217811584,-3.248812437057495,-2.4011077880859375,-1.3398247957229614,-3.2562732696533203,-3.94846248626709,-6.826025009155273,0.27747541666030884,-2.0249757766723633,-0.6419978141784668,0.4033864736557007,-7.620605945587158,-3.8980541229248047,0.9154479503631592,-1.6416093111038208,-6.330270767211914,-2.6369380950927734,0.42220208048820496,-1.5590589046478271
003bc2cb2,-5.278432846069336,-2.5654306411743164,-5.6682209968566895,-0.819299578666687,-5.1872992515563965,-3.885657548904419,-1.7889821529388428,-2.131685972213745,-5.4637556076049805,-4.234357833862305,0.9648565053939819,-2.4017410278320312,-4.057404518127441,-2.5979557037353516,-7.505046844482422,-2.6289618015289307,3.510673999786377,-2.427119731903076,-5.1491241455078125,-1.9217965602874756,-2.2750368118286133,-7.2447381019592285,-2.172423839569092,-2.598133087158203
0061c037e,-2.5989747047424316,-3.096561908721924,-1.971273422241211,-1.3420358896255493,-3.1318817138671875,-0.4865123927593231,1.3350831270217896,-0.1060991957783699,-2.345210552215576,-1.1571379899978638,0.5265377759933472,0.7915443778038025,-2.955165147781372,-3.3410136699676514,-3.614133834838867,-0.975572943687439,-1.7704274654388428,0.458332896232605,-2.86440372467041,1.6214556694030762,1.1385061740875244,-4.195083141326904,0.1545090228319168,0.1788971722126007
010eb14d3,3.5864596366882324,-1.8273084163665771,-5.703230857849121,1.600728988647461,-1.9137120246887207,-5.454564571380615,-5.011248588562012,-5.745823383331299,-1.261061429977417,-3.271979808807373,-2.2239418029785156,-6.491786003112793,2.9913296699523926,-3.94478178024292,-6.735947608947754,-6.540731906890869,-4.990599632263184,-9.352741241455078,4.922615051269531,-6.5841145515441895,-8.314506530761719,-4.415980339050293,-3.604887008666992,-0.4023129642009735
011318064,-7.634070873260498,-4.09975528717041,-6.94711446762085,1.318673014640808,-3.951835870742798,-0.6647937297821045,-4.578631401062012,-0.2880557179450989,-3.1614651679992676,-5.718595027923584,-5.705530166625977,-8.375876426696777,-6.814373970031738,-7.187532901763916,8.019723892211914,1.2445893287658691,-7.604746341705322,-6.994675636291504,-1.099313735961914,-4.626252174377441,-7.122215270996094,-0.906829833984375,-2.074500322341919,-4.537110328674316
01307e693,-7.140955924987793,-4.317119598388672,-5.4598283767700195,0.4302580952644348,-7.109825134277344,-2.258162498474121,-1.6140652894973755,4.450318336486816,-5.93235969543457,-3.5414066314697266,-3.630974054336548,-0.2844550609588623,-5.853664398193359,-7.085491180419922,-5.879497051239014,4.590167999267578,-3.459932804107666,-2.1435394287109375,-6.957706928253174,0.45634934306144714,-2.024164915084839,-8.051185607910156,-2.046219825744629,-3.4562501907348633
013bd8b85,-2.2004003524780273,-3.698040008544922,-4.78167724609375,3.1615779399871826,1.4081177711486816,-1.5052262544631958,-3.8938989639282227,-4.456995964050293,-2.683727741241455,-2.621640920639038,-3.12894868850708,-5.642031192779541,5.590031147003174,-1.8877596855163574,-2.613675117492676,-3.2507481575012207,-7.335896968841553,-5.366122245788574,4.3791961669921875,-1.432558536529541,-6.300658226013184,-1.9271831512451172,-2.176913022994995,2.6312801837921143
01812f522,-5.978215217590332,-3.3866496086120605,-4.890684604644775,0.5928556323051453,-5.471409797668457,-4.225324630737305,-2.186271905899048,0.17406468093395233,-5.058290004730225,-0.9686214923858643,-1.8928394317626953,-0.22980143129825592,-5.125629425048828,-5.6639838218688965,-4.035198211669922,-0.16663610935211182,-1.6849268674850464,1.8754838705062866,-5.426112174987793,-0.7214434146881104,0.507219672203064,-4.286701679229736,-2.6184520721435547,-2.5224289894104004
019db5220,-4.739467620849609,-3.5812571048736572,-3.9140496253967285,2.392441749572754,0.6084322929382324,1.284625768661499,-1.6931276321411133,-3.063891649246216,-4.043006896972656,-2.9445929527282715,-1.1207367181777954,-4.83625602722168,-3.111565351486206,-3.567883014678955,-4.941874980926514,-3.0013999938964844,-7.478765487670898,-3.5507493019104004,1.2017171382904053,0.2630000710487366,-5.7413225173950195,-3.835873603820801,7.195704460144043,4.042878150939941
01bd97dd6,-4.842077732086182,-5.706020832061768,-4.511422157287598,2.4948854446411133,-0.6390777826309204,-0.6092920303344727,-2.7514123916625977,-4.598609447479248,-5.143533229827881,-3.356451988220215,-2.4435606002807617,-5.6328535079956055,-0.8277552723884583,-4.318083763122559,-7.1469950675964355,-4.898615837097168,-8.55821418762207,-4.197954177856445,1.7027009725570679,-0.12133438140153885,-6.230030059814453,-4.914821624755859,-1.456978678703308,3.413731336593628
