recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.0421719551086426,-1.9646981954574585,-2.303219795227051,2.2443642616271973,-1.264391541481018,-1.1312737464904785,-2.8226966857910156,-2.1071937084198,-1.1725823879241943,-2.5874133110046387,-0.9114779829978943,-4.777734756469727,2.319516181945801,-1.7379974126815796,-5.093170166015625,-0.4543936252593994,-3.129621982574463,-4.350461959838867,0.9496437907218933,-2.0740771293640137,-3.8648948669433594,-3.2367043495178223,-1.3171035051345825,-1.6536624431610107
003bc2cb2,-7.24920654296875,0.42041969299316406,-11.056349754333496,2.4670748710632324,-7.122537612915039,-7.302469253540039,-6.756277561187744,-4.292208194732666,-7.925747394561768,-6.424057960510254,-6.404299259185791,-7.408454895019531,-5.895509719848633,-3.841477870941162,-5.973967552185059,-2.0257034301757812,7.782437801361084,-5.2783122062683105,-9.420777320861816,-5.128785133361816,-3.9622464179992676,-8.223602294921875,-6.19108772277832,-4.190358638763428
0061c037e,-2.8969616889953613,-3.5471763610839844,-1.1579304933547974,-2.9489364624023438,-2.0982964038848877,-0.2688949406147003,0.48896193504333496,-0.13985979557037354,-3.2580809593200684,-2.5428519248962402,0.760956883430481,-0.935383141040802,-4.131096363067627,-3.9654347896575928,-4.376100540161133,-1.0541167259216309,-1.8084828853607178,-1.1245959997177124,-4.943745136260986,1.7531020641326904,2.838088035583496,-5.2043352127075195,0.028982721269130707,-1.7694838047027588
010eb14d3,1.2852870225906372,-3.3760433197021484,-3.339508533477783,0.32889294624328613,0.6514793634414673,-1.497626781463623,-4.891897201538086,-3.766810894012451,3.9638314247131348,-2.837144374847412,-1.3832793235778809,-5.226092338562012,1.0785763263702393,-0.031911879777908325,-4.7026824951171875,-4.2373456954956055,-2.993088960647583,-6.316016674041748,2.1641809940338135,-3.3916077613830566,-4.698874473571777,-0.7931235432624817,-2.2259294986724854,-1.7861154079437256
011318064,-2.4170093536376953,0.8289986848831177,-4.220584869384766,1.092175841331482,-2.444439649581909,-1.5300102233886719,-2.1280570030212402,-0.13435912132263184,-3.4704627990722656,-1.0922549962997437,-2.901534080505371,-4.300356388092041,-3.046093225479126,-2.2183990478515625,3.1598589420318604,1.7658153772354126,-0.9463500380516052,-2.8251898288726807,-1.8671047687530518,-1.8124140501022339,-4.735774040222168,-1.9852383136749268,-1.7221717834472656,-2.4197998046875
01307e693,-2.7325706481933594,-2.0729477405548096,-4.325401782989502,2.0597689151763916,-3.002857208251953,-2.256399631500244,-0.8948867321014404,-0.31075727939605713,-4.227236747741699,-2.680612087249756,-1.1394177675247192,-1.5543100833892822,-3.018526554107666,-3.9322733879089355,-5.090481281280518,1.390810251235962,3.367331027984619,-3.652420997619629,-5.644163131713867,0.24595312774181366,0.9202125072479248,-4.611405372619629,-1.4915618896484375,-2.2576379776000977
013bd8b85,-5.334837436676025,-4.202009201049805,-5.605222702026367,3.8040523529052734,0.1262226700782776,0.8172383904457092,-6.125383377075195,-5.5168023109436035,0.9497902989387512,-1.5384833812713623,-3.296257734298706,-6.138608932495117,3.7887895107269287,-0.6030253171920776,-3.026304244995117,-4.287485599517822,-6.943082332611084,-6.014791965484619,2.859016180038452,-2.832502841949463,-6.141046524047852,-2.003932476043701,0.25484609603881836,-1.3257548809051514
01812f522,-2.430896282196045,-0.9117204546928406,-4.3153910636901855,1.7583283185958862,-3.1219611167907715,-3.4388153553009033,-0.9966248869895935,-1.1448479890823364,-4.2357282638549805,1.1408648490905762,-1.8572754859924316,-2.4714365005493164,-3.152470588684082,-3.1461024284362793,-3.725198268890381,0.5166864991188049,3.3326971530914307,0.18298327922821045,-3.850217342376709,-0.7248530983924866,1.9678261280059814,-4.095789909362793,-2.2196133136749268,-1.9454563856124878
019db5220,-2.480630874633789,-3.5719497203826904,-4.565181255340576,2.8259758949279785,0.8893690705299377,0.9814988970756531,-3.070726156234741,-3.4579389095306396,-0.8536263704299927,-3.4777424335479736,-1.168534278869629,-3.8641855716705322,2.242110252380371,-1.8996291160583496,-2.5269417762756348,-3.1346421241760254,-3.0710158348083496,-3.5512986183166504,1.0445618629455566,-1.4473687410354614,-3.5063769817352295,-2.1332929134368896,1.6801668405532837,4.128493309020996
01bd97dd6,-2.497817039489746,-1.6971982717514038,-3.189098358154297,3.1765007972717285,2.039975166320801,0.13686786592006683,-2.48524808883667,-2.9350764751434326,-0.5327920913696289,-1.9981645345687866,-0.7648448944091797,-3.8065552711486816,1.2007395029067993,-0.25591790676116943,-2.7913975715637207,-2.5555856227874756,-1.857137680053711,-3.2851147651672363,0.9575645923614502,0.33333200216293335,-2.7610597610473633,1.2291444540023804,-0.21011009812355042,1.0765700340270996
