recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.4918123483657837,-0.06873784959316254,-3.276993751525879,1.2023303508758545,-0.6922550201416016,-1.8351272344589233,-2.0510616302490234,-1.6644178628921509,-1.5047473907470703,-1.9923467636108398,-2.853635787963867,-3.017855167388916,-0.5486158132553101,-1.2958652973175049,-1.1619383096694946,-0.8542578816413879,-1.4609589576721191,-4.179845809936523,0.3921401798725128,-2.1831700801849365,-4.226432800292969,-1.6446231603622437,-1.7202916145324707,-0.4648652672767639
003bc2cb2,-1.5780730247497559,1.0018641948699951,-2.8844523429870605,-1.1320955753326416,-2.871591091156006,-3.447617292404175,-2.714202404022217,-2.2659151554107666,-2.552907943725586,-3.2509281635284424,0.5375085473060608,-3.6433658599853516,-5.170926094055176,-1.428609848022461,-2.054589033126831,-1.567726492881775,6.29151725769043,-3.456407070159912,-2.1645894050598145,-2.7753853797912598,-3.177215099334717,-2.9989013671875,-1.8574228286743164,-2.224982261657715
0061c037e,-3.130373001098633,-1.698899269104004,-1.2274291515350342,-0.6863478422164917,-3.2096824645996094,-2.441309928894043,-1.387742042541504,-1.1159652471542358,-4.462196350097656,-2.8626201152801514,-1.9063844680786133,-1.6151390075683594,-5.38565731048584,-2.1343190670013428,-2.6947031021118164,-1.2554864883422852,-0.03516925871372223,-2.689413070678711,-3.800283432006836,-2.1578407287597656,-1.7612617015838623,-2.9238195419311523,-1.878044843673706,-2.3636186122894287
010eb14d3,9.699129104614258,-3.285313367843628,-6.330086708068848,-4.330639839172363,-4.005568027496338,-5.2224273681640625,-5.749545097351074,-5.371403694152832,1.834763526916504,-3.696661949157715,-2.5407886505126953,-5.645998001098633,-1.0774959325790405,-3.630222797393799,-4.446637153625488,-4.6398210525512695,-4.980225086212158,-6.607785224914551,4.673160076141357,-4.533449172973633,-6.5259599685668945,-4.031644821166992,-2.181377649307251,-3.2589824199676514
011318064,-2.494328022003174,-0.3169200122356415,-3.1446690559387207,1.541976809501648,-2.252768039703369,-2.1014227867126465,-1.6268103122711182,-0.43475341796875,-3.2128942012786865,-2.6178536415100098,-2.784156084060669,-3.423020839691162,-2.9259188175201416,-1.3103818893432617,1.550689458847046,1.0832208395004272,-0.7012194395065308,-2.781170606613159,-1.27899968624115,-1.1968977451324463,-4.282732963562012,-2.7025601863861084,-1.7510287761688232,-1.0602574348449707
01307e693,-3.82558536529541,-2.7145726680755615,-3.3245441913604736,1.3656294345855713,-4.351645469665527,-3.7358593940734863,-1.5321128368377686,0.9182618856430054,-4.999786376953125,-3.342660665512085,-2.8555006980895996,-3.3236210346221924,-4.489132881164551,-3.0351192951202393,-1.2519748210906982,1.4364540576934814,-0.8736302852630615,-3.6110639572143555,-3.9809303283691406,-2.810582399368286,-3.6343095302581787,-4.307095527648926,-2.569744825363159,-2.6111207008361816
013bd8b85,-1.3194350004196167,-1.1995054483413696,-1.90530526638031,1.2019407749176025,-0.9029421806335449,-0.9377007484436035,-1.6033966541290283,-1.5562785863876343,-1.6445577144622803,0.45956265926361084,-2.1476025581359863,-2.804020404815674,2.353490114212036,1.7063932418823242,-1.001095175743103,-0.5735143423080444,-2.093674421310425,-2.5856685638427734,0.474817156791687,-1.7289632558822632,-2.681854486465454,-1.5168354511260986,-0.7191239595413208,0.49321702122688293
01812f522,-2.776796340942383,-1.0330407619476318,-2.6659841537475586,2.938539505004883,-3.467191696166992,-2.616487503051758,-0.3660239279270172,-1.9521715641021729,-4.5261030197143555,-0.8742002844810486,-2.0686070919036865,-2.277372121810913,-3.232097625732422,-3.4368395805358887,-3.728060245513916,-1.2452735900878906,-1.956423044204712,0.8147874474525452,-2.944429397583008,-2.4741945266723633,-2.142595052719116,-4.07779598236084,-1.9812068939208984,-0.856745719909668
019db5220,-2.195984363555908,-2.113478660583496,-1.5685276985168457,-0.025741204619407654,0.07500714063644409,0.9232235550880432,-0.04018121957778931,-2.1100878715515137,-1.0158991813659668,-2.9709386825561523,-1.8076050281524658,-2.9579291343688965,-2.474851608276367,-0.3828323781490326,-1.8343703746795654,-2.183894395828247,-2.547400951385498,-2.9859251976013184,-1.8235785961151123,-1.620244026184082,-2.4243998527526855,-1.369367241859436,2.3011398315429688,2.6735143661499023
01bd97dd6,-1.7923994064331055,-1.6204140186309814,-2.1343226432800293,1.3250406980514526,-0.3524776101112366,-0.9888509511947632,-1.0421433448791504,-1.1342136859893799,-2.0838727951049805,-2.1142592430114746,-2.2637877464294434,-2.4252796173095703,-0.5501556992530823,-1.076606273651123,-1.5557081699371338,-1.0207173824310303,-1.0132606029510498,-2.5738930702209473,-0.9148851633071899,-1.8793507814407349,-2.590217113494873,-0.8571414947509766,-1.381077527999878,-0.04061026871204376
