recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,0.454925000667572,0.43643641471862793,0.4367034137248993,0.5281456708908081,0.4331772029399872,0.47014176845550537,0.42750564217567444,0.443928599357605,0.47665491700172424,0.4441062808036804,0.4366452395915985,0.4279218316078186,0.4750632643699646,0.42466795444488525,0.4410979151725769,0.4793170988559723,0.4495023190975189,0.4263960123062134,0.45554807782173157,0.4465879499912262,0.45521607995033264,0.4444938004016876,0.4520465135574341,0.4771996736526489
003bc2cb2,0.4587499499320984,0.4413872957229614,0.4419156014919281,0.4834353029727936,0.4560870826244354,0.4632578194141388,0.4606182277202606,0.4449092745780945,0.44908449053764343,0.45185551047325134,0.43824899196624756,0.4272007644176483,0.47451600432395935,0.43298110365867615,0.42572879791259766,0.4599997103214264,0.8240841627120972,0.42741119861602783,0.457211434841156,0.43002474308013916,0.458456814289093,0.41671022772789,0.43251001834869385,0.4664047658443451
0061c037e,0.4698435962200165,0.5119038820266724,0.4535345137119293,0.4758481979370117,0.4193263351917267,0.44929710030555725,0.4268858730792999,0.47490769624710083,0.43266868591308594,0.4139188230037689,0.43419647216796875,0.42753806710243225,0.43431556224823,0.43964308500289917,0.4187915027141571,0.43276581168174744,0.4522188901901245,0.42862990498542786,0.4229947328567505,0.46796944737434387,0.4844666123390198,0.4220796227455139,0.4546085596084595,0.48697444796562195
010eb14d3,0.5859540104866028,0.4167442321777344,0.45870304107666016,0.4460381865501404,0.43584537506103516,0.44411808252334595,0.4456120729446411,0.4489974081516266,0.7832129001617432,0.4342976212501526,0.44703754782676697,0.43262019753456116,0.48760396242141724,0.4284053146839142,0.45704343914985657,0.44275200366973877,0.46684983372688293,0.4386727809906006,0.46300020813941956,0.45480141043663025,0.4397121071815491,0.45819148421287537,0.46586325764656067,0.4589630365371704
011318064,0.46817877888679504,0.4336199164390564,0.4400549829006195,0.5051161646842957,0.43108177185058594,0.4439573585987091,0.42601722478866577,0.44283875823020935,0.4350060224533081,0.43663695454597473,0.44135695695877075,0.43102142214775085,0.4635520279407501,0.574726402759552,0.5243409872055054,0.5303187370300293,0.4717898368835449,0.4194311499595642,0.4642479121685028,0.43623295426368713,0.43675199151039124,0.4325685501098633,0.453073650598526,0.4671063721179962
01307e693,0.4429623782634735,0.45392847061157227,0.46354106068611145,0.4930814206600189,0.437853068113327,0.45158740878105164,0.4526852071285248,0.5635266304016113,0.45669791102409363,0.44290128350257874,0.44955286383628845,0.46661415696144104,0.446228563785553,0.737816572189331,0.44612234830856323,0.6245236992835999,0.4668537676334381,0.4301905930042267,0.4367910921573639,0.4528847634792328,0.4681229591369629,0.4407218396663666,0.4525378942489624,0.437770813703537
013bd8b85,0.4468052089214325,0.42598840594291687,0.42923423647880554,0.5160844922065735,0.41834312677383423,0.4492039084434509,0.42717161774635315,0.4382544755935669,0.45495492219924927,0.43942567706108093,0.43534278869628906,0.42744964361190796,0.5681360960006714,0.4946332573890686,0.44560506939888,0.46783462166786194,0.45237043499946594,0.4098811149597168,0.4668632447719574,0.435691237449646,0.4427942633628845,0.43879467248916626,0.44637584686279297,0.46587735414505005
01812f522,0.46222177147865295,0.44020697474479675,0.4452798366546631,0.48066964745521545,0.44049033522605896,0.4490678012371063,0.49390286207199097,0.4533653259277344,0.452745646238327,0.4592987298965454,0.45039457082748413,0.4303796887397766,0.4623754620552063,0.4404537081718445,0.43130597472190857,0.4636807441711426,0.4715823233127594,0.7388820648193359,0.4569165110588074,0.4423716068267822,0.5418515801429749,0.42800530791282654,0.45355257391929626,0.45103591680526733
019db5220,0.46437549591064453,0.4428889751434326,0.4553828239440918,0.48113423585891724,0.4536222815513611,0.5629255175590515,0.43818140029907227,0.4752672612667084,0.44711166620254517,0.4437416195869446,0.4434438645839691,0.43114185333251953,0.47166237235069275,0.42806392908096313,0.4353640377521515,0.4569208323955536,0.45084917545318604,0.4270053803920746,0.4513443112373352,0.4554813504219055,0.4406042993068695,0.4508724510669708,0.47194281220436096,0.8036980628967285
01bd97dd6,0.4458807706832886,0.41894474625587463,0.4389531910419464,0.4912017583847046,0.43261826038360596,0.44402962923049927,0.43373551964759827,0.45332103967666626,0.45145994424819946,0.43720492720603943,0.44218483567237854,0.4290877878665924,0.47584953904151917,0.4376227855682373,0.4237716794013977,0.44011178612709045,0.44414466619491577,0.43058645725250244,0.4482640027999878,0.4566441476345062,0.46059268712997437,0.4324939548969269,0.45283642411231995,0.46975618600845337
