recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-1.9954804182052612,-1.324308156967163,-3.0815553665161133,2.7643611431121826,-3.9189743995666504,-1.0373294353485107,-2.64753794670105,-1.568064570426941,-2.421065092086792,-2.4075918197631836,-4.354322910308838,-4.113146781921387,0.5913052558898926,-3.1483466625213623,-1.1745824813842773,-1.5678277015686035,-0.27291861176490784,-2.77691650390625,-1.418328046798706,-4.132094383239746,-3.6163082122802734,-3.880711078643799,-0.7483741641044617,-2.9887492656707764
003bc2cb2,-1.8164995908737183,0.3765226900577545,-2.338144302368164,-0.2640756666660309,-2.074828863143921,-2.82836651802063,-2.1404361724853516,-1.9415688514709473,-2.20987868309021,-2.31606125831604,-2.407597780227661,-1.9477101564407349,-1.5975760221481323,-1.84293794631958,-2.3643341064453125,-2.3592729568481445,4.173892498016357,-0.9302645325660706,-2.440903425216675,-1.5488476753234863,-1.5231680870056152,-1.9678523540496826,-2.3332629203796387,-2.4326910972595215
0061c037e,0.5227603316307068,-0.02209046110510826,1.3197686672210693,1.2364999055862427,-4.504273414611816,0.997453510761261,-0.8093743324279785,0.7790912985801697,-1.7397830486297607,-4.677802562713623,-1.886726975440979,-2.384164810180664,-1.9987711906433105,-2.5235595703125,-1.4711169004440308,-1.20369553565979,-1.5108922719955444,-2.6653294563293457,-2.1745691299438477,-1.701063871383667,-2.4637560844421387,-4.472964286804199,-1.866960883140564,-1.4865639209747314
010eb14d3,4.116521835327148,-0.9218111038208008,-0.3565043807029724,-0.3612869083881378,-1.0627557039260864,-0.9676327705383301,-1.9651769399642944,-2.5518429279327393,1.9508135318756104,-3.505136728286743,-2.3786215782165527,-2.789860963821411,-0.7646128535270691,-2.266002655029297,-2.9471073150634766,-2.9649851322174072,-2.891984224319458,-3.1543092727661133,1.3712975978851318,-1.6147069931030273,-2.373655319213867,-2.632838487625122,-2.952907085418701,-2.464446544647217
011318064,-3.886930465698242,-1.328822374343872,-2.456259250640869,1.3408637046813965,-4.427474021911621,-1.449057698249817,-0.22809293866157532,-1.1147196292877197,-5.268319606781006,-4.059384346008301,-3.3188090324401855,-3.0596659183502197,-3.6410531997680664,-0.8133174180984497,0.6906685829162598,3.117675542831421,-3.3401687145233154,-2.3439431190490723,-4.0746541023254395,-2.906471014022827,-1.8884230852127075,-4.8809404373168945,-3.5154314041137695,-2.623121738433838
01307e693,-4.150856971740723,-3.287595748901367,-4.0009260177612305,1.7413907051086426,-4.500574588775635,-1.153560757637024,-2.0690407752990723,1.2399861812591553,-3.5360918045043945,-3.134472608566284,-3.5466508865356445,-1.9381904602050781,-1.0277655124664307,-2.6714935302734375,-1.0829451084136963,2.819460153579712,0.91907799243927,-1.0303757190704346,-3.385953426361084,-3.1779346466064453,-1.050988793373108,-4.601792812347412,-3.073558807373047,-0.621258556842804
013bd8b85,0.12746520340442657,-2.2290148735046387,-2.2292871475219727,1.095541000366211,-1.6487667560577393,0.5857443809509277,-2.6852943897247314,-2.034156084060669,0.7748826742172241,-1.186884880065918,-2.8714985847473145,-3.0753085613250732,3.598864793777466,-1.0253493785858154,-2.571626901626587,-1.6578922271728516,-2.395333766937256,-2.895232915878296,1.1281328201293945,-2.431002378463745,-2.7111761569976807,-2.251091718673706,-1.1532937288284302,-1.4288077354431152
01812f522,-2.8197853565216064,-2.3965811729431152,-2.999657392501831,0.6218715906143188,-3.5479934215545654,-2.864928722381592,-1.915876030921936,-0.837980329990387,-3.2365646362304688,-0.07847422361373901,-2.5971803665161133,-0.8188571333885193,-2.4202706813812256,-3.211594581604004,-2.2653250694274902,-0.8575159907341003,0.9093279838562012,3.488670587539673,-3.161698341369629,-1.8787165880203247,-1.2805421352386475,-3.3320653438568115,-2.8914027214050293,-1.8374230861663818
019db5220,-1.2460412979125977,-1.7123607397079468,-1.6784868240356445,-0.3061617612838745,-1.5937330722808838,0.9239697456359863,-2.1714980602264404,-2.0000486373901367,-1.5668646097183228,-1.548655390739441,-0.8275257349014282,-2.010453701019287,0.9870507717132568,-1.7158772945404053,-2.0828373432159424,-2.0932886600494385,-1.7034074068069458,-2.45832896232605,-1.1933366060256958,-1.798298954963684,-2.318214178085327,-2.116828680038452,-1.8913898468017578,3.643230438232422
01bd97dd6,-0.4068552255630493,-1.7703081369400024,-2.91499662399292,2.3547210693359375,-2.736567497253418,0.900026798248291,-1.166354775428772,-1.8663244247436523,-1.480545997619629,-1.797459363937378,-2.5617220401763916,-2.596346378326416,2.808871030807495,-2.7685654163360596,-1.6975481510162354,-2.087820529937744,-3.759511947631836,-2.761422634124756,0.6952288746833801,-3.0079843997955322,-2.5923333168029785,-3.4068386554718018,-2.1926095485687256,-1.4317712783813477
