recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,1.1691831350326538,-0.96995609998703,-0.8423402309417725,3.0663256645202637,-3.6594715118408203,2.164736270904541,-3.1339476108551025,-3.2179694175720215,1.0139765739440918,-4.029048919677734,-2.4068500995635986,-3.3409879207611084,3.28033709526062,-2.9856460094451904,-1.5809322595596313,-2.990067720413208,-1.147477626800537,-2.52961802482605,-0.8136429190635681,-2.2441582679748535,-3.215684652328491,-2.637882709503174,-3.780090093612671,-2.342932939529419
003bc2cb2,-2.3598034381866455,0.2554335296154022,-2.4283254146575928,0.7017332315444946,-2.2581822872161865,-1.8359390497207642,-2.181790828704834,-0.8999612927436829,-2.2401230335235596,-2.215508222579956,-1.889120101928711,-1.2009007930755615,-1.7195014953613281,-1.0199599266052246,-2.184288263320923,-1.6883870363235474,3.957139730453491,-0.996278703212738,-2.2049150466918945,-1.7786515951156616,-1.1174354553222656,-2.1241049766540527,-2.4051897525787354,-1.7574714422225952
0061c037e,0.6858651041984558,-1.700594425201416,-1.856855869293213,1.004786729812622,-4.290402889251709,2.378976345062256,-1.1232903003692627,-1.85215163230896,-1.098172664642334,-3.130136728286743,0.295230507850647,-1.1645538806915283,-0.8887578845024109,-3.5226266384124756,-1.2809653282165527,-2.241212844848633,-0.9630839824676514,-1.7484498023986816,-1.8200246095657349,-0.5920090675354004,-2.551820993423462,-2.8763508796691895,-3.366931438446045,-2.2058441638946533
010eb14d3,3.8190791606903076,-1.7703603506088257,-2.137119770050049,-0.8422771096229553,-0.21418239176273346,-1.9276986122131348,-3.4603474140167236,-3.162503242492676,0.7697107791900635,-3.4751784801483154,-3.0739829540252686,-2.859699010848999,-0.322050541639328,-2.4633255004882812,-1.6347395181655884,-2.449902057647705,-2.644275665283203,-2.9169318675994873,2.978618860244751,-2.376089334487915,-1.9248791933059692,-0.6393860578536987,-3.015782117843628,-2.4579997062683105
011318064,1.3235610723495483,-0.44647443294525146,-2.42905592918396,1.9063432216644287,-4.154742240905762,-0.10831434279680252,-0.6694743633270264,-1.7369815111160278,-1.0842695236206055,-2.8776369094848633,-3.0849249362945557,-1.3980118036270142,-1.7083628177642822,0.4211319386959076,2.1880719661712646,1.7781296968460083,-3.113556385040283,-1.4559004306793213,-0.8556060791015625,-0.5441780090332031,-3.7832531929016113,-1.5681544542312622,-4.020846366882324,-2.547027587890625
01307e693,-4.010613918304443,-2.322969675064087,-3.199589490890503,1.6206822395324707,-4.939422130584717,-1.268099069595337,-1.5631734132766724,2.26678729057312,-3.494680404663086,-1.9224019050598145,-2.3445842266082764,-0.030789298936724663,-0.9799268245697021,-2.889047145843506,-1.5663315057754517,1.4595513343811035,0.39266377687454224,0.6489831209182739,-3.870556116104126,-3.556016445159912,1.1551306247711182,-3.634695053100586,-3.051637887954712,-0.6089243292808533
013bd8b85,2.2523844242095947,-0.9967084527015686,-0.15236413478851318,1.8742470741271973,-2.49918270111084,0.9195184707641602,-3.3183791637420654,-3.3812427520751953,0.8623684048652649,-2.148963212966919,-3.4294772148132324,-3.4904911518096924,3.843996286392212,-2.7907464504241943,-2.6771440505981445,-2.695742607116699,-2.400053024291992,-1.7725615501403809,1.5588163137435913,-2.517062187194824,-2.7063565254211426,-2.079303026199341,-2.8910574913024902,-1.9207398891448975
01812f522,-3.6001269817352295,-2.0263302326202393,-3.3749992847442627,1.3362135887145996,-4.253219127655029,-2.4133450984954834,-1.2870208024978638,1.3043639659881592,-3.6115918159484863,-1.0017905235290527,-1.7853926420211792,0.6324529051780701,-2.3027498722076416,-3.017949104309082,-2.0808603763580322,-0.8365830779075623,1.7167458534240723,3.1959028244018555,-3.6007487773895264,-2.0857362747192383,0.7447299361228943,-3.1639344692230225,-2.9826040267944336,-1.8165570497512817
019db5220,-1.6702977418899536,-2.6494572162628174,-2.6430797576904297,-0.446675181388855,-1.522528886795044,0.8957359194755554,-2.477353811264038,-1.3313195705413818,-1.2606853246688843,-2.721790313720703,-0.21253982186317444,-2.427591323852539,-0.10268250107765198,-2.635200023651123,-2.718173027038574,-1.9310967922210693,-2.453742742538452,-2.4651312828063965,-1.9942309856414795,-2.248814105987549,-2.6129870414733887,-2.0635857582092285,-1.778903603553772,4.018650054931641
01bd97dd6,0.12383638322353363,-1.3757085800170898,-1.9138258695602417,2.236619234085083,-3.4685745239257812,2.25246524810791,-1.902677297592163,-2.8635101318359375,0.8034817576408386,-1.989288568496704,-2.7910678386688232,-2.0476672649383545,2.7215795516967773,-3.420686721801758,-2.6392509937286377,-3.0587515830993652,-2.5105650424957275,-1.0504696369171143,0.5477805137634277,-3.2407431602478027,-2.4910454750061035,-2.8332390785217285,-4.506304740905762,-1.6489912271499634
01d36def5,-1.5171600580215454,-1.4610389471054077,-1.3940917253494263,1.4585206508636475,-5.441561222076416,1.1672691106796265,-1.9281573295593262,0.006181361153721809,-2.4154839515686035,-3.1230366230010986,1.0643277168273926,-0.7572507262229919,-1.6111031770706177,-3.9450442790985107,-0.9200441837310791,-2.3030176162719727,0.16862884163856506,-1.8480066061019897,-3.5217373371124268,-3.23932147026062,-2.5572028160095215,-3.266397476196289,-4.190274715423584,-1.3830243349075317
01fefebcb,0.8254622220993042,-0.9423264265060425,-2.400256395339966,2.075448989868164,-4.020252704620361,2.7060744762420654,-0.535245954990387,-1.973363995552063,0.33116284012794495,-2.547220230102539,-1.8494693040847778,-0.519564151763916,1.6697635650634766,-3.5246822834014893,-0.6892532706260681,-2.7523086071014404,-1.7240841388702393,-0.6193499565124512,-0.94391268491745,-1.3575953245162964,-2.4980006217956543,-2.984778642654419,-3.783254861831665,-2.259389877319336
0208fec47,-3.3938210010528564,-2.428759813308716,-3.75349760055542,0.7258977890014648,-3.9452428817749023,-1.3639147281646729,0.23555897176265717,0.06498952209949493,-3.9389894008636475,-2.4523262977600098,-3.365936517715454,-0.8379511833190918,-3.0605640411376953,-0.9146481156349182,0.6119795441627502,3.336163282394409,-3.0267856121063232,0.3441288471221924,-2.9485814571380615,-2.723687171936035,-1.6364740133285522,-3.3817028999328613,-4.100960731506348,-2.5301811695098877
