recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-6.051929950714111,-9.068403244018555,-5.556931495666504,5.1380720138549805,-9.638315200805664,-5.588172912597656,-5.404511451721191,-10.798993110656738,-8.865867614746094,-0.46568533778190613,-7.993715286254883,-8.786476135253906,2.4056334495544434,-7.370978832244873,-4.4261016845703125,-7.360745906829834,-6.571217060089111,-9.384496688842773,-3.563624382019043,-7.3940348625183105,-6.286235332489014,-7.811435222625732,-8.464958190917969,1.088805079460144
003bc2cb2,-3.806708335876465,-5.4699554443359375,-5.277142524719238,0.16062462329864502,-6.42173957824707,-6.863930702209473,-6.6810503005981445,-4.908941268920898,-4.60053825378418,-5.295186519622803,-4.607216835021973,-6.479093551635742,-6.446434020996094,-7.880760192871094,-6.309167861938477,-4.269175052642822,12.154298782348633,-6.958361625671387,-6.474479675292969,-6.026315212249756,-5.604048728942871,-5.146774768829346,-6.442936420440674,-3.7615389823913574
0061c037e,-4.857639312744141,-1.8504713773727417,-6.003323554992676,-5.209597110748291,-4.682353973388672,-4.682093143463135,-4.443943977355957,1.1566492319107056,-6.8339080810546875,-3.7958335876464844,-4.417612552642822,-6.8872528076171875,-3.7231650352478027,-5.364095687866211,-5.429018020629883,-6.7702131271362305,-6.472980499267578,-2.899887800216675,-8.194303512573242,-5.327005386352539,-3.30265474319458,-2.0079236030578613,-4.074974060058594,1.2861188650131226
010eb14d3,7.498329162597656,-7.249814987182617,-6.406070709228516,-8.491588592529297,-5.041896820068359,-6.252709865570068,-8.061634063720703,-6.996610164642334,-4.111030578613281,-9.192371368408203,-5.385323524475098,-7.621545791625977,-7.902543544769287,-8.322746276855469,-7.816155433654785,-6.090578079223633,-7.384270668029785,-10.146181106567383,-2.1972877979278564,-6.079145431518555,-9.028834342956543,-4.587238788604736,-5.29725980758667,-7.097241401672363
011318064,-5.370735168457031,-8.342304229736328,-1.6141815185546875,2.009633779525757,-9.220303535461426,-5.674394607543945,-7.134973526000977,-8.424737930297852,-5.0535125732421875,-2.881650924682617,-7.215723991394043,-3.038022041320801,-4.774681091308594,-7.492621421813965,3.3962020874023438,6.611825466156006,-3.356715202331543,-9.090572357177734,-3.1406679153442383,-6.59576940536499,-6.326390266418457,-5.275430202484131,-8.360087394714355,-4.316598892211914
01307e693,-5.723246097564697,-4.2721266746521,-0.3732672929763794,0.713964581489563,-5.122817039489746,-7.281668663024902,-3.8884217739105225,3.3887147903442383,-5.932736396789551,-4.201243877410889,-5.112429618835449,-0.17222952842712402,-3.5898871421813965,-5.3396501541137695,-5.623033046722412,10.998526573181152,-4.394888877868652,-3.779130697250366,-5.915452003479004,-4.115910530090332,-5.164268493652344,-5.5987443923950195,-4.2542266845703125,-3.7389395236968994
013bd8b85,-6.254911422729492,-6.057713508605957,-5.983078479766846,0.04203049838542938,-6.133612632751465,-2.3078856468200684,-5.528724670410156,-5.753056526184082,-4.849856376647949,-3.565211296081543,-3.3472068309783936,-3.2501139640808105,7.1891679763793945,-2.1470441818237305,-3.732290267944336,-4.333640098571777,-4.599517822265625,-5.0565409660339355,-3.064889669418335,-4.361222267150879,-4.591644287109375,-3.3816325664520264,-3.702902317047119,1.0249197483062744
01812f522,-8.956113815307617,-8.06707763671875,-7.059478759765625,-1.2070239782333374,-8.542909622192383,-8.780942916870117,-5.326382637023926,-3.8411223888397217,-6.029914379119873,-2.3688125610351562,-4.11419153213501,-2.3697004318237305,-3.80612850189209,-8.64709186553955,-6.091818809509277,-8.147256851196289,-11.019840240478516,3.6624557971954346,-5.364388465881348,-6.069524765014648,0.13047805428504944,-5.676005840301514,-7.827892303466797,-7.146069526672363
019db5220,-9.016684532165527,-8.702362060546875,-10.57812786102295,-8.878240585327148,-5.998104095458984,16.642696380615234,-8.304797172546387,-4.434798240661621,-8.323973655700684,-6.188498497009277,-8.02209186553955,-8.076738357543945,-5.051820755004883,-5.824265956878662,-10.957307815551758,-8.778017044067383,-12.071003913879395,-6.925206661224365,-8.771358489990234,-7.563962459564209,-10.10452938079834,-5.70928955078125,-4.200138092041016,8.561861038208008
01bd97dd6,-8.004156112670898,-9.322471618652344,-8.540019989013672,-2.4156646728515625,-8.005465507507324,-7.344791412353516,-5.764585494995117,-6.295772552490234,-8.206470489501953,-3.177675247192383,-9.36041259765625,-7.559932708740234,3.9134321212768555,-5.898451328277588,-9.558069229125977,-11.09405517578125,-9.771272659301758,-7.114396095275879,-2.202538013458252,-7.1746978759765625,-6.9232306480407715,-9.100288391113281,-9.680970191955566,-1.0552160739898682
01d36def5,-0.9663229584693909,-8.456789016723633,-9.304808616638184,-9.256071090698242,-6.009618759155273,7.700901985168457,-8.005636215209961,-2.100112199783325,-7.04265832901001,-8.316661834716797,-5.5572028160095215,-7.841719627380371,-9.125762939453125,-8.91751480102539,-9.291539192199707,-5.168652057647705,-9.02932071685791,-8.000162124633789,-9.981752395629883,-5.778304576873779,-9.303807258605957,-8.402215957641602,-2.1984410285949707,-5.002681732177734
01fefebcb,-6.417354106903076,-8.371606826782227,-6.590427398681641,9.051234245300293,-9.645503997802734,-2.343677282333374,-7.683377265930176,-9.00422477722168,-5.023190975189209,-4.121198654174805,-7.534064292907715,-7.616412162780762,2.073249578475952,-8.80729866027832,-4.575801849365234,-6.888823509216309,-3.0944976806640625,-8.94047737121582,-1.851794958114624,-6.731433868408203,-0.3073352575302124,-6.155564308166504,-8.400146484375,-0.6982530951499939
0208fec47,-8.469532012939453,-8.161134719848633,-4.8731231689453125,-6.943621635437012,-5.305055141448975,-9.261085510253906,-6.233497619628906,-4.941951751708984,-6.334931373596191,-9.103160858154297,-6.1003217697143555,0.8377670049667358,-8.227158546447754,-8.453990936279297,-6.354048728942871,11.399540901184082,-4.1043171882629395,-7.220484733581543,-3.537867546081543,-5.765630722045898,-7.458613395690918,-8.009858131408691,-6.6673383712768555,-10.062992095947266
0232841d4,-6.437559604644775,-7.651172161102295,-5.2441511154174805,-6.4125776290893555,-5.762598991394043,-5.404682636260986,-8.43531608581543,-6.632443904876709,-7.371982574462891,-6.787644386291504,-6.821811676025391,-3.2245888710021973,-7.627601146697998,-2.920584201812744,4.527781963348389,-6.44847297668457,-6.662453651428223,-8.413938522338867,0.7511845827102661,-7.101871967315674,-6.789669036865234,-3.284788131713867,-6.600288391113281,-6.411242485046387
02c30604d,-5.170723915100098,-4.903623580932617,-3.8332326412200928,1.0291128158569336,-5.7815704345703125,-5.940280914306641,-4.050436973571777,4.802418231964111,-3.832657814025879,-4.276203632354736,-1.6881756782531738,-4.945701599121094,-5.334573745727539,-7.565272331237793,-5.292796611785889,-2.020984172821045,-3.1608872413635254,-5.768434524536133,-6.069058418273926,-4.161128997802734,-4.641577243804932,-6.2254533767700195,-2.4259448051452637,-1.232367753982544
02dbcc383,-3.0129199028015137,-6.77070426940918,-4.438490867614746,-3.5777535438537598,-8.076469421386719,-6.584771156311035,-5.87816047668457,-0.9450709223747253,-7.459690093994141,-5.898758888244629,-5.88814640045166,-6.013237953186035,5.187256813049316,-5.357903957366943,-7.610810279846191,-6.404531478881836,-7.1285552978515625,-6.898490905761719,-3.9834141731262207,-6.315467834472656,-9.218581199645996,-6.939454555511475,-6.065567970275879,-6.498983383178711
0303dee3c,-1.9462376832962036,-4.313215255737305,-1.4458212852478027,-7.820191383361816,-6.450150489807129,-4.926608085632324,-8.247499465942383,-7.962147235870361,-6.824422836303711,-8.83806037902832,-6.031426429748535,-5.527727127075195,-7.183345794677734,-8.471607208251953,8.555533409118652,-8.725845336914062,-6.359663963317871,-11.174230575561523,-6.986950874328613,-6.162746906280518,-7.781909465789795,-6.438727378845215,-8.258599281311035,-6.9118452072143555
034f46152,-5.991048812866211,-7.008571624755859,-6.001405715942383,3.5281834602355957,-7.570094108581543,-1.6720671653747559,-5.4943084716796875,-8.992225646972656,-7.175282955169678,-2.125807523727417,-7.339321613311768,-6.680208206176758,5.312180519104004,-6.334340572357178,-7.1021294593811035,-9.559549331665039,-8.34438705444336,-6.590914726257324,-5.511081695556641,-2.7814290523529053,-4.01865291595459,-9.21354866027832,-6.759532451629639,3.4687700271606445
037460d90,-6.877060890197754,-3.7151007652282715,-3.7979369163513184,2.758988380432129,-5.373836517333984,-6.290551662445068,-5.152933597564697,-3.95607328414917,-3.850989818572998,-1.7998180389404297,-4.498418807983398,-4.412820339202881,-4.640721321105957,-4.481954097747803,-5.17109489440918,-4.783758163452148,-0.6843154430389404,-4.019909381866455,-5.836695194244385,-3.7107527256011963,-5.260845184326172,-3.1194496154785156,-6.153393268585205,-2.042341947555542
039395460,-5.305907249450684,-1.639500379562378,-3.794269561767578,-1.870869755744934,-8.165691375732422,-1.906720519065857,-3.11995792388916,-6.8460822105407715,-5.82722282409668,0.3093511462211609,-3.6275887489318848,-3.4319796562194824,-4.389074325561523,-9.100059509277344,-1.3339327573776245,-6.749908447265625,-3.2611751556396484,-6.399139404296875,-7.302701473236084,-4.999434471130371,-2.437647819519043,-5.3852386474609375,-3.2236671447753906,3.31493878364563
039892ae3,-6.281085014343262,-5.282168865203857,-3.974378824234009,-1.0645116567611694,-4.125248908996582,-7.943100929260254,-6.001015663146973,8.9039306640625,-5.210701942443848,-4.454831123352051,-4.940157890319824,-6.854696750640869,-4.776515483856201,-6.315641403198242,-6.982436180114746,-5.75180196762085,-2.8398070335388184,-4.461846351623535,-6.332749366760254,-4.0814409255981445,-3.1445999145507812,-5.027740478515625,-5.183518409729004,0.4452253580093384
