recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,-2.029038667678833,-2.957110643386841,-5.982901573181152,3.7853052616119385,-8.45115852355957,-4.583688735961914,-8.48836612701416,-7.039972305297852,-7.530563831329346,0.2835226356983185,-9.098245620727539,-6.197321891784668,8.169171333312988,-8.382401466369629,-5.424103260040283,-4.267736434936523,-5.282400131225586,-4.774962425231934,-3.6510050296783447,-6.400186061859131,-8.699504852294922,-7.634199142456055,-8.71147346496582,-6.458470344543457
003bc2cb2,-7.297889232635498,-6.12746524810791,-10.975263595581055,-5.982073783874512,-2.38457989692688,-13.010488510131836,-9.240872383117676,-5.730378150939941,-7.6115193367004395,-4.7631354331970215,-7.170328140258789,-10.680624961853027,-4.366993427276611,-6.752996921539307,-4.559893608093262,-7.659214496612549,19.372669219970703,-9.146980285644531,-7.470638751983643,-9.552809715270996,-6.902240753173828,-7.51284122467041,-5.529484748840332,-6.132585048675537
0061c037e,-2.9634053707122803,-4.28347110748291,-6.190005302429199,-1.2813879251480103,-5.496682167053223,-4.217254161834717,-6.781359672546387,2.174161672592163,-4.022863388061523,-4.508552551269531,-3.2612037658691406,-2.6128015518188477,-6.243716239929199,-6.390215873718262,-5.196171283721924,0.06499379873275757,-3.6963109970092773,-2.2232353687286377,-4.4362077713012695,-3.298011064529419,-1.4459831714630127,-4.673721790313721,-1.2130016088485718,-0.017908155918121338
010eb14d3,10.051902770996094,-12.59807300567627,-10.89920425415039,-10.292047500610352,-5.705312252044678,-8.50509262084961,-12.377347946166992,-5.840014934539795,7.362121105194092,-7.372629165649414,-11.392452239990234,-12.262592315673828,-11.305219650268555,-11.147101402282715,-13.297094345092773,-12.199321746826172,-10.202493667602539,-8.136215209960938,-11.193005561828613,-10.852519989013672,-9.233030319213867,-7.391251564025879,-11.930289268493652,-9.250316619873047
011318064,-6.851534366607666,-6.802752494812012,-5.839529514312744,1.4670677185058594,-8.426271438598633,-5.620184898376465,-8.48320484161377,-6.871140956878662,-8.392712593078613,-3.166147470474243,-11.496747970581055,-9.723854064941406,-7.504646301269531,-8.195093154907227,11.041328430175781,0.7795188426971436,-7.866168975830078,-7.378504753112793,-9.185524940490723,-8.123682975769043,-9.811813354492188,-7.053885459899902,-10.963350296020508,-8.461786270141602
01307e693,-9.001276016235352,-9.134573936462402,-7.549970626831055,5.702101707458496,-4.338062286376953,-6.392769813537598,-6.477488994598389,0.23424255847930908,-6.81893253326416,-6.042337417602539,-6.213068008422852,-3.8224287033081055,-4.837241172790527,-6.227776527404785,-7.079545974731445,3.591550827026367,-6.606039047241211,-3.5153861045837402,-8.272705078125,-7.074796199798584,-5.245843410491943,-7.804436206817627,-7.287587642669678,-1.5015753507614136
013bd8b85,-8.940796852111816,-10.590028762817383,-8.388071060180664,-5.724156856536865,-10.841300964355469,-9.185454368591309,-11.035886764526367,-3.4900519847869873,-5.002344608306885,-5.465028285980225,-9.507307052612305,-5.507613182067871,13.452516555786133,-4.548149108886719,-4.343067169189453,-6.1231369972229,-8.523465156555176,-10.000419616699219,-3.0265097618103027,-8.400915145874023,-6.226360321044922,-3.2142398357391357,-6.962682723999023,-0.1452392041683197
01812f522,-10.965360641479492,-7.163196563720703,-11.170310974121094,-0.2839893102645874,-5.259180068969727,-11.213712692260742,-10.664040565490723,-10.379215240478516,-9.74494743347168,-8.318143844604492,-8.700672149658203,-11.145021438598633,-7.550906181335449,-8.480096817016602,-11.879613876342773,-11.756567001342773,-5.3180036544799805,10.055038452148438,-9.319042205810547,-8.760022163391113,6.462499618530273,-8.192343711853027,-9.920303344726562,-8.679176330566406
019db5220,-12.322339057922363,-11.228041648864746,-14.362526893615723,-9.135107040405273,-5.174610137939453,6.835940361022949,-9.122516632080078,-9.759809494018555,-9.296895980834961,-9.853548049926758,-8.469223022460938,-10.036924362182617,-5.219532012939453,-5.21390962600708,-5.645552635192871,-11.544458389282227,-12.05898380279541,-10.067728042602539,-8.526803016662598,-9.712324142456055,-12.149989128112793,-9.798593521118164,-6.090090751647949,15.487253189086914
01bd97dd6,-7.8799729347229,-8.201412200927734,-9.287922859191895,2.713536500930786,-6.0289530754089355,-7.028563976287842,-8.745169639587402,-9.198858261108398,-9.423290252685547,-5.997081756591797,-7.496631622314453,-4.725500106811523,4.889659881591797,-8.362884521484375,-5.379878044128418,-4.673732757568359,-5.899007320404053,-9.773694038391113,-3.0071983337402344,-9.833346366882324,-7.067523002624512,-6.794244766235352,-6.029306411743164,-3.3218629360198975
01d36def5,-3.6997733116149902,-4.270730972290039,-8.674713134765625,-8.171674728393555,-8.824470520019531,1.2569210529327393,-9.459746360778809,4.4794602394104,-7.503219127655029,-2.829028367996216,-0.014803111553192139,-7.450199127197266,-11.519256591796875,-9.5645170211792,-11.77333927154541,-9.409685134887695,-8.34131908416748,-9.629128456115723,-10.716623306274414,-5.585054874420166,-10.210392951965332,-9.115797996520996,-8.008257865905762,-10.193615913391113
01fefebcb,-1.8190395832061768,-5.208056449890137,-6.626358509063721,5.040271282196045,-9.104635238647461,1.1394495964050293,-10.352069854736328,-5.965389251708984,-6.583631992340088,-4.202999114990234,-10.728418350219727,-8.365861892700195,3.264601707458496,-9.047686576843262,-3.4851608276367188,-6.072405815124512,-7.05343770980835,-6.730598449707031,-3.901592493057251,-7.392086029052734,-6.1995978355407715,-7.313502311706543,-8.585079193115234,-6.853621959686279
0208fec47,-9.639200210571289,-8.721839904785156,-9.037813186645508,-3.738642692565918,-8.647451400756836,-9.04636001586914,-10.456171035766602,4.349604606628418,-8.48092269897461,-8.263097763061523,-11.403810501098633,-2.3226304054260254,-10.470183372497559,-9.322059631347656,-4.785768508911133,7.583033561706543,-11.111540794372559,-7.653714179992676,-8.500362396240234,-8.323728561401367,-8.531559944152832,-6.2337965965271,-9.672625541687012,-8.962789535522461
0232841d4,-7.8160400390625,-10.407898902893066,-4.284960746765137,-4.791728973388672,-5.113452434539795,-4.823498725891113,-8.740523338317871,-9.564781188964844,-9.74625301361084,-11.564943313598633,-8.894566535949707,-8.710607528686523,-9.902976989746094,-8.774091720581055,11.223922729492188,-7.391995429992676,-12.814640045166016,-9.388690948486328,-2.846977949142456,-11.017721176147461,-7.138006210327148,-6.736008644104004,-9.142342567443848,-7.34266471862793
02c30604d,-7.275235176086426,-10.06289291381836,-10.25459098815918,0.7482320666313171,-7.9375410079956055,-11.201770782470703,-8.23823356628418,7.267020225524902,-7.157327651977539,-4.876985549926758,-6.034333229064941,-8.123190879821777,-7.286013603210449,-9.677308082580566,-7.325286388397217,-6.957088470458984,-6.500008583068848,-8.82897663116455,-9.0929536819458,-7.3098464012146,-7.3020524978637695,-8.547712326049805,-0.07663154602050781,-4.046597480773926
02dbcc383,-11.27279281616211,-11.873796463012695,-9.533530235290527,-5.231930732727051,-10.376333236694336,-10.099067687988281,-11.354522705078125,-9.913232803344727,-10.878957748413086,-9.093935012817383,-10.017524719238281,-9.917865753173828,12.708663940429688,-11.63289737701416,-10.002533912658691,-8.3631591796875,-9.021903991699219,-10.60051441192627,-6.538909435272217,-12.4915771484375,-10.493202209472656,-11.563812255859375,-6.821566581726074,-9.274981498718262
0303dee3c,-6.912993431091309,-6.729235649108887,-4.190302848815918,-1.32681405544281,-5.311394691467285,-3.672349452972412,-7.33914852142334,-3.768540382385254,-5.499149322509766,-5.21044921875,-6.261951446533203,-7.651488780975342,-6.155306339263916,-2.7815041542053223,8.295584678649902,-8.254812240600586,-7.860319137573242,-7.355179786682129,-8.443056106567383,-7.8524861335754395,-7.663966178894043,-7.989563941955566,-7.589056015014648,-5.349094867706299
034f46152,-7.416191101074219,-5.60717248916626,-4.981473922729492,2.210646390914917,-4.8886260986328125,-6.574230194091797,-6.156237602233887,-3.568983554840088,-4.783868789672852,-4.79388427734375,-5.516890048980713,-4.531313896179199,11.517117500305176,-5.633765697479248,1.729396104812622,-6.410229206085205,-0.801425576210022,-7.60807466506958,-6.059006690979004,-3.238943576812744,-4.086813449859619,-6.175562858581543,-4.729657173156738,0.46317803859710693
037460d90,-5.2772746086120605,-3.616758346557617,-6.3663010597229,1.7896912097930908,-5.574503421783447,-4.489392280578613,-7.506035804748535,-3.367936134338379,-4.246286392211914,-4.921794891357422,-4.6300201416015625,-6.164700508117676,-4.038296222686768,-2.5808210372924805,-5.457732200622559,-4.122211456298828,0.39933979511260986,-3.6556053161621094,-2.439000129699707,-2.892080783843994,-2.598536491394043,-0.9217990636825562,-4.541611671447754,-2.113119602203369
